time_et,open,high,low,close,volume
2025-09-04 14:20,335.96,336.33,335.7633,335.96,541838
2025-09-04 14:25,335.975,336.16,335.3001,335.3991,447467
2025-09-04 14:30,335.3984,336.05,335.3886,335.937,425753
2025-09-04 14:35,335.94,336.0084,335.65,335.91,294764
2025-09-04 14:40,335.93,336.3,335.8,335.875,548976
2025-09-04 14:45,335.8531,336.08,335.605,336.0607,485892
2025-09-04 14:50,336.09,336.37,336.06,336.16,372343
2025-09-04 14:55,336.2,336.6114,336.1391,336.36,478180
2025-09-04 15:00,336.33,336.62,336.0184,336.6,507791
2025-09-04 15:05,336.62,337.25,336.51,336.9,757684
2025-09-04 15:10,336.9,337.4284,336.87,337.32,702049
2025-09-04 15:15,337.3016,337.31,336.9101,337.195,423821
2025-09-04 15:20,337.195,337.73,336.9703,337.562,689594
2025-09-04 15:25,337.566,337.58,336.74,336.85,640333
2025-09-04 15:30,336.88,336.99,336.75,336.75,427608
2025-09-04 15:35,336.7626,337.51,336.74,337.36,716748
2025-09-04 15:40,337.34,337.5047,337.1,337.4395,505325
2025-09-04 15:45,337.43,337.7099,337.081,337.66,574533
2025-09-04 15:50,337.68,338.72,337.65,338.6516,1154876
2025-09-04 15:55,338.68,338.89,338.3301,338.53,4594529
2025-09-05 09:30,347.98,353.01,347.57,349.41,6876606
2025-09-05 09:35,349.36,350.81,348.11,350.4388,3220316
2025-09-05 09:40,350.4561,354.6497,349.7,354.12,4093052
2025-09-05 09:45,354.15,354.7999,352.9018,354.5,3230720
2025-09-05 09:50,354.6,355.87,353.73,355.66,4074495
2025-09-05 09:55,355.6598,355.785,353.55,354.53,2400516
2025-09-05 10:00,354.49,354.7362,352.4,354.61,2479526
2025-09-05 10:05,354.6297,354.7099,350.75,350.84,2122673
2025-09-05 10:10,350.88,351.57,349.05,349.062,2243746
2025-09-05 10:15,349.07,349.69,346.23,346.3852,2615198
2025-09-05 10:20,346.36,348.55,346.28,347.03,2299603
2025-09-05 10:25,347.17,348.2999,346.7,347.86,1797995
2025-09-05 10:30,347.87,348.58,347.16,348.0298,1438280
2025-09-05 10:35,348.03,348.48,347.03,347.575,1177705
2025-09-05 10:40,347.56,348.38,346.66,347.205,1307203
2025-09-05 10:45,347.21,347.22,344.76,345.3,1931334
2025-09-05 10:50,345.315,348.26,344.6801,348.19,1647133
2025-09-05 10:55,348.18,349.17,346.5707,346.6644,1744022
2025-09-05 11:00,346.6,347.09,345.2604,345.92,1238230
2025-09-05 11:05,345.92,346.8347,345.61,345.81,977305
2025-09-05 11:10,345.75,347.26,344.9,347.199,1221591
2025-09-05 11:15,347.215,347.79,346.5,346.855,901209
2025-09-05 11:20,346.88,348.29,346.58,348.24,931052
2025-09-05 11:25,348.24,348.8,347.75,348.56,1032628
2025-09-05 11:30,348.57,349.17,348.06,348.1301,1049856
2025-09-05 11:35,348.155,349.48,347.93,348.76,934458
2025-09-05 11:40,348.77,349.5,348.77,349.1,755146
2025-09-05 11:45,349.08,349.08,347.7157,348.805,876125
2025-09-05 11:50,348.875,349.05,347.6111,348.1399,602340
2025-09-05 11:55,348.1161,348.5599,346.92,346.947,697847
2025-09-05 12:00,346.945,347.4173,346.1789,346.4606,756229
2025-09-05 12:05,346.51,347.05,345.84,346.9686,1171493
2025-09-05 12:10,346.96,347.6299,346.9,347.37,714418
2025-09-05 12:15,347.355,347.55,346.66,347.24,529170
2025-09-05 12:20,347.28,347.81,346.42,347.779,554806
2025-09-05 12:25,347.775,348.0,347.41,347.7937,534891
2025-09-05 12:30,347.81,347.9899,347.13,347.343,496303
2025-09-05 12:35,347.3145,347.55,346.8401,347.31,483324
2025-09-05 12:40,347.3,348.53,347.24,348.1844,585795
2025-09-05 12:45,348.15,348.52,347.76,348.17,537805
2025-09-05 12:50,348.19,348.5994,347.99,348.4199,427160
2025-09-05 12:55,348.37,349.0699,348.1801,349.015,621797
2025-09-05 13:00,349.04,349.1,348.62,348.83,462244
2025-09-05 13:05,348.825,349.6,348.55,349.59,832491
2025-09-05 13:10,349.56,350.535,349.2,350.39,1172781
2025-09-05 13:15,350.39,351.58,350.3,351.4701,1185007
2025-09-05 13:20,351.495,353.0,351.4506,352.23,1627637
2025-09-05 13:25,352.205,352.88,351.8,352.075,1092714
2025-09-05 13:30,352.05,352.2892,351.25,351.91,1008291
2025-09-05 13:35,351.9,352.28,350.86,351.25,929292
2025-09-05 13:40,351.27,351.3999,349.55,350.401,1118673
2025-09-05 13:45,350.44,351.04,349.81,350.3299,776619
2025-09-05 13:50,350.2601,350.7999,349.97,350.0856,491685
2025-09-05 13:55,349.974,350.3,349.26,350.155,739094
2025-09-05 14:00,350.1,350.3094,349.57,349.8001,549752
2025-09-05 14:05,349.83,350.26,349.43,349.91,575661
2025-09-05 14:10,349.9093,351.2,349.8,351.19,847853
2025-09-05 14:15,351.2,352.04,351.0,351.83,932223
2025-09-05 14:20,351.827,351.9555,351.05,351.179,710485
2025-09-05 14:25,351.175,351.37,350.91,351.18,566581
2025-09-05 14:30,351.18,351.54,351.0615,351.145,664761
2025-09-05 14:35,351.19,351.264,350.2,350.35,753290
2025-09-05 14:40,350.35,350.44,349.7,349.88,1536331
2025-09-05 14:45,349.87,349.99,349.4,349.658,782460
2025-09-05 14:50,349.66,350.0682,348.14,348.3,1045769
2025-09-05 14:55,348.32,348.9,347.865,348.741,937454
2025-09-05 15:00,348.75,349.3,348.0,349.1584,1070636
2025-09-05 15:05,349.165,349.59,348.55,349.15,974841
2025-09-05 15:10,349.12,349.75,348.94,349.6593,740549
2025-09-05 15:15,349.66,349.88,349.29,349.54,841079
2025-09-05 15:20,349.57,349.68,349.0,349.249,554817
2025-09-05 15:25,349.205,349.4,348.47,348.82,703859
2025-09-05 15:30,348.8388,349.19,348.1,348.38,827239
2025-09-05 15:35,348.38,348.97,348.04,348.28,774686
2025-09-05 15:40,348.29,348.75,348.08,348.53,729612
2025-09-05 15:45,348.5,348.8345,348.31,348.6204,723568
2025-09-05 15:50,348.62,350.83,348.54,350.595,2024703
2025-09-05 15:55,350.6,351.27,350.46,350.84,6704901
2025-09-08 09:30,354.688,358.44,353.83,354.43,5195625
2025-09-08 09:35,354.37,354.9,352.51,353.68,2384503
2025-09-08 09:40,353.68,355.14,351.9,352.08,2138565
2025-09-08 09:45,352.1499,352.55,350.75,352.12,1980336
2025-09-08 09:50,352.15,354.8,351.51,354.595,1803183
2025-09-08 09:55,354.5948,354.98,353.31,353.78,1334363
2025-09-08 10:00,353.84,353.94,351.7,352.425,1310677
2025-09-08 10:05,352.435,352.71,351.41,351.7924,1110424
2025-09-08 10:10,351.8033,352.32,350.2,350.91,1545981
2025-09-08 10:15,350.92,352.12,350.54,351.5999,1249495
2025-09-08 10:20,351.55,352.08,351.01,351.35,863109
2025-09-08 10:25,351.41,352.4995,350.98,352.33,1117148
2025-09-08 10:30,352.32,352.46,351.05,351.6,1055291
2025-09-08 10:35,351.565,351.7,350.64,350.652,1016269
2025-09-08 10:40,350.67,351.67,350.55,350.7769,959655
2025-09-08 10:45,350.78,350.87,349.7,350.29,1348846
2025-09-08 10:50,350.24,351.04,349.8,349.96,915094
2025-09-08 10:55,349.9202,349.95,347.8,347.9534,1697671
2025-09-08 11:00,347.92,349.22,347.82,348.6963,1193104
2025-09-08 11:05,348.6801,349.49,348.6801,349.135,797244
2025-09-08 11:10,349.16,349.6,348.75,349.172,734680
2025-09-08 11:15,349.2,349.3999,347.8,348.27,997448
2025-09-08 11:20,348.27,348.6295,347.45,348.4325,1098213
2025-09-08 11:25,348.426,349.5,348.19,349.2832,979050
2025-09-08 11:30,349.28,349.73,348.83,349.285,717056
2025-09-08 11:35,349.32,350.3,349.3159,349.59,1236610
2025-09-08 11:40,349.5868,349.5903,347.66,348.0,1243054
2025-09-08 11:45,348.02,348.3694,346.63,346.92,1267371
2025-09-08 11:50,346.8994,347.855,346.7,347.8,816848
2025-09-08 11:55,347.8,348.64,347.7,348.5151,697897
2025-09-08 12:00,348.48,348.48,347.4091,347.67,635887
2025-09-08 12:05,347.71,348.2925,347.23,347.315,734573
2025-09-08 12:10,347.315,347.88,347.12,347.67,427938
2025-09-08 12:15,347.65,347.7888,346.91,347.575,510689
2025-09-08 12:20,347.6,348.16,347.4,348.0901,541074
2025-09-08 12:25,348.11,348.24,347.72,348.0,519184
2025-09-08 12:30,347.97,348.09,346.92,347.4591,624034
2025-09-08 12:35,347.5,347.6,346.51,347.43,694534
2025-09-08 12:40,347.44,347.8699,347.1701,347.55,503449
2025-09-08 12:45,347.555,347.72,346.93,347.16,433983
2025-09-08 12:50,347.14,347.3,346.81,347.29,421461
2025-09-08 12:55,347.28,347.395,345.86,346.1699,890214
2025-09-08 13:00,346.15,346.17,344.84,345.265,1216843
2025-09-08 13:05,345.3,346.09,345.285,345.5374,696121
2025-09-08 13:10,345.52,346.17,345.5,345.96,561215
2025-09-08 13:15,345.97,346.87,345.97,346.785,644005
2025-09-08 13:20,346.7996,347.55,346.4301,347.48,725508
2025-09-08 13:25,347.44,347.7399,347.05,347.43,667348
2025-09-08 13:30,347.48,347.63,346.44,347.07,679963
2025-09-08 13:35,347.09,347.25,346.75,346.82,427865
2025-09-08 13:40,346.82,346.97,346.47,346.905,393927
2025-09-08 13:45,346.915,347.245,346.68,346.74,439868
2025-09-08 13:50,346.81,347.02,345.4298,346.28,793875
2025-09-08 13:55,346.27,346.3727,345.4,345.661,589017
2025-09-08 14:00,345.67,345.77,344.9,345.3795,895540
2025-09-08 14:05,345.395,345.9216,345.3301,345.6832,427191
2025-09-08 14:10,345.6601,346.3632,345.66,346.2562,532334
2025-09-08 14:15,346.22,346.48,345.7,345.92,452564
2025-09-08 14:20,345.89,346.3399,345.7501,346.1867,385255
2025-09-08 14:25,346.175,346.72,345.95,346.5385,478691
2025-09-08 14:30,346.53,346.87,345.95,346.8201,550739
2025-09-08 14:35,346.84,346.89,346.4344,346.5,311434
2025-09-08 14:40,346.475,346.725,345.97,346.725,462755
2025-09-08 14:45,346.68,347.22,346.615,346.8349,555290
2025-09-08 14:50,346.8,346.93,346.45,346.6901,356610
2025-09-08 14:55,346.6725,346.961,346.34,346.49,429603
2025-09-08 15:00,346.494,346.84,346.37,346.79,466544
2025-09-08 15:05,346.78,346.98,346.46,346.58,384660
2025-09-08 15:10,346.55,346.6675,345.48,346.23,755928
2025-09-08 15:15,346.23,346.34,345.7125,345.85,548962
2025-09-08 15:20,345.84,346.1455,345.66,346.0363,506283
2025-09-08 15:25,346.0,346.23,345.76,346.1,446543
2025-09-08 15:30,346.13,346.83,345.75,345.75,758450
2025-09-08 15:35,345.79,346.7985,345.7791,346.35,633771
2025-09-08 15:40,346.38,346.9,346.22,346.63,602889
2025-09-08 15:45,346.6374,346.95,346.57,346.87,612765
2025-09-08 15:50,346.89,346.89,345.9001,346.114,989202
2025-09-08 15:55,346.14,346.7219,346.14,346.4,3553028
2025-09-09 09:30,348.45,350.2,346.8501,348.9653,2462427
2025-09-09 09:35,348.98,349.94,348.38,348.915,1505365
2025-09-09 09:40,348.86,349.96,347.93,349.17,1457788
2025-09-09 09:45,349.1588,350.55,348.7701,350.3589,1808349
2025-09-09 09:50,350.315,350.76,348.8401,348.894,1262433
2025-09-09 09:55,348.84,348.91,347.71,348.4199,1165118
2025-09-09 10:00,348.38,349.0,345.7,345.7,1956813
2025-09-09 10:05,345.68,347.37,345.5,346.465,1307181
2025-09-09 10:10,346.4301,347.89,346.12,347.37,937254
2025-09-09 10:15,347.35,347.72,346.7,346.76,738385
2025-09-09 10:20,346.8,347.1064,345.65,346.2974,957675
2025-09-09 10:25,346.3404,346.95,345.56,346.615,836856
2025-09-09 10:30,346.64,347.3699,344.84,345.0,1308271
2025-09-09 10:35,345.04,345.37,344.13,345.17,1341708
2025-09-09 10:40,345.16,345.47,344.5023,345.0376,746277
2025-09-09 10:45,345.0579,345.44,344.8,344.9,601310
2025-09-09 10:50,344.9,345.66,343.82,345.28,1290809
2025-09-09 10:55,345.2286,346.16,345.2286,345.8499,752020
2025-09-09 11:00,345.8152,346.28,345.42,345.5253,782517
2025-09-09 11:05,345.51,345.73,344.9301,345.53,609480
2025-09-09 11:10,345.51,346.73,345.3804,346.4232,672740
2025-09-09 11:15,346.4,346.8898,346.34,346.79,578286
2025-09-09 11:20,346.7596,347.044,346.39,346.62,566661
2025-09-09 11:25,346.67,346.86,346.3,346.38,416059
2025-09-09 11:30,346.35,346.93,346.2,346.7767,505217
2025-09-09 11:35,346.761,347.1537,346.5454,346.61,483611
2025-09-09 11:40,346.6,346.64,346.0706,346.405,413538
2025-09-09 11:45,346.38,346.8297,346.3001,346.7004,379731
2025-09-09 11:50,346.74,347.72,346.5501,347.6052,597312
2025-09-09 11:55,347.615,347.94,347.33,347.72,610800
2025-09-09 12:00,347.74,348.3,347.6,347.865,583209
2025-09-09 12:05,347.85,348.1288,347.7,348.0601,407822
2025-09-09 12:10,348.0724,348.4699,348.0301,348.2901,429878
2025-09-09 12:15,348.32,348.5,347.55,347.56,452244
2025-09-09 12:20,347.575,347.6,346.88,347.2564,620389
2025-09-09 12:25,347.21,347.88,347.06,347.693,423636
2025-09-09 12:30,347.69,348.2,347.55,348.05,355742
2025-09-09 12:35,348.045,348.09,347.19,347.39,404500
2025-09-09 12:40,347.36,347.65,347.17,347.28,367596
2025-09-09 12:45,347.29,347.861,347.07,347.37,362048
2025-09-09 12:50,347.38,347.4,346.25,346.3893,550477
2025-09-09 12:55,346.38,346.68,346.2,346.2506,487330
2025-09-09 13:00,346.288,346.92,346.25,346.505,399118
2025-09-09 13:05,346.4801,347.2197,346.2389,347.195,446216
2025-09-09 13:10,347.19,347.4299,346.9,346.92,362757
2025-09-09 13:15,346.93,347.62,346.93,347.5699,361551
2025-09-09 13:20,347.57,347.6,346.7503,346.88,392604
2025-09-09 13:25,346.8506,347.19,346.8103,346.8943,305129
2025-09-09 13:30,346.93,347.17,346.5353,346.7194,338888
2025-09-09 13:35,346.69,347.18,346.66,347.09,327880
2025-09-09 13:40,347.069,347.12,346.61,346.8,243116
2025-09-09 13:45,346.75,346.98,346.5117,346.89,307276
2025-09-09 13:50,346.8696,347.7,346.78,347.555,417550
2025-09-09 13:55,347.5542,347.84,347.25,347.2798,333535
2025-09-09 14:00,347.3,347.4399,346.755,346.78,327281
2025-09-09 14:05,346.775,346.7899,346.415,346.5814,377882
2025-09-09 14:10,346.58,346.7,345.95,346.67,552605
2025-09-09 14:15,346.6503,346.98,346.57,346.92,353078
2025-09-09 14:20,346.875,346.95,346.29,346.327,231430
2025-09-09 14:25,346.33,346.65,346.27,346.585,268993
2025-09-09 14:30,346.6,346.76,346.2,346.24,353102
2025-09-09 14:35,346.21,346.37,346.02,346.2505,333729
2025-09-09 14:40,346.2505,346.64,346.2201,346.38,262303
2025-09-09 14:45,346.38,346.88,346.3768,346.8199,287901
2025-09-09 14:50,346.795,347.0,346.59,346.8774,272276
2025-09-09 14:55,346.865,346.97,346.55,346.8201,338660
2025-09-09 15:00,346.85,347.156,346.8305,346.858,1372246
2025-09-09 15:05,346.8112,346.86,345.9,345.915,539800
2025-09-09 15:10,345.9,346.2295,345.7,346.1999,475992
2025-09-09 15:15,346.1832,346.59,346.1832,346.52,363995
2025-09-09 15:20,346.52,346.82,346.47,346.6168,321480
2025-09-09 15:25,346.6,346.84,346.3,346.35,406606
2025-09-09 15:30,346.36,346.62,346.085,346.4868,484486
2025-09-09 15:35,346.5,346.73,346.2,346.5199,377874
2025-09-09 15:40,346.5175,346.57,346.18,346.57,348614
2025-09-09 15:45,346.55,347.03,346.54,346.87,526861
2025-09-09 15:50,346.87,346.94,346.32,346.6284,1031557
2025-09-09 15:55,346.66,347.2,346.62,346.97,2416464
2025-09-10 09:30,350.7,352.2,348.34,351.13,2632434
2025-09-10 09:35,351.15,351.31,346.96,347.82,2012574
2025-09-10 09:40,347.8564,347.8648,346.07,346.8801,1579611
2025-09-10 09:45,346.94,348.03,346.2,347.85,1244281
2025-09-10 09:50,347.84,348.5,346.66,348.1211,1137568
2025-09-10 09:55,348.145,349.2,347.58,347.72,1102084
2025-09-10 10:00,347.72,350.28,347.61,349.83,1295772
2025-09-10 10:05,349.87,351.4299,349.7,350.38,1588331
2025-09-10 10:10,350.37,350.51,349.0,349.125,980821
2025-09-10 10:15,349.17,350.08,349.14,349.8996,765280
2025-09-10 10:20,349.86,350.57,349.5,349.821,768331
2025-09-10 10:25,349.77,350.35,348.85,349.16,781927
2025-09-10 10:30,349.09,350.55,349.07,350.08,751987
2025-09-10 10:35,350.0868,351.26,350.07,350.9,948331
2025-09-10 10:40,350.9,351.99,350.32,351.965,1296646
2025-09-10 10:45,351.99,353.33,351.45,353.25,1956904
2025-09-10 10:50,353.2271,353.85,352.65,353.85,1471138
2025-09-10 10:55,353.73,355.5,353.7051,355.39,1951222
2025-09-10 11:00,355.42,355.87,354.3001,355.0301,1940001
2025-09-10 11:05,355.0252,355.239,354.0502,355.055,1146130
2025-09-10 11:10,355.055,356.06,354.63,356.02,1197626
2025-09-10 11:15,356.02,356.32,354.75,354.825,1297030
2025-09-10 11:20,354.8699,355.0,354.1701,354.69,880704
2025-09-10 11:25,354.74,354.9,354.02,354.6703,725169
2025-09-10 11:30,354.72,354.79,353.5,353.85,845934
2025-09-10 11:35,353.835,354.75,353.6226,354.68,659482
2025-09-10 11:40,354.7199,355.1799,354.37,355.15,614663
2025-09-10 11:45,355.15,355.1551,354.5401,354.77,478366
2025-09-10 11:50,354.8,355.8,354.68,355.17,735311
2025-09-10 11:55,355.205,355.3997,354.8144,354.85,591485
2025-09-10 12:00,354.8773,355.0859,354.2,354.65,567152
2025-09-10 12:05,354.66,354.93,354.24,354.4401,417066
2025-09-10 12:10,354.52,354.72,354.01,354.295,401547
2025-09-10 12:15,354.2855,354.85,354.03,354.2099,438135
2025-09-10 12:20,354.1996,354.24,353.58,353.82,523508
2025-09-10 12:25,353.83,354.4,353.51,354.233,607269
2025-09-10 12:30,354.24,354.675,354.0301,354.37,456616
2025-09-10 12:35,354.355,354.69,353.87,353.9432,411503
2025-09-10 12:40,353.96,354.05,352.69,352.74,717702
2025-09-10 12:45,352.74,353.38,352.72,353.175,520416
2025-09-10 12:50,353.175,354.14,353.06,353.96,453780
2025-09-10 12:55,353.9836,354.3,353.9101,354.23,698369
2025-09-10 13:00,354.27,355.3815,354.12,355.0041,792346
2025-09-10 13:05,355.0101,355.1799,354.5456,354.6448,394663
2025-09-10 13:10,354.69,354.97,354.4511,354.75,553300
2025-09-10 13:15,354.77,354.88,354.33,354.4192,282442
2025-09-10 13:20,354.43,354.8,354.3163,354.6659,338414
2025-09-10 13:25,354.64,354.9,354.1,354.26,396237
2025-09-10 13:30,354.261,354.7,353.8401,354.64,438372
2025-09-10 13:35,354.62,354.8864,354.15,354.45,439521
2025-09-10 13:40,354.4252,355.1,354.37,354.97,469965
2025-09-10 13:45,354.96,355.67,354.83,355.611,601645
2025-09-10 13:50,355.64,356.28,355.0055,355.1,1065175
2025-09-10 13:55,355.071,355.071,354.3346,354.67,558581
2025-09-10 14:00,354.65,354.878,354.46,354.67,350458
2025-09-10 14:05,354.67,354.68,353.9,354.22,498210
2025-09-10 14:10,354.2,354.45,353.77,354.19,443531
2025-09-10 14:15,354.19,354.27,353.43,353.5679,444033
2025-09-10 14:20,353.57,354.2,353.459,354.12,523923
2025-09-10 14:25,354.15,354.27,353.21,353.6542,564038
2025-09-10 14:30,353.6399,354.38,353.42,354.175,456566
2025-09-10 14:35,354.155,354.4432,353.78,353.8227,466254
2025-09-10 14:40,353.85,353.8799,352.5701,352.72,696698
2025-09-10 14:45,352.7068,352.96,351.49,351.77,853563
2025-09-10 14:50,351.75,351.81,351.0,351.6599,731973
2025-09-10 14:55,351.66,351.66,351.11,351.3099,608941
2025-09-10 15:00,351.305,351.57,350.31,350.62,731728
2025-09-10 15:05,350.58,350.77,349.43,349.604,936392
2025-09-10 15:10,349.6,349.61,347.99,348.0716,1247300
2025-09-10 15:15,348.09,348.5499,347.6301,348.435,1174445
2025-09-10 15:20,348.44,348.45,347.2,347.68,1020451
2025-09-10 15:25,347.695,348.2,347.16,347.45,811949
2025-09-10 15:30,347.48,348.64,347.395,348.37,836211
2025-09-10 15:35,348.41,349.0,348.24,348.32,826058
2025-09-10 15:40,348.34,349.5,348.11,349.47,961745
2025-09-10 15:45,349.48,349.7299,349.07,349.4318,690928
2025-09-10 15:50,349.5,350.26,348.9,349.3,1211416
2025-09-10 15:55,349.34,349.4,347.62,347.79,4241534
2025-09-11 09:30,350.22,350.45,348.2501,350.1726,2034331
2025-09-11 09:35,350.25,351.43,348.8,349.38,1620085
2025-09-11 09:40,349.34,349.8199,347.6,349.0,1425586
2025-09-11 09:45,348.9801,350.3,348.31,349.22,1258150
2025-09-11 09:50,349.215,351.47,349.2104,350.89,1329310
2025-09-11 09:55,350.89,352.22,350.21,351.485,1681725
2025-09-11 10:00,351.4974,351.72,350.65,351.3601,1022907
2025-09-11 10:05,351.395,353.69,351.3716,353.56,1703506
2025-09-11 10:10,353.61,355.65,353.53,354.646,2487859
2025-09-11 10:15,354.66,355.3899,353.66,354.19,1961956
2025-09-11 10:20,354.18,357.35,353.84,357.0709,2541411
2025-09-11 10:25,357.12,359.2799,356.78,358.88,3011251
2025-09-11 10:30,358.85,359.0,357.87,358.49,1930475
2025-09-11 10:35,358.4485,358.915,357.02,357.51,1537624
2025-09-11 10:40,357.5008,358.88,357.35,357.895,1258921
2025-09-11 10:45,357.9087,358.59,357.42,358.3502,1196423
2025-09-11 10:50,358.4,359.95,358.38,359.74,2208169
2025-09-11 10:55,359.74,360.55,358.01,358.81,2195065
2025-09-11 11:00,358.8101,359.75,358.38,359.02,937745
2025-09-11 11:05,359.03,360.38,358.8,359.9101,1432375
2025-09-11 11:10,359.94,362.69,359.51,362.035,2773846
2025-09-11 11:15,362.0501,363.3,361.82,363.13,2083590
2025-09-11 11:20,363.14,363.24,361.8801,362.4501,1447036
2025-09-11 11:25,362.45,363.0,361.47,361.63,1336569
2025-09-11 11:30,361.61,361.77,360.83,361.14,1114428
2025-09-11 11:35,361.14,362.04,360.95,361.67,952994
2025-09-11 11:40,361.66,362.7,361.54,362.4408,774126
2025-09-11 11:45,362.42,362.8,362.07,362.51,732103
2025-09-11 11:50,362.52,363.57,362.21,362.25,1376921
2025-09-11 11:55,362.285,362.7496,361.8601,362.435,849930
2025-09-11 12:00,362.435,362.54,361.59,361.72,826024
2025-09-11 12:05,361.714,362.5386,361.52,362.2751,750420
2025-09-11 12:10,362.27,362.7399,362.03,362.565,590102
2025-09-11 12:15,362.5763,362.8,362.2,362.735,533553
2025-09-11 12:20,362.7483,362.88,361.66,361.81,636357
2025-09-11 12:25,361.79,361.87,360.32,360.409,919294
2025-09-11 12:30,360.41,361.0999,360.3001,360.952,801619
2025-09-11 12:35,360.94,360.94,360.24,360.549,670475
2025-09-11 12:40,360.5493,360.9164,360.27,360.5927,493142
2025-09-11 12:45,360.56,361.3398,360.18,361.19,548213
2025-09-11 12:50,361.2194,361.73,360.9501,361.345,883415
2025-09-11 12:55,361.3426,361.8382,361.11,361.8382,546634
2025-09-11 13:00,361.8,362.33,361.66,362.0568,714086
2025-09-11 13:05,362.1,362.58,361.93,362.43,464104
2025-09-11 13:10,362.4699,363.24,362.14,363.0901,884291
