time_et,open,high,low,close,volume
2025-09-04 11:50,751.71,751.71,750.71,751.31,54212
2025-09-04 11:55,751.37,751.4,750.13,750.5,68666
2025-09-04 12:00,750.4785,750.736,749.69,750.225,96069
2025-09-04 12:05,750.2825,750.54,749.9,750.18,66586
2025-09-04 12:10,750.1,750.45,749.5507,750.22,64340
2025-09-04 12:15,750.18,750.18,748.6,749.45,68117
2025-09-04 12:20,749.3259,749.72,747.84,747.84,68133
2025-09-04 12:25,747.84,748.6232,747.71,748.33,71080
2025-09-04 12:30,748.27,748.85,748.06,748.18,48248
2025-09-04 12:35,748.3399,749.1499,747.9038,748.28,63490
2025-09-04 12:40,748.36,748.36,746.95,747.095,58070
2025-09-04 12:45,747.1,748.3796,747.05,748.1698,66259
2025-09-04 12:50,748.1954,748.7,747.65,748.4628,60895
2025-09-04 12:55,748.33,748.33,746.8,746.83,69975
2025-09-04 13:00,746.77,749.0,746.468,749.0,65853
2025-09-04 13:05,748.9699,749.16,747.895,748.03,55585
2025-09-04 13:10,747.8922,748.09,747.49,747.66,59435
2025-09-04 13:15,747.47,748.39,747.47,748.3792,64256
2025-09-04 13:20,748.4188,748.8979,748.3401,748.45,41470
2025-09-04 13:25,748.516,748.59,747.6001,748.0499,38937
2025-09-04 13:30,748.04,748.0963,747.09,747.45,51529
2025-09-04 13:35,747.52,747.88,747.19,747.57,51195
2025-09-04 13:40,747.485,748.2433,747.1,747.1214,69072
2025-09-04 13:45,747.155,748.07,747.09,747.85,31463
2025-09-04 13:50,747.89,748.14,747.6153,747.985,43509
2025-09-04 13:55,747.86,748.4745,747.7801,748.045,56018
2025-09-04 14:00,748.14,748.41,747.81,748.1,38242
2025-09-04 14:05,747.99,748.16,747.5036,748.0,48096
2025-09-04 14:10,748.03,748.68,747.91,747.965,55198
2025-09-04 14:15,748.07,748.75,748.065,748.29,45461
2025-09-04 14:20,748.4,748.78,748.13,748.13,53191
2025-09-04 14:25,748.12,748.63,748.08,748.5,42870
2025-09-04 14:30,748.42,748.88,748.4,748.7,58511
2025-09-04 14:35,748.75,748.87,748.39,748.54,42712
2025-09-04 14:40,748.45,748.6424,748.1235,748.247,37966
2025-09-04 14:45,748.15,748.25,747.6,748.08,59156
2025-09-04 14:50,748.06,748.5,748.0189,748.23,49724
2025-09-04 14:55,748.22,748.54,748.1056,748.465,55721
2025-09-04 15:00,748.465,748.6109,747.8,748.074,58006
2025-09-04 15:05,748.14,748.24,747.09,747.125,55896
2025-09-04 15:10,747.0601,747.6928,746.98,747.5,74521
2025-09-04 15:15,747.5,747.62,746.59,747.3292,82954
2025-09-04 15:20,747.44,747.49,746.875,747.0,47920
2025-09-04 15:25,746.9196,747.62,746.63,747.425,102675
2025-09-04 15:30,747.42,747.65,746.96,746.96,154322
2025-09-04 15:35,746.96,746.96,746.31,746.73,79743
2025-09-04 15:40,746.64,747.32,746.51,747.3,93621
2025-09-04 15:45,747.275,747.77,747.14,747.1825,89130
2025-09-04 15:50,747.29,748.72,747.18,748.15,182986
2025-09-04 15:55,748.28,748.89,747.88,748.65,1340114
2025-09-05 09:30,752.615,757.46,751.75,754.88,719137
2025-09-05 09:35,754.89,756.525,752.9,753.48,251114
2025-09-05 09:40,753.42,754.44,751.6,753.53,188239
2025-09-05 09:45,753.46,755.875,752.29,755.825,167742
2025-09-05 09:50,755.7,757.16,754.7501,756.91,210275
2025-09-05 09:55,756.9,757.78,754.67,757.578,186145
2025-09-05 10:00,757.55,757.6458,755.0101,757.5,125994
2025-09-05 10:05,757.46,757.7,755.16,757.4248,132073
2025-09-05 10:10,757.14,757.92,755.81,756.585,131991
2025-09-05 10:15,756.585,756.805,752.5001,752.725,168917
2025-09-05 10:20,752.6475,754.92,750.55,751.43,219793
2025-09-05 10:25,751.5,752.51,749.0,751.74,208909
2025-09-05 10:30,751.635,752.285,750.689,751.51,136074
2025-09-05 10:35,752.0,752.6699,750.81,751.115,118608
2025-09-05 10:40,751.11,752.71,749.2301,750.315,162343
2025-09-05 10:45,750.49,750.66,748.7,750.05,104390
2025-09-05 10:50,749.9253,751.21,748.35,751.07,116695
2025-09-05 10:55,751.07,751.4899,749.08,750.145,187531
2025-09-05 11:00,749.9709,750.145,746.625,747.07,146675
2025-09-05 11:05,747.07,748.26,746.274,746.5,136057
2025-09-05 11:10,746.5,748.515,745.03,748.29,156216
2025-09-05 11:15,748.48,750.5,748.48,750.145,177987
2025-09-05 11:20,749.965,751.59,749.74,751.54,90484
2025-09-05 11:25,751.595,751.63,750.0,751.195,92205
2025-09-05 11:30,751.19,752.2999,749.9,751.935,124012
2025-09-05 11:35,752.0,754.0,752.0,753.08,156471
2025-09-05 11:40,753.16,754.0,752.65,752.65,116725
2025-09-05 11:45,752.65,752.8026,751.38,751.935,63185
2025-09-05 11:50,751.981,752.82,751.3013,752.82,65732
2025-09-05 11:55,753.0,754.16,751.5355,752.0,78698
2025-09-05 12:00,751.98,752.0,750.475,751.12,71876
2025-09-05 12:05,751.02,751.5826,750.54,751.205,29122
2025-09-05 12:10,751.19,752.89,751.19,752.76,52391
2025-09-05 12:15,752.57,752.7242,751.41,751.655,57142
2025-09-05 12:20,751.71,752.0,750.7,751.38,34745
2025-09-05 12:25,751.26,751.26,750.01,750.18,27032
2025-09-05 12:30,750.155,750.4,749.41,749.465,37213
2025-09-05 12:35,749.1801,749.44,748.69,749.009,43024
2025-09-05 12:40,749.06,750.1485,748.7501,749.02,30317
2025-09-05 12:45,749.46,750.0425,748.44,748.7402,43134
2025-09-05 12:50,748.45,748.91,748.1314,748.3688,33638
2025-09-05 12:55,748.47,749.2,748.2295,748.945,29743
2025-09-05 13:00,748.82,748.85,747.905,748.05,38290
2025-09-05 13:05,747.99,749.28,747.44,749.28,44897
2025-09-05 13:10,749.198,749.89,748.77,749.51,42737
2025-09-05 13:15,749.47,749.755,748.7,749.35,43620
2025-09-05 13:20,749.225,749.965,748.7782,749.71,52328
2025-09-05 13:25,749.53,749.93,748.91,749.135,43766
2025-09-05 13:30,749.11,750.0,748.565,749.6601,35607
2025-09-05 13:35,749.745,750.17,749.38,749.945,31744
2025-09-05 13:40,749.7973,750.04,748.9201,750.04,48823
2025-09-05 13:45,749.985,750.6,749.6931,750.1,34158
2025-09-05 13:50,749.96,750.4499,749.88,749.88,324420
2025-09-05 13:55,749.77,750.2023,749.55,749.735,44437
2025-09-05 14:00,749.92,749.96,749.23,749.7,37363
2025-09-05 14:05,749.84,750.5605,749.83,750.07,31888
2025-09-05 14:10,750.3899,750.3899,749.88,750.18,37571
2025-09-05 14:15,750.18,751.346,749.95,751.1863,53061
2025-09-05 14:20,751.03,751.39,750.58,750.74,44941
2025-09-05 14:25,750.5686,750.97,750.46,750.865,25972
2025-09-05 14:30,751.0,751.7,751.0,751.27,40157
2025-09-05 14:35,751.41,751.5,750.77,750.94,33414
2025-09-05 14:40,750.905,751.04,750.44,751.0125,29713
2025-09-05 14:45,751.05,752.18,750.492,751.8564,83754
2025-09-05 14:50,751.77,752.705,751.72,752.4101,50198
2025-09-05 14:55,752.5,753.1799,751.945,753.01,39321
2025-09-05 15:00,752.92,753.15,752.5601,752.87,60206
2025-09-05 15:05,752.89,753.34,752.823,753.25,48293
2025-09-05 15:10,753.211,753.6199,753.04,753.32,64041
2025-09-05 15:15,753.39,753.9,753.205,753.455,67473
2025-09-05 15:20,753.3701,754.8877,753.295,754.605,109928
2025-09-05 15:25,754.6706,755.4613,754.5434,755.37,158300
2025-09-05 15:30,755.47,755.47,753.5,753.94,110196
2025-09-05 15:35,753.715,754.1905,753.17,753.335,87016
2025-09-05 15:40,753.3486,754.25,753.2706,753.76,85369
2025-09-05 15:45,753.71,753.71,752.82,753.07,101611
2025-09-05 15:50,752.985,753.1899,751.08,751.155,140689
2025-09-05 15:55,751.02,752.45,750.68,752.45,1256476
2025-09-08 09:30,755.995,764.4699,755.5,763.9899,666365
2025-09-08 09:35,763.725,765.82,762.1801,762.84,433167
2025-09-08 09:40,763.16,766.3999,762.2501,765.1401,291691
2025-09-08 09:45,765.41,766.5,762.4651,764.25,237248
2025-09-08 09:50,764.27,765.17,762.5,763.18,182915
2025-09-08 09:55,763.155,764.41,762.32,762.57,120355
2025-09-08 10:00,762.55,764.3725,762.18,763.85,114924
2025-09-08 10:05,763.675,763.675,761.23,761.285,127136
2025-09-08 10:10,761.47,761.6044,759.94,760.2148,137783
2025-09-08 10:15,760.4,760.8999,759.16,759.32,124960
2025-09-08 10:20,759.51,761.89,759.29,760.0087,126019
2025-09-08 10:25,760.015,761.89,759.9975,761.3616,76672
2025-09-08 10:30,761.6075,763.17,761.5543,761.655,128151
2025-09-08 10:35,761.655,761.66,760.1101,760.8,78685
2025-09-08 10:40,760.75,760.78,759.375,759.375,68035
2025-09-08 10:45,759.55,760.121,759.0001,759.94,99892
2025-09-08 10:50,759.89,760.89,759.33,760.89,62357
2025-09-08 10:55,760.73,761.83,760.095,760.3,76797
2025-09-08 11:00,760.38,760.409,759.3199,759.95,68453
2025-09-08 11:05,759.78,760.0999,759.13,759.41,44889
2025-09-08 11:10,759.38,760.1399,759.02,759.09,231552
2025-09-08 11:15,759.04,759.9599,758.49,758.95,87362
2025-09-08 11:20,758.785,759.19,758.5001,758.7851,45731
2025-09-08 11:25,758.64,760.4,758.64,760.3878,73527
2025-09-08 11:30,760.28,761.1039,760.05,760.485,50918
2025-09-08 11:35,760.6,760.785,759.8,760.05,39198
2025-09-08 11:40,760.0863,760.57,759.58,760.57,28413
2025-09-08 11:45,760.47,760.66,759.67,760.39,44819
2025-09-08 11:50,760.43,761.8,760.32,761.57,54363
2025-09-08 11:55,761.625,762.5,761.5101,762.4991,69251
2025-09-08 12:00,762.3898,762.4999,761.53,761.62,34237
2025-09-08 12:05,761.63,761.78,760.94,761.03,40369
2025-09-08 12:10,761.23,761.25,760.765,761.08,22675
2025-09-08 12:15,761.11,761.415,761.0277,761.12,26978
2025-09-08 12:20,761.3,761.63,760.9707,761.1919,35407
2025-09-08 12:25,761.27,761.36,760.84,761.13,21649
2025-09-08 12:30,761.2918,761.4199,760.0,760.18,42886
2025-09-08 12:35,760.23,760.325,759.5757,760.1996,30760
2025-09-08 12:40,760.11,760.37,759.88,760.13,41145
2025-09-08 12:45,759.99,759.99,758.76,758.88,69667
2025-09-08 12:50,758.885,759.65,758.86,759.455,48773
2025-09-08 12:55,759.51,760.75,759.3401,759.7,89495
2025-09-08 13:00,759.84,760.445,759.59,759.88,69931
2025-09-08 13:05,760.07,760.56,759.8,760.34,70909
2025-09-08 13:10,760.34,760.627,759.14,759.14,47530
2025-09-08 13:15,759.2,760.8199,759.08,760.75,50131
2025-09-08 13:20,760.67,760.8099,760.165,760.385,55802
2025-09-08 13:25,760.56,760.69,759.7001,760.1549,54021
2025-09-08 13:30,760.1,760.44,759.7201,760.265,36342
2025-09-08 13:35,760.265,760.7168,760.205,760.545,25825
2025-09-08 13:40,760.42,760.42,759.3,759.7806,59439
2025-09-08 13:45,759.915,759.915,759.515,759.72,32134
2025-09-08 13:50,759.5,759.66,758.02,758.91,77375
2025-09-08 13:55,758.9,759.2599,758.565,758.665,76018
2025-09-08 14:00,758.6,758.61,758.125,758.33,67932
2025-09-08 14:05,758.345,759.4,758.23,759.03,77913
2025-09-08 14:10,759.03,759.615,758.85,759.48,55563
2025-09-08 14:15,759.37,760.6,759.23,760.2901,79424
2025-09-08 14:20,760.41,760.54,760.1901,760.35,46687
2025-09-08 14:25,760.27,760.805,760.2,760.55,43843
2025-09-08 14:30,760.55,760.73,759.925,760.16,42815
2025-09-08 14:35,760.08,760.21,759.55,759.69,52107
2025-09-08 14:40,759.53,759.53,758.8002,759.485,49410
2025-09-08 14:45,759.5,760.12,759.32,760.03,54866
2025-09-08 14:50,760.03,760.1073,758.6401,758.7746,47824
2025-09-08 14:55,758.79,759.015,758.21,758.47,39668
2025-09-08 15:00,758.47,758.56,758.205,758.56,45583
2025-09-08 15:05,758.465,758.75,757.67,757.685,75285
2025-09-08 15:10,757.69,757.885,757.21,757.465,67699
2025-09-08 15:15,757.42,758.82,757.42,758.38,82773
2025-09-08 15:20,758.4,758.773,758.29,758.66,40064
2025-09-08 15:25,758.6,758.675,758.23,758.395,55661
2025-09-08 15:30,758.395,759.25,758.11,758.66,95797
2025-09-08 15:35,758.63,758.9035,758.44,758.65,60062
2025-09-08 15:40,758.4796,758.48,756.69,757.31,160828
2025-09-08 15:45,757.4,757.4,756.6689,756.885,118862
2025-09-08 15:50,756.77,756.905,754.6901,754.82,281342
2025-09-08 15:55,754.94,755.14,752.02,752.3,2314618
2025-09-09 09:30,757.63,759.2,753.46,757.14,314450
2025-09-09 09:35,757.12,757.75,755.8,757.29,118363
2025-09-09 09:40,757.2,761.32,756.74,761.32,200146
2025-09-09 09:45,761.3538,763.2651,761.1195,762.5406,323849
2025-09-09 09:50,762.49,763.25,760.85,762.885,230926
2025-09-09 09:55,762.79,763.8321,760.8864,762.13,233455
2025-09-09 10:00,762.35,763.152,759.0,759.7101,198002
2025-09-09 10:05,759.855,761.89,759.07,761.491,155317
2025-09-09 10:10,761.525,762.88,761.3913,762.77,121474
2025-09-09 10:15,763.0,763.5238,761.86,762.3025,127301
2025-09-09 10:20,762.58,763.5,762.335,763.1826,65243
2025-09-09 10:25,762.9143,763.471,761.86,762.17,89015
2025-09-09 10:30,762.195,762.39,760.33,760.655,98414
2025-09-09 10:35,760.705,761.205,759.62,760.79,86830
2025-09-09 10:40,760.84,762.64,760.01,760.5,127444
2025-09-09 10:45,760.68,761.8,759.9,761.7015,59555
2025-09-09 10:50,761.29,762.419,760.6633,762.335,50609
2025-09-09 10:55,762.257,762.64,761.28,761.445,76176
2025-09-09 11:00,761.615,762.09,760.25,760.86,56673
2025-09-09 11:05,760.9,760.925,760.17,760.71,50414
2025-09-09 11:10,760.4,761.07,759.935,760.8,58556
2025-09-09 11:15,760.795,761.61,760.765,761.3,57455
2025-09-09 11:20,761.45,761.59,760.265,760.375,42101
2025-09-09 11:25,760.49,761.08,759.75,759.94,42073
2025-09-09 11:30,759.6045,759.705,759.175,759.265,48285
2025-09-09 11:35,759.305,759.7,758.16,758.6983,75541
2025-09-09 11:40,758.68,759.05,757.61,758.95,54774
2025-09-09 11:45,759.0616,759.8799,758.855,759.28,48323
2025-09-09 11:50,759.46,761.24,759.415,760.83,77590
2025-09-09 11:55,760.91,761.46,759.855,759.88,63970
2025-09-09 12:00,759.9466,760.22,759.57,759.86,41855
2025-09-09 12:05,759.765,759.815,759.17,759.51,41380
2025-09-09 12:10,759.79,760.33,759.524,760.315,29314
2025-09-09 12:15,760.49,761.31,760.49,760.97,49814
2025-09-09 12:20,761.03,761.03,760.06,760.445,33719
2025-09-09 12:25,760.3667,761.055,760.3667,760.59,32062
2025-09-09 12:30,760.59,760.8399,760.5,760.79,26612
2025-09-09 12:35,760.615,761.39,760.18,761.36,62947
2025-09-09 12:40,761.5,761.8399,760.445,760.445,56037
2025-09-09 12:45,760.445,760.78,759.51,760.11,71597
2025-09-09 12:50,760.2,760.34,759.55,759.84,48549
2025-09-09 12:55,759.825,762.125,759.825,760.74,116921
2025-09-09 13:00,760.74,762.5,760.65,762.04,229431
2025-09-09 13:05,762.09,762.95,761.82,762.15,153329
2025-09-09 13:10,762.285,762.94,762.17,762.3899,82755
2025-09-09 13:15,762.5,763.37,762.475,762.71,104060
2025-09-09 13:20,762.92,763.637,762.7101,763.605,74714
2025-09-09 13:25,763.57,763.7399,763.0,763.46,75577
2025-09-09 13:30,763.47,764.3599,763.2,763.36,121496
2025-09-09 13:35,763.35,763.47,762.75,763.3699,82692
2025-09-09 13:40,763.03,763.03,762.1701,762.49,49012
2025-09-09 13:45,762.365,764.36,762.365,763.845,90610
2025-09-09 13:50,763.77,764.0,763.06,763.63,50783
2025-09-09 13:55,763.6,764.19,763.1049,763.3115,110906
2025-09-09 14:00,763.255,764.16,763.09,764.105,56553
2025-09-09 14:05,764.145,764.5,763.8,764.38,72419
2025-09-09 14:10,764.5,764.5,763.37,764.15,113782
2025-09-09 14:15,764.2,764.25,763.4201,763.93,44757
2025-09-09 14:20,763.93,764.06,763.1501,763.25,46364
2025-09-09 14:25,763.25,763.4036,762.76,762.8199,56388
2025-09-09 14:30,762.86,763.355,762.29,763.22,47748
2025-09-09 14:35,763.33,763.35,762.725,762.9,73551
2025-09-09 14:40,762.91,763.26,762.6,762.93,59902
2025-09-09 14:45,762.985,764.53,762.97,764.26,108791
2025-09-09 14:50,764.325,764.4125,763.85,763.91,57432
2025-09-09 14:55,763.92,764.05,763.43,763.68,66756
2025-09-09 15:00,763.57,764.0025,763.15,763.81,60333
2025-09-09 15:05,763.72,764.58,763.63,763.955,85677
2025-09-09 15:10,763.945,764.43,763.6,763.7,103080
2025-09-09 15:15,763.71,764.01,763.5,764.004,58102
2025-09-09 15:20,763.88,764.565,763.85,764.545,72054
2025-09-09 15:25,764.5,765.3,764.44,764.98,178280
2025-09-09 15:30,764.98,765.5,764.6201,765.45,80326
2025-09-09 15:35,765.43,765.6,764.48,765.015,184930
2025-09-09 15:40,765.01,765.66,764.91,765.56,78905
2025-09-09 15:45,765.58,766.13,765.52,765.7,132112
2025-09-09 15:50,765.7,766.3,764.5,765.075,200039
2025-09-09 15:55,765.09,766.0,764.2,765.7,1295429
2025-09-10 09:30,765.01,765.7,755.62,758.18,633208
2025-09-10 09:35,758.065,759.7,756.0,757.42,408124
2025-09-10 09:40,757.35,757.435,753.71,753.77,354941
2025-09-10 09:45,753.8138,755.41,752.12,755.14,388962
2025-09-10 09:50,754.985,755.55,752.14,753.43,286507
2025-09-10 09:55,753.32,755.63,752.685,755.2,172201
2025-09-10 10:00,754.865,755.46,754.0352,755.115,148018
2025-09-10 10:05,755.125,756.8431,754.785,756.04,173309
2025-09-10 10:10,756.18,757.44,755.945,756.1753,134075
2025-09-10 10:15,756.31,757.93,755.51,757.85,192995
2025-09-10 10:20,757.85,757.9399,756.0355,757.005,143798
2025-09-10 10:25,756.74,757.09,755.43,755.64,122639
2025-09-10 10:30,755.5,757.01,754.555,754.5975,170519
2025-09-10 10:35,754.5725,755.49,754.29,754.935,121642
2025-09-10 10:40,754.975,755.43,754.6,755.1875,98282
2025-09-10 10:45,755.27,755.5168,754.1285,754.21,152320
2025-09-10 10:50,754.11,754.89,754.0,754.7192,98439
2025-09-10 10:55,754.7225,754.7375,753.0,754.62,147448
2025-09-10 11:00,754.67,757.3225,754.67,756.97,105278
2025-09-10 11:05,756.92,757.28,756.31,756.575,89045
2025-09-10 11:10,756.88,757.05,756.16,756.42,74811
2025-09-10 11:15,756.42,756.79,754.56,754.695,72427
2025-09-10 11:20,754.7,754.7999,753.82,754.32,80192
2025-09-10 11:25,754.24,755.615,754.0601,755.52,94239
2025-09-10 11:30,755.515,755.6,754.01,754.24,63019
2025-09-10 11:35,754.125,756.3299,753.996,756.0,80113
2025-09-10 11:40,755.8,756.54,755.58,756.54,47160
2025-09-10 11:45,756.45,757.0999,756.0667,756.98,87743
2025-09-10 11:50,757.02,757.9,756.8101,757.81,72604
2025-09-10 11:55,757.81,758.78,757.65,758.1,114693
2025-09-10 12:00,758.0001,758.02,756.88,757.3,85285
2025-09-10 12:05,757.415,757.8881,757.0101,757.6914,47456
2025-09-10 12:10,757.81,757.81,756.8,756.9,47639
2025-09-10 12:15,756.88,757.79,756.46,756.5661,53958
2025-09-10 12:20,756.63,756.76,755.66,756.505,72416
2025-09-10 12:25,756.505,756.705,755.6019,756.18,58843
2025-09-10 12:30,755.9,757.33,755.9,757.27,45801
2025-09-10 12:35,757.33,757.797,756.92,757.51,45999
2025-09-10 12:40,757.4612,757.74,756.34,756.515,40257
2025-09-10 12:45,756.515,756.9444,756.1393,756.16,37820
2025-09-10 12:50,756.16,756.8299,755.919,756.61,42313
2025-09-10 12:55,756.68,757.87,756.58,757.5701,36417
2025-09-10 13:00,757.765,759.7,757.765,759.44,87152
2025-09-10 13:05,759.5151,759.59,758.16,758.33,56438
2025-09-10 13:10,758.16,758.375,756.8,756.92,154710
2025-09-10 13:15,757.0133,757.0133,756.11,756.11,38351
2025-09-10 13:20,756.3106,756.3106,755.79,755.93,35096
2025-09-10 13:25,755.905,755.905,754.92,755.2412,50119
2025-09-10 13:30,755.18,755.8799,754.74,755.56,58387
2025-09-10 13:35,755.66,756.02,755.2,755.5,57458
2025-09-10 13:40,755.385,755.76,755.26,755.36,28701
2025-09-10 13:45,755.33,755.47,754.62,755.47,54825
2025-09-10 13:50,755.455,756.0903,755.26,755.63,45277
2025-09-10 13:55,755.595,756.07,754.96,755.93,35794
2025-09-10 14:00,755.8573,756.02,755.47,755.79,23976
2025-09-10 14:05,755.87,755.89,755.225,755.38,29806
2025-09-10 14:10,755.35,756.14,755.124,756.09,36746
2025-09-10 14:15,756.18,756.45,755.8201,755.9846,51242
2025-09-10 14:20,755.865,755.985,755.0,755.36,46778
2025-09-10 14:25,755.29,756.6199,755.29,755.85,41568
2025-09-10 14:30,755.68,755.68,754.362,755.5272,107427
2025-09-10 14:35,755.465,755.608,754.84,755.315,51130
2025-09-10 14:40,755.315,756.77,755.315,756.47,65180
2025-09-10 14:45,756.545,756.8,756.13,756.535,36136
2025-09-10 14:50,756.58,756.66,755.63,755.655,39079
2025-09-10 14:55,755.5775,756.18,755.56,755.98,54065
2025-09-10 15:00,755.9764,756.14,755.09,755.3,61958
2025-09-10 15:05,755.33,755.71,754.56,754.56,68274
2025-09-10 15:10,754.57,754.72,753.2,753.2,100560
2025-09-10 15:15,753.25,753.5899,752.4201,753.4163,135763
2025-09-10 15:20,753.4,753.4,751.8,752.78,102297
2025-09-10 15:25,752.777,753.21,752.5,752.8,74784
2025-09-10 15:30,752.85,754.265,752.8499,753.91,78763
2025-09-10 15:35,753.93,754.2,752.71,752.71,75180
2025-09-10 15:40,752.71,754.6,752.673,754.365,118365
2025-09-10 15:45,754.37,754.37,752.81,752.81,132714
2025-09-10 15:50,752.92,753.1,751.0,752.08,282678
2025-09-10 15:55,752.1,752.97,751.5,751.98,2288322
2025-09-11 09:30,755.32,755.62,748.37,753.07,514224
2025-09-11 09:35,753.0,753.65,750.56,751.165,239015
2025-09-11 09:40,751.43,752.41,750.47,751.25,181574
2025-09-11 09:45,751.07,754.14,750.44,753.6,134676
2025-09-11 09:50,753.75,753.75,751.44,753.1,134989
2025-09-11 09:55,752.885,755.08,752.12,754.16,127105
2025-09-11 10:00,754.44,755.5,753.71,755.36,116954
2025-09-11 10:05,755.58,757.07,755.04,755.329,129892
2025-09-11 10:10,755.235,755.345,752.8336,753.12,101762
2025-09-11 10:15,753.0,754.2,752.4116,753.6,250099
2025-09-11 10:20,753.69,754.4,752.2401,753.04,94734
2025-09-11 10:25,753.04,753.29,752.44,753.01,53684
2025-09-11 10:30,752.995,753.43,752.61,753.11,46714
2025-09-11 10:35,753.0325,754.4022,753.0325,753.665,59736
2025-09-11 10:40,753.969,754.04,752.62,752.795,57675
2025-09-11 10:45,752.93,753.43,750.69,751.975,130159
2025-09-11 10:50,752.1075,752.49,750.5693,751.1173,93096
2025-09-11 10:55,751.01,752.615,750.05,752.4506,89710
2025-09-11 11:00,752.45,753.5,751.9301,752.0772,58492
2025-09-11 11:05,752.095,753.52,752.095,752.15,53928
2025-09-11 11:10,752.4873,752.4873,751.4,752.135,55544
2025-09-11 11:15,752.34,754.11,752.15,754.0,90570
2025-09-11 11:20,754.0,754.17,752.19,752.19,74499
2025-09-11 11:25,752.34,752.6,751.315,752.26,97190
2025-09-11 11:30,752.48,752.63,751.03,751.1,81673
2025-09-11 11:35,751.085,751.085,749.56,749.8206,114228
2025-09-11 11:40,749.79,750.4,749.3345,749.3345,92967
2025-09-11 11:45,749.5435,749.7,748.88,749.11,65189
2025-09-11 11:50,749.11,750.44,749.0,749.8125,99344
2025-09-11 11:55,749.805,750.99,749.805,750.6,61664
2025-09-11 12:00,750.585,751.5,750.33,751.04,66978
2025-09-11 12:05,751.218,751.76,750.815,751.4717,59022
2025-09-11 12:10,751.53,751.69,750.975,751.23,32337
2025-09-11 12:15,751.34,751.9199,751.0,751.85,38812
2025-09-11 12:20,751.7001,753.2,751.7001,752.495,91308
2025-09-11 12:25,752.52,753.1,751.01,751.88,80040
2025-09-11 12:30,751.95,752.71,751.93,752.38,35506
2025-09-11 12:35,752.58,752.91,752.02,752.23,38797
2025-09-11 12:40,752.23,752.23,751.43,751.845,43454
2025-09-11 12:45,751.78,751.9699,751.11,751.28,39967
2025-09-11 12:50,751.13,751.55,750.2018,751.52,81586
2025-09-11 12:55,751.53,752.1101,751.495,751.74,28948
2025-09-11 13:00,751.94,752.4,751.695,752.4,40602
2025-09-11 13:05,752.43,753.2599,752.12,753.09,55587
2025-09-11 13:10,753.11,753.58,752.7101,753.125,52681
2025-09-11 13:15,753.125,753.26,752.35,752.46,30195
2025-09-11 13:20,752.28,752.79,752.06,752.4,25687
2025-09-11 13:25,752.31,753.345,752.26,753.02,41267
2025-09-11 13:30,753.2,753.4208,752.75,753.345,47771
2025-09-11 13:35,753.3899,754.25,752.81,752.92,99135
2025-09-11 13:40,752.98,753.61,752.87,753.575,26302
2025-09-11 13:45,753.67,754.1999,752.5,752.5651,41052
2025-09-11 13:50,752.7,753.46,751.91,753.46,46870
