date,open,high,low,close,volume
2022-03-18,412.378407,418.837119,411.644035,418.517008,106345500
2022-03-21,418.347538,420.343525,414.901636,418.394613,88349763
2022-03-22,419.778623,424.222518,419.778623,423.29043,74650394
2022-03-23,420.767201,422.254776,417.754391,417.754391,79426098
2022-03-24,419.853943,424.147198,418.742969,424.137782,64736892
2022-03-25,424.76859,426.482125,422.198286,426.20909,77101324
2022-03-28,425.615943,429.24073,423.732936,429.24073,68529767
2022-03-29,433.110308,435.04039,430.436439,434.550808,86581542
2022-03-30,433.411589,434.216574,429.763264,431.867524,79666942
2022-03-31,431.104906,431.924014,424.76859,425.220511,121699948
2022-04-01,426.792822,426.934047,422.866753,426.425635,89048773
2022-04-04,426.623351,430.182233,425.804243,430.078668,59601000
2022-04-05,428.591093,431.048416,423.506975,424.646194,74214501
2022-04-06,420.748371,422.669037,417.52843,420.400015,106897970
2022-04-07,419.524417,424.326083,417.58492,422.518397,78097214
2022-04-08,421.765194,424.269593,419.853943,421.388593,79272711
2022-04-11,418.130992,418.96893,413.687097,414.186094,89770538
2022-04-12,417.161244,419.675057,411.107472,412.651443,84363635
2022-04-13,412.406652,418.130992,412.227767,417.377789,74070394
2022-04-14,417.60375,418.714818,412.077126,412.180692,97869451
2022-04-18,411.258019,414.026038,410.128215,412.350162,66002498
2022-04-19,412.246597,419.722132,412.077126,419.00659,77821013
2022-04-20,420.776616,421.388593,417.537845,418.695894,65224449
2022-04-21,422.301851,423.685861,411.531054,412.434898,85417327
2022-04-22,411.352169,412.456081,400.553127,401.118029,132471772
2022-04-25,398.886666,403.613012,394.339206,403.443542,119647748
2022-04-26,400.920313,401.118029,391.731242,391.759487,103996312
2022-04-27,392.832801,398.180539,390.733248,392.861046,122029990
2022-04-28,397.587392,404.50744,393.171742,402.78449,105449088
2022-04-29,398.811346,400.957973,387.155536,387.899324,145491088
2022-05-02,387.965229,391.590016,381.327631,390.234252,158312526
2022-05-03,390.733248,394.423941,389.179768,392.023108,100028190
2022-05-04,392.68216,404.526271,389.5092,403.961369,144247895
2022-05-05,399.715189,400.138866,385.489076,389.603445,172929106
2022-05-06,387.051971,390.535533,381.996099,387.277932,151770811
2022-05-09,381.402952,382.636321,373.306024,374.878334,155586067
2022-05-10,380.828635,382.325625,371.724299,375.744517,132497200
2022-05-11,374.784184,380.404958,369.031599,369.775387,142360992
2022-05-12,366.593106,372.646972,362.619963,369.389371,125090753
2022-05-13,373.50374,379.595265,372.468086,378.220671,104174421
2022-05-16,376.582455,380.339053,374.341678,376.686021,78622444
2022-05-17,382.749301,384.669968,379.032623,384.434592,83029710
2022-05-18,379.896546,380.178997,367.70408,368.937449,117674500
2022-05-19,365.886979,371.084076,364.465309,366.677841,98510720
2022-05-20,370.246139,373.805021,358.279633,366.837897,131432197
2022-05-23,369.850707,374.464073,367.544024,373.701455,76414878
2022-05-24,369.596501,372.034995,364.324083,370.848701,91448831
2022-05-25,369.361126,376.083458,368.965694,374.125132,91472866
2022-05-26,375.349086,383.229468,375.141955,381.600667,82168339
2022-05-27,384.048576,391.081699,383.85086,390.968624,84768710
2022-05-31,389.358654,392.098428,386.044562,388.774922,95936980
2022-06-01,390.883889,391.891297,383.125903,385.630301,86585813
2022-06-02,385.470246,393.021101,383.229468,392.974026,79609633
2022-06-03,388.275925,389.81999,385.554981,386.524729,71874281
2022-06-06,390.516703,392.238712,386.53631,387.701608,57508858
2022-06-07,384.227461,391.872467,383.766125,391.420546,59272373
2022-06-08,389.716425,391.495866,386.374089,387.164951,64349966
2022-06-09,385.394925,387.654533,377.95705,377.95705,86289796
2022-06-10,371.780789,372.625976,366.950877,366.997952,132893864
2022-06-13,357.629995,359.475342,351.463149,353.063705,170004861
2022-06-14,354.805486,355.831724,348.911676,351.999806,104011831
2022-06-15,355.285652,361.443084,350.352176,357.018018,125666797
2022-06-16,348.836355,349.241202,342.782396,345.202153,134473288
2022-06-17,345.615244,349.2746,342.457041,345.946194,111113900
2022-06-21,351.64798,356.030696,351.572334,354.654892,76811861
2022-06-22,350.447106,358.106222,350.031055,354.011905,90059424
2022-06-23,356.139437,358.210235,352.59355,357.482146,79292135
2022-06-24,360.640349,368.857352,360.607255,368.847896,98050333
2022-06-27,369.765099,370.058225,366.351591,367.438997,66009617
2022-06-28,368.989731,371.760251,359.817704,359.931172,86689824
2022-06-29,360.479603,361.462995,357.822551,359.638045,65675999
2022-06-30,355.761209,359.938926,352.281512,356.716234,112508273
2022-07-01,356.063791,360.92402,353.454018,360.489058,74839729
2022-07-05,355.420804,361.18878,352.603006,361.169869,81437965
2022-07-06,361.311704,364.867047,358.938324,362.389654,70426244
2022-07-07,364.157869,368.611503,362.405728,367.817225,64525919
2022-07-08,366.190845,369.377415,364.668477,367.514642,72397765
2022-07-11,364.848135,365.812617,362.626046,363.316312,58366945
2022-07-12,362.767882,365.141262,358.361526,360.101375,62219178
2022-07-13,354.683259,361.132046,354.265317,358.210235,84224649
2022-07-14,353.27436,358.418071,350.844246,357.340311,89704819
2022-07-15,361.727755,364.280793,359.827159,364.167325,79060383
2022-07-18,367.240427,367.911782,359.940628,361.160413,63203626
2022-07-19,365.065616,371.486036,364.413173,370.918694,78505972
2022-07-20,371.107808,374.691518,369.746187,373.282619,71843769
2022-07-21,372.705821,377.131088,370.313529,377.08381,64903856
2022-07-22,377.206734,378.398152,371.372568,373.585201,72197332
2022-07-25,374.209277,374.890087,371.80753,374.039075,53631485
2022-07-26,372.403239,372.611264,368.724972,369.613808,52946393
2022-07-27,372.894935,380.95119,372.601808,379.211342,82342106
2022-07-28,380.015076,384.657824,376.478645,383.967558,73966563
2022-07-29,385.395369,390.548725,384.629457,389.565332,87003672
2022-08-01,386.879913,390.908041,386.170736,388.411737,69997471
2022-08-02,386.851546,390.520357,384.676736,385.849242,63435418
2022-08-03,387.967319,393.054485,387.683648,391.891434,67820555
2022-08-04,391.815788,392.496598,389.990838,391.626674,45656574
2022-08-05,387.362154,391.607763,387.30542,390.964775,56814929
2022-08-08,392.64789,394.88889,389.414041,390.510902,54025965
2022-08-09,389.782813,390.283965,387.891673,388.960167,44931772
2022-08-10,395.985751,397.271726,394.037877,397.129891,68665712
2022-08-11,399.9666,401.819917,396.392346,397.129891,59489704
2022-08-12,399.058853,403.956905,398.113284,403.852893,61694542
2022-08-15,401.644987,406.037159,401.592981,405.517096,54048280
2022-08-16,404.448602,408.230881,403.644867,406.311374,59289039
2022-08-17,402.727664,406.12226,401.432234,403.427386,63563394
2022-08-18,403.625956,405.280703,402.339981,404.599893,49023206
2022-08-19,401.848285,402.113044,398.292942,399.162866,68016902
2022-08-22,394.349915,394.520118,389.953016,390.851307,77695640
2022-08-23,390.4258,392.808637,389.357306,389.905737,49105249
2022-08-24,389.6788,392.515604,388.99799,391.153889,49177804
2022-08-25,392.638434,396.723296,391.551029,396.676017,50942252
2022-08-26,396.562549,397.101524,383.192191,383.248925,103086976
2022-08-29,380.308203,383.750077,379.362538,380.714798,65370810
2022-08-30,381.868393,382.104786,374.44567,376.535379,85652443
2022-08-31,378.161759,379.400456,373.537923,373.670302,76029671
2022-09-01,371.504947,375.183214,368.810073,374.842809,78740084
2022-09-02,378.492709,379.69831,369.084288,370.890327,99632149
2022-09-06,371.731884,372.667998,367.27825,369.490883,76637400
2022-09-07,369.178845,376.894696,368.961364,376.128784,70964232
2022-09-08,373.868872,379.041139,372.667998,378.587266,80821681
2022-09-09,380.818811,385.329179,380.554051,384.46871,76706918
2022-09-12,386.530053,389.319484,386.22747,388.600851,69256262
2022-09-13,379.958342,381.159216,370.587745,371.703517,122947081
2022-09-14,372.998948,374.634784,369.831289,373.121872,85023747
2022-09-15,371.571137,374.407847,367.618655,368.885719,87633840
2022-09-16,364.723686,366.727036,362.796292,366.071912,103084800
2022-09-19,362.93871,368.910783,362.861235,368.910783,73278490
2022-09-20,365.597184,366.603607,361.92754,364.676213,77274882
2022-09-21,366.594112,369.632369,358.305369,358.314864,106746554
2022-09-22,357.545805,359.178868,354.564516,355.305091,89472641
2022-09-23,351.849074,351.887053,344.927547,349.352008,122346933
2022-09-26,347.889847,351.497776,344.680593,345.895991,92581244
2022-09-27,349.418469,351.678173,342.629865,345.012998,108294074
2022-09-28,345.962453,353.482137,344.272423,351.801602,110802217
2022-09-29,348.269629,348.554465,341.519003,344.452819,112952315
2022-09-30,343.512859,347.415119,338.993452,339.126376,153711243
2022-10-03,342.829251,349.921681,341.05377,348.079738,89756479
2022-10-04,353.577083,358.894031,348.039576,358.865548,103602775
2022-10-05,354.517043,360.280236,352.200373,358.030027,88065669
2022-10-06,356.634328,359.577639,353.84293,354.336647,82333543
2022-10-07,350.320452,354.425231,342.696327,344.452819,107789498
2022-10-10,345.563682,345.801045,339.591609,341.822829,76042765
2022-10-11,340.128051,344.680688,337.730677,339.658071,92482785
2022-10-12,340.066337,341.630944,338.290856,338.537714,76991799
2022-10-13,331.554472,348.934247,330.514818,347.472086,147254518
2022-10-14,349.921681,351.545249,338.917496,339.553631,123737013
2022-10-17,345.611154,349.380396,339.222081,348.279123,93168231
2022-10-18,356.169095,356.472921,348.943742,352.371275,97162850
2022-10-19,350.339441,353.054882,347.073315,349.874208,79746863
2022-10-20,349.427964,353.833436,346.180827,346.940392,88283087
2022-10-21,346.66505,355.855775,345.164911,355.371553,131038379
2022-10-24,356.890681,360.849909,354.251196,359.720057,85436907
2022-10-25,359.644101,365.777581,359.531116,365.464261,78846348
2022-10-26,362.331059,367.989811,362.074706,362.710841,104087348
2022-10-27,363.707769,365.540217,360.156807,360.773953,81971756
2022-10-28,360.669512,369.831754,360.489116,369.357027,100301958
2022-10-31,366.907433,368.768365,365.787075,366.689058,96631258
2022-11-01,370.420416,370.65778,363.916649,365.084479,85407598
2022-11-02,364.495817,368.986739,355.817797,355.922237,126990356
2022-11-03,352.689342,355.286102,350.14955,352.25734,87100115
2022-11-04,357.944576,359.720057,351.298391,357.32743,103505182
2022-11-07,358.618689,361.334131,356.548877,360.745469,68286947
2022-11-08,361.846837,365.654152,358.628184,362.691852,84641062
2022-11-09,360.72648,361.87532,354.725923,355.21964,78495470
2022-11-10,368.436055,375.072746,366.149767,374.740437,141455847
2022-11-11,375.594947,379.164898,373.715026,378.367356,93839872
2022-11-14,376.610864,379.952851,374.873361,375.148703,71893165
2022-11-15,380.873917,381.975285,374.550546,378.348367,93194452
2022-11-16,376.724798,377.674253,374.835383,375.462023,68508454
2022-11-17,370.724242,374.987295,370.420416,374.313182,74496255
2022-11-18,377.636275,377.702737,373.173836,376.012707,92922451
2022-11-21,374.692964,375.813321,372.813043,374.645492,51243189
2022-11-22,376.58238,379.848506,375.17975,379.687098,60429025
2022-11-23,379.354789,382.563947,379.12692,382.079725,68261628
2022-11-25,381.519547,382.544958,381.239457,381.994274,30545434
2022-11-28,378.91804,380.551102,375.139208,375.898772,68021749
2022-11-29,376.031696,377.218515,373.420695,375.253143,52310039
2022-11-30,375.500001,387.073859,373.591596,387.073859,144566653
2022-12-01,388.108765,389.276595,384.291956,386.789023,76398170
2022-12-02,381.918318,387.244761,381.813878,386.342779,85342731
2022-12-05,383.532391,384.462857,378.044541,379.392767,77289815
2022-12-06,379.23136,379.772549,371.844599,373.923906,77972217
2022-12-07,373.078891,375.64242,372.157919,373.287771,65927896
2022-12-08,375.167692,377.275482,373.390692,376.212093,60737912
2022-12-09,374.977801,377.522341,373.278276,373.401705,81447733
2022-12-12,374.189753,378.785116,373.527034,378.785116,75405835
2022-12-13,389.485475,389.741828,378.899051,381.65247,123782534
2022-12-14,381.310667,385.004047,376.278554,379.212371,108111349
2022-12-15,374.37015,375.272132,368.279395,369.936194,117705889
2022-12-16,367.390841,368.721414,363.442043,365.569052,119858000
2022-12-19,365.759816,366.093651,360.809511,362.469151,79878103
2022-12-20,361.715636,364.577084,360.39937,362.965135,74427240
2022-12-21,365.549976,369.517851,365.015839,368.392348,78167369
2022-12-22,365.359213,368.376514,357.461617,363.136822,100120855
2022-12-23,362.116239,365.368751,360.571057,365.225679,59857329
2022-12-27,365.111221,365.454595,362.116239,363.785417,51638180
2022-12-28,363.718649,365.68351,359.035413,359.264329,70911520
2022-12-29,362.097162,366.599174,361.572564,365.731201,66970877
2022-12-30,363.060516,364.910919,360.952583,364.767847,84022205
2023-01-03,366.61825,368.583111,360.381247,363.232203,74850731
2023-01-04,365.483209,368.058512,362.450074,366.036422,85934098
2023-01-05,364.090638,364.205096,361.267342,361.858708,76970456
2023-01-06,364.939534,371.272872,361.889898,370.156907,104189603
2023-01-09,372.341146,375.517353,369.765843,369.947068,73978071
2023-01-10,369.36524,372.608214,368.4305,372.541447,65358094
2023-01-11,374.115244,377.329604,373.3045,377.253298,68881080
2023-01-12,378.350187,380.081363,374.296469,378.626793,90157699
2023-01-13,375.441048,380.66796,375.173979,380.09567,63903932
2023-01-17,380.076594,381.745772,378.722175,379.399384,62677281
2023-01-18,380.582116,381.640852,373.209119,373.40942,99632262
2023-01-19,371.377792,373.018355,369.374778,370.691044,86958919
2023-01-20,372.083616,377.749283,370.443052,377.596672,91806356
2023-01-23,378.397877,384.049237,377.444062,382.127298,84178797
2023-01-24,380.45812,382.623282,379.275388,381.717157,59524911
2023-01-25,377.663439,382.194065,375.383819,381.86023,84800251
2023-01-26,384.511838,386.219169,381.555008,386.05702,72287425
2023-01-27,385.012591,389.309532,384.807521,386.944069,68346180
2023-01-30,384.197079,386.41947,381.793462,382.089145,74202018
2023-01-31,382.604206,387.754812,382.260832,387.707122,86811786
2023-02-01,386.496729,394.565058,383.767861,391.827607,101459155
2023-02-02,395.700099,398.990765,393.811544,397.531426,101654463
2023-02-03,392.581121,397.712651,392.104213,393.306021,94736781
2023-02-06,390.864252,392.294976,389.252303,390.902405,60295325
2023-02-07,389.986742,397.25482,388.746781,396.014859,90990745
2023-02-08,394.049998,395.38534,390.997787,391.684534,76227462
2023-02-09,395.270882,395.423493,387.068065,388.288949,78694859
2023-02-10,387.115756,389.576601,386.305012,389.195074,70769715
2023-02-13,389.843669,393.897387,389.385838,393.763853,64913539
2023-02-14,392.247286,395.881324,389.644322,393.582628,88389313
2023-02-15,391.398389,394.937047,390.559031,394.860741,61685279
2023-02-16,389.910436,393.840158,389.290456,389.42399,76431469
2023-02-17,387.306519,388.689552,385.389349,388.451098,89257815
2023-02-21,384.445071,385.494268,380.400891,380.658421,82655924
2023-02-22,381.068562,382.604206,378.684022,380.133823,83742293
2023-02-23,383.014347,383.624789,377.949584,382.155912,96242399
2023-02-24,377.157917,378.9034,375.460124,378.07358,108194413
2023-02-27,381.402398,382.756817,378.426492,379.361232,80444736
2023-02-28,378.884324,380.839646,377.854202,377.959122,96438567
2023-03-01,377.148379,378.369263,375.212132,376.509322,99706823
2023-03-02,374.544461,380.276895,374.210625,379.437537,85404726
2023-03-03,381.249787,385.770875,380.601192,385.522883,90119952
2023-03-06,386.343165,388.632323,385.351196,385.789951,72795946
2023-03-07,385.742261,385.980715,379.261081,379.876292,108310596
2023-03-08,379.99075,381.249787,378.273881,380.496273,74746632
2023-03-09,381.278402,382.938042,372.493757,373.476187,111945322
2023-03-10,372.932512,375.002293,366.570559,368.087127,189252996
2023-03-13,364.176481,372.360222,363.070055,367.562528,157789967
2023-03-14,372.465142,375.278899,369.174477,373.638336,149752357
2023-03-15,368.06805,371.501788,365.988732,371.301487,172996933
2023-03-16,368.955099,378.159423,368.449577,377.81605,143753940
2023-03-17,376.491125,377.620924,372.019802,373.39854,140553400
2023-03-20,374.17408,377.400709,373.475137,376.989003,93055783
2023-03-21,380.340101,382.417782,378.750723,381.939054,91524248
2023-03-22,381.766712,385.366749,375.39005,375.428348,111746583
2023-03-23,378.281569,382.302887,373.743225,376.443252,119351319
2023-03-24,375.170792,378.999662,372.833641,378.913491,107770124
2023-03-27,381.182663,381.948628,378.731574,379.622009,74010408
2023-03-28,378.93264,379.622009,376.94113,378.769872,62871680
2023-03-29,382.910872,384.514612,381.718839,384.275248,77497876
2023-03-30,386.89868,387.147618,384.667806,386.525272,69840049
2023-03-31,387.44443,392.270012,387.33911,391.9732,112062624
2023-04-03,391.456174,393.868964,391.063616,393.466833,67391097
2023-04-04,394.108329,394.395566,389.914668,391.283831,66601534
2023-04-05,390.556164,391.312555,388.612527,390.259353,65200243
2023-04-06,389.464664,392.059371,388.419121,391.781709,63743345
2023-04-10,389.311471,392.260437,388.698698,392.183841,63681042
2023-04-11,392.806188,393.687048,391.523196,392.289161,59297945
2023-04-12,394.347693,394.63493,390.10616,390.690208,86420379
2023-04-13,391.772134,396.233883,390.634867,395.879624,85814754
2023-04-14,395.247702,397.430703,392.614696,394.912592,78161500
2023-04-17,394.826421,396.348777,393.596089,396.329628,66436399
2023-04-18,397.899857,398.033901,395.21917,396.588141,63559997
2023-04-19,394.682803,397.421129,394.625355,396.52112,55227330
2023-04-20,393.715771,396.099839,392.815762,394.357267,75840359
2023-04-21,394.654079,395.123233,392.720016,394.663654,73457422
2023-04-24,394.462588,395.496641,393.131723,395.07536,64332095
2023-04-25,393.112574,393.667899,388.746571,388.804018,97766721
2023-04-26,389.416791,390.489142,386.601868,387.157193,80447049
2023-04-27,389.684879,395.132807,389.43594,394.864719,92968369
2023-04-28,393.983859,398.244542,393.926412,398.234967,89433137
2023-05-01,397.794537,399.853069,397.598258,397.832835,62122254
2023-05-02,397.124317,397.17219,390.469993,393.361512,103998484
2023-05-03,393.85939,396.262606,390.42212,390.661484,91531769
2023-05-04,389.617857,389.943392,386.56357,387.894435,94901863
2023-05-05,391.513621,396.118988,391.255108,395.07536,87891791
2023-05-08,395.400895,395.659408,393.782793,395.18068,50046768
2023-05-09,393.639175,394.558333,393.217319,393.447683,49220119
2023-05-10,396.272181,396.899315,391.475323,395.286,96142922
2023-05-11,394.424289,394.883869,392.528525,394.596632,70157064
2023-05-12,395.831751,396.042391,391.666814,394.079605,70481548
2023-05-15,394.682803,395.841325,392.777464,395.439193,54289383
2023-05-16,394.338118,395.252489,392.787038,392.796613,57705495
2023-05-17,394.807272,398.163158,393.165234,397.564747,87286957
2023-05-18,397.248787,401.815855,397.028572,401.394574,97177195
2023-05-19,402.294583,402.821185,399.594556,400.810526,103793317
2023-05-22,400.829675,402.505224,399.594556,400.973293,60745399
2023-05-23,399.336042,400.908186,396.080689,396.473247,86383493
2023-05-24,394.874294,395.257277,392.441875,393.600877,89213678
2023-05-25,397.095594,398.455182,394.864815,397.009422,90961606
2023-05-26,397.660493,402.869057,397.583896,402.150965,93829975
2023-05-30,404.075453,404.602054,400.920633,402.304158,72215960
2023-05-31,400.48499,401.385,398.512629,400.073284,110811780
2023-06-01,400.303074,404.927589,399.05838,403.874387,88865018
2023-06-02,406.440371,410.499987,405.91377,409.714873,91426171
2023-06-05,410.059557,411.342549,408.230815,408.929758,65460158
2023-06-06,408.518052,410.344113,407.866981,409.820193,64022175
2023-06-07,410.21275,411.342549,407.981876,408.403157,85373275
2023-06-08,408.470179,411.3234,407.704214,410.873396,61952842
2023-06-09,411.668085,413.611722,410.624457,411.610637,85647268
2023-06-12,412.587243,415.421315,411.86915,415.344718,76256703
2023-06-13,416.800053,418.72454,416.139407,418.083044,95899704
2023-06-14,418.418154,420.38209,415.143652,418.580922,100612080
2023-06-15,417.767084,425.015031,417.671338,423.770337,110303091
2023-06-16,425.748458,426.313342,421.856351,422.327248,114165849
2023-06-20,420.39561,421.279742,418.069955,420.136136,76160359
2023-06-21,419.155901,419.953543,417.397246,417.983464,76982251
2023-06-22,417.03206,419.597968,416.695705,419.492256,70637175
2023-06-23,416.051826,418.098786,415.609759,416.32091,92074537
2023-06-26,415.753912,417.66633,414.379661,414.619915,72823560
2023-06-27,415.494438,419.780561,415.042761,419.165511,72813699
2023-06-28,418.089176,420.385999,417.474127,419.376935,75635976
2023-06-29,418.963699,421.193251,418.560073,421.029879,67882304
2023-06-30,424.230056,426.978556,423.912921,425.998322,104964019
2023-07-03,425.652357,426.767133,425.373662,426.488439,32793378
2023-07-05,424.681732,426.583579,424.672122,425.854169,58418432
2023-07-06,422.288807,422.942297,420.020814,422.519451,80658302
2023-07-07,421.529606,425.383273,421.212471,421.452725,86134178
2023-07-10,421.09715,422.692433,420.525346,422.519451,62443501
2023-07-11,423.278652,425.700407,422.308028,425.21029,64463752
2023-07-12,428.987075,430.034485,427.564775,428.6315,91924527
2023-07-13,430.438207,432.821522,430.00575,432.03349,72425241
2023-07-14,432.912818,433.763315,431.005205,431.764406,69815823
2023-07-17,431.620254,434.311093,431.572203,433.263588,52680221
2023-07-18,432.936843,437.126865,432.502849,436.482985,80744448
2023-07-19,437.271017,438.635657,436.40793,437.453609,65891688
2023-07-20,436.463765,437.357508,433.840197,434.551347,70591642
2023-07-21,436.261952,436.45896,434.541737,434.551347,71275618
2023-07-24,435.694954,437.299847,434.664747,436.492595,54023382
2023-07-25,436.223511,438.928766,436.175461,437.684253,55191240
2023-07-26,436.752069,439.173825,435.704564,437.751524,71052885
2023-07-27,441.124683,441.528309,433.945908,434.849261,92194375
2023-07-28,438.107099,439.933026,434.850991,439.106554,80011790
2023-07-31,439.577451,440.298211,438.265666,439.942636,62040449
2023-08-01,438.481895,439.423688,437.732304,438.683707,55502199
2023-08-02,435.579632,435.839106,431.831581,432.581268,93933369
2023-08-03,430.572749,433.215537,429.928869,431.34156,64419692
2023-08-04,433.148266,435.238472,428.871754,429.390701,100128902
2023-08-07,431.216628,433.287613,430.524698,433.138656,58357464
2023-08-08,430.611189,433.124433,427.91122,431.255069,71361324
2023-08-09,431.524153,431.687429,427.612825,428.372026,78789575
2023-08-10,430.716901,434.09006,427.362962,428.525789,93005495
2023-08-11,426.661421,429.285662,426.060788,428.275925,68690902
2023-08-14,427.362962,430.64002,427.055437,430.64002,47867441
2023-08-15,428.871754,429.227329,425.056528,425.623526,75707534
2023-08-16,425.21029,426.863234,422.394519,422.50023,80107206
2023-08-17,423.960972,424.220446,418.761886,419.280833,95711315
2023-08-18,416.474672,420.510931,416.128707,419.482646,98851960
2023-08-21,420.491711,422.951907,418.34865,422.211926,68718957
2023-08-22,423.980192,423.980192,420.510931,421.068319,65062861
2023-08-23,422.125435,426.373117,421.981283,425.758068,68441021
2023-08-24,427.353351,427.862689,419.823806,419.857442,88517272
2023-08-25,421.577657,424.095514,418.041125,422.817365,102325103
2023-08-28,424.998867,426.113643,422.820056,425.498594,61595393
2023-08-29,425.392883,431.927778,425.21029,431.649084,83081916
2023-08-30,431.985439,434.06123,431.283899,433.42696,69053911
2023-08-31,434.042009,435.176006,432.610098,432.792691,66084563
2023-09-01,435.502751,435.983258,432.148812,433.599943,58944098
2023-09-05,433.157877,433.475011,431.658695,431.725966,55166210
2023-09-06,430.918714,431.024425,426.507659,428.823703,70758512
2023-09-07,425.834949,428.179824,425.488984,427.507114,70355426
2023-09-08,427.555164,429.679006,427.199589,428.150993,62068437
2023-09-11,430.764951,431.274289,429.06386,430.966764,60180118
2023-09-12,429.525243,431.043646,428.026061,428.60267,67565422
2023-09-13,428.823703,430.255614,427.727474,429.102397,60199272
2023-09-14,431.562593,433.494231,430.260419,432.802301,83430814
2023-09-15,431.223734,431.551631,427.153948,427.58793,111848859
2023-09-18,427.27932,429.130977,426.806762,427.838675,55752213
2023-09-19,426.922491,427.510777,424.280023,426.951423,66514648
2023-09-20,428.205149,428.61502,422.823773,423.026298,82562602
2023-09-21,420.190949,420.451338,415.880062,416.034366,104095826
2023-09-22,417.056635,418.647902,414.6842,415.098894,100829684
2023-09-25,413.893389,416.883042,413.459407,416.844466,70874534
2023-09-26,413.816237,414.520252,409.891111,410.720499,96168436
