time_et,open,high,low,close,volume
2025-09-04 11:15,232.6201,233.03,232.52,233.02,414132
2025-09-04 11:20,233.0,233.0372,232.59,232.65,430661
2025-09-04 11:25,232.64,233.48,232.56,233.41,611755
2025-09-04 11:30,233.4,233.4,233.11,233.1101,332581
2025-09-04 11:35,233.14,233.205,232.89,233.0297,338172
2025-09-04 11:40,233.0201,233.69,233.0201,233.41,531205
2025-09-04 11:45,233.41,233.67,233.37,233.61,363295
2025-09-04 11:50,233.62,233.62,233.32,233.495,373991
2025-09-04 11:55,233.49,233.6383,233.2629,233.5143,486113
2025-09-04 12:00,233.515,233.615,233.31,233.51,376376
2025-09-04 12:05,233.52,234.535,233.5,234.51,1445353
2025-09-04 12:10,234.52,234.57,234.0,234.02,635738
2025-09-04 12:15,234.06,234.1123,233.86,233.9354,403512
2025-09-04 12:20,233.945,233.98,233.495,233.66,318801
2025-09-04 12:25,233.6534,233.82,233.35,233.515,375691
2025-09-04 12:30,233.515,233.745,233.4101,233.67,314644
2025-09-04 12:35,233.67,233.91,233.585,233.8457,253010
2025-09-04 12:40,233.88,233.95,233.64,233.8307,253239
2025-09-04 12:45,233.83,234.2236,233.77,234.2074,301371
2025-09-04 12:50,234.195,234.2103,234.0,234.1382,268980
2025-09-04 12:55,234.1474,234.3308,233.7806,233.83,384427
2025-09-04 13:00,233.86,234.34,233.8,234.317,427154
2025-09-04 13:05,234.325,234.36,234.16,234.3,253872
2025-09-04 13:10,234.3,234.345,234.02,234.03,259036
2025-09-04 13:15,234.03,234.32,234.0,234.18,273726
2025-09-04 13:20,234.18,234.445,234.12,234.3842,328822
2025-09-04 13:25,234.39,234.5191,234.28,234.42,282642
2025-09-04 13:30,234.41,234.55,234.33,234.4801,254987
2025-09-04 13:35,234.48,234.65,234.36,234.45,368977
2025-09-04 13:40,234.405,234.6,234.335,234.3654,309643
2025-09-04 13:45,234.3731,234.5,234.34,234.48,197110
2025-09-04 13:50,234.48,234.7,234.4,234.6901,325041
2025-09-04 13:55,234.68,234.81,234.51,234.76,428965
2025-09-04 14:00,234.76,235.4,234.76,235.3384,1466716
2025-09-04 14:05,235.34,235.69,235.18,235.405,915222
2025-09-04 14:10,235.4,235.49,235.23,235.34,418053
2025-09-04 14:15,235.34,235.37,234.98,234.98,478990
2025-09-04 14:20,234.98,235.3485,234.96,235.08,405667
2025-09-04 14:25,235.05,235.3199,235.04,235.17,329904
2025-09-04 14:30,235.19,235.55,235.0818,235.515,367613
2025-09-04 14:35,235.515,235.59,235.0,235.01,446416
2025-09-04 14:40,234.997,235.035,234.84,234.875,344654
2025-09-04 14:45,234.87,235.0786,234.86,235.06,345719
2025-09-04 14:50,235.075,235.3,234.96,235.205,387991
2025-09-04 14:55,235.21,235.33,235.0793,235.14,290046
2025-09-04 15:00,235.12,235.15,234.935,235.0081,415623
2025-09-04 15:05,235.01,235.18,234.98,235.0299,313365
2025-09-04 15:10,235.025,235.24,235.0,235.205,325971
2025-09-04 15:15,235.205,235.33,235.15,235.2499,372557
2025-09-04 15:20,235.245,235.35,235.17,235.21,348088
2025-09-04 15:25,235.205,235.2055,234.94,234.9501,525671
2025-09-04 15:30,234.945,235.12,234.94,234.99,398488
2025-09-04 15:35,234.995,235.315,234.8,235.315,715057
2025-09-04 15:40,235.315,235.53,235.25,235.515,654098
2025-09-04 15:45,235.51,235.5365,235.34,235.46,593582
2025-09-04 15:50,235.45,235.69,235.34,235.635,1062631
2025-09-04 15:55,235.63,235.77,235.39,235.68,6811348
2025-09-05 09:30,235.11,235.11,234.05,234.6872,2159880
2025-09-05 09:35,234.67,235.15,234.22,235.0256,942696
2025-09-05 09:40,235.025,235.05,234.02,234.145,775823
2025-09-05 09:45,234.17,234.99,234.031,234.865,701009
2025-09-05 09:50,234.88,235.48,234.525,235.14,1121508
2025-09-05 09:55,235.13,235.4845,234.71,235.33,724638
2025-09-05 10:00,235.37,235.99,235.19,235.67,788391
2025-09-05 10:05,235.6774,235.6774,235.05,235.24,595303
2025-09-05 10:10,235.26,235.94,235.05,235.585,463601
2025-09-05 10:15,235.58,235.69,234.43,234.485,597558
2025-09-05 10:20,234.485,235.22,234.45,234.865,479540
2025-09-05 10:25,234.89,234.9609,233.9202,234.0763,646670
2025-09-05 10:30,234.07,234.7332,233.85,234.32,509688
2025-09-05 10:35,234.36,234.3845,233.69,233.781,352885
2025-09-05 10:40,233.78,234.04,233.15,233.44,395361
2025-09-05 10:45,233.43,233.43,232.9,233.0943,523307
2025-09-05 10:50,233.08,233.6,232.66,233.5855,530865
2025-09-05 10:55,233.57,233.71,232.83,232.91,339329
2025-09-05 11:00,232.89,232.93,232.42,232.72,483733
2025-09-05 11:05,232.71,232.84,232.35,232.41,476103
2025-09-05 11:10,232.4,232.89,231.9312,232.79,591598
2025-09-05 11:15,232.815,233.15,232.79,232.94,475571
2025-09-05 11:20,232.915,233.315,232.85,232.96,315190
2025-09-05 11:25,232.95,233.1,232.66,233.035,284645
2025-09-05 11:30,233.025,233.19,232.45,232.5,367268
2025-09-05 11:35,232.5,233.0992,232.5,233.07,337202
2025-09-05 11:40,233.06,233.57,233.05,233.545,396555
2025-09-05 11:45,233.54,233.73,233.27,233.7,385088
2025-09-05 11:50,233.69,233.74,233.3301,233.54,266119
2025-09-05 11:55,233.52,233.82,233.47,233.655,219616
2025-09-05 12:00,233.675,233.765,233.4439,233.62,191243
2025-09-05 12:05,233.64,233.97,233.48,233.92,209068
2025-09-05 12:10,233.88,234.15,233.8699,234.0901,284435
2025-09-05 12:15,234.1,234.295,233.8614,234.0645,593281
2025-09-05 12:20,234.055,234.085,233.54,233.9542,207618
2025-09-05 12:25,233.965,233.99,233.69,233.72,134941
2025-09-05 12:30,233.74,233.775,233.5,233.56,122225
2025-09-05 12:35,233.5501,233.57,233.345,233.4114,133784
2025-09-05 12:40,233.41,233.785,233.3816,233.58,151005
2025-09-05 12:45,233.57,233.64,233.275,233.28,162819
2025-09-05 12:50,233.26,233.52,233.22,233.44,119470
2025-09-05 12:55,233.42,233.69,233.33,233.64,88830
2025-09-05 13:00,233.645,233.65,233.24,233.25,182042
2025-09-05 13:05,233.23,233.25,232.94,233.25,190656
2025-09-05 13:10,233.25,233.38,233.13,233.285,130334
2025-09-05 13:15,233.28,233.38,233.1,233.33,163799
2025-09-05 13:20,233.36,233.4899,233.25,233.405,185346
2025-09-05 13:25,233.41,233.43,232.92,232.98,175463
2025-09-05 13:30,232.985,233.3019,232.91,233.28,130779
2025-09-05 13:35,233.265,233.39,233.16,233.33,101798
2025-09-05 13:40,233.34,233.36,232.71,232.99,268193
2025-09-05 13:45,233.0,233.13,232.91,232.96,172718
2025-09-05 13:50,232.96,233.12,232.88,233.0,145291
2025-09-05 13:55,233.0,233.145,232.895,233.06,147546
2025-09-05 14:00,233.05,233.19,232.94,233.04,152908
2025-09-05 14:05,233.075,233.1136,232.91,232.985,147951
2025-09-05 14:10,232.98,233.13,232.9361,233.07,188675
2025-09-05 14:15,233.075,233.1335,232.95,233.015,161054
2025-09-05 14:20,233.015,233.15,232.76,232.815,167647
2025-09-05 14:25,232.815,232.97,232.7263,232.95,132818
2025-09-05 14:30,232.945,233.28,232.935,233.1384,179010
2025-09-05 14:35,233.14,233.185,233.02,233.03,440602
2025-09-05 14:40,233.07,233.07,232.77,233.055,162419
2025-09-05 14:45,233.0519,233.1,232.94,233.01,117648
2025-09-05 14:50,233.04,233.0799,232.83,232.86,166744
2025-09-05 14:55,232.84,232.9963,232.735,232.99,136889
2025-09-05 15:00,232.98,232.995,232.695,232.7358,258760
2025-09-05 15:05,232.735,232.85,232.6736,232.78,304208
2025-09-05 15:10,232.8,232.91,232.655,232.74,312090
2025-09-05 15:15,232.735,232.84,232.625,232.63,317059
2025-09-05 15:20,232.635,233.08,232.59,233.06,271649
2025-09-05 15:25,233.055,233.09,232.7,232.8767,377860
2025-09-05 15:30,232.88,232.89,232.205,232.34,422877
2025-09-05 15:35,232.33,232.51,232.28,232.35,466659
2025-09-05 15:40,232.35,232.43,232.275,232.375,425999
2025-09-05 15:45,232.37,232.6207,232.275,232.3,821715
2025-09-05 15:50,232.29,232.555,231.96,232.45,1379023
2025-09-05 15:55,232.45,232.45,232.03,232.33,5633944
2025-09-08 09:30,234.9675,235.4,234.04,234.435,1837222
2025-09-08 09:35,234.44,235.49,233.85,234.52,1057172
2025-09-08 09:40,234.52,235.0,234.37,234.94,622090
2025-09-08 09:45,234.94,235.255,233.9309,234.125,816518
2025-09-08 09:50,234.135,234.49,233.87,234.22,410498
2025-09-08 09:55,234.2,234.7597,234.0,234.182,298789
2025-09-08 10:00,234.2,234.26,233.81,233.925,336504
2025-09-08 10:05,233.95,234.3699,233.8366,234.22,226475
2025-09-08 10:10,234.24,234.35,233.75,233.98,520621
2025-09-08 10:15,233.975,234.39,233.87,234.39,291763
2025-09-08 10:20,234.4,234.7,234.12,234.65,305314
2025-09-08 10:25,234.665,235.365,234.53,235.36,408854
2025-09-08 10:30,235.35,236.4,235.3472,236.3802,1194745
2025-09-08 10:35,236.4,237.2099,236.38,237.0,1224121
2025-09-08 10:40,237.0164,237.1697,236.71,236.84,626591
2025-09-08 10:45,236.88,236.99,236.66,236.8028,663151
2025-09-08 10:50,236.8,236.92,236.51,236.57,432096
2025-09-08 10:55,236.57,236.97,236.56,236.917,353592
2025-09-08 11:00,236.91,237.2904,236.68,237.265,498188
2025-09-08 11:05,237.265,237.265,236.9,237.055,382660
2025-09-08 11:10,237.07,237.25,236.915,237.04,339889
2025-09-08 11:15,237.06,237.225,236.9,237.145,452826
2025-09-08 11:20,237.15,237.4299,236.98,237.38,440494
2025-09-08 11:25,237.3898,237.49,237.12,237.3301,362729
2025-09-08 11:30,237.33,237.6,237.3101,237.39,368790
2025-09-08 11:35,237.38,237.59,237.17,237.19,309974
2025-09-08 11:40,237.19,237.2346,236.93,236.99,279409
2025-09-08 11:45,236.97,237.0999,236.75,236.87,337036
2025-09-08 11:50,236.87,237.1299,236.73,237.09,331556
2025-09-08 11:55,237.09,237.2,236.97,237.1,224178
2025-09-08 12:00,237.085,237.14,236.94,236.9514,230059
2025-09-08 12:05,236.95,237.01,236.8442,236.855,201637
2025-09-08 12:10,236.8699,236.885,236.645,236.77,195051
2025-09-08 12:15,236.74,236.742,236.61,236.665,156975
2025-09-08 12:20,236.73,236.74,236.36,236.515,288864
2025-09-08 12:25,236.515,236.6997,236.42,236.6,191770
2025-09-08 12:30,236.58,236.6099,236.13,236.13,354403
2025-09-08 12:35,236.14,236.16,235.8789,236.0325,324820
2025-09-08 12:40,236.02,236.023,235.715,235.7601,272245
2025-09-08 12:45,235.775,235.775,235.4701,235.64,253465
2025-09-08 12:50,235.65,235.925,235.65,235.825,290317
2025-09-08 12:55,235.8397,235.88,235.59,235.78,211012
2025-09-08 13:00,235.8,236.13,235.7354,235.935,230430
2025-09-08 13:05,235.94,236.11,235.87,236.0956,145268
2025-09-08 13:10,236.08,236.21,235.9537,235.955,162134
2025-09-08 13:15,235.97,236.1289,235.9312,236.06,149505
2025-09-08 13:20,236.065,236.135,235.99,236.135,163092
2025-09-08 13:25,236.135,236.16,236.01,236.1342,165531
2025-09-08 13:30,236.14,236.26,236.1,236.135,229776
2025-09-08 13:35,236.17,236.18,235.96,235.98,163596
2025-09-08 13:40,235.97,236.0788,235.7601,236.035,212317
2025-09-08 13:45,236.035,236.07,235.87,235.93,141941
2025-09-08 13:50,235.935,236.0497,235.72,236.01,185381
2025-09-08 13:55,236.01,236.04,235.81,235.92,117040
2025-09-08 14:00,235.9184,235.97,235.73,235.785,151911
2025-09-08 14:05,235.8,236.1364,235.745,236.115,133142
2025-09-08 14:10,236.115,236.38,236.1103,236.3,188556
2025-09-08 14:15,236.2992,236.62,236.2599,236.58,196696
2025-09-08 14:20,236.585,236.66,236.3722,236.3736,171169
2025-09-08 14:25,236.3899,236.52,236.33,236.5001,242559
2025-09-08 14:30,236.51,236.53,236.32,236.32,144956
2025-09-08 14:35,236.3,236.46,236.2001,236.22,171357
2025-09-08 14:40,236.22,236.285,236.105,236.27,149203
2025-09-08 14:45,236.26,236.49,236.23,236.46,174371
2025-09-08 14:50,236.46,236.57,236.38,236.5,198073
2025-09-08 14:55,236.495,236.619,236.45,236.475,398164
2025-09-08 15:00,236.48,236.49,236.07,236.21,453163
2025-09-08 15:05,236.205,236.385,236.185,236.2,216981
2025-09-08 15:10,236.2025,236.373,235.9601,236.05,382553
2025-09-08 15:15,236.05,236.19,235.975,236.06,277352
2025-09-08 15:20,236.05,236.11,235.9202,236.02,206066
2025-09-08 15:25,236.02,236.21,235.93,236.17,257358
2025-09-08 15:30,236.18,236.3791,236.14,236.155,285093
2025-09-08 15:35,236.1425,236.32,236.14,236.26,268535
2025-09-08 15:40,236.251,236.43,236.205,236.38,220755
2025-09-08 15:45,236.38,236.59,236.3605,236.485,370028
2025-09-08 15:50,236.48,236.49,235.91,235.965,670421
2025-09-08 15:55,235.965,235.97,235.55,235.84,5428662
2025-09-09 09:30,236.355,236.355,235.08,236.0337,1004080
2025-09-09 09:35,236.13,236.21,235.5,235.84,328436
2025-09-09 09:40,235.83,236.32,235.72,236.31,305471
2025-09-09 09:45,236.28,236.8,236.18,236.49,488187
2025-09-09 09:50,236.5,236.62,236.07,236.275,333234
2025-09-09 09:55,236.27,236.73,235.96,236.345,299115
2025-09-09 10:00,236.36,236.63,235.73,235.83,423976
2025-09-09 10:05,235.88,236.19,235.74,236.17,292556
2025-09-09 10:10,236.17,236.27,235.75,235.9197,343198
2025-09-09 10:15,235.93,236.06,235.71,235.87,262545
2025-09-09 10:20,235.88,236.08,235.815,235.925,194334
2025-09-09 10:25,235.9226,236.13,235.66,235.88,778420
2025-09-09 10:30,235.85,235.865,235.25,235.2736,305598
2025-09-09 10:35,235.2722,235.52,235.1,235.17,333040
2025-09-09 10:40,235.16,235.55,235.15,235.4918,194445
2025-09-09 10:45,235.49,235.96,235.4125,235.7862,224117
2025-09-09 10:50,235.77,236.35,235.57,236.33,229651
2025-09-09 10:55,236.34,236.7097,236.29,236.6,301937
2025-09-09 11:00,236.61,236.76,236.49,236.6,255906
2025-09-09 11:05,236.59,236.66,236.1201,236.3,247987
2025-09-09 11:10,236.275,236.4,236.09,236.31,152793
2025-09-09 11:15,236.3,236.44,236.18,236.2031,164505
2025-09-09 11:20,236.185,236.265,236.0233,236.09,185534
2025-09-09 11:25,236.12,236.29,236.075,236.18,119051
2025-09-09 11:30,236.2,236.245,236.04,236.1,114446
2025-09-09 11:35,236.1,236.17,235.88,236.01,143591
2025-09-09 11:40,236.015,236.04,235.74,235.865,128994
2025-09-09 11:45,235.85,236.045,235.8,235.81,132036
2025-09-09 11:50,235.8,236.7,235.8,236.48,426291
2025-09-09 11:55,236.49,236.4909,236.13,236.14,132482
2025-09-09 12:00,236.14,236.38,236.115,236.3614,121698
2025-09-09 12:05,236.34,236.385,236.05,236.33,120489
2025-09-09 12:10,236.32,236.77,236.3,236.75,157107
2025-09-09 12:15,236.75,237.64,236.75,237.24,633445
2025-09-09 12:20,237.25,237.3199,237.03,237.105,226802
2025-09-09 12:25,237.09,237.345,237.06,237.19,134994
2025-09-09 12:30,237.16,237.27,237.02,237.19,146384
2025-09-09 12:35,237.17,237.315,237.12,237.315,298438
2025-09-09 12:40,237.32,237.56,237.305,237.42,156833
2025-09-09 12:45,237.415,237.64,237.37,237.565,146487
2025-09-09 12:50,237.57,237.84,237.53,237.5758,248703
2025-09-09 12:55,237.58,237.74,237.5201,237.55,205324
2025-09-09 13:00,237.56,237.89,237.56,237.6037,228320
2025-09-09 13:05,237.6,237.7571,237.4001,237.58,249657
2025-09-09 13:10,237.5701,237.675,237.38,237.3852,271886
2025-09-09 13:15,237.38,237.59,237.3304,237.4,161490
2025-09-09 13:20,237.4,237.9,237.4,237.86,169310
2025-09-09 13:25,237.86,237.9,237.75,237.765,158088
2025-09-09 13:30,237.77,237.8,237.48,237.51,201458
2025-09-09 13:35,237.5201,237.6099,237.4201,237.55,120951
2025-09-09 13:40,237.54,237.755,237.455,237.735,131982
2025-09-09 13:45,237.74,237.82,237.665,237.69,122649
2025-09-09 13:50,237.69,237.88,237.6807,237.84,121359
2025-09-09 13:55,237.8201,237.89,237.74,237.7599,208105
2025-09-09 14:00,237.76,237.88,237.73,237.855,131816
2025-09-09 14:05,237.86,238.15,237.81,237.995,590861
2025-09-09 14:10,237.99,237.99,237.63,237.81,235770
2025-09-09 14:15,237.793,238.05,237.48,238.05,410891
2025-09-09 14:20,238.07,238.6399,237.75,237.94,725032
2025-09-09 14:25,237.93,237.99,237.5693,237.8,474139
2025-09-09 14:30,237.8,238.11,237.78,237.875,447585
2025-09-09 14:35,237.89,238.06,237.76,237.93,225025
2025-09-09 14:40,237.9376,238.62,237.85,238.5769,423078
2025-09-09 14:45,238.58,238.74,238.4334,238.5793,321516
2025-09-09 14:50,238.555,238.57,238.28,238.3114,288816
2025-09-09 14:55,238.3497,238.405,238.2,238.35,226658
2025-09-09 15:00,238.35,238.5499,238.28,238.5201,267467
2025-09-09 15:05,238.52,238.815,238.48,238.665,388437
2025-09-09 15:10,238.66,238.6854,238.2271,238.2701,246215
2025-09-09 15:15,238.275,238.42,238.19,238.2301,269122
2025-09-09 15:20,238.23,238.49,238.23,238.49,280152
2025-09-09 15:25,238.48,238.57,238.22,238.235,210779
2025-09-09 15:30,238.235,238.3299,238.15,238.23,189171
2025-09-09 15:35,238.2272,238.28,238.13,238.21,275752
2025-09-09 15:40,238.2,238.4158,238.1193,238.39,318234
2025-09-09 15:45,238.39,238.81,238.39,238.805,409471
2025-09-09 15:50,238.81,238.85,238.11,238.27,662118
2025-09-09 15:55,238.27,238.42,238.2,238.24,3949148
2025-09-10 09:30,237.515,237.68,233.96,234.145,2826453
2025-09-10 09:35,234.2,234.36,233.08,233.37,1939176
2025-09-10 09:40,233.36,233.4499,231.85,231.87,1893326
2025-09-10 09:45,231.87,231.905,230.725,231.11,2291697
2025-09-10 09:50,231.1299,232.0207,230.595,231.8,2462187
2025-09-10 09:55,231.8,232.7399,231.73,232.6899,1705271
2025-09-10 10:00,232.685,232.915,232.2,232.7,1365941
2025-09-10 10:05,232.69,233.735,232.665,233.72,1182363
2025-09-10 10:10,233.715,234.02,233.27,233.62,1109150
2025-09-10 10:15,233.625,234.4,233.625,234.26,981269
2025-09-10 10:20,234.26,234.4,233.045,233.47,928304
2025-09-10 10:25,233.44,234.04,233.41,233.86,673311
2025-09-10 10:30,233.8284,234.1895,233.8,234.035,557797
2025-09-10 10:35,234.045,234.2,233.65,233.81,511579
2025-09-10 10:40,233.81,233.915,233.59,233.6594,470546
2025-09-10 10:45,233.6101,233.99,233.4,233.4961,512379
2025-09-10 10:50,233.4748,233.8892,233.165,233.2792,509083
2025-09-10 10:55,233.275,233.28,232.78,232.82,664555
2025-09-10 11:00,232.82,233.64,232.82,233.03,539650
2025-09-10 11:05,233.03,233.14,232.83,232.935,389991
2025-09-10 11:10,232.94,233.06,232.83,233.005,342228
2025-09-10 11:15,232.97,233.03,232.54,232.56,410627
2025-09-10 11:20,232.55,232.6,232.16,232.45,620286
2025-09-10 11:25,232.45,232.65,232.32,232.585,368901
2025-09-10 11:30,232.587,232.6,231.91,232.105,585251
2025-09-10 11:35,232.1,233.01,232.04,232.975,476747
2025-09-10 11:40,232.9647,233.32,232.88,233.29,337268
2025-09-10 11:45,233.2999,233.54,233.23,233.4801,422617
2025-09-10 11:50,233.47,233.505,233.12,233.2094,272289
2025-09-10 11:55,233.22,233.229,232.595,232.64,472473
2025-09-10 12:00,232.65,232.68,232.36,232.49,351368
2025-09-10 12:05,232.49,232.54,232.215,232.28,312506
2025-09-10 12:10,232.28,232.34,231.8,231.81,486475
2025-09-10 12:15,231.8,231.9398,231.46,231.47,492495
2025-09-10 12:20,231.4757,231.6,231.17,231.51,606395
2025-09-10 12:25,231.51,231.82,231.49,231.71,430704
2025-09-10 12:30,231.7136,231.89,231.61,231.89,375709
2025-09-10 12:35,231.85,231.92,231.58,231.6087,269881
2025-09-10 12:40,231.6114,231.74,231.5,231.57,243541
2025-09-10 12:45,231.565,231.645,231.42,231.53,320685
2025-09-10 12:50,231.515,231.79,231.47,231.5699,276024
2025-09-10 12:55,231.5663,231.79,231.56,231.71,222966
2025-09-10 13:00,231.72,232.13,231.66,232.04,420623
2025-09-10 13:05,232.03,232.13,231.73,231.97,264908
2025-09-10 13:10,231.955,232.06,231.67,231.73,266258
2025-09-10 13:15,231.725,231.8191,231.48,231.68,469625
2025-09-10 13:20,231.685,231.72,231.551,231.58,260263
2025-09-10 13:25,231.58,231.6163,231.2,231.5646,377129
2025-09-10 13:30,231.5573,231.62,231.33,231.6,281247
2025-09-10 13:35,231.56,231.64,231.3692,231.495,365614
2025-09-10 13:40,231.48,231.5132,230.88,230.9,689423
2025-09-10 13:45,230.88,230.935,230.6977,230.81,578563
2025-09-10 13:50,230.81,230.9955,230.66,230.93,423950
2025-09-10 13:55,230.92,231.1567,230.87,231.13,341246
2025-09-10 14:00,231.12,231.25,230.87,231.12,407045
2025-09-10 14:05,231.11,231.115,230.76,230.885,317442
2025-09-10 14:10,230.88,230.97,230.8,230.93,256295
2025-09-10 14:15,230.931,231.18,230.9048,231.08,896418
2025-09-10 14:20,231.1,231.5,231.0428,231.48,370664
2025-09-10 14:25,231.48,231.49,231.02,231.17,562187
2025-09-10 14:30,231.16,231.37,231.03,231.155,505561
2025-09-10 14:35,231.13,231.15,230.8,230.88,423282
2025-09-10 14:40,230.875,231.02,230.56,230.56,415819
2025-09-10 14:45,230.57,230.66,230.1,230.16,629188
2025-09-10 14:50,230.1699,230.18,229.62,229.825,955330
2025-09-10 14:55,229.825,230.6,229.765,230.435,804816
2025-09-10 15:00,230.43,230.485,230.03,230.2333,502492
2025-09-10 15:05,230.23,230.59,230.23,230.35,376873
2025-09-10 15:10,230.34,230.43,230.0384,230.0639,416023
2025-09-10 15:15,230.06,230.36,230.03,230.2405,404517
2025-09-10 15:20,230.23,230.3,229.895,230.06,667391
2025-09-10 15:25,230.05,230.215,229.64,229.642,683874
2025-09-10 15:30,229.6458,229.7501,229.4593,229.48,891904
2025-09-10 15:35,229.49,229.6,229.3029,229.46,639880
2025-09-10 15:40,229.47,229.7273,229.43,229.63,827751
2025-09-10 15:45,229.635,229.645,229.12,229.3122,1422504
2025-09-10 15:50,229.32,230.0069,229.0962,229.89,1451267
2025-09-10 15:55,229.9,230.38,229.81,230.33,6917520
2025-09-11 09:30,231.3,231.53,230.5881,231.3,1540921
2025-09-11 09:35,231.3,231.34,230.27,230.485,1055331
2025-09-11 09:40,230.4652,230.49,229.51,229.5672,760509
2025-09-11 09:45,229.57,230.79,229.5301,230.374,1053312
2025-09-11 09:50,230.385,231.09,230.25,230.93,561871
2025-09-11 09:55,230.905,231.48,230.905,231.015,844395
2025-09-11 10:00,231.025,231.06,230.6,230.875,474273
2025-09-11 10:05,230.89,230.9362,230.34,230.395,584439
2025-09-11 10:10,230.395,230.4,229.73,229.805,611832
2025-09-11 10:15,229.82,230.12,229.67,229.9,458125
2025-09-11 10:20,229.9,229.98,229.36,229.6499,471803
2025-09-11 10:25,229.64,229.765,229.3377,229.61,365425
2025-09-11 10:30,229.62,230.4,229.4904,230.4,587582
2025-09-11 10:35,230.41,230.6,230.2701,230.51,376098
2025-09-11 10:40,230.52,230.97,230.429,230.8248,505563
2025-09-11 10:45,230.81,230.89,230.47,230.49,341069
2025-09-11 10:50,230.53,230.59,230.31,230.46,316893
2025-09-11 10:55,230.45,231.0399,230.26,231.025,352592
2025-09-11 11:00,231.02,231.299,230.77,230.8751,329048
2025-09-11 11:05,230.89,231.16,230.75,230.775,305105
2025-09-11 11:10,230.7687,231.01,230.68,230.935,265025
2025-09-11 11:15,230.94,231.2325,230.86,231.14,321524
2025-09-11 11:20,231.14,231.3,230.9501,231.23,303851
2025-09-11 11:25,231.23,231.26,230.835,230.94,287848
2025-09-11 11:30,230.95,231.28,230.95,231.1397,249450
2025-09-11 11:35,231.145,231.48,230.95,230.95,469189
2025-09-11 11:40,230.955,231.22,230.89,231.11,255746
2025-09-11 11:45,231.1099,231.19,230.6,230.68,257284
2025-09-11 11:50,230.71,230.96,230.57,230.9208,219453
2025-09-11 11:55,230.89,231.14,230.889,231.0,165058
2025-09-11 12:00,231.02,231.42,230.97,231.39,212797
2025-09-11 12:05,231.381,231.388,231.05,231.055,190125
2025-09-11 12:10,231.05,231.135,230.75,230.78,216876
2025-09-11 12:15,230.7729,231.06,230.7729,231.03,449601
2025-09-11 12:20,231.03,231.095,230.9,230.98,263873
2025-09-11 12:25,230.99,231.05,230.77,230.8499,336877
2025-09-11 12:30,230.86,231.11,230.855,230.99,210727
2025-09-11 12:35,230.97,231.1,230.92,230.99,210339
2025-09-11 12:40,230.95,231.3697,230.91,231.3,236463
2025-09-11 12:45,231.315,231.36,231.23,231.295,171665
2025-09-11 12:50,231.29,231.33,230.91,231.131,226364
2025-09-11 12:55,231.1251,231.43,231.1238,231.17,209775
2025-09-11 13:00,231.17,231.245,231.05,231.235,165285
2025-09-11 13:05,231.22,231.245,230.89,231.03,189561
2025-09-11 13:10,231.0338,231.23,230.98,231.205,177442
2025-09-11 13:15,231.2,231.23,230.985,231.125,211536
2025-09-11 13:20,231.125,231.52,231.06,231.5,262765
2025-09-11 13:25,231.5,231.51,231.22,231.27,224886
2025-09-11 13:30,231.27,231.52,231.2684,231.36,200733
2025-09-11 13:35,231.35,231.4061,231.17,231.2,186618
2025-09-11 13:40,231.21,231.3445,231.14,231.23,153296
2025-09-11 13:45,231.26,231.27,231.025,231.08,140440
2025-09-11 13:50,231.08,231.17,230.9201,231.16,247839
