date,open,high,low,close,volume
2022-03-11,280.06566386601000,281.26733052066000,264.58999735410000,265.11666401550000,67037166.67037166
2022-03-14,260.20333073130000,266.89999733100000,252.01333081320000,255.45666411210000,71152263.71152263
2022-03-15,258.42333074910000,268.52333064810000,252.18999747810000,267.29666399370000,66841143.66841143
2022-03-16,269.66666397000000,280.66666386000000,267.42003065913300,280.07666386590000,84028821.84028821
2022-03-17,276.99666389670000,291.66666375000000,275.23926391427400,290.53333042800000,66582972.66582972
2022-03-18,291.49666375170000,302.61666364050000,289.12999710870000,301.79666364870000,100414192.00414191
2022-03-21,304.99333028340000,314.28333019050000,302.36333030970000,307.05333026280000,81981648.81981648
2022-03-22,309.99999690000000,332.61999667380000,307.24999692750000,331.32666335340000,105868558.05868557
2022-03-23,326.6466634002,346.8999965310,325.4666634120,333.0366633363,120676150.20676149
2022-03-24,336.57666330090000,341.49666325170000,329.59999670400000,337.97332995360000,68920878.68920878
2022-03-25,335.99999664000000,340.59996326066700,332.44003000893300,336.87999663120000,62031546.62031546
2022-03-28,355.03332978300000,365.95996300706700,351.19999648800000,363.94666302720000,102506080.02506079
2022-03-29,369.32999630670000,371.58999628410000,357.70332975630000,366.52332966810000,73614819.73614819
2022-03-30,363.72332969610000,371.31666295350000,361.33332972000000,364.66332968670000,59865006.59865006
2022-03-31,364.85666301810000,367.71329632286700,358.88032974453000,359.19999640800000,48992757.48992757
2022-04-01,360.38332972950000,364.91666301750000,355.54666311120000,361.52999638470000,54263223.54263223
2022-04-04,363.12666303540000,383.30332950030000,357.50999642490000,381.81666284850000,82177701.82177701
2022-04-05,378.76666287900000,384.28999615710000,362.43332970900000,363.75332969580000,80075019.80075019
2022-04-06,357.82332975510000,359.66666307000000,342.56666324100000,348.58666318080000,89348535.89348535
2022-04-07,350.79666315870000,358.86332974470000,340.51336326153300,352.41999647580000,79447059.79447059
2022-04-08,347.73666318930000,349.47999650520000,340.81166325855000,341.82999658170000,55013688.55013688
2022-04-11,326.79999673200000,336.15602997177300,324.87999675120000,325.30999674690000,59357205.59357205
2022-04-12,332.54666334120000,340.39736326269300,325.53336341133300,328.98333004350000,65976096.65976096
2022-04-13,327.02499672975000,342.07999657920000,324.36566342301000,340.78999659210000,55121211.55121211
2022-04-14,333.09666333570000,337.56996329096700,327.39666339270000,328.33333005000000,58422405.58422405
2022-04-18,329.67666336990000,338.30666328360000,324.46999675530000,334.76332998570000,51715221.51715221
2022-04-19,335.01999664980000,344.97999655020000,331.77499668225000,342.71666323950000,49847832.49847832
2022-04-20,343.33332990000000,344.66666322000000,325.08336341583300,325.73333007600000,70711326.70711326
2022-04-21,358.24332975090000,364.07332969260000,332.13833001195000,336.25999663740000,105416338.05416337
2022-04-22,338.30332995030000,344.94999655050000,331.33336335333300,335.01666331650000,69696558.69696558
2022-04-25,326.32333007010000,336.20666330460000,325.09999674900000,332.67333000660000,68341335.68341335
2022-04-26,331.80999668190000,333.33333000000000,291.66666375000000,292.13999707860000,136133668.36133667
2022-04-27,299.52666367140000,305.99999694000000,292.45333040880000,293.83666372830000,76956396.76956396
2022-04-28,299.99333033340000,299.99999700000000,273.89999726100000,292.50333040830000,124948528.24948527
2022-04-29,300.74999699250000,311.46663021866700,289.99999710000000,290.25333043080000,88132995.88132995
2022-05-02,286.92333046410000,302.11996364546700,282.67666383990000,300.97999699020000,75781371.75781371
2022-05-03,301.05999698940000,308.02666358640000,296.19666370470000,303.08333030250000,63709575.63709575
2022-05-04,301.31333032020000,318.49999681500000,295.09333038240000,317.53999682460000,81643704.81643704
2022-05-05,313.06999686930000,315.19999684800000,285.89999714100000,291.09333042240000,92519193.92519193
2022-05-06,295.66666371000000,295.99999704000000,281.03499718965000,288.54999711450000,72903111.72903111
2022-05-09,278.81666387850000,281.87666384790000,260.38333072950000,262.36999737630000,90810222.90810222
2022-05-10,273.10333060230000,275.11999724880000,258.08333075250000,266.67999733320000,84401631.84401631
2022-05-11,264.99999735000000,269.92333063410000,242.39999757600000,244.66666422000000,97224459.97224459
2022-05-12,233.66666433000000,253.21999746780000,226.66666440000000,242.66666424000000,140312863.40312862
2022-05-13,257.82666408840000,262.44996404216700,250.52166416145000,256.52999743470000,92150724.92150724
2022-05-16,255.71999744280000,256.58666410080000,239.69616426970500,241.45666425210000,86098539.86098539
2022-05-17,249.11999750880000,254.82666411840000,242.94999757050000,253.86999746130000,80236110.80236110
2022-05-18,248.1733308516,253.4999974650,233.6033309973,236.6033309673,87811812.87811812
2022-05-19,235.66666431000000,244.66666422000000,231.36999768630000,236.47333096860000,90296673.90296673
2022-05-20,237.99666428670000,240.52733092806000,210.99999789000000,221.29999778700000,144973306.44973305
2022-05-23,218.33999781660000,226.65169773348300,212.68666453980000,224.96666441700000,88903638.88903638
2022-05-24,217.84333115490000,217.97333115360000,206.85666459810000,209.38666457280000,89092515.89092515
2022-05-25,207.94999792050000,223.10666443560000,207.67003125663300,219.59999780400000,92139324.92139324
2022-05-26,220.47333112860000,239.55663093776700,217.88666448780000,235.90999764090000,106003345.06003344
2022-05-27,241.08333092250000,253.26666413400000,240.17703093156300,253.20999746790000,89294982.89294982
2022-05-31,257.94666408720000,259.59999740400000,244.74333088590000,252.75333080580000,101914372.01914371
2022-06-01,251.71999748280000,257.32666409340000,243.63999756360000,246.78999753210000,77247963.77247963
2022-06-02,244.15666422510000,264.20999735790000,242.06666424600000,258.33333075000000,93473118.93473118
2022-06-03,243.22499756775000,247.79663085536700,233.41779766582200,234.51666432150000,112393738.12393737
2022-06-06,244.35333088980000,244.86666421800000,234.34999765650000,238.27999761720000,84204522.84204522
2022-06-07,233.99999766000000,239.99666426670000,230.09333103240000,238.88666427780000,72808602.72808602
2022-06-08,240.08666426580000,249.96333083370000,239.17666427490000,241.86666424800000,76210620.76210620
2022-06-09,249.33999750660000,255.54663077786700,239.32666427340000,239.70666426960000,96491307.96491307
2022-06-10,235.15666431510000,239.49999760500000,227.91333105420000,232.22999767770000,98090898.98090898
2022-06-13,223.16666443500000,226.63333106700000,214.68333118650000,215.73666450930000,102767263.02767262
2022-06-14,218.28666448380000,226.32999773670000,211.73666454930000,220.88999779110000,97988796.97988796
2022-06-15,220.91666445750000,235.66329764336700,218.14999781850000,232.99999767000000,119131936.19131935
2022-06-16,222.73666443930000,225.16666441500000,208.69333124640000,213.09999786900000,107390701.07390700
2022-06-17,213.43333119900000,220.96939779030600,213.19666453470000,216.75999783240000,92641770.92641770
2022-06-21,224.60333108730000,243.57736423089300,224.33333109000000,237.03666429630000,122792956.22792955
2022-06-22,234.50333098830000,246.83333086500000,233.82666432840000,236.08666430580000,101527261.01527260
2022-06-23,237.90499762095000,239.31666427350000,228.63666438030000,235.06999764930000,104202679.04202678
2022-06-24,237.46833095865000,246.06666420600000,236.08666430580000,245.70666420960000,95770695.95770695
2022-06-27,249.36666417300000,252.06999747930000,242.56553090767800,244.91999755080000,89178312.89178312
2022-06-28,244.48333088850000,249.96999750030000,232.34333100990000,232.66333100670000,90666501.90666501
2022-06-29,230.49999769500000,231.17333102160000,222.27333111060000,228.48999771510000,82897254.82897254
2022-06-30,224.50999775490000,229.45666437210000,218.86333114470000,224.47333108860000,94600452.94600452
2022-07-01,226.99999773000000,230.22999769770000,222.12003111213300,227.26333106070000,74460444.74460444
2022-07-05,222.99999777000000,233.14666433520000,216.16669783833300,233.06666433600000,84779112.84779112
2022-07-06,230.77999769220000,234.56333098770000,227.18666439480000,231.73333101600000,71853630.71853630
2022-07-07,233.91999766080000,245.36166421305000,232.20999767790000,244.54333088790000,81930690.81930690
2022-07-08,242.33333091000000,254.97996411686700,241.16143092171900,250.76333082570000,101854087.01854086
2022-07-11,252.10333081230000,253.06333080270000,233.62666433040000,234.34333098990000,99509220.99509220
2022-07-12,236.84666429820000,239.77333093560000,228.36833104965000,233.06999766930000,87930960.87930960
2022-07-13,225.49999774500000,242.05996424606700,225.03333108300000,237.03999762960000,97954497.97954497
2022-07-14,234.89666431770000,238.65333094680000,229.33333104000000,238.31333095020000,78557499.78557499
2022-07-15,239.99999760000000,243.62329756376700,236.88999763110000,240.06666426600000,69683019.69683019
2022-07-18,244.93666421730000,250.51666416150000,239.60333093730000,240.54666426120000,82537428.82537428
2022-07-19,244.99999755000000,247.13999752860000,236.97666429690000,245.52999754470000,80890110.80890110
2022-07-20,246.78333086550000,250.66333082670000,243.48299756517000,247.49999752500000,88864089.88864089
2022-07-21,255.10666411560000,273.26666393400000,254.86666411800000,271.70666394960000,142032178.42032177
2022-07-22,276.21999723780000,280.78666385880000,270.71333062620000,272.24333061090000,103472848.03472847
2022-07-25,272.21666394450000,274.14666392520000,267.39999732600000,268.43333064900000,64073505.64073505
2022-07-26,266.51333066820000,267.30996399356700,256.26333077070000,258.85999741140000,66820758.66820758
2022-07-27,263.80999736190000,275.92559724074400,261.79003071543300,274.81999725180000,88109988.88109988
2022-07-28,280.06666386600000,283.29999716700000,272.79999727200000,280.89999719100000,84722991.84722991
2022-07-29,280.69999719300000,298.31999701680000,279.09999720900000,297.14999702850000,95312883.95312883
2022-08-01,301.27499698725000,311.87823021455100,294.99999705000000,297.27666369390000,117042889.17042888
2022-08-02,294.00333039330000,307.83333025500000,292.66666374000000,300.58666366080000,95577468.95577468
2022-08-03,304.99999695000000,309.54999690450000,301.14999698850000,307.39666359270000,80091105.80091105
2022-08-04,310.99999689000000,313.60666353060000,304.99999695000000,308.63333024700000,72256317.72256317
2022-08-05,302.66999697330000,304.60663028726700,285.54466381122000,288.16999711830000,113172898.13172897
2022-08-08,294.99999705000000,305.19999694800000,289.08539710914600,290.42333042910000,99365274.99365274
2022-08-09,290.29333043040000,292.39666374270000,279.35333053980000,283.33333050000000,86244681.86244681
2022-08-10,297.06666369600000,297.50999702490000,283.36999716630000,294.35666372310000,94918872.94918872
2022-08-11,296.51333036820000,298.23666368430000,285.83333047500000,286.62999713370000,70155045.70155045
2022-08-12,289.41499710585000,300.15999699840000,285.03333048300000,300.02999699970000,79657287.79657287
2022-08-15,301.78666364880000,313.13333020200000,301.22999698770000,309.31999690680000,89359167.89359167
2022-08-16,311.66666355000000,314.66666352000000,302.88333030450000,306.56333026770000,88136322.88136322
2022-08-17,303.39666363270000,309.65666357010000,300.03333033300000,303.99666362670000,68765970.68765970
2022-08-18,305.99999694000000,306.49999693500000,301.85333031480000,302.86999697130000,47500536.47500536
2022-08-19,298.99999701000000,300.35999699640000,292.49999707500000,296.66666370000000,61395387.61395387
2022-08-22,291.91333041420000,292.39999707600000,286.29666380370000,289.91333043420000,55843347.55843347
2022-08-23,291.45333041880000,298.82663034506700,287.92333045410000,296.45333036880000,63985044.63985044
2022-08-24,297.56333035770000,303.64666363020000,296.49999703500000,297.09666369570000,57259716.57259716
2022-08-25,302.360000,302.960000,291.600000,296.070000,53230013
2022-08-26,297.430000,302.000000,287.470000,288.090000,57163947
2022-08-29,282.830000,287.740000,280.700000,284.820000,41864742
2022-08-30,287.865000,288.480000,272.650000,277.700000,50541759
2022-08-31,280.620000,281.250000,271.810000,275.610000,52107337
2022-09-01,272.575000,277.580000,266.150000,277.160000,54287024
2022-09-02,281.065000,282.350000,269.080000,270.210000,50890090
2022-09-06,272.675000,275.990000,265.740000,274.420000,55859984
2022-09-07,273.100000,283.840000,272.270000,283.700000,50028916
2022-09-08,281.300000,289.500000,279.760000,289.260000,53713124
2022-09-09,291.670000,299.850000,291.245000,299.680000,54470854
2022-09-12,300.720000,305.490000,300.400000,304.420000,48674604
2022-09-13,292.900000,297.399900,290.400000,292.130000,68229619
2022-09-14,292.240000,306.000000,291.640000,302.610000,72628653
2022-09-15,301.825000,309.120000,300.724700,303.750000,64795523
2022-09-16,299.605000,303.710000,295.600500,303.350000,87087786
2022-09-19,300.090000,309.840000,297.800000,309.070000,60231156
2022-09-20,306.910000,313.330000,305.580000,308.730000,61642783
2022-09-21,308.290000,313.800000,300.630000,300.800000,62555656
2022-09-22,299.860000,301.290000,285.820000,288.590000,70545413
2022-09-23,283.090000,284.500000,272.820000,275.330000,63748362
2022-09-26,271.830000,284.090000,270.310000,276.010000,58076913
2022-09-27,283.840000,288.670000,277.510000,282.940000,61925185
2022-09-28,283.080000,289.000000,277.570000,287.810000,54664809
2022-09-29,282.760000,283.650000,265.780000,268.210000,77620642
2022-09-30,266.145000,275.570000,262.470000,265.250000,67726598
2022-10-03,254.500000,255.160000,241.010000,242.400000,98363541
2022-10-04,250.520000,257.500000,242.010000,249.440000,109578535
2022-10-05,245.010000,246.669700,233.270000,240.810000,86982673
2022-10-06,239.440000,244.580000,235.350000,238.130000,69298437
2022-10-07,233.935000,234.571500,222.020000,223.070000,83916800
2022-10-10,223.930000,226.990000,218.358200,222.960000,67925018
2022-10-11,220.945000,225.750000,215.000000,216.500000,77013202
2022-10-12,215.330000,219.299900,211.510000,217.240000,66860699
2022-10-13,208.300000,222.990000,206.220000,221.720000,91483045
2022-10-14,224.010000,226.260000,204.160000,204.990000,94124511
2022-10-17,210.040000,221.860000,209.450000,219.350000,79428810
2022-10-18,229.500000,229.820000,217.250000,220.190000,75891905
2022-10-19,219.800000,222.930000,217.780000,222.040000,66571479
2022-10-20,208.280000,215.550000,202.000000,207.280000,117798062
2022-10-21,206.415000,214.660000,203.800000,214.440000,75713754
2022-10-24,205.820000,213.500000,198.586300,211.250000,100446765
2022-10-25,210.100000,224.349800,210.000000,222.415000,96507870
2022-10-26,219.400000,230.600000,218.200000,224.640000,85327078
2022-10-27,229.770000,233.810000,222.850000,225.090000,61638824
2022-10-28,225.400000,228.860000,216.350000,228.520000,69152386
2022-10-31,226.190000,229.850000,221.940000,227.540000,61554341
2022-11-01,234.050000,237.395100,227.280000,227.820000,62688822
2022-11-02,226.040000,227.869900,214.820000,214.980000,63070293
2022-11-03,211.360000,221.200000,210.140000,215.310000,56538848
2022-11-04,222.600000,223.800000,203.080000,207.470000,98622212
2022-11-07,208.650000,208.900000,196.660000,197.080000,93916520
2022-11-08,194.020000,195.200000,186.750000,191.300000,128803404
2022-11-09,190.775000,195.890000,177.120000,177.590000,127062659
2022-11-10,189.900000,191.000000,180.030000,190.720000,132703015
2022-11-11,186.000000,196.520000,182.590000,195.970000,114403575
2022-11-14,192.770000,195.730000,186.340000,190.950000,92226649
2022-11-15,195.880000,200.823700,192.060000,194.420000,91293785
2022-11-16,191.510000,192.570000,185.660000,186.920000,66567599
2022-11-17,183.960000,186.160000,180.900000,183.170000,64335970
2022-11-18,185.050000,185.190000,176.550000,180.190000,76048866
2022-11-21,175.850000,176.770000,167.540000,167.870000,92882712
2022-11-22,168.630000,170.920000,166.185000,169.910000,78452327
2022-11-23,173.570000,183.620000,172.500000,183.200000,109536709
2022-11-25,185.060000,185.200000,180.630000,182.860000,50672739
2022-11-28,179.960000,188.500000,179.000000,182.920000,93038148
2022-11-29,184.990000,186.380000,178.750000,180.830000,83357111
2022-11-30,182.430000,194.760000,180.630100,194.700000,109186404
2022-12-01,197.080000,198.920000,191.800000,194.700000,80046213
2022-12-02,191.780000,196.250000,191.110000,194.860000,73645922
2022-12-05,189.440000,191.270000,180.550000,182.450000,93122667
2022-12-06,181.215000,183.650000,175.330000,179.820000,92150823
2022-12-07,175.030000,179.380000,172.218000,174.040000,84213284
2022-12-08,172.200000,175.200000,169.060000,173.440000,97624491
2022-12-09,173.840000,182.500000,173.360000,179.050000,104872336
2022-12-12,176.100000,177.370000,167.520000,167.820000,109794471
2022-12-13,174.870000,175.050000,156.910000,160.950000,175862722
2022-12-14,159.250000,161.620000,155.310000,156.800000,140682338
2022-12-15,153.440000,160.929900,153.280000,157.670000,122334459
2022-12-16,159.635000,160.990000,150.040000,150.230000,139032175
2022-12-19,154.000000,155.250000,145.820000,149.870000,139390634
2022-12-20,146.050000,148.470000,137.660000,137.800000,159563267
2022-12-21,139.335000,141.260000,135.890000,137.570000,145417412
2022-12-22,136.000000,136.630000,122.260000,125.350000,210090250
2022-12-23,126.370000,128.617300,121.020000,123.150000,166989688
2022-12-27,117.495000,119.670000,108.760000,109.100000,208643444
2022-12-28,110.350000,116.270000,108.240000,112.710000,221070537
2022-12-29,120.385000,123.570000,117.495000,121.820000,221923313
2022-12-30,119.950000,124.480000,119.750000,123.180000,157777339
2023-01-03,118.470000,118.800000,104.640000,108.100000,231402818
2023-01-04,109.110000,114.590000,107.520000,113.640000,180388976
2023-01-05,110.510000,111.750000,107.160100,110.340000,157986324
2023-01-06,103.000000,114.390000,101.810000,113.060000,220911051
2023-01-09,118.960000,123.520000,117.110000,119.770000,190283951
2023-01-10,121.070000,122.760000,114.920000,118.850000,167642485
2023-01-11,122.090000,125.950000,120.510000,123.220000,183810771
2023-01-12,122.560000,124.131100,117.000000,123.560000,169400913
2023-01-13,116.550000,122.630000,115.600000,122.400000,180714119
2023-01-17,125.695000,131.700000,125.020000,131.490000,186476985
2023-01-18,136.555000,136.680000,127.010000,128.780000,195680318
2023-01-19,127.260000,129.990000,124.308200,127.170000,170291880
2023-01-20,128.680000,133.510000,127.346600,133.420000,138858136
2023-01-23,135.870000,145.379300,134.270000,143.750000,203119211
2023-01-24,143.000000,146.500000,141.100000,143.890000,158699056
2023-01-25,141.905000,146.410000,138.070000,144.430000,192734347
2023-01-26,159.965000,161.420000,154.760000,160.270000,234815090
2023-01-27,162.430000,180.680000,161.170000,177.900000,306590613
2023-01-30,178.050000,179.770000,166.500000,166.660000,230878807
2023-01-31,164.570000,174.300000,162.780000,173.220000,196813541
2023-02-01,173.890000,183.805000,169.930000,181.410000,213806323
2023-02-02,187.325000,196.750100,182.610000,188.270000,217448287
2023-02-03,183.950000,199.000000,183.690000,189.980000,232662023
2023-02-06,193.010000,198.170000,189.920000,194.760000,186188131
2023-02-07,196.430000,197.500000,189.550000,196.810000,186010325
2023-02-08,196.10,203.00,194.31,201.29,180673644
2023-02-09,207.775,214.00,204.77,207.32,215431442
2023-02-10,202.225,206.20,192.89,196.89,204754129
2023-02-13,194.415000,196.300000,187.610000,194.640000,172475452
2023-02-14,191.940000,209.820000,189.440000,209.250000,216455708
2023-02-15,211.755000,214.660000,206.110000,214.240000,182108581
2023-02-16,210.78,217.65,201.84,202.04,229586538
2023-02-17,199.985,208.44,197.50,208.31,213738549
2023-02-21,204.99,209.71,197.22,197.37,180018588
2023-02-22,197.93,201.99,191.78,200.86,191828457
2023-02-23,203.910000,205.140000,196.330000,202.070000,146359950
2023-02-24,196.325000,197.669500,192.800000,196.880000,142228105
2023-02-27,202.030000,209.420000,201.260000,207.630000,161028315
2023-02-28,210.590000,211.230000,203.750000,205.710000,153144912
2023-03-01,206.210000,207.200000,198.520000,202.770000,156852790
2023-03-02,186.740000,193.749900,186.010000,190.900000,181979154
2023-03-03,194.795000,200.480000,192.880000,197.790000,154193277
2023-03-06,198.540000,198.600000,192.300000,193.810000,128100106
2023-03-07,191.380000,194.200000,186.100000,187.710000,148125790
2023-03-08,185.040000,186.500000,180.000000,182.000000,151897763
2023-03-09,180.250000,185.180000,172.512400,172.920000,170023794
2023-03-10,175.130000,178.290000,168.440000,173.440000,191488872
2023-03-13,167.455000,177.350000,163.910000,174.480000,167790256
2023-03-14,177.310000,183.800000,177.140100,183.260000,143717897
2023-03-15,180.800000,182.340000,176.030000,180.450000,145995583
2023-03-16,180.365000,185.810000,178.840000,184.130000,121374453
2023-03-17,184.515000,186.219900,177.330000,180.130000,133197140
2023-03-20,178.080000,186.440000,176.350000,183.250000,129684359
2023-03-21,188.280000,198.000000,188.040000,197.580000,153391444
2023-03-22,199.300000,200.660000,190.950000,191.150000,150376373
2023-03-23,195.260000,199.310000,188.650000,192.220000,144193876
2023-03-24,191.650000,192.360000,187.150000,190.410000,116531584
2023-03-27,194.415000,197.390000,189.940000,191.810000,120851587
2023-03-28,192.000000,192.350000,185.430000,189.190000,98654635
2023-03-29,193.130000,195.290000,189.440000,193.880000,123660026
2023-03-30,195.580000,197.330000,194.420000,195.280000,110252238
2023-03-31,197.530000,207.790000,197.200000,207.460000,170222118
2023-04-03,199.910000,202.689700,192.200000,194.770000,169545900
2023-04-04,197.320000,198.744600,190.320000,192.580000,126463845
2023-04-05,190.515000,190.680000,183.760000,185.520000,133882493
2023-04-06,183.080000,186.390000,179.740000,185.060000,123857932
2023-04-10,179.940000,185.100000,176.110000,184.510000,142154637
2023-04-11,186.690000,189.190000,185.647500,186.790000,115770892
2023-04-12,190.740000,191.584600,180.310000,180.540000,150256278
2023-04-13,182.955000,186.500000,180.940000,185.900000,112932985
2023-04-14,183.950000,186.280000,182.010000,185.000000,96438664
2023-04-17,186.320000,189.690000,182.690000,187.040000,116662189
2023-04-18,187.150000,187.690000,183.577500,184.310000,92067016
2023-04-19,179.100000,183.500000,177.650000,180.590000,125732687
2023-04-20,166.165000,169.700000,160.560000,162.990000,210970819
2023-04-21,164.800000,166.000000,161.320800,165.080000,123538954
2023-04-24,164.650000,165.650000,158.610000,162.550000,140006559
2023-04-25,159.820000,163.470000,158.750000,160.670000,121999312
2023-04-26,160.290000,160.670000,153.140000,153.750000,153364142
2023-04-27,152.640000,160.480000,152.370000,160.190000,127015177
2023-04-28,160.900000,165.000000,157.320000,164.310000,122515812
2023-05-01,163.170000,163.280000,158.830000,161.830000,109015048
2023-05-02,161.880000,165.490000,158.930000,160.310000,128259744
2023-05-03,160.010000,165.000000,159.910000,160.610000,119727972
2023-05-04,162.710000,162.950000,159.650000,161.200000,95108492
2023-05-05,163.970000,170.789900,163.510000,170.060000,107607259
2023-05-08,173.720000,173.800000,169.190000,171.790000,112249449
2023-05-09,168.950000,169.820000,166.560000,169.150000,88965043
2023-05-10,172.550000,174.430000,166.680000,168.540000,119840693
2023-05-11,168.700000,173.570000,166.790000,172.080000,103889930
2023-05-12,176.070000,177.380000,167.230000,167.980000,157849625
2023-05-15,167.655000,169.760000,164.549900,166.350000,105592510
2023-05-16,165.650000,169.518400,164.350000,166.520000,98288792
2023-05-17,168.410000,174.500000,167.185000,173.860000,125473558
2023-05-18,174.220000,177.060000,172.450000,176.890000,109520332
2023-05-19,177.170000,181.950000,176.310000,180.140000,136196668
