time_utc,open,high,low,close,volume
2026-08-17T14:05,775.435,775.49,775.09,775.435,324358
2026-08-17T14:10,775.44,775.77,775.38,775.6503,267585
2026-08-17T14:15,775.66,775.66,775.235,775.35,250634
2026-08-17T14:20,775.3499,775.36,775.02,775.25,206052
2026-08-17T14:25,775.27,775.47,775.0,775.46,305700
2026-08-17T14:30,775.45,775.5899,775.34,775.5601,262787
2026-08-17T14:35,775.57,775.57,774.93,775.06,247536
2026-08-17T14:40,775.07,775.34,775.04,775.1212,249284
2026-08-17T14:45,775.15,775.37,775.135,775.285,254711
2026-08-17T14:50,775.29,775.48,774.9,774.96,460946
2026-08-17T14:55,774.96,775.29,774.89,775.27,327371
2026-08-17T15:00,775.27,775.6,775.15,775.53,260619
2026-08-17T15:05,775.5,775.6,775.3,775.38,203069
2026-08-17T15:10,775.39,775.57,775.32,775.33,171770
2026-08-17T15:15,775.33,775.76,775.3,775.71,200251
2026-08-17T15:20,775.7,775.855,775.62,775.67,233638
2026-08-17T15:25,775.7,775.7799,775.53,775.715,171156
2026-08-17T15:30,775.72,775.82,775.22,775.221,208692
2026-08-17T15:35,775.25,775.325,774.97,775.02,265472
2026-08-17T15:40,775.01,775.11,774.71,775.1,412121
2026-08-17T15:45,775.1,775.24,775.015,775.1,209924
2026-08-17T15:50,775.07,775.41,775.02,775.33,250762
2026-08-17T15:55,775.33,775.44,775.28,775.3,161454
2026-08-17T16:00,775.295,775.375,775.135,775.21,152374
2026-08-17T16:05,775.22,775.32,775.06,775.13,201159
2026-08-17T16:10,775.15,775.46,775.13,775.38,218505
2026-08-17T16:15,775.38,775.59,775.365,775.5,142322
2026-08-17T16:20,775.51,775.61,775.37,775.42,138734
2026-08-17T16:25,775.4,775.43,775.205,775.29,118345
2026-08-17T16:30,775.3,775.41,775.09,775.1,152274
2026-08-17T16:35,775.11,775.29,775.09,775.29,131554
2026-08-17T16:40,775.29,775.29,774.93,774.935,163019
2026-08-17T16:45,774.945,775.06,774.86,775.005,213275
2026-08-17T16:50,775.01,775.05,774.65,774.86,179982
2026-08-17T16:55,774.875,774.91,774.61,774.68,206254
2026-08-17T17:00,774.67,774.775,774.56,774.68,203869
2026-08-17T17:05,774.68,774.68,774.49,774.56,242905
2026-08-17T17:10,774.56,774.65,774.3,774.31,294688
2026-08-17T17:15,774.29,774.44,774.07,774.24,349245
2026-08-17T17:20,774.24,774.32,773.66,773.7599,438495
2026-08-17T17:25,773.75,773.79,773.47,773.58,357049
2026-08-17T17:30,773.57,773.86,773.42,773.44,401401
2026-08-17T17:35,773.43,773.53,773.145,773.145,274768
2026-08-17T17:40,773.135,773.84,773.1,773.78,426928
2026-08-17T17:45,773.761,773.845,773.48,773.505,209101
2026-08-17T17:50,773.5,773.665,773.4,773.555,243522
2026-08-17T17:55,773.5599,773.57,773.33,773.4101,179208
2026-08-17T18:00,773.4,773.59,773.29,773.45,416726
2026-08-17T18:05,773.45,773.63,773.31,773.39,309578
2026-08-17T18:10,773.36,773.75,773.33,773.695,260303
2026-08-17T18:15,773.695,773.8,773.51,773.579,237232
2026-08-17T18:20,773.56,773.74,773.39,773.71,297445
2026-08-17T18:25,773.7,773.8,773.42,773.59,229589
2026-08-17T18:30,773.58,773.63,773.23,773.26,386870
2026-08-17T18:35,773.27,773.49,773.27,773.4799,194989
2026-08-17T18:40,773.45,773.7,773.41,773.6,239464
2026-08-17T18:45,773.605,773.78,773.56,773.715,286160
2026-08-17T18:50,773.715,773.82,773.545,773.59,222295
2026-08-17T18:55,773.595,773.635,773.5,773.535,169970
2026-08-17T19:00,773.535,773.585,773.31,773.32,299912
2026-08-17T19:05,773.33,773.43,773.26,773.295,303868
2026-08-17T19:10,773.295,773.415,773.155,773.21,579008
2026-08-17T19:15,773.21,773.51,773.16,773.38,285760
2026-08-17T19:20,773.39,773.47,773.26,773.29,258832
2026-08-17T19:25,773.29,773.41,773.12,773.12,295874
2026-08-17T19:30,773.13,773.16,772.74,772.975,624316
2026-08-17T19:35,772.98,773.12,772.8627,773.015,604384
2026-08-17T19:40,773.01,773.07,772.81,772.98,583761
2026-08-17T19:45,772.98,773.34,772.98,773.315,842626
2026-08-17T19:50,773.315,773.36,772.62,772.755,1025039
2026-08-17T19:55,772.76,772.95,772.51,772.67,4908700
2026-08-18T13:30,768.7,769.46,767.9,768.58,1581464
2026-08-18T13:35,768.55,769.2,768.31,769.11,755931
2026-08-18T13:40,769.105,769.5,768.72,768.74,636514
2026-08-18T13:45,768.74,769.08,768.36,768.45,689676
2026-08-18T13:50,768.46,768.8,768.215,768.525,472101
2026-08-18T13:55,768.5908,768.85,768.12,768.47,374125
2026-08-18T14:00,768.49,769.27,768.18,768.97,485627
2026-08-18T14:05,768.96,769.21,768.445,768.54,541194
2026-08-18T14:10,768.54,768.57,767.63,768.11,806179
2026-08-18T14:15,768.11,768.82,767.99,768.55,507970
2026-08-18T14:20,768.565,768.98,768.09,768.81,456553
2026-08-18T14:25,768.84,769.07,768.5401,768.66,444396
2026-08-18T14:30,768.63,769.25,768.57,768.77,386896
2026-08-18T14:35,768.77,769.17,768.73,769.09,546666
2026-08-18T14:40,769.09,769.21,768.395,768.405,404428
2026-08-18T14:45,768.39,768.585,768.18,768.47,375391
2026-08-18T14:50,768.54,768.805,767.91,767.94,497884
2026-08-18T14:55,767.94,768.13,767.71,767.92,469329
2026-08-18T15:00,767.9299,768.295,767.43,768.22,462121
2026-08-18T15:05,768.22,768.38,767.725,767.77,342411
2026-08-18T15:10,767.78,767.925,767.64,767.725,301570
2026-08-18T15:15,767.73,767.89,767.48,767.48,348734
2026-08-18T15:20,767.45,767.718,767.34,767.57,325843
2026-08-18T15:25,767.54,768.0314,767.43,767.84,264220
2026-08-18T15:30,767.855,768.19,767.735,767.89,386868
2026-08-18T15:35,767.89,767.9,767.6,767.825,260744
2026-08-18T15:40,767.83,768.265,767.69,768.06,398650
2026-08-18T15:45,768.07,768.57,768.07,768.395,416403
2026-08-18T15:50,768.35,768.63,768.1,768.5,193984
2026-08-18T15:55,768.48,768.5,768.07,768.36,229964
2026-08-18T16:00,768.3558,768.65,768.275,768.57,198577
2026-08-18T16:05,768.555,768.71,768.22,768.37,185879
2026-08-18T16:10,768.37,768.7299,768.37,768.55,122280
2026-08-18T16:15,768.57,768.64,768.221,768.31,166151
2026-08-18T16:20,768.33,768.8699,768.33,768.66,155508
2026-08-18T16:25,768.67,768.7299,768.14,768.21,240370
2026-08-18T16:30,768.19,768.43,768.07,768.31,155520
2026-08-18T16:35,768.3201,768.58,768.165,768.46,202753
2026-08-18T16:40,768.45,768.598,768.19,768.37,113008
2026-08-18T16:45,768.38,768.84,768.2,768.77,168266
2026-08-18T16:50,768.77,768.87,768.645,768.8299,149276
2026-08-18T16:55,768.82,768.83,768.62,768.63,412198
2026-08-18T17:00,768.62,768.69,768.38,768.55,257200
2026-08-18T17:05,768.555,768.75,768.46,768.75,208040
2026-08-18T17:10,768.76,768.82,768.49,768.62,126401
2026-08-18T17:15,768.62,768.64,768.27,768.3,123176
2026-08-18T17:20,768.32,768.545,768.2495,768.26,149143
2026-08-18T17:25,768.26,768.33,768.08,768.3,148298
2026-08-18T17:30,768.29,768.39,768.0939,768.22,302436
2026-08-18T17:35,768.18,768.3925,768.02,768.22,138939
2026-08-18T17:40,768.22,768.29,768.06,768.09,121504
2026-08-18T17:45,768.07,768.195,767.99,768.01,104573
2026-08-18T17:50,768.02,768.18,767.95,768.07,100192
2026-08-18T17:55,768.065,768.07,767.62,767.62,202787
2026-08-18T18:00,767.62,767.73,767.535,767.635,374301
2026-08-18T18:05,767.64,767.76,767.46,767.49,1146430
2026-08-18T18:10,767.5,768.1,767.46,768.04,331848
2026-08-18T18:15,768.07,768.43,768.0399,768.41,401935
2026-08-18T18:20,768.4,768.56,768.21,768.27,250778
2026-08-18T18:25,768.265,768.405,768.105,768.36,230959
2026-08-18T18:30,768.35,768.41,768.14,768.295,225873
2026-08-18T18:35,768.33,768.43,768.29,768.32,177372
2026-08-18T18:40,768.32,768.36,768.08,768.09,221299
2026-08-18T18:45,768.1,768.2,768.02,768.04,281457
2026-08-18T18:50,768.045,768.09,767.8,767.81,291844
2026-08-18T18:55,767.79,767.915,767.685,767.72,264059
2026-08-18T19:00,767.7,767.87,767.63,767.75,384419
2026-08-18T19:05,767.75,767.95,767.65,767.82,217892
2026-08-18T19:10,767.83,767.92,767.56,767.63,262213
2026-08-18T19:15,767.62,767.86,767.61,767.85,228269
2026-08-18T19:20,767.855,768.15,767.76,768.15,373281
2026-08-18T19:25,768.13,768.18,768.01,768.02,268675
2026-08-18T19:30,768.0175,768.21,767.85,767.89,419186
2026-08-18T19:35,767.8956,768.06,767.85,767.95,351622
2026-08-18T19:40,767.96,767.97,767.72,767.895,562783
2026-08-18T19:45,767.89,767.96,767.65,767.89,985909
2026-08-18T19:50,767.91,767.94,767.27,767.415,1663117
2026-08-18T19:55,767.42,767.65,766.92,767.45,5922560
2026-08-19T13:30,770.365,770.63,769.86,770.01,1146238
2026-08-19T13:35,770.015,770.23,769.44,769.51,576187
2026-08-19T13:40,769.51,770.3,769.2501,770.11,491073
2026-08-19T13:45,770.11,770.6,768.36,768.5437,654459
2026-08-19T13:50,768.5599,769.72,768.11,769.675,710656
2026-08-19T13:55,769.67,770.375,769.38,769.99,365546
2026-08-19T14:00,769.99,770.23,769.57,769.645,357205
2026-08-19T14:05,769.63,770.02,769.48,769.7867,301741
2026-08-19T14:10,769.8,769.9697,768.73,768.77,532691
