time_et,open,high,low,close,volume
2025-09-04 11:40,645.98,646.31,645.915,646.0518,387537
2025-09-04 11:45,646.045,646.3,645.9825,646.23,380606
2025-09-04 11:50,646.24,646.48,646.145,646.47,499041
2025-09-04 11:55,646.46,646.59,646.17,646.175,739078
2025-09-04 12:00,646.1775,646.3876,646.14,646.31,399987
2025-09-04 12:05,646.315,646.51,646.2131,646.505,366769
2025-09-04 12:10,646.495,646.56,646.37,646.415,371649
2025-09-04 12:15,646.43,646.475,646.2646,646.4,364497
2025-09-04 12:20,646.391,646.51,646.14,646.1486,362024
2025-09-04 12:25,646.15,646.235,645.83,645.9499,444753
2025-09-04 12:30,645.935,646.14,645.88,645.97,317276
2025-09-04 12:35,645.965,646.17,645.91,646.0146,279125
2025-09-04 12:40,646.03,646.03,645.81,645.986,365055
2025-09-04 12:45,645.97,646.46,645.935,646.35,418238
2025-09-04 12:50,646.35,646.48,646.17,646.335,398785
2025-09-04 12:55,646.34,646.395,645.93,645.943,315974
2025-09-04 13:00,645.95,646.55,645.92,646.51,467241
2025-09-04 13:05,646.5,646.79,646.435,646.61,480866
2025-09-04 13:10,646.6142,646.65,646.305,646.345,404762
2025-09-04 13:15,646.3658,646.685,646.345,646.66,321940
2025-09-04 13:20,646.65,646.87,646.63,646.785,302252
2025-09-04 13:25,646.8,646.97,646.74,646.8593,682984
2025-09-04 13:30,646.84,646.92,646.59,646.63,576951
2025-09-04 13:35,646.65,646.85,646.6001,646.685,404588
2025-09-04 13:40,646.69,646.9,646.67,646.8207,398986
2025-09-04 13:45,646.83,647.0025,646.78,646.96,348961
2025-09-04 13:50,646.97,647.462,646.94,647.35,639544
2025-09-04 13:55,647.35,647.36,647.062,647.14,504861
2025-09-04 14:00,647.145,647.375,647.13,647.25,476196
2025-09-04 14:05,647.24,647.31,647.16,647.26,302220
2025-09-04 14:10,647.27,647.4399,647.255,647.425,405292
2025-09-04 14:15,647.42,647.61,647.41,647.42,466042
2025-09-04 14:20,647.43,647.44,647.285,647.36,378132
2025-09-04 14:25,647.35,647.38,647.205,647.225,362094
2025-09-04 14:30,647.225,647.49,647.08,647.445,390379
2025-09-04 14:35,647.45,647.49,647.3,647.31,377951
2025-09-04 14:40,647.32,647.49,647.24,647.2422,297599
2025-09-04 14:45,647.26,647.56,647.25,647.555,426505
2025-09-04 14:50,647.555,647.67,647.52,647.555,592271
2025-09-04 14:55,647.57,647.675,647.54,647.63,459170
2025-09-04 15:00,647.62,647.77,647.6,647.72,548854
2025-09-04 15:05,647.73,647.8999,647.705,647.81,709303
2025-09-04 15:10,647.81,648.25,647.745,648.17,926658
2025-09-04 15:15,648.16,648.2101,647.97,648.0839,629498
2025-09-04 15:20,648.08,648.2,648.035,648.14,557630
2025-09-04 15:25,648.13,648.155,647.895,647.915,481558
2025-09-04 15:30,647.895,647.95,647.81,647.8993,867480
2025-09-04 15:35,647.89,648.145,647.87,648.1399,682772
2025-09-04 15:40,648.135,648.32,648.0824,648.28,793541
2025-09-04 15:45,648.27,648.27,647.995,648.015,1315257
2025-09-04 15:50,648.01,648.79,647.96,648.68,2580916
2025-09-04 15:55,648.68,649.15,648.6,649.12,8424379
2025-09-05 09:30,651.4575,652.18,651.45,651.63,2219851
2025-09-05 09:35,651.6,651.84,651.35,651.65,1304221
2025-09-05 09:40,651.68,652.1451,651.545,652.06,1193351
2025-09-05 09:45,652.07,652.21,651.13,652.135,1657716
2025-09-05 09:50,652.14,652.16,650.8601,651.295,1711622
2025-09-05 09:55,651.28,651.3,650.545,651.065,1467093
2025-09-05 10:00,651.095,651.095,649.825,650.51,1495022
2025-09-05 10:05,650.469,650.5,649.645,649.825,1440234
2025-09-05 10:10,649.815,649.94,648.945,648.96,1411852
2025-09-05 10:15,648.97,649.08,647.48,647.531,1882932
2025-09-05 10:20,647.5,648.31,646.67,646.745,2130791
2025-09-05 10:25,646.81,647.2292,646.055,646.565,1988133
2025-09-05 10:30,646.52,646.66,645.88,646.13,1579316
2025-09-05 10:35,646.16,646.2999,645.2,645.355,1411856
2025-09-05 10:40,645.35,646.0,644.9,645.18,1489243
2025-09-05 10:45,645.195,645.195,644.44,644.7,1269737
2025-09-05 10:50,644.7,645.845,644.18,645.84,1823491
2025-09-05 10:55,645.83,645.975,644.0896,644.17,1428106
2025-09-05 11:00,644.11,644.54,643.74,644.235,1479795
2025-09-05 11:05,644.21,644.72,643.81,644.05,864227
2025-09-05 11:10,644.035,644.93,643.33,644.87,1172277
2025-09-05 11:15,644.87,645.325,644.675,644.96,1023767
2025-09-05 11:20,644.93,645.795,644.82,645.7,935849
2025-09-05 11:25,645.67,646.28,645.35,646.2,950428
2025-09-05 11:30,646.21,646.375,645.6,645.79,920030
2025-09-05 11:35,645.87,646.64,645.86,646.26,738265
2025-09-05 11:40,646.26,646.9,646.2599,646.75,696634
2025-09-05 11:45,646.745,646.745,645.845,646.385,820118
2025-09-05 11:50,646.41,646.44,645.67,645.93,1379793
2025-09-05 11:55,645.93,646.28,645.34,645.67,914112
2025-09-05 12:00,645.67,646.04,645.29,645.72,639797
2025-09-05 12:05,645.73,646.12,645.37,646.085,627832
2025-09-05 12:10,646.0303,646.735,646.0303,646.66,732730
2025-09-05 12:15,646.66,646.75,645.92,646.28,628294
2025-09-05 12:20,646.28,646.4399,645.5,646.23,591137
2025-09-05 12:25,646.215,646.24,645.63,645.725,533713
2025-09-05 12:30,645.74,645.97,645.43,645.51,472406
2025-09-05 12:35,645.49,645.7194,645.23,645.49,490242
2025-09-05 12:40,645.47,646.2001,645.42,646.2,553655
2025-09-05 12:45,646.155,646.39,645.575,645.61,677153
2025-09-05 12:50,645.565,645.98,645.45,645.72,514965
2025-09-05 12:55,645.72,646.46,645.565,646.455,484986
2025-09-05 13:00,646.47,646.47,645.63,645.6314,462243
2025-09-05 13:05,645.64,646.16,645.37,646.16,583872
2025-09-05 13:10,646.15,646.37,645.9501,646.235,767627
2025-09-05 13:15,646.23,646.51,645.99,646.21,560556
2025-09-05 13:20,646.2058,646.545,646.07,646.435,528209
2025-09-05 13:25,646.45,646.5058,645.8,645.86,420111
2025-09-05 13:30,645.87,646.04,645.66,645.9999,442968
2025-09-05 13:35,645.98,646.055,645.35,645.565,449709
2025-09-05 13:40,645.58,645.67,644.61,645.235,1014112
2025-09-05 13:45,645.26,645.45,644.975,645.11,559480
2025-09-05 13:50,645.06,645.31,644.93,645.04,341031
2025-09-05 13:55,645.06,645.25,644.76,645.12,517299
2025-09-05 14:00,645.143,645.42,644.9,645.035,782244
2025-09-05 14:05,645.02,645.335,644.91,645.06,473216
2025-09-05 14:10,645.04,645.44,645.0099,645.43,453861
2025-09-05 14:15,645.4398,645.96,645.3799,645.89,712880
2025-09-05 14:20,645.89,645.9899,645.45,645.475,607665
2025-09-05 14:25,645.47,645.77,645.26,645.7099,487476
2025-09-05 14:30,645.71,646.28,645.7075,645.98,644827
2025-09-05 14:35,645.9881,646.2199,645.785,645.99,492546
2025-09-05 14:40,646.0,646.175,645.86,646.0793,389189
2025-09-05 14:45,646.09,646.22,645.93,646.06,324463
2025-09-05 14:50,646.075,646.2999,645.89,645.995,428791
2025-09-05 14:55,646.01,646.31,645.85,646.31,689222
2025-09-05 15:00,646.27,646.28,645.91,646.255,996265
2025-09-05 15:05,646.25,646.77,646.25,646.6999,877945
2025-09-05 15:10,646.7,646.76,646.59,646.695,533424
2025-09-05 15:15,646.71,647.26,646.68,646.915,1114612
2025-09-05 15:20,646.915,647.4,646.865,647.26,834614
2025-09-05 15:25,647.26,647.37,647.05,647.11,631726
2025-09-05 15:30,647.12,647.1799,646.39,646.695,1058032
2025-09-05 15:35,646.69,647.18,646.69,646.8299,1035824
2025-09-05 15:40,646.83,646.97,646.4801,646.68,978812
2025-09-05 15:45,646.69,646.9684,646.57,646.785,1292280
2025-09-05 15:50,646.78,646.9,646.15,646.425,2192507
2025-09-05 15:55,646.42,647.26,646.33,647.24,5073981
2025-09-08 09:30,648.62,648.86,648.09,648.66,1931776
2025-09-08 09:35,648.64,649.06,648.06,648.1,1332172
2025-09-08 09:40,648.12,648.89,648.12,648.65,1116344
2025-09-08 09:45,648.64,648.7599,648.0542,648.655,1252988
2025-09-08 09:50,648.665,648.8,648.17,648.76,1069122
2025-09-08 09:55,648.7699,648.965,648.33,648.37,927711
2025-09-08 10:00,648.375,648.375,647.93,648.3,959538
2025-09-08 10:05,648.295,648.7,648.12,648.43,828104
2025-09-08 10:10,648.43,648.629,648.2,648.21,594912
2025-09-08 10:15,648.205,648.29,647.75,647.919,786520
2025-09-08 10:20,647.9,648.15,647.77,648.015,1078117
2025-09-08 10:25,648.01,648.9,648.0,648.77,948572
2025-09-08 10:30,648.76,649.15,648.66,648.8,972375
2025-09-08 10:35,648.8,649.2701,648.74,649.095,575858
2025-09-08 10:40,649.105,649.38,649.01,649.2546,705926
2025-09-08 10:45,649.3093,649.48,649.205,649.4101,549866
2025-09-08 10:50,649.34,649.49,649.19,649.49,552026
2025-09-08 10:55,649.49,649.765,649.33,649.38,582883
2025-09-08 11:00,649.37,649.64,649.34,649.55,614616
2025-09-08 11:05,649.55,649.64,649.46,649.5765,520793
2025-09-08 11:10,649.58,649.81,649.575,649.66,486871
2025-09-08 11:15,649.68,649.68,649.14,649.2,588376
2025-09-08 11:20,649.21,649.45,649.15,649.39,484153
2025-09-08 11:25,649.38,649.81,649.35,649.8,502654
2025-09-08 11:30,649.79,649.84,649.4319,649.47,606958
2025-09-08 11:35,649.49,649.58,649.225,649.32,497693
2025-09-08 11:40,649.3,649.3499,649.16,649.165,463050
2025-09-08 11:45,649.16,649.21,648.5,648.855,799436
2025-09-08 11:50,648.86,649.23,648.695,649.19,504385
2025-09-08 11:55,649.17,649.46,649.17,649.38,467967
2025-09-08 12:00,649.37,649.4,648.95,649.12,441594
2025-09-08 12:05,649.12,649.175,648.71,648.76,382885
2025-09-08 12:10,648.75,648.98,648.725,648.762,438705
2025-09-08 12:15,648.75,648.789,648.415,648.57,505513
2025-09-08 12:20,648.6,648.685,648.4,648.495,476405
2025-09-08 12:25,648.5,648.66,648.4001,648.63,454097
2025-09-08 12:30,648.62,648.805,648.15,648.26,531663
2025-09-08 12:35,648.25,648.32,647.78,648.15,523810
2025-09-08 12:40,648.15,648.5597,648.04,648.36,504023
2025-09-08 12:45,648.351,648.36,647.96,648.13,327397
2025-09-08 12:50,648.14,648.63,648.125,648.63,380269
2025-09-08 12:55,648.62,648.68,648.3,648.56,364541
2025-09-08 13:00,648.55,648.61,648.155,648.19,463237
2025-09-08 13:05,648.195,648.28,647.99,648.0758,353369
2025-09-08 13:10,648.06,648.2499,648.04,648.055,308081
2025-09-08 13:15,648.07,648.47,648.01,648.47,316704
2025-09-08 13:20,648.4697,648.7,648.3801,648.675,306836
2025-09-08 13:25,648.68,648.758,648.37,648.48,376333
2025-09-08 13:30,648.4899,648.68,648.46,648.5,247314
2025-09-08 13:35,648.49,648.5531,648.24,648.2801,282756
2025-09-08 13:40,648.29,648.295,648.07,648.22,291097
2025-09-08 13:45,648.225,648.27,647.815,647.8419,341196
2025-09-08 13:50,647.8419,647.9454,647.23,647.72,586612
2025-09-08 13:55,647.72,647.75,647.43,647.59,326649
2025-09-08 14:00,647.5999,647.64,647.39,647.46,399932
2025-09-08 14:05,647.455,647.7299,647.36,647.58,512990
2025-09-08 14:10,647.59,648.0,647.56,647.965,612279
2025-09-08 14:15,647.9519,648.308,647.93,648.265,615612
2025-09-08 14:20,648.25,648.5025,648.0506,648.23,554397
2025-09-08 14:25,648.22,648.41,648.08,648.395,330177
2025-09-08 14:30,648.4,648.49,648.2651,648.348,290985
2025-09-08 14:35,648.34,648.43,648.13,648.15,447768
2025-09-08 14:40,648.16,648.3,647.91,648.2881,516703
2025-09-08 14:45,648.2791,648.58,648.245,648.425,435265
2025-09-08 14:50,648.43,648.525,648.1299,648.25,388984
2025-09-08 14:55,648.25,648.3799,648.17,648.235,364708
2025-09-08 15:00,648.22,648.2368,648.0,648.1008,670270
2025-09-08 15:05,648.11,648.21,647.95,647.95,568189
2025-09-08 15:10,647.95,648.0,647.335,647.58,943214
2025-09-08 15:15,647.6,647.91,647.4819,647.76,700162
2025-09-08 15:20,647.74,647.83,647.425,647.6,548193
2025-09-08 15:25,647.595,647.6107,647.43,647.58,512069
2025-09-08 15:30,647.58,647.94,647.48,647.48,728315
2025-09-08 15:35,647.47,647.9292,647.47,647.86,547671
2025-09-08 15:40,647.85,648.24,647.821,648.1311,825392
2025-09-08 15:45,648.1313,648.57,648.13,648.52,1031253
2025-09-08 15:50,648.5,648.53,648.03,648.435,2232310
2025-09-08 15:55,648.45,648.88,648.31,648.83,7685787
2025-09-09 09:30,648.94,649.37,648.76,649.1493,1480499
2025-09-09 09:35,649.19,649.495,649.05,649.19,760475
2025-09-09 09:40,649.18,649.28,648.89,649.28,692200
2025-09-09 09:45,649.28,649.29,648.9,649.075,712403
2025-09-09 09:50,649.08,649.13,648.63,648.66,739984
2025-09-09 09:55,648.66,649.1699,648.54,649.02,985767
2025-09-09 10:00,649.02,649.51,648.43,648.75,1749660
2025-09-09 10:05,648.79,649.22,648.62,649.1946,901867
2025-09-09 10:10,649.195,649.7299,649.13,649.37,896767
2025-09-09 10:15,649.37,649.45,648.76,648.9292,743908
2025-09-09 10:20,648.93,649.055,648.7994,648.91,549883
2025-09-09 10:25,648.91,648.99,648.53,648.755,747257
2025-09-09 10:30,648.74,648.8051,647.6,647.62,1166091
2025-09-09 10:35,647.62,647.85,647.26,647.65,1413472
2025-09-09 10:40,647.67,647.79,647.22,647.69,988137
2025-09-09 10:45,647.69,648.125,647.6,647.97,791950
2025-09-09 10:50,647.97,648.425,647.66,648.425,694164
2025-09-09 10:55,648.41,648.64,648.2,648.325,654896
2025-09-09 11:00,648.325,648.66,648.1101,648.17,749223
2025-09-09 11:05,648.15,648.345,647.79,648.26,549918
2025-09-09 11:10,648.24,648.4389,648.1,648.37,370618
2025-09-09 11:15,648.375,648.595,648.36,648.47,533081
2025-09-09 11:20,648.45,648.61,648.3901,648.47,391339
2025-09-09 11:25,648.5082,648.835,648.48,648.77,653352
2025-09-09 11:30,648.75,648.825,648.5412,648.61,471336
2025-09-09 11:35,648.63,648.765,648.48,648.5,353949
2025-09-09 11:40,648.51,648.53,648.05,648.1,596846
2025-09-09 11:45,648.12,648.33,648.04,648.06,388620
2025-09-09 11:50,648.06,648.795,648.06,648.75,559809
2025-09-09 11:55,648.76,648.81,648.23,648.265,497170
2025-09-09 12:00,648.27,648.49,648.17,648.4785,480418
2025-09-09 12:05,648.45,648.68,648.295,648.66,413432
2025-09-09 12:10,648.65,648.8899,648.6497,648.815,435259
2025-09-09 12:15,648.8,649.06,648.67,648.69,579351
2025-09-09 12:20,648.7,648.72,648.3,648.67,510746
2025-09-09 12:25,648.64,648.94,648.6301,648.86,475417
2025-09-09 12:30,648.855,648.955,648.765,648.945,282268
2025-09-09 12:35,648.9401,649.01,648.84,648.9901,261318
2025-09-09 12:40,648.99,649.11,648.86,648.96,435449
2025-09-09 12:45,648.948,649.165,648.855,649.0506,348557
2025-09-09 12:50,649.0501,649.1,648.84,648.953,406626
2025-09-09 12:55,648.95,649.21,648.95,649.0301,570901
2025-09-09 13:00,649.05,649.42,649.0201,649.38,617368
2025-09-09 13:05,649.37,649.41,649.24,649.365,404266
2025-09-09 13:10,649.38,649.72,649.34,649.36,725998
2025-09-09 13:15,649.36,649.585,649.275,649.295,524561
2025-09-09 13:20,649.29,649.65,649.25,649.6358,355498
2025-09-09 13:25,649.625,649.8,649.56,649.565,655115
2025-09-09 13:30,649.565,649.6899,649.485,649.57,386078
2025-09-09 13:35,649.54,649.7477,649.48,649.7168,805787
2025-09-09 13:40,649.71,649.72,649.4913,649.67,326057
2025-09-09 13:45,649.65,649.89,649.63,649.755,444937
2025-09-09 13:50,649.755,649.86,649.695,649.82,348577
2025-09-09 13:55,649.8025,649.98,649.7401,649.795,435778
2025-09-09 14:00,649.8,649.94,649.775,649.88,269083
2025-09-09 14:05,649.88,649.99,649.87,649.965,316059
2025-09-09 14:10,649.96,649.99,649.58,649.84,623821
2025-09-09 14:15,649.82,649.9698,649.71,649.8099,468155
2025-09-09 14:20,649.81,649.99,649.78,649.945,310238
2025-09-09 14:25,649.95,649.95,649.775,649.83,343609
2025-09-09 14:30,649.83,649.95,649.71,649.72,774396
2025-09-09 14:35,649.71,649.79,649.615,649.71,386191
2025-09-09 14:40,649.72,649.87,649.6605,649.695,398082
2025-09-09 14:45,649.705,650.1,649.7042,650.055,547189
2025-09-09 14:50,650.0407,650.065,649.92,649.95,301953
2025-09-09 14:55,649.9503,649.99,649.82,649.855,494941
2025-09-09 15:00,649.86,649.94,649.76,649.9,561381
2025-09-09 15:05,649.89,649.905,649.72,649.75,348276
2025-09-09 15:10,649.735,649.7442,649.55,649.5672,412630
2025-09-09 15:15,649.5699,649.8699,649.565,649.81,556868
2025-09-09 15:20,649.82,649.9772,649.81,649.925,506928
2025-09-09 15:25,649.925,650.13,649.925,650.065,574980
2025-09-09 15:30,650.065,650.125,649.9602,650.0799,507106
2025-09-09 15:35,650.07,650.1299,649.875,649.94,594897
2025-09-09 15:40,649.93,649.9499,649.695,649.9499,814867
2025-09-09 15:45,649.9287,650.0799,649.89,649.9742,950733
2025-09-09 15:50,650.02,650.44,650.02,650.39,1680779
2025-09-09 15:55,650.41,650.855,650.22,650.33,4987923
2025-09-10 09:30,653.56,653.625,652.68,653.31,2602760
2025-09-10 09:35,653.29,653.7299,653.06,653.22,1738767
2025-09-10 09:40,653.22,653.6025,652.99,653.34,1218972
2025-09-10 09:45,653.36,653.84,653.03,653.74,1280679
2025-09-10 09:50,653.73,653.885,652.755,653.1393,1608957
2025-09-10 09:55,653.13,653.61,652.97,653.5971,911027
2025-09-10 10:00,653.59,654.19,653.48,654.13,1198586
2025-09-10 10:05,654.14,654.5,654.03,654.22,1257176
2025-09-10 10:10,654.25,654.45,654.1,654.365,863332
2025-09-10 10:15,654.415,654.55,653.98,654.405,931378
2025-09-10 10:20,654.4,654.52,654.25,654.48,903668
2025-09-10 10:25,654.48,654.48,653.91,653.93,625874
2025-09-10 10:30,653.91,654.025,653.585,653.6449,1041129
2025-09-10 10:35,653.64,653.93,653.41,653.67,917526
2025-09-10 10:40,653.66,653.93,653.47,653.815,795481
2025-09-10 10:45,653.81,653.97,653.6,653.65,736409
2025-09-10 10:50,653.655,653.765,653.32,653.46,672109
2025-09-10 10:55,653.46,653.71,653.38,653.42,700791
2025-09-10 11:00,653.42,653.615,653.17,653.36,766130
2025-09-10 11:05,653.3687,653.38,652.91,653.08,954068
2025-09-10 11:10,653.088,653.3,653.0142,653.11,4003280
2025-09-10 11:15,653.088,653.11,652.485,652.56,1323077
2025-09-10 11:20,652.54,652.72,652.46,652.6311,865526
2025-09-10 11:25,652.635,652.97,652.52,652.82,839243
2025-09-10 11:30,652.83,652.9191,652.3401,652.58,652359
2025-09-10 11:35,652.59,653.175,652.49,653.06,1248912
2025-09-10 11:40,653.06,653.385,652.98,653.35,734790
2025-09-10 11:45,653.35,653.45,653.2303,653.44,613765
2025-09-10 11:50,653.44,653.63,653.42,653.6201,430434
2025-09-10 11:55,653.62,653.62,653.3012,653.305,451843
2025-09-10 12:00,653.31,653.375,653.1,653.15,511297
2025-09-10 12:05,653.155,653.29,653.0349,653.195,317937
2025-09-10 12:10,653.19,653.36,653.15,653.21,352365
2025-09-10 12:15,653.21,653.4082,653.0349,653.045,353711
2025-09-10 12:20,653.07,653.102,652.62,652.88,469648
2025-09-10 12:25,652.88,652.97,652.635,652.635,456710
2025-09-10 12:30,652.66,652.84,652.56,652.715,339111
2025-09-10 12:35,652.7,652.7,652.42,652.46,593283
2025-09-10 12:40,652.47,652.53,652.225,652.24,492364
2025-09-10 12:45,652.26,652.535,652.16,652.345,524767
2025-09-10 12:50,652.35,652.785,652.3,652.71,383841
2025-09-10 12:55,652.725,653.03,652.725,652.94,373538
2025-09-10 13:00,652.94,653.43,652.77,653.38,507295
2025-09-10 13:05,653.38,653.46,653.15,653.2707,341989
2025-09-10 13:10,653.285,653.301,653.105,653.1449,312022
2025-09-10 13:15,653.145,653.215,652.82,652.845,342659
2025-09-10 13:20,652.87,653.0,652.475,652.64,383017
2025-09-10 13:25,652.64,652.645,652.11,652.29,678545
2025-09-10 13:30,652.29,652.5782,652.11,652.55,482492
2025-09-10 13:35,652.54,652.72,652.31,652.425,528799
2025-09-10 13:40,652.415,652.66,652.335,652.495,541163
2025-09-10 13:45,652.48,652.52,652.24,652.33,350489
2025-09-10 13:50,652.33,652.48,651.975,652.17,409357
2025-09-10 13:55,652.16,652.39,651.94,652.345,1072038
2025-09-10 14:00,652.31,652.41,652.18,652.29,462348
2025-09-10 14:05,652.285,652.29,652.06,652.06,366654
2025-09-10 14:10,652.07,652.169,651.87,652.11,581588
2025-09-10 14:15,652.1,652.1,651.555,651.65,651578
2025-09-10 14:20,651.65,651.89,651.53,651.7,781631
2025-09-10 14:25,651.72,651.8233,651.41,651.665,956712
2025-09-10 14:30,651.69,652.1258,651.625,652.12,821549
2025-09-10 14:35,652.1,652.125,651.6593,651.76,621334
2025-09-10 14:40,651.79,652.035,651.77,651.835,561707
2025-09-10 14:45,651.84,651.975,651.46,651.6,620627
2025-09-10 14:50,651.5993,651.63,651.39,651.575,187812
2025-09-10 14:55,651.58,652.12,651.56,651.995,717230
2025-09-10 15:00,651.9987,652.1399,651.54,651.58,618503
2025-09-10 15:05,651.575,651.75,651.155,651.235,713565
2025-09-10 15:10,651.21,651.33,650.85,650.87,972322
2025-09-10 15:15,650.875,651.33,650.845,651.3282,1054366
2025-09-10 15:20,651.31,651.31,650.63,650.955,1026577
2025-09-10 15:25,650.95,651.07,650.76,650.84,904334
2025-09-10 15:30,650.86,651.48,650.845,651.2545,1025778
2025-09-10 15:35,651.26,651.48,650.81,650.82,836596
2025-09-10 15:40,650.83,651.83,650.69,651.83,1037543
2025-09-10 15:45,651.83,651.965,651.61,651.85,1480123
2025-09-10 15:50,651.87,652.39,651.87,652.2,2380398
2025-09-10 15:55,652.2,652.7,652.18,652.21,4148994
2025-09-11 09:30,654.14,654.62,653.88,654.4901,1619321
2025-09-11 09:35,654.52,654.58,653.81,653.935,1452989
2025-09-11 09:40,653.97,654.355,653.7,653.87,1208448
2025-09-11 09:45,653.86,654.65,653.59,654.465,1617797
2025-09-11 09:50,654.51,655.17,654.29,655.13,1170084
2025-09-11 09:55,655.11,655.63,654.92,655.585,1508139
2025-09-11 10:00,655.565,655.78,655.38,655.725,1295497
2025-09-11 10:05,655.71,656.24,655.71,655.94,1060709
2025-09-11 10:10,655.94,656.06,655.62,655.66,993548
2025-09-11 10:15,655.67,656.01,655.555,655.685,637812
2025-09-11 10:20,655.6813,656.02,655.66,655.995,1323755
2025-09-11 10:25,656.0,656.08,655.745,655.96,648475
2025-09-11 10:30,655.9507,656.63,655.855,656.55,817421
2025-09-11 10:35,656.54,656.86,656.505,656.81,825702
2025-09-11 10:40,656.82,656.97,656.76,656.935,792694
2025-09-11 10:45,656.9312,657.0,656.56,656.7,893399
2025-09-11 10:50,656.7,656.79,656.23,656.55,841470
2025-09-11 10:55,656.55,656.6699,656.19,656.64,775472
2025-09-11 11:00,656.64,656.905,656.6,656.77,603317
2025-09-11 11:05,656.785,656.82,656.56,656.59,502336
2025-09-11 11:10,656.598,656.85,656.54,656.83,494535
2025-09-11 11:15,656.83,657.58,656.76,657.47,1199685
2025-09-11 11:20,657.475,657.53,657.22,657.32,1016938
2025-09-11 11:25,657.33,657.47,657.285,657.42,450020
2025-09-11 11:30,657.42,657.8,657.42,657.54,618826
2025-09-11 11:35,657.54,657.56,657.11,657.17,742383
2025-09-11 11:40,657.15,657.26,657.02,657.0419,530613
2025-09-11 11:45,657.065,657.12,656.64,656.79,674598
2025-09-11 11:50,656.79,657.29,656.78,657.26,638812
2025-09-11 11:55,657.23,657.345,657.185,657.21,250369
2025-09-11 12:00,657.21,657.64,657.12,657.585,1842034
2025-09-11 12:05,657.58,657.595,657.435,657.5146,378243
2025-09-11 12:10,657.52,657.62,657.42,657.485,494924
2025-09-11 12:15,657.485,657.64,657.4,657.5458,351180
2025-09-11 12:20,657.54,657.72,657.49,657.58,571516
2025-09-11 12:25,657.585,657.64,657.325,657.35,321629
2025-09-11 12:30,657.36,657.5358,657.23,657.26,375701
2025-09-11 12:35,657.275,657.405,657.12,657.34,328649
2025-09-11 12:40,657.36,657.36,657.07,657.23,372056
2025-09-11 12:45,657.23,657.33,657.04,657.22,303085
2025-09-11 12:50,657.215,657.215,656.86,657.08,322804
2025-09-11 12:55,657.05,657.2258,656.97,657.16,432742
2025-09-11 13:00,657.13,657.14,656.945,657.06,220906
2025-09-11 13:05,657.0622,657.18,656.88,657.17,397263
2025-09-11 13:10,657.17,657.47,657.17,657.365,567729
2025-09-11 13:15,657.37,657.41,657.14,657.2236,341765
2025-09-11 13:20,657.21,657.46,657.2,657.405,318697
2025-09-11 13:25,657.405,657.555,657.06,657.12,436482
2025-09-11 13:30,657.115,657.44,657.115,657.372,370638
2025-09-11 13:35,657.3781,657.43,657.195,657.265,302930
2025-09-11 13:40,657.28,657.54,657.28,657.495,284081
2025-09-11 13:45,657.5,657.52,657.145,657.185,321535
2025-09-11 13:50,657.195,657.32,657.015,657.31,739144
2025-09-11 13:55,657.265,657.56,657.25,657.55,553862
