date,open,high,low,close,volume
2022-02-03,24.353725,24.970086,23.678615,23.845899,41017778
2022-02-04,23.869797,24.52997,23.531246,24.215317,35482850
2022-02-07,24.268091,25.074638,24.098816,24.622573,37686750
2022-02-08,24.255147,25.122433,23.877763,25.000953,41035864
2022-02-09,25.512762,26.611059,25.244909,26.591145,52428166
2022-02-10,25.884172,26.810197,25.490856,25.713901,51319972
2022-02-11,25.805508,26.040502,23.671645,23.846895,60547198
2022-02-14,23.831959,24.768947,23.653722,24.163539,44042443
2022-02-15,24.842631,26.431827,24.678335,26.38204,70175280
2022-02-16,26.147046,26.468669,25.44306,26.397972,73267633
2022-02-17,25.520728,25.675067,24.061974,24.402516,81059508
2022-02-18,24.562331,24.879473,23.001514,23.541204,76125491
2022-02-22,22.936791,23.961394,22.901941,23.290278,63342244
2022-02-23,23.700521,24.052006,22.205921,22.291554,56651077
2022-02-24,20.925404,23.69853,20.800937,23.646752,73580063
2022-02-25,23.619867,24.113752,23.281316,24.054008,52886551
2022-02-28,23.889711,24.559842,23.605936,24.281036,47731861
2022-03-01,24.187437,24.27307,23.033378,23.376907,41205598
2022-03-02,23.658749,24.309075,23.319144,24.120849,38964185
2022-03-03,24.162179,24.226405,23.372923,23.61692,36509504
2022-03-04,23.288271,23.58306,22.389964,22.842105,43201070
2022-03-07,22.723593,22.938708,21.24268,21.26459,45082089
2022-03-08,21.221766,22.280414,20.565464,21.425927,55746719
2022-03-09,22.295353,23.124943,22.155926,22.919786,49274195
2022-03-10,22.438763,22.694711,21.79242,22.565243,42806565
2022-03-11,22.927753,23.05025,21.955749,22.009528,36720857
2022-03-14,21.779473,22.170865,21.07239,21.24268,38535424
2022-03-15,21.42991,22.943688,21.234723,22.878954,49199569
2022-03-16,23.403797,24.496306,23.077139,24.395719,67142174
2022-03-17,24.021258,24.740303,23.808134,24.664614,47194119
2022-03-18,24.697479,26.460223,24.523195,26.344708,73071856
2022-03-21,26.398487,27.040836,25.860697,26.624557,59172708
2022-03-22,26.617586,27.126494,25.965267,26.415417,54700710
2022-03-23,26.019046,26.502559,25.470312,25.52906,50211986
2022-03-24,26.058883,28.204055,25.800943,28.034761,87737914
2022-03-25,27.771841,28.241909,27.159359,27.578635,57901618
2022-03-28,27.641876,28.134351,27.094625,28.103478,42549392
2022-03-29,28.577031,28.827502,27.865456,28.538689,48898440
2022-03-30,28.18813,28.378846,27.390409,27.576644,46348713
2022-03-31,27.668267,28.132359,27.158363,27.174298,52344022
2022-04-01,27.262933,27.383438,26.159469,26.602647,51723511
2022-04-04,26.618582,27.445184,26.504053,27.247995,39770782
2022-04-05,27.142429,27.207162,25.714299,25.824845,43661473
2022-04-06,24.831926,25.196428,23.904737,24.307083,70383256
2022-04-07,24.340944,24.620794,23.381887,24.108898,55799236
2022-04-08,23.819089,23.825065,22.9676,23.024356,52478064
2022-04-11,22.123061,22.228567,21.571329,21.827277,57520684
2022-04-12,22.444739,22.631969,21.194916,21.415968,66225807
2022-04-13,21.639051,22.40789,21.367168,22.112106,51694344
2022-04-14,22.41287,22.683756,21.076364,21.170975,56909685
2022-04-18,21.113212,21.997577,20.992708,21.693826,52570061
2022-04-19,21.631083,22.28141,21.226745,22.107127,51278058
2022-04-20,22.42492,22.577563,21.113212,21.394058,46897444
2022-04-21,21.620278,22.300332,19.918125,20.100376,65620944
2022-04-22,20.219884,20.402135,19.420172,19.43511,62471343
2022-04-25,19.123392,19.86335,19.017825,19.820526,64156561
2022-04-26,19.637279,19.706993,18.593569,18.711086,65314250
2022-04-27,18.521864,19.088535,18.215125,18.339613,49946017
2022-04-28,18.889354,19.954973,18.413878,19.701017,57032671
2022-04-29,19.322573,20.046079,18.441196,18.471073,50043491
2022-05-02,18.4646,19.493869,18.315712,19.453036,57204868
2022-05-03,19.320581,19.743841,19.054674,19.521754,47575084
2022-05-04,19.84144,20.316487,18.674238,20.250757,64885463
2022-05-05,19.785669,19.843432,18.424265,18.766857,62633141
2022-05-06,18.659299,19.432122,17.916353,18.598549,63329672
2022-05-09,17.960173,18.180268,16.758114,16.880611,64445451
2022-05-10,17.616585,18.123502,16.955304,17.52297,76147429
2022-05-11,17.275985,17.680323,16.500175,16.561921,67016703
2022-05-12,16.152703,16.719274,15.503272,16.108783,70872837
2022-05-13,16.719274,17.855035,16.524574,17.633516,67043651
2022-05-16,17.437322,17.71518,17.035972,17.193325,52144598
2022-05-17,18.000009,18.295793,17.561811,18.102588,58582971
2022-05-18,17.63252,18.043829,16.794963,16.86866,54516106
2022-05-19,16.867664,17.614594,16.665545,17.053898,62130959
2022-05-20,17.261047,17.338728,15.690503,16.625659,73910526
2022-05-23,16.207378,16.845754,16.112777,16.828824,63988869
2022-05-24,16.442412,16.529056,15.7154,16.087869,58855002
2022-05-25,15.954418,17.040942,15.9345,16.905508,78113190
2022-05-26,15.970352,18.017936,15.95641,17.777922,99657452
2022-05-27,18.111551,18.803706,18.025903,18.733992,73837935
2022-05-31,18.9023,19.1214,18.274879,18.595561,66409951
2022-06-01,18.647348,18.975181,18.047813,18.245002,54451390
2022-06-02,18.217117,19.538684,18.123502,19.511795,64865580
2022-06-03,19.003385,19.253158,18.445737,18.643365,59877870
2022-06-06,19.060649,19.257839,18.488203,18.709095,42240615
2022-06-07,18.39638,18.922218,18.113543,18.848521,38891411
2022-06-08,18.725999,19.10552,18.463024,18.575585,36325246
2022-06-09,18.409234,18.859479,17.970943,17.977915,39557379
2022-06-10,17.531655,17.628278,16.803494,16.908086,46564966
2022-06-13,15.937868,16.248657,15.545398,15.586239,60415338
2022-06-14,15.669913,16.003612,15.352152,15.774505,46967952
2022-06-15,16.032499,16.802498,15.864156,16.462822,56393565
2022-06-16,15.798412,15.880412,15.341194,15.540418,54574867
2022-06-17,15.587235,15.932888,15.268478,15.818334,63033397
2022-06-21,16.410526,16.941954,16.343288,16.50167,48308888
2022-06-22,16.162991,16.597298,16.117169,16.29647,43799744
2022-06-23,16.454355,16.520597,15.791439,16.161994,46367959
2022-06-24,16.435927,17.073441,16.246664,17.059496,47215283
2022-06-27,17.244773,17.262704,16.560939,16.803494,42796788
2022-06-28,16.834373,17.135191,15.883082,15.919938,46185936
2022-06-29,15.752591,15.758567,15.111091,15.481647,48235228
2022-06-30,15.30135,15.50655,14.804287,15.100134,68607003
2022-07-01,14.841144,15.004417,14.336112,14.466604,57761008
2022-07-05,14.119955,14.912864,14.000421,14.905891,65220761
2022-07-06,14.951713,15.259503,14.731571,15.071247,52906586
2022-07-07,15.395483,15.883082,15.329241,15.79642,49290276
2022-07-08,15.370082,15.974715,15.329241,15.776497,46797176
2022-07-11,15.465709,15.466695,14.979614,15.093161,43838873
2022-07-12,15.208711,15.371078,14.819229,15.023433,45848310
2022-07-13,14.533344,15.315295,14.408829,15.105115,52191834
2022-07-14,15.049332,15.412905,14.670808,15.312307,45623484
2022-07-15,15.598192,15.720715,15.385023,15.700792,38593547
2022-07-18,16.238695,16.831385,15.93986,16.038476,67051745
2022-07-19,16.421981,17.043558,16.10921,16.926016,70236608
2022-07-20,16.881191,17.862864,16.735758,17.737851,76053779
2022-07-21,17.815548,18.073543,17.47643,17.979908,55704928
2022-07-22,17.823517,17.89723,17.069955,17.251746,53667088
2022-07-25,16.952911,17.057503,16.584348,16.957892,48074751
2022-07-26,16.823416,16.8533,16.414012,16.468798,39786491
2022-07-27,16.965861,17.86635,16.847333,17.720917,56977623
2022-07-28,17.905199,18.069558,17.372276,17.914164,47464628
2022-07-29,17.743828,18.173154,17.623298,18.092469,43546042
2022-08-01,18.111395,18.772817,17.920141,18.369389,47646904
2022-08-02,18.051628,18.863991,18.021744,18.454059,48952692
2022-08-03,18.113387,18.894343,18.06657,18.819634,41814557
2022-08-04,18.775805,19.199155,18.68715,19.140384,40965227
2022-08-05,18.736956,19.15425,18.593516,18.915261,38606829
2022-08-08,17.434036,18.168174,17.175045,17.723906,98378318
2022-08-09,17.185006,17.379438,16.659057,17.019651,66826265
2022-08-10,17.629274,18.047644,17.249764,18.026725,59742246
2022-08-11,18.060593,18.634356,17.806583,17.872327,50932655
2022-08-12,18.08948,18.645314,17.883284,18.636349,47809415
2022-08-15,18.62838,19.089582,18.540721,18.958094,45766556
2022-08-16,18.846031,19.067667,18.429156,18.805688,45123964
2022-08-17,18.451071,18.61543,18.074539,18.263801,44679911
2022-08-18,18.229933,18.791733,18.112391,18.7001,41544656
2022-08-19,18.334525,18.448082,17.700995,17.779688,44158833
2022-08-22,17.422082,17.489818,16.900117,16.967853,40959271
2022-08-23,16.92253,17.397179,16.904101,17.114282,36998577
2022-08-24,16.945938,17.338408,16.829393,17.155123,52266071
2022-08-25,16.778591,17.877308,16.767633,17.84344,77069133
2022-08-26,17.787657,17.854397,16.173948,16.196859,76912743
2022-08-29,15.957791,16.274556,15.705773,15.739641,49613194
2022-08-30,15.898024,15.976717,15.123045,15.407934,53018069
2022-08-31,15.32426,15.479655,14.900423,15.035386,57370986
2022-09-01,14.153823,14.324159,13.218679,13.882879,117886514
2022-09-02,14.045246,14.115971,13.538223,13.594005,74315746
2022-09-06,13.677679,13.725493,13.299155,13.412712,53575118
2022-09-07,13.514346,13.78836,13.298125,13.664805,51265746
2022-09-08,13.410719,13.95775,13.321042,13.939815,62487312
2022-09-09,14.106216,14.422078,14.075327,14.335391,48712842
2022-09-12,14.317455,14.494817,14.147068,14.452967,48415924
2022-09-13,13.752489,13.872059,13.052011,13.083896,71495563
2022-09-14,13.206455,13.242316,12.866678,13.080907,58850654
2022-09-15,12.968511,13.18552,12.744119,12.882621,52362516
2022-09-16,12.695793,13.164606,12.57174,13.150656,67075140
2022-09-19,12.965323,13.414705,12.96333,13.333996,56968528
2022-09-20,13.167097,13.434394,13.010162,13.128735,52481775
2022-09-21,13.165602,13.980668,13.062971,13.21343,80767940
2022-09-22,13.023115,13.101802,12.383418,12.515941,75916216
2022-09-23,12.375447,12.565761,12.213031,12.471102,66330931
2022-09-26,12.446192,12.613589,12.170186,12.184135,54734269
2022-09-27,12.462135,12.690313,12.214028,12.368472,55385406
2022-09-28,12.365482,12.777001,12.309544,12.690313,54241388
2022-09-29,12.403346,12.45516,11.903157,12.176164,53276312
2022-09-30,12.043641,12.587683,12.031684,12.095455,56563842
2022-10-03,12.302708,12.632521,12.061577,12.467117,54747847
2022-10-04,12.8328,13.172577,12.8328,13.119767,58418167
2022-10-05,12.864386,13.273214,12.575726,13.161616,50713073
2022-10-06,13.172577,13.607013,13.055997,13.0829,64415689
2022-10-07,12.460142,12.62455,11.978874,12.032681,67247816
2022-10-10,11.993821,12.080827,11.367196,11.628137,69869925
2022-10-11,11.519528,11.803506,11.242525,11.544438,66748163
2022-10-12,11.537463,11.692904,11.304303,11.458747,49259019
2022-10-13,10.931644,12.034663,10.774211,11.917097,85010301
2022-10-14,12.013749,12.067555,11.163809,11.186726,71343199
2022-10-17,11.476682,11.90514,11.475686,11.845355,58077417
2022-10-18,12.299719,12.447188,11.576324,11.924072,65936206
2022-10-19,11.836387,12.305698,11.791549,12.00777,52313061
2022-10-20,12.069548,12.723195,12.061577,12.150257,65239761
2022-10-21,12.054801,12.453167,11.844359,12.421282,60949441
2022-10-24,12.463131,12.664406,12.020724,12.553804,51745740
2022-10-25,12.647965,13.25229,12.618571,13.21343,50548233
2022-10-26,12.822836,13.339974,12.662413,12.849739,53553329
2022-10-27,13.581106,13.78836,13.074928,13.128735,58311308
2022-10-28,13.056993,13.800317,13.014147,13.784374,52103993
2022-10-31,13.728575,13.78836,13.249301,13.448583,48634099
2022-11-01,13.761457,13.875048,13.470504,13.494418,43281690
2022-11-02,13.800317,14.159025,13.163848,13.17158,67262784
2022-11-03,12.996212,13.731564,12.909524,13.372856,50006486
2022-11-04,13.935829,14.177957,13.647866,14.105219,61257591
2022-11-07,14.176961,14.360301,13.903944,14.249699,41006095
2022-11-08,14.747905,14.837593,14.165004,14.549619,59529199
2022-11-09,14.110699,14.160022,13.709653,13.726582,45441366
2022-11-10,14.746909,15.716419,14.494817,15.693501,70081925
2022-11-11,15.750795,16.330209,15.426462,16.268431,65548747
2022-11-14,16.159822,16.480667,15.864884,16.236546,52785245
2022-11-15,16.661516,16.937024,16.323234,16.606215,54587550
2022-11-16,16.103525,16.303306,15.81606,15.852927,64954684
2022-11-17,15.658627,16.20765,15.479272,15.620763,71089356
2022-11-18,15.908726,15.944597,15.065771,15.353724,49207165
2022-11-21,15.092664,15.42148,15.025905,15.262054,40473931
2022-11-22,15.273015,15.999968,15.067355,15.980468,47286607
2022-11-23,16.040253,16.467714,15.990442,16.459743,42724093
2022-11-25,16.259464,16.427857,16.113987,16.211636,16793430
2022-11-28,15.968511,16.298324,15.668591,15.770225,30415201
2022-11-29,15.770225,15.874848,15.464326,15.582899,29838449
2022-11-30,15.644693,16.873584,15.545026,16.866607,56529822
2022-12-01,16.942354,17.207468,16.579567,17.077901,47097657
2022-12-02,16.603487,16.876145,16.3902,16.819764,37138858
2022-12-05,16.62342,16.938367,16.41712,16.55465,35225517
2022-12-06,16.474917,16.517774,15.766286,15.933726,35269427
2022-12-07,15.719443,16.132063,15.614793,16.066283,37238758
2022-12-08,16.218773,17.121754,15.90582,17.111788,51545554
2022-12-09,17.102817,17.524408,16.918434,16.944347,46533819
2022-12-12,16.980227,17.479558,16.741027,17.476568,45732780
2022-12-13,18.469249,18.727386,17.651981,18.011778,65658876
2022-12-14,17.927062,18.191179,17.361951,17.615105,49688810
2022-12-15,17.088864,17.262284,16.64435,16.895511,47854210
2022-12-16,16.808003,16.984214,16.355317,16.51578,47823193
2022-12-19,16.516777,16.553654,16.0912,16.199837,35403877
2022-12-20,16.01047,16.25565,15.799176,16.0314,40325979
2022-12-21,16.060303,16.571594,16.048343,16.446013,32502538
2022-12-22,16.039871,16.084223,14.832409,15.287886,56504527
2022-12-23,15.145362,15.287886,14.833405,15.155329,34932563
2022-12-27,15.023769,15.049682,14.009161,14.073944,46490226
2022-12-28,13.880591,14.214475,13.837734,13.989228,35106645
2022-12-29,14.354008,14.634072,14.179591,14.554338,35492324
2022-12-30,14.286235,14.580242,14.185571,14.565302,31048983
2023-01-03,14.801512,14.946029,14.049028,14.267298,40127658
2023-01-04,14.518458,14.803505,14.193545,14.699852,43132360
2023-01-05,14.442711,14.515468,14.100805,14.217465,38916811
2023-01-06,14.425768,14.959982,13.987234,14.809485,40504362
2023-01-09,15.233069,16.002496,15.090545,15.575923,50423056
2023-01-10,15.455326,15.9088,15.420442,15.855986,38410126
2023-01-11,15.786728,15.97459,15.511139,15.94768,35328493
2023-01-12,16.04635,16.58156,15.440376,16.45598,55140906
2023-01-13,16.223757,16.865611,16.111133,16.842687,44728706
2023-01-17,16.842687,17.668925,16.842687,17.643011,51110216
2023-01-18,17.608128,17.813442,17.224411,17.319094,43962355
2023-01-19,16.979231,17.139694,16.675247,16.709134,45293160
2023-01-20,16.954314,17.796498,16.768934,17.779555,56496712
2023-01-23,18.003805,19.18087,17.758126,19.129043,65516259
2023-01-24,18.764263,19.430037,18.757286,19.200803,49620410
2023-01-25,18.849478,19.305453,18.518086,19.25861,44953711
2023-01-26,19.63535,20.098801,19.21376,19.736014,48953542
2023-01-27,19.397147,20.559261,19.340336,20.297137,54214198
2023-01-30,19.88352,20.072887,19.086186,19.098146,48861115
2023-01-31,19.105621,19.621397,18.886853,19.471897,49801658
2023-02-01,19.625383,21.121382,19.54565,20.873211,66047704
2023-02-02,20.930021,21.875859,20.631021,21.636659,56427580
2023-02-03,20.930021,21.672529,20.719725,21.029688,42936595
2023-02-06,20.736668,21.498122,20.716735,21.018725,45219709
2023-02-07,21.310748,22.184826,21.079522,22.099113,66414961
2023-02-08,22.312399,22.801763,21.934672,22.131006,55965122
2023-02-09,22.53067,22.94329,22.046289,22.262566,52387578
2023-02-10,21.617722,22.00407,20.741651,21.194138,55073675
2023-02-13,21.466229,21.974529,20.892148,21.715396,47491862
2023-02-14,21.506095,22.971994,21.294802,22.894453,67547350
2023-02-15,22.47386,22.77884,22.032336,22.688143,42118826
2023-02-16,22.059246,22.474856,21.853733,21.928682,41202628
2023-02-17,21.558919,21.667555,20.905105,21.316728,46588764
2023-02-21,20.930021,21.422176,20.549294,20.586171,41001455
2023-02-22,20.637998,21.033675,20.352951,20.684841,51318432
2023-02-23,23.361891,23.808398,22.948273,23.585144,111799541
2023-02-24,23.147607,23.395777,22.870533,23.208404,58971591
2023-02-27,23.591124,23.800365,23.375844,23.422687,45299367
2023-02-28,23.294117,23.745608,23.12867,23.138637,45596280
2023-03-01,23.114717,23.178075,22.432996,22.622363,46002562
2023-03-02,22.413063,23.302489,22.35725,23.23631,39007465
2023-03-03,23.24229,23.820358,23.052924,23.810391,41239330
2023-03-06,23.811388,24.167198,23.408734,23.475511,43742923
2023-03-07,23.525352,24.048692,23.167488,23.214339,51515388
2023-03-08,23.41271,24.123455,23.349411,24.104515,51357339
2023-03-09,24.098534,24.376651,23.308879,23.361871,50125699
2023-03-10,23.334957,23.552267,22.654117,22.892361,47486565
2023-03-13,22.680035,23.224308,22.226474,22.893358,42189032
2023-03-14,23.421681,24.142395,23.385795,23.986888,47491013
2023-03-15,23.685843,24.209183,23.286112,24.151366,52448574
2023-03-16,23.951002,25.507064,23.818423,25.460213,58494626
2023-03-17,25.899818,26.315499,25.586811,25.643631,84854656
2023-03-20,25.533979,25.941685,25.050344,25.818077,43274719
2023-03-21,26.097192,26.308521,25.300719,26.116132,54740776
2023-03-22,26.341417,27.501735,26.154012,26.384281,79729511
2023-03-23,27.029733,27.41202,26.605579,27.104994,56488876
2023-03-24,26.9455,27.08107,26.271638,26.694297,45541407
2023-03-27,26.752114,26.914598,26.281607,26.447082,36102574
2023-03-28,26.363347,26.429139,25.768236,26.326464,35610378
2023-03-29,26.740152,26.992351,26.512873,26.898649,39369387
2023-03-30,27.142874,27.41202,27.016276,27.296387,36451574
2023-03-31,27.054155,27.746269,27.019266,27.68914,43393277
2023-04-03,27.421988,27.911435,27.249535,27.876546,39871560
2023-04-04,27.877543,27.911435,27.220627,27.366165,36859153
2023-04-05,26.744139,26.912604,26.311512,26.795975,51501474
2023-04-06,26.499914,26.994345,26.343411,26.951481,39765434
2023-04-10,26.738158,27.533624,26.584645,27.491767,39527855
2023-04-11,27.63581,27.702099,27.0402,27.083064,31437817
2023-04-12,27.283428,27.381108,26.363846,26.411195,44625895
2023-04-13,26.64944,26.801856,26.245721,26.379297,35361528
2023-04-14,26.420167,26.797968,26.137065,26.673364,39566013
2023-04-17,26.481472,26.920579,26.349571,26.916592,32147130
2023-04-18,27.446411,28.021087,27.270469,27.579488,60481154
2023-04-19,27.274456,27.911435,27.145864,27.842653,35866041
2023-04-20,27.583476,27.94134,26.914598,27.018269,42771326
2023-04-21,26.86675,27.097019,26.637477,27.033222,34510277
2023-04-24,26.927557,27.279431,26.586649,26.956465,33928186
2023-04-25,26.992351,27.160817,26.14205,26.157999,37852716
2023-04-26,26.916592,27.243554,26.620631,26.870737,40633681
2023-04-27,27.27645,27.408032,26.540794,27.139883,37716119
2023-04-28,27.138886,27.670201,26.985852,27.661229,29221614
2023-05-01,27.751941,28.966527,27.692131,28.818557,57032853
2023-05-02,28.589284,28.744781,27.994173,28.120771,40272957
2023-05-03,27.751941,28.277274,27.385105,27.714061,38338740
2023-05-04,27.563539,27.770881,27.153839,27.474821,32185041
2023-05-05,27.737487,28.664047,27.643286,28.589284,36149408
2023-05-08,28.431784,29.127576,28.260328,29.058794,34497890
2023-05-09,28.807592,28.881358,28.360012,28.480629,31486946
2023-05-10,28.913256,29.020915,28.371256,28.793636,36934998
2023-05-11,28.804601,28.85843,28.156657,28.487607,32214903
2023-05-12,28.438762,28.688968,27.95729,28.25036,27422225
2023-05-15,28.418327,28.87737,28.062954,28.861421,29392587
2023-05-16,28.749775,29.77552,28.740803,29.120598,44940494
2023-05-17,29.490425,30.10348,29.336922,30.082546,43253541
2023-05-18,30.313812,31.727327,30.224097,31.577802,74872501
2023-05-19,31.436251,31.480111,30.818212,31.165111,47390765
2023-05-22,30.803259,31.420301,30.582958,31.077389,37199967
2023-05-23,30.901946,31.189035,30.534113,30.590933,35625326
2023-05-24,30.114445,30.510189,29.711723,30.441407,72141851
2023-05-25,38.401151,39.355124,36.519122,37.859868,154391067
2023-05-26,37.770153,39.046104,37.431228,38.822813,71439676
2023-05-30,40.466597,41.805349,39.82264,39.984128,92340110
2023-05-31,39.363098,40.167546,37.702368,37.71433,100258020
2023-06-01,38.367258,39.923321,38.218729,39.644206,63587295
2023-06-02,39.970172,40.371897,38.934468,39.202607,48273121
2023-06-05,38.78593,39.439885,38.584569,39.047101,39609381
2023-06-06,38.70718,39.036136,38.027337,38.531736,38872914
2023-06-07,38.795925,39.378138,37.241696,37.360331,51199789
2023-06-08,37.60857,38.745081,37.39024,38.392165,41777240
2023-06-09,38.917552,39.58949,38.44899,38.651369,42771747
2023-06-12,39.080053,39.409033,38.499834,39.36119,38967335
2023-06-13,40.063036,40.975236,39.618401,40.896478,61320816
2023-06-14,40.699084,42.868426,40.427916,42.865435,74046502
2023-06-15,42.471644,43.156541,42.018036,42.522487,56862204
2023-06-16,43.317049,43.58722,42.529965,42.561368,65570941
2023-06-20,42.866432,43.855396,42.543423,43.673953,45115311
2023-06-21,43.367893,43.481544,41.951241,42.913288,55160291
2023-06-22,42.123711,43.292624,42.10477,42.893349,41773743
2023-06-23,42.334066,42.67801,41.88644,42.079846,35813984
2023-06-26,42.331075,42.633148,39.977299,40.507671,59432192
2023-06-27,40.67416,41.811669,40.324234,41.747865,46217470
2023-06-28,40.535586,41.71696,40.39402,40.991187,58263927
2023-06-29,41.430838,41.47271,40.475769,40.69709,38051430
2023-06-30,41.552465,42.419803,41.374012,42.172562,50114775
2023-07-03,42.386904,42.766738,42.072867,42.283222,19820919
2023-07-05,42.006073,43.044884,41.956225,42.187516,32361756
2023-07-06,41.715963,42.049938,41.219487,41.97417,30413879
2023-07-07,42.1925,43.081771,42.050935,42.372946,35588147
2023-07-10,42.526475,42.680004,41.52156,42.050935,35390811
2023-07-11,42.351014,42.627166,41.938281,42.275246,29824406
2023-07-12,42.901325,43.800565,42.646387,43.767666,48127702
2023-07-13,44.381781,46.013772,44.35586,45.836316,47820369
2023-07-14,46.440273,47.940857,44.922122,45.329871,77207533
2023-07-17,46.147362,46.353728,45.123913,46.318836,51048822
2023-07-18,46.558101,47.749435,45.59406,47.348675,57019042
2023-07-19,47.318766,47.671683,46.598976,46.932951,42750179
2023-07-20,46.364695,46.94292,44.924116,45.380715,53786451
2023-07-21,45.647895,45.725656,43.96506,44.17342,96376863
2023-07-24,44.594129,44.970972,43.905243,44.475493,38309974
2023-07-25,44.803487,46.041188,44.785542,45.539228,34808091
2023-07-26,45.880182,45.912084,44.493438,45.312923,36423726
2023-07-27,46.376658,47.249978,45.610011,45.759552,45597552
2023-07-28,46.525202,46.883104,46.23908,46.606951,33119424
2023-07-31,46.610939,46.985788,46.363708,46.586015,25105528
2023-08-01,46.31734,46.756492,45.886164,46.364695,23927597
2023-08-02,45.690763,45.699736,43.254242,44.133543,53014157
2023-08-03,43.665978,44.979945,43.665978,44.37879,32507660
2023-08-04,44.847352,45.502342,44.257163,44.543285,36266618
2023-08-07,44.972966,45.400654,44.427092,45.277532,32215354
2023-08-08,44.715756,45.103565,43.921204,44.527334,35384343
2023-08-09,44.138527,44.176411,42.005076,42.42379,58644907
2023-08-10,42.030996,43.440669,41.70699,42.258298,49270530
2023-08-11,41.623247,41.889431,40.51465,40.729989,53308526
2023-08-14,40.362118,43.665978,40.187654,43.619122,69028583
2023-08-15,44.423652,45.129486,43.576253,43.805549,67651151
2023-08-16,44.383775,44.5383,43.273183,43.352939,52745068
2023-08-17,43.835458,43.927176,42.869423,43.210875,45239482
2023-08-18,42.504543,43.444647,41.532526,43.166511,58376787
2023-08-21,44.357854,46.920987,44.086687,46.823287,69257337
2023-08-22,47.987713,48.039554,45.194387,45.528262,75720691
2023-08-23,45.725656,47.055574,45.06967,46.971831,77904608
2023-08-24,50.062346,50.112193,47.0147,47.018687,115604409
2023-08-25,46.86815,47.658723,44.886233,45.877191,92534052
2023-08-28,46.339771,46.836247,44.750649,46.691691,68519223
2023-08-29,46.523208,48.930819,46.24906,48.634727,70139699
2023-08-30,48.893932,49.77423,48.276826,49.113259,73520598
2023-08-31,49.228904,49.59179,48.808195,49.20398,52856977
2023-09-01,49.609735,49.647619,47.994293,48.360569,46383030
2023-09-05,48.075444,48.701333,47.713555,48.39945,38265258
2023-09-06,48.296756,48.404435,46.441298,46.920865,46866957
2023-09-07,45.389439,46.206,45.01755,46.103307,43332989
2023-09-08,45.805197,46.46722,45.136196,45.436299,47389994
2023-09-11,46.010584,46.025539,44.180051,45.043472,47396555
2023-09-12,44.604783,45.536998,44.398399,44.73639,34925634
2023-09-13,44.467194,45.793233,44.370482,45.349558,39835535
2023-09-14,45.813174,45.850053,44.996612,45.445272,37009720
2023-09-15,45.205987,45.463219,43.677552,43.769278,50683051
2023-09-18,42.620708,44.11026,41.874936,43.835081,50027079
2023-09-19,43.702477,43.835081,42.873952,43.390409,37306424
2023-09-20,43.470171,43.772269,42.097272,42.113224,36710769
2023-09-21,41.459177,41.974638,40.857973,40.894863,45073596
2023-09-22,41.44821,41.989593,41.108226,41.486097,47923631
2023-09-25,41.467154,42.40934,41.054386,42.096275,41909096
2023-09-26,41.875933,42.692494,41.530963,41.786201,40228209
