time_et,open,high,low,close,volume
2025-09-05 11:15,149.51,149.9718,149.1,149.4479,1185499
2025-09-05 11:20,149.4,149.74,149.01,149.55,1022474
2025-09-05 11:25,149.5,150.14,149.2,150.08,1022974
2025-09-05 11:30,150.08,150.68,150.0,150.56,1038236
2025-09-05 11:35,150.6,151.41,150.5701,151.1768,1552163
2025-09-05 11:40,151.18,151.821,151.02,151.7138,956642
2025-09-05 11:45,151.715,151.92,151.19,151.8886,1011945
2025-09-05 11:50,151.8768,151.9326,151.33,151.67,772934
2025-09-05 11:55,151.6316,152.08,151.5205,151.9999,878570
2025-09-05 12:00,152.0,152.18,151.52,151.8999,764180
2025-09-05 12:05,151.95,152.21,151.71,152.1884,644472
2025-09-05 12:10,152.1945,152.78,152.12,152.7301,864850
2025-09-05 12:15,152.74,152.95,152.6,152.785,781762
2025-09-05 12:20,152.78,152.93,152.55,152.8603,699731
2025-09-05 12:25,152.87,152.94,152.46,152.6026,522380
2025-09-05 12:30,152.605,152.78,152.39,152.4,444903
2025-09-05 12:35,152.4277,152.52,152.03,152.1974,721499
2025-09-05 12:40,152.2,153.09,152.16,152.89,692400
2025-09-05 12:45,152.85,153.32,152.63,152.855,717116
2025-09-05 12:50,152.87,153.24,152.77,153.0101,357175
2025-09-05 12:55,153.04,153.61,152.97,153.61,507318
2025-09-05 13:00,153.59,153.62,152.94,152.97,588732
2025-09-05 13:05,152.95,153.4352,152.79,153.3155,508554
2025-09-05 13:10,153.331,153.68,153.315,153.67,507997
2025-09-05 13:15,153.66,153.87,153.26,153.48,636757
2025-09-05 13:20,153.48,153.62,153.34,153.49,307871
2025-09-05 13:25,153.5,153.59,153.26,153.33,310421
2025-09-05 13:30,153.35,153.54,153.1,153.49,441898
2025-09-05 13:35,153.49,153.53,153.1,153.1232,299511
2025-09-05 13:40,153.145,153.28,152.65,152.9101,656736
2025-09-05 13:45,152.92,153.16,152.7273,152.93,390571
2025-09-05 13:50,152.92,153.09,152.78,153.0,331292
2025-09-05 13:55,152.97,153.439,152.97,153.3201,389858
2025-09-05 14:00,153.33,153.52,153.22,153.28,372388
2025-09-05 14:05,153.3,153.77,153.28,153.6132,486835
2025-09-05 14:10,153.59,153.85,153.5001,153.78,362628
2025-09-05 14:15,153.77,154.21,153.5816,154.13,557147
2025-09-05 14:20,154.11,154.1895,153.9,153.93,409827
2025-09-05 14:25,153.93,154.0332,153.83,153.9192,469125
2025-09-05 14:30,153.92,154.25,153.9028,153.9624,433361
2025-09-05 14:35,153.97,154.27,153.92,154.03,368181
2025-09-05 14:40,154.0696,154.15,153.86,154.14,360705
2025-09-05 14:45,154.135,154.15,153.8,153.8299,251828
2025-09-05 14:50,153.823,153.8965,153.3,153.3803,457689
2025-09-05 14:55,153.39,153.4914,153.09,153.45,536047
2025-09-05 15:00,153.44,153.5,153.14,153.5,478174
2025-09-05 15:05,153.49,153.97,153.48,153.9326,1088166
2025-09-05 15:10,153.93,154.15,153.78,154.07,506928
2025-09-05 15:15,154.07,154.29,154.03,154.0341,574301
2025-09-05 15:20,154.03,154.08,153.825,154.0,429732
2025-09-05 15:25,154.0037,154.21,154.0037,154.08,439192
2025-09-05 15:30,154.08,154.2397,153.8,153.89,556526
2025-09-05 15:35,153.885,154.0678,153.36,153.41,535183
2025-09-05 15:40,153.4427,153.5346,153.119,153.2346,587020
2025-09-05 15:45,153.2373,153.3596,153.0484,153.0732,603320
2025-09-05 15:50,153.07,153.2,152.87,153.0901,996956
2025-09-05 15:55,153.09,153.151,152.85,153.11,3469740
2025-09-08 09:30,154.86,157.82,154.84,157.335,3843611
2025-09-08 09:35,157.37,157.62,155.36,155.4359,2107044
2025-09-08 09:40,155.44,157.22,155.41,156.6796,1695832
2025-09-08 09:45,156.73,157.45,156.3501,157.1025,1379829
2025-09-08 09:50,157.105,157.7,156.8726,157.43,1378360
2025-09-08 09:55,157.45,158.3,157.17,157.6401,1563854
2025-09-08 10:00,157.66,158.0795,156.8721,157.2679,1239127
2025-09-08 10:05,157.24,157.37,156.79,157.07,873300
2025-09-08 10:10,157.05,157.13,156.3012,156.525,880555
2025-09-08 10:15,156.525,157.12,155.82,156.09,952873
2025-09-08 10:20,156.09,156.94,155.955,156.815,662729
2025-09-08 10:25,156.83,157.63,156.83,157.535,970082
2025-09-08 10:30,157.5509,157.7095,156.98,157.14,698438
2025-09-08 10:35,157.15,157.3,156.9084,157.06,474696
2025-09-08 10:40,157.08,157.45,157.01,157.15,443054
2025-09-08 10:45,157.15,157.3,156.83,156.845,468873
2025-09-08 10:50,156.84,157.0785,156.64,157.0174,512128
2025-09-08 10:55,157.04,157.3,156.9,156.9751,494338
2025-09-08 11:00,156.99,157.02,156.4,156.5701,516380
2025-09-08 11:05,156.55,157.29,156.48,157.173,546289
2025-09-08 11:10,157.165,157.58,157.0501,157.48,628546
2025-09-08 11:15,157.4799,157.59,157.19,157.48,538587
2025-09-08 11:20,157.47,157.7,157.34,157.5139,621592
2025-09-08 11:25,157.515,157.91,157.49,157.775,539030
2025-09-08 11:30,157.775,157.98,157.7,157.895,444746
2025-09-08 11:35,157.8974,158.06,157.76,157.8801,539846
2025-09-08 11:40,157.91,157.91,157.51,157.75,562947
2025-09-08 11:45,157.7501,157.88,157.42,157.65,527517
2025-09-08 11:50,157.645,158.16,157.5401,158.08,621353
2025-09-08 11:55,158.08,158.22,157.83,157.86,498016
2025-09-08 12:00,157.8701,157.95,157.5216,157.905,369453
2025-09-08 12:05,157.9,158.0,157.66,157.67,277919
2025-09-08 12:10,157.65,157.79,157.3601,157.37,306136
2025-09-08 12:15,157.365,157.39,157.06,157.31,396681
2025-09-08 12:20,157.32,157.38,157.0603,157.224,248172
2025-09-08 12:25,157.22,157.65,157.1701,157.5916,314221
2025-09-08 12:30,157.58,157.6199,156.93,157.19,427263
2025-09-08 12:35,157.2,157.5,157.02,157.0516,374604
2025-09-08 12:40,157.05,157.2614,157.0084,157.0244,243738
2025-09-08 12:45,157.035,157.039,156.575,156.59,413144
2025-09-08 12:50,156.605,156.9791,156.6,156.9574,322342
2025-09-08 12:55,156.9592,157.16,156.9108,157.07,294377
2025-09-08 13:00,157.04,157.13,156.8,156.82,229974
2025-09-08 13:05,156.8337,157.1891,156.7601,157.1798,292412
2025-09-08 13:10,157.17,157.46,157.1,157.395,367658
2025-09-08 13:15,157.4116,157.47,157.25,157.3,227978
2025-09-08 13:20,157.2951,157.515,157.25,157.485,257870
2025-09-08 13:25,157.4704,157.505,157.1001,157.25,311963
2025-09-08 13:30,157.25,157.32,156.77,156.88,721891
2025-09-08 13:35,156.8768,157.01,156.71,156.79,268479
2025-09-08 13:40,156.78,156.79,156.61,156.635,316233
2025-09-08 13:45,156.64,156.7299,156.42,156.67,363294
2025-09-08 13:50,156.67,156.7317,156.3,156.59,310573
2025-09-08 13:55,156.58,156.87,156.5,156.76,292418
2025-09-08 14:00,156.74,156.875,156.6,156.73,189722
2025-09-08 14:05,156.75,156.98,156.71,156.83,216985
2025-09-08 14:10,156.83,157.07,156.77,156.965,268564
2025-09-08 14:15,156.97,157.05,156.85,157.02,221721
2025-09-08 14:20,157.01,157.02,156.71,156.79,252459
2025-09-08 14:25,156.7926,156.7926,156.55,156.61,225636
2025-09-08 14:30,156.59,156.6292,156.2,156.395,403546
2025-09-08 14:35,156.38,156.4416,156.13,156.31,537258
2025-09-08 14:40,156.32,156.6182,156.14,156.56,352863
2025-09-08 14:45,156.58,156.9,156.57,156.7209,363121
2025-09-08 14:50,156.75,156.84,156.4,156.51,243794
2025-09-08 14:55,156.49,156.677,156.41,156.599,198923
2025-09-08 15:00,156.6,156.66,156.36,156.43,216781
2025-09-08 15:05,156.42,156.44,156.15,156.16,275203
2025-09-08 15:10,156.15,156.2187,155.91,155.98,488301
2025-09-08 15:15,155.9584,156.1116,155.85,155.91,355510
2025-09-08 15:20,155.9,156.0216,155.76,156.0084,425796
2025-09-08 15:25,156.01,156.22,155.9484,156.08,406148
2025-09-08 15:30,156.09,156.39,156.03,156.0386,379918
2025-09-08 15:35,156.04,156.25,156.0,156.13,310683
2025-09-08 15:40,156.12,156.4781,156.12,156.3,371958
2025-09-08 15:45,156.32,156.4542,156.29,156.34,328651
2025-09-08 15:50,156.32,156.53,156.1,156.47,714327
2025-09-08 15:55,156.5,156.5,155.825,156.1,3046569
2025-09-09 09:30,157.17,159.36,156.85,158.655,2679574
2025-09-09 09:35,158.6,159.61,158.44,159.08,1857752
2025-09-09 09:40,159.05,159.1,157.8816,159.05,1514997
2025-09-09 09:45,159.0268,159.42,158.6,158.8201,1358957
2025-09-09 09:50,158.79,158.8,157.81,157.8614,984189
2025-09-09 09:55,157.86,158.46,157.81,158.0894,812920
2025-09-09 10:00,158.1005,158.4,156.37,156.6868,1526232
2025-09-09 10:05,156.685,157.89,156.62,157.68,1070090
2025-09-09 10:10,157.65,158.71,157.57,158.46,962131
2025-09-09 10:15,158.4428,158.7,158.155,158.3324,720175
2025-09-09 10:20,158.33,158.99,158.1024,158.74,695815
2025-09-09 10:25,158.77,158.85,158.32,158.36,552209
2025-09-09 10:30,158.32,158.69,157.74,157.775,631261
2025-09-09 10:35,157.8,157.9268,157.232,157.4232,833279
2025-09-09 10:40,157.3897,157.7399,157.24,157.4353,487185
2025-09-09 10:45,157.42,157.98,157.39,157.68,554277
2025-09-09 10:50,157.66,157.88,157.12,157.75,554158
2025-09-09 10:55,157.765,158.22,157.765,158.0099,528754
2025-09-09 11:00,157.96,158.22,157.55,157.634,445326
2025-09-09 11:05,157.6024,158.0516,157.33,158.0,514271
2025-09-09 11:10,158.0,158.48,157.92,158.3474,580284
2025-09-09 11:15,158.36,158.6,158.3,158.32,407071
2025-09-09 11:20,158.3333,158.57,158.2801,158.295,447766
2025-09-09 11:25,158.31,158.4939,158.01,158.4075,373824
2025-09-09 11:30,158.415,158.77,158.24,158.64,472595
2025-09-09 11:35,158.655,158.8798,158.5,158.62,533849
2025-09-09 11:40,158.6399,158.92,158.6345,158.8204,378756
2025-09-09 11:45,158.84,159.11,158.76,158.9932,616165
2025-09-09 11:50,158.99,160.29,158.92,160.17,1654689
2025-09-09 11:55,160.1725,161.4299,160.0256,160.79,2567053
2025-09-09 12:00,160.83,161.72,160.7877,161.42,1721913
2025-09-09 12:05,161.43,162.08,161.101,161.67,1755211
2025-09-09 12:10,161.67,162.01,161.49,161.74,938691
2025-09-09 12:15,161.7395,161.925,161.38,161.523,791838
2025-09-09 12:20,161.5,162.05,161.32,161.965,919711
2025-09-09 12:25,161.93,162.37,161.84,162.3016,1154338
2025-09-09 12:30,162.3,162.59,162.07,162.545,1065034
2025-09-09 12:35,162.53,162.75,162.3,162.4504,975711
2025-09-09 12:40,162.48,162.68,162.03,162.1795,717580
2025-09-09 12:45,162.155,162.155,161.84,161.945,682114
2025-09-09 12:50,161.93,161.9562,161.45,161.54,718959
2025-09-09 12:55,161.56,161.87,161.4526,161.47,614923
2025-09-09 13:00,161.49,161.68,161.34,161.66,577014
2025-09-09 13:05,161.6472,162.0581,161.5,162.0,724801
2025-09-09 13:10,162.0029,162.12,161.77,161.8,453965
2025-09-09 13:15,161.81,162.16,161.81,162.11,411605
2025-09-09 13:20,162.11,162.244,161.52,161.6499,570460
2025-09-09 13:25,161.645,161.786,161.5,161.6897,450734
2025-09-09 13:30,161.72,161.8998,161.56,161.565,279133
2025-09-09 13:35,161.56,162.02,161.36,162.0,435052
2025-09-09 13:40,161.99,162.11,161.8945,161.9,385038
2025-09-09 13:45,161.8897,161.95,161.54,161.5855,330956
2025-09-09 13:50,161.58,161.85,161.5,161.8199,306316
2025-09-09 13:55,161.8114,161.95,161.72,161.8555,336574
2025-09-09 14:00,161.87,162.1,161.5,161.5499,491082
2025-09-09 14:05,161.53,161.5598,161.3237,161.5399,373026
2025-09-09 14:10,161.523,161.59,161.05,161.535,527546
2025-09-09 14:15,161.52,161.8108,161.42,161.7699,381326
2025-09-09 14:20,161.7432,161.77,161.27,161.36,332830
2025-09-09 14:25,161.3834,161.4499,161.235,161.4174,249091
2025-09-09 14:30,161.43,161.49,161.13,161.3913,312610
2025-09-09 14:35,161.4014,161.54,161.21,161.22,297716
2025-09-09 14:40,161.22,161.44,161.22,161.3599,315706
2025-09-09 14:45,161.3263,161.83,161.3263,161.795,414472
2025-09-09 14:50,161.78,161.98,161.67,161.95,349293
2025-09-09 14:55,161.9512,161.98,161.759,161.79,309570
2025-09-09 15:00,161.8,162.0525,161.7,161.9199,499948
2025-09-09 15:05,161.91,161.965,161.71,161.78,311046
2025-09-09 15:10,161.79,161.93,161.7003,161.7003,340103
2025-09-09 15:15,161.72,161.8468,161.4,161.4301,422971
2025-09-09 15:20,161.44,161.61,161.4219,161.445,296917
2025-09-09 15:25,161.45,161.715,161.4286,161.5825,303506
2025-09-09 15:30,161.6,161.71,161.54,161.6174,306417
2025-09-09 15:35,161.61,161.68,161.3,161.45,351423
2025-09-09 15:40,161.46,161.47,161.1601,161.4255,410141
2025-09-09 15:45,161.42,161.61,161.42,161.57,484193
2025-09-09 15:50,161.58,162.46,161.58,162.36,1135040
2025-09-09 15:55,162.36,162.52,162.3,162.36,4070145
2025-09-10 09:30,166.0,166.4488,164.53,165.205,4192032
2025-09-10 09:35,165.1701,165.5,163.58,164.31,2009279
2025-09-10 09:40,164.27,165.06,163.44,164.505,2096883
2025-09-10 09:45,164.5113,165.48,164.4,164.95,1377806
2025-09-10 09:50,164.94,165.08,163.95,164.8126,1236223
2025-09-10 09:55,164.81,165.3,164.335,165.3,1060577
2025-09-10 10:00,165.26,167.0999,165.23,166.9999,2356951
2025-09-10 10:05,166.9902,167.59,166.1703,166.3128,1757876
2025-09-10 10:10,166.3028,166.749,165.51,165.5451,1519624
2025-09-10 10:15,165.54,166.59,165.53,166.585,1245122
2025-09-10 10:20,166.57,167.22,166.42,167.1946,1075283
2025-09-10 10:25,167.1997,167.46,166.9165,167.39,1107008
2025-09-10 10:30,167.36,167.75,166.99,167.22,1162152
2025-09-10 10:35,167.225,167.9,167.22,167.8501,1031185
2025-09-10 10:40,167.84,168.0398,167.53,167.6868,1061420
2025-09-10 10:45,167.65,168.1716,167.62,167.83,902755
2025-09-10 10:50,167.85,168.17,167.31,167.56,1034287
2025-09-10 10:55,167.5799,167.74,167.05,167.43,682367
2025-09-10 11:00,167.45,167.8399,167.42,167.71,525331
2025-09-10 11:05,167.7196,168.2499,167.48,167.9388,771984
2025-09-10 11:10,167.9474,168.5,167.9474,168.3801,702244
2025-09-10 11:15,168.385,168.51,167.33,167.3736,833409
2025-09-10 11:20,167.3,167.5695,167.01,167.24,759045
2025-09-10 11:25,167.19,167.9599,166.95,167.81,691494
2025-09-10 11:30,167.835,167.975,167.31,167.3274,508737
2025-09-10 11:35,167.31,167.7366,167.13,167.57,428780
2025-09-10 11:40,167.58,167.725,167.315,167.57,331824
2025-09-10 11:45,167.57,167.82,167.54,167.78,295603
2025-09-10 11:50,167.79,168.1701,167.775,168.1039,424335
2025-09-10 11:55,168.09,168.12,167.4,167.42,463717
2025-09-10 12:00,167.4048,167.44,166.28,166.58,864113
2025-09-10 12:05,166.6,166.925,166.53,166.695,644820
2025-09-10 12:10,166.6828,166.8,166.32,166.43,465403
2025-09-10 12:15,166.4268,166.87,166.215,166.27,507858
2025-09-10 12:20,166.27,166.4899,166.13,166.41,502031
2025-09-10 12:25,166.417,166.58,165.92,166.35,751476
2025-09-10 12:30,166.35,166.78,166.0807,166.7104,518740
2025-09-10 12:35,166.7316,167.02,166.5803,166.9916,436607
2025-09-10 12:40,167.01,167.145,166.8302,166.88,407286
2025-09-10 12:45,166.88,166.9751,166.33,166.475,343557
2025-09-10 12:50,166.4751,166.9622,166.36,166.8,365589
2025-09-10 12:55,166.8072,167.5,166.76,167.5,442996
2025-09-10 13:00,167.5,167.79,167.4928,167.65,450917
2025-09-10 13:05,167.65,167.8397,167.3801,167.7097,390174
2025-09-10 13:10,167.6926,167.98,167.61,167.85,270509
2025-09-10 13:15,167.87,167.98,167.67,167.71,354740
2025-09-10 13:20,167.7038,167.75,167.42,167.715,371070
2025-09-10 13:25,167.7,167.72,167.279,167.38,356786
2025-09-10 13:30,167.35,167.72,167.1784,167.69,286708
2025-09-10 13:35,167.6902,168.12,167.5184,167.56,495700
2025-09-10 13:40,167.535,167.67,167.42,167.425,274745
2025-09-10 13:45,167.42,167.51,167.26,167.34,260415
2025-09-10 13:50,167.35,167.475,167.17,167.4461,281396
2025-09-10 13:55,167.415,167.4899,167.24,167.4316,211468
2025-09-10 14:00,167.42,167.47,167.2,167.36,214687
2025-09-10 14:05,167.32,167.47,166.94,167.03,299073
2025-09-10 14:10,167.05,167.278,166.94,167.26,273223
2025-09-10 14:15,167.25,167.27,166.55,166.6749,373861
2025-09-10 14:20,166.65,166.77,166.37,166.4139,396572
2025-09-10 14:25,166.42,166.5049,166.06,166.31,430384
2025-09-10 14:30,166.3,166.7299,166.13,166.705,379565
2025-09-10 14:35,166.69,166.74,166.34,166.54,971956
2025-09-10 14:40,166.55,166.7399,166.42,166.51,294210
2025-09-10 14:45,166.52,166.643,166.3,166.36,250290
2025-09-10 14:50,166.3656,166.42,165.84,166.07,427744
2025-09-10 14:55,166.06,166.469,166.0101,166.27,334563
2025-09-10 15:00,166.27,166.32,165.63,165.82,458114
2025-09-10 15:05,165.83,165.9,165.35,165.49,495193
2025-09-10 15:10,165.5,165.6,165.06,165.155,474527
2025-09-10 15:15,165.17,165.531,165.04,165.52,456959
2025-09-10 15:20,165.5296,165.5296,164.9207,165.28,623440
2025-09-10 15:25,165.27,165.95,165.27,165.81,419926
2025-09-10 15:30,165.84,166.16,165.82,165.98,468900
2025-09-10 15:35,166.0,166.17,165.73,165.77,333060
2025-09-10 15:40,165.76,166.49,165.65,166.46,535415
2025-09-10 15:45,166.45,166.77,166.29,166.7,581801
2025-09-10 15:50,166.7,167.02,166.63,166.82,914049
2025-09-10 15:55,166.83,166.86,166.4,166.74,3576876
2025-09-11 09:30,167.24,167.458,165.85,166.1865,1901515
2025-09-11 09:35,166.17,166.58,164.96,165.49,1582265
2025-09-11 09:40,165.46,166.18,165.1501,165.815,1004420
2025-09-11 09:45,165.77,166.45,165.6504,165.7799,972832
2025-09-11 09:50,165.8,165.9798,165.47,165.7168,804935
2025-09-11 09:55,165.72,166.28,165.5,166.06,855742
2025-09-11 10:00,166.08,166.1,164.9614,165.315,1138347
2025-09-11 10:05,165.27,165.75,165.151,165.24,757511
2025-09-11 10:10,165.23,165.47,164.3674,164.56,1067601
2025-09-11 10:15,164.58,165.48,164.55,164.82,762434
2025-09-11 10:20,164.83,164.9298,163.9,164.1,1142876
2025-09-11 10:25,164.089,164.28,163.22,163.6495,1165523
2025-09-11 10:30,163.62,164.36,163.545,164.2384,968369
2025-09-11 10:35,164.22,164.88,164.22,164.745,799176
2025-09-11 10:40,164.75,164.89,164.5,164.71,528326
2025-09-11 10:45,164.6967,164.85,164.511,164.65,465093
2025-09-11 10:50,164.66,164.7,163.78,164.12,777364
2025-09-11 10:55,164.13,164.49,163.887,164.3,546480
2025-09-11 11:00,164.2484,164.475,164.03,164.06,452975
2025-09-11 11:05,164.09,164.75,164.04,164.5541,484805
2025-09-11 11:10,164.545,164.8301,164.545,164.68,387721
2025-09-11 11:15,164.68,165.43,164.65,165.3901,669972
2025-09-11 11:20,165.41,165.7296,165.075,165.3,808757
2025-09-11 11:25,165.3,165.74,165.3,165.7,409736
2025-09-11 11:30,165.73,166.056,165.61,165.935,497202
2025-09-11 11:35,165.935,166.07,165.59,165.62,697502
2025-09-11 11:40,165.625,165.635,165.06,165.2106,474534
2025-09-11 11:45,165.23,165.47,164.85,165.44,430880
2025-09-11 11:50,165.44,165.6101,165.3,165.53,274570
2025-09-11 11:55,165.52,165.83,165.4503,165.815,319470
2025-09-11 12:00,165.8,166.34,165.795,166.26,598902
2025-09-11 12:05,166.2781,166.3197,165.9836,166.18,339756
2025-09-11 12:10,166.1293,166.31,165.96,165.97,233965
2025-09-11 12:15,165.99,166.088,165.67,166.0001,311678
2025-09-11 12:20,165.99,166.13,165.862,165.92,247388
2025-09-11 12:25,165.9197,166.11,165.85,165.89,286218
2025-09-11 12:30,165.92,166.2399,165.705,165.735,329990
2025-09-11 12:35,165.74,165.995,165.67,165.88,247942
2025-09-11 12:40,165.88,165.925,165.55,165.67,228287
2025-09-11 12:45,165.66,165.68,165.3,165.3648,338803
2025-09-11 12:50,165.33,165.3399,164.9901,165.185,364733
2025-09-11 12:55,165.155,165.44,165.05,165.1774,262335
2025-09-11 13:00,165.175,165.23,164.98,165.12,234989
2025-09-11 13:05,165.14,165.48,165.0601,165.48,253831
2025-09-11 13:10,165.47,165.56,165.2,165.3,184611
2025-09-11 13:15,165.2903,165.3183,164.62,164.79,393968
2025-09-11 13:20,164.77,164.98,164.685,164.8,313795
