date,open,high,low,close,volume
2022-03-28,164.98,169.04,164.90,168.99,59853820
2022-03-29,170.38,170.83,167.87,169.32,66153600
2022-03-30,168.51,168.95,165.50,166.30,56167260
2022-03-31,166.44,166.50,162.95,163.00,59965780
2022-04-01,164.15,165.83,162.32,163.56,57089500
2022-04-04,164.13,168.39,163.21,168.35,50007960
2022-04-05,167.74,168.11,163.27,164.06,53728560
2022-04-06,161.65,162.20,157.25,158.76,79055760
2022-04-07,158.40,160.08,154.51,157.78,68136780
2022-04-08,156.75,157.37,154.23,154.46,46001660
2022-04-11,152.71,154.14,150.53,151.12,52112340
2022-04-12,153.69,155.10,150.38,150.79,55177440
2022-04-13,150.02,156.03,149.60,155.54,53390880
2022-04-14,155.39,155.90,151.47,151.71,51598140
2022-04-18,151.52,154.04,150.25,152.79,46513520
2022-04-19,152.03,158.65,151.55,158.12,54926420
2022-04-20,157.60,157.60,153.60,154.00,59630020
2022-04-21,154.71,156.74,147.59,148.30,63969320
2022-04-22,148.25,149.62,143.70,144.35,73078580
2022-04-25,144.02,146.22,142.31,146.07,61874980
2022-04-26,144.80,144.86,138.93,139.39,77529160
2022-04-27,140.19,141.95,135.78,138.17,71336300
2022-04-28,142.18,145.94,140.30,144.60,117316940
2022-04-29,129.85,130.76,121.63,124.28,272661720
2022-05-02,122.40,124.67,118.38,124.50,148788980
2022-05-03,124.05,126.22,122.83,124.25,79133360
2022-05-04,123.60,126.00,119.18,125.93,110745360
2022-05-05,123.00,123.50,115.07,116.41,144391220
2022-05-06,114.85,119.05,113.08,114.77,124259900
2022-05-09,111.31,114.00,107.96,108.79,128124380
2022-05-10,111.25,112.64,107.17,108.86,105433820
2022-05-11,108.10,110.16,104.43,105.37,109703640
2022-05-12,102.75,110.78,102.41,106.93,132025140
2022-05-13,109.07,113.18,107.80,113.06,93684560
2022-05-16,113.10,113.99,110.35,110.81,74565740
2022-05-17,113.28,115.80,111.28,115.37,76447740
2022-05-18,111.44,112.85,106.25,107.11,108379180
2022-05-19,106.28,110.03,106.19,107.32,88142540
2022-05-20,109.57,109.90,105.01,107.59,99500640
2022-05-23,108.46,108.82,103.95,107.56,107797360
2022-05-24,104.03,105.40,101.26,104.10,102934680
2022-05-25,103.66,108.17,103.65,106.78,93120100
2022-05-26,107.97,112.67,107.45,111.08,93002600
2022-05-27,113.55,115.19,112.63,115.15,93660160
2022-05-31,116.28,121.99,115.68,120.21,144634160
2022-06-01,122.26,125.18,120.62,121.68,127528980
2022-06-02,121.68,125.61,120.05,125.51,100560680
2022-06-03,124.20,124.40,121.05,122.35,97603320
2022-06-06,125.25,128.99,123.81,124.79,135269024
2022-06-07,122.01,124.10,120.63,123.00,85156712
2022-06-08,122.61,123.75,120.75,121.18,64926594
2022-06-09,119.99,121.30,116.10,116.15,67029842
2022-06-10,113.42,114.50,109.05,109.65,87412245
2022-06-13,104.19,106.54,101.86,103.67,99277742
2022-06-14,104.19,104.88,101.43,102.31,69728761
2022-06-15,103.86,109.06,103.53,107.67,85011060
2022-06-16,104.47,104.58,102.01,103.66,82186301
2022-06-17,102.80,106.98,102.51,106.22,99772147
2022-06-21,108.20,111.63,103.56,108.68,70901245
2022-06-22,107.43,112.13,107.02,108.95,60040131
2022-06-23,110.39,113.00,107.93,112.44,64345300
2022-06-24,112.38,116.71,111.43,116.46,69867618
2022-06-27,117.09,117.98,112.70,113.22,62133240
2022-06-28,113.50,114.85,107.04,107.40,75172028
2022-06-29,107.38,110.99,106.91,108.92,66375341
2022-06-30,108.11,108.18,102.52,106.21,94754487
2022-07-01,106.290000,109.750000,105.846900,109.560000,73021171
2022-07-05,107.600000,114.080000,106.324200,113.500000,76684414
2022-07-06,113.210000,115.480000,112.010000,114.330000,66958884
2022-07-07,113.850000,116.990000,113.490000,116.330000,57872323
2022-07-08,114.600000,116.580000,113.690000,115.540000,45719694
2022-07-11,114.080000,114.300000,110.870000,111.750000,53540019
2022-07-12,112.160000,113.230000,108.340000,109.220000,54280257
2022-07-13,107.030000,111.780000,106.010000,110.400000,61353812
2022-07-14,110.240000,111.180000,107.580000,110.630000,51163140
2022-07-15,112.500000,115.590000,111.590000,113.550000,84317816
2022-07-18,115.000000,117.240000,113.150000,113.760000,59115419
2022-07-19,115.700000,118.950000,114.030000,118.210000,60990043
2022-07-20,118.615000,123.475000,118.320000,122.770000,71268322
2022-07-21,123.200000,124.850000,121.260000,124.630000,60239892
2022-07-22,125.010000,125.500000,121.350400,122.420000,51463797
2022-07-25,122.695000,123.640000,120.030000,121.140000,50221259
2022-07-26,115.790000,118.150000,114.530000,114.810000,67075064
2022-07-27,117.310000,121.900000,117.160000,120.970000,61582015
2022-07-28,121.570000,122.840000,118.080000,122.280000,82245543
2022-07-29,134.900000,137.650000,132.410000,134.950000,148892889
2022-08-01,134.960000,138.833900,133.510000,135.390000,76846908
2022-08-02,134.720000,137.440000,134.090000,134.160000,61922429
2022-08-03,136.210000,140.490000,136.050000,139.520000,71827780
2022-08-04,140.580000,143.560000,139.550000,142.570000,70585020
2022-08-05,140.100000,142.860000,139.600000,140.800000,50686865
2022-08-08,142.050000,144.230000,138.290000,139.410000,52303475
2022-08-09,138.052000,138.952300,136.210000,137.830000,40434715
2022-08-10,142.900000,144.600000,141.010000,142.690000,54773819
2022-08-11,143.860000,144.490000,139.760000,140.640000,44867336
2022-08-12,142.050000,143.570000,140.120100,143.550000,47643484
2022-08-15,142.800000,143.760000,141.490000,143.180000,39014583
2022-08-16,143.905000,146.570000,142.000000,144.780000,59102859
2022-08-17,142.690000,143.380000,140.780000,142.100000,48149778
2022-08-18,141.320000,142.770000,140.380000,142.300000,37458737
2022-08-19,140.470000,141.110000,137.914200,138.230000,47792843
2022-08-22,135.720000,136.320000,132.850000,133.220000,50461504
2022-08-23,133.410000,134.990000,132.950000,133.620000,36252103
2022-08-24,132.750000,135.470000,132.100000,133.800000,38626978
2022-08-25,135.260000,137.420000,134.280000,137.280000,37496283
2022-08-26,136.550000,137.830000,130.500000,130.750000,53322663
2022-08-29,129.900000,131.949900,128.770000,129.790000,48101638
2022-08-30,131.250000,132.074500,126.850000,128.730000,49202990
2022-08-31,129.450000,130.590000,126.740000,126.770000,53648702
2022-09-01,126.000000,128.020000,123.660000,127.820000,56636145
2022-09-02,129.500000,131.380000,126.390000,127.510000,57429829
2022-09-06,127.920000,128.620000,124.740000,126.110000,43888587
2022-09-07,126.120000,129.820000,125.400000,129.480000,47834487
2022-09-08,127.720000,130.280000,127.100000,129.820000,43988509
2022-09-09,130.910000,133.690000,130.760000,133.270000,49422259
2022-09-12,134.095000,136.490000,134.000000,136.450000,53826859
2022-09-13,131.010000,131.400000,126.270000,126.820000,72694010
2022-09-14,127.364000,128.840000,126.330000,128.550000,45316772
2022-09-15,127.380000,130.370000,125.495000,126.280000,52887196
2022-09-16,122.780000,123.870000,120.700000,123.530000,115667804
2022-09-19,122.160000,124.710000,121.800000,124.660000,47279727
2022-09-20,123.350000,124.396300,121.140000,122.190000,47698432
2022-09-21,122.490000,123.760000,118.450000,118.540000,58498887
2022-09-22,117.080000,118.790000,116.260000,117.310000,55229190
2022-09-23,116.000000,116.050000,112.060000,113.780000,65126665
2022-09-26,113.295000,117.340000,113.130000,115.150000,62723268
2022-09-27,117.195000,118.320000,113.050000,114.410000,60094693
2022-09-28,114.380000,118.700000,113.800000,118.010000,55763750
2022-09-29,115.600000,116.070000,113.060000,114.800000,58969714
2022-09-30,114.075000,116.920000,112.840000,113.000000,59479586
2022-10-03,113.580000,116.910000,112.450000,115.880000,50941854
2022-10-04,119.890000,123.000000,119.790000,121.090000,62812564
2022-10-05,118.580000,121.750000,117.690000,120.950000,48217535
2022-10-06,120.770000,121.530000,119.500000,120.300000,42253755
2022-10-07,118.000000,118.170000,113.880000,114.560000,54677980
2022-10-10,115.100000,116.250000,112.430000,113.670000,42339675
2022-10-11,112.710000,115.480000,110.390000,112.210000,56432233
2022-10-12,112.490000,113.830000,111.400000,112.900000,45728660
2022-10-13,107.880000,113.440000,105.345000,112.530000,86868103
2022-10-14,114.100000,114.960000,106.600000,106.900000,67737344
2022-10-17,110.110000,114.190000,110.090000,113.790000,62781985
2022-10-18,119.060000,119.520000,114.790000,116.360000,65607448
2022-10-19,114.710000,116.593200,113.220000,115.070000,47198122
2022-10-20,113.830000,118.240000,113.510000,115.250000,48795104
2022-10-21,114.792000,119.590000,114.500000,119.320000,55660485
2022-10-24,119.980000,120.390000,116.570000,119.820000,49531523
2022-10-25,119.650000,121.315200,118.950000,120.600000,50934609
2022-10-26,116.000000,119.345700,114.760000,115.660000,69002457
2022-10-27,113.920000,114.120000,109.770000,110.960000,129605362
2022-10-28,97.905000,103.960000,97.660000,103.410000,223133398
2022-10-31,103.560000,104.870000,100.740000,102.440000,99251395
2022-11-01,103.990000,104.580000,96.060000,96.790000,153370032
2022-11-02,97.315000,97.740000,92.010000,92.120000,135761798
2022-11-03,92.470000,93.500000,89.020000,89.300000,136683303
2022-11-04,91.490000,92.440000,88.040000,90.980000,129101336
2022-11-07,91.950000,92.100000,89.040000,90.530000,77495728
2022-11-08,90.790000,91.720000,88.230000,89.980000,88703370
2022-11-09,89.470000,89.480000,85.870000,86.140000,90796249
2022-11-10,92.935000,98.690000,91.650000,96.630000,173414862
2022-11-11,97.880000,101.190000,96.660000,100.790000,111590544
2022-11-14,98.770000,100.119900,97.290000,98.490000,99533072
2022-11-15,103.210000,103.790000,97.340000,98.940000,111336317
2022-11-16,96.850000,98.487900,95.540000,97.120000,87958828
2022-11-17,95.370000,96.970000,94.030000,94.850000,82617865
2022-11-18,95.950000,95.990000,92.480000,94.140000,72428185
2022-11-21,93.970000,95.020000,90.590000,92.460000,84330270
2022-11-22,92.620000,93.350000,90.870000,93.200000,62191962
2022-11-23,93.240000,94.580000,92.830000,94.130000,59414684
2022-11-25,93.790000,94.430000,93.065000,93.410000,35088609
2022-11-28,93.930000,96.400000,93.430000,93.950000,75062316
2022-11-29,94.040000,94.410000,91.440000,92.420000,65567286
2022-11-30,92.470000,96.540000,91.525000,96.540000,102805806
2022-12-01,96.990000,97.230000,94.920000,95.500000,68487969
2022-12-02,94.475000,95.360000,93.780000,94.130000,72496388
2022-12-05,93.050000,94.060000,90.820000,91.010000,71535526
2022-12-06,90.500000,91.040000,87.900000,88.250000,75503628
2022-12-07,88.340000,89.890000,87.480000,88.460000,68086880
2022-12-08,89.240000,90.860000,87.880000,90.350000,73305887
2022-12-09,88.900000,90.300000,88.630000,89.090000,67398506
2022-12-12,89.210000,90.580000,87.870000,90.550000,61999762
2022-12-13,95.230000,96.250000,90.520000,92.490000,100212038
2022-12-14,92.502000,93.458100,89.870000,91.580000,70298006
2022-12-15,89.890000,89.970000,87.470000,88.450000,84802877
2022-12-16,88.265000,89.350000,86.730000,87.860000,146144064
2022-12-19,87.510000,87.630000,84.510000,84.920000,83531460
2022-12-20,85.330000,86.610000,84.330000,85.190000,74348301
2022-12-21,86.175000,87.225000,85.210000,86.770000,59267156
2022-12-22,85.520000,85.680000,82.250000,83.790000,81431314
2022-12-23,83.250000,85.780000,82.934400,85.250000,57433655
2022-12-27,84.970000,85.350000,83.000000,83.040000,57284035
2022-12-28,82.800000,83.480000,81.690000,81.820000,58228575
2022-12-29,82.870000,84.550000,82.550000,84.180000,54995895
2022-12-30,83.120000,84.050000,82.470000,84.000000,62401194
2023-01-03,85.460000,86.960000,84.205000,85.820000,76706040
2023-01-04,86.550000,86.980000,83.360000,85.140000,68885123
2023-01-05,85.330000,85.420000,83.070000,83.120000,67930825
2023-01-06,83.030000,86.400000,81.430000,86.080000,83303361
2023-01-09,87.460000,89.480000,87.080000,87.360000,65266056
2023-01-10,87.570000,90.185000,87.290000,89.870000,67756601
2023-01-11,90.930000,95.260000,90.930000,95.090000,103126183
2023-01-12,96.930000,97.190000,93.500000,95.270000,85254781
2023-01-13,94.180000,98.370000,94.120000,98.120000,85549432
2023-01-17,98.680000,98.890000,95.730000,96.050000,72755001
2023-01-18,97.250000,99.320000,95.380000,95.460000,79570370
2023-01-19,94.740000,95.440000,92.860000,93.680000,69002663
2023-01-20,93.860000,97.354000,93.202500,97.250000,67481539
2023-01-23,97.560000,97.780000,95.860000,97.520000,76501103
2023-01-24,96.930000,98.090000,96.000000,96.320000,66929452
2023-01-25,92.560000,97.240000,91.520000,97.180000,94261570
2023-01-26,98.235000,99.490000,96.920000,99.220000,68523557
2023-01-27,99.530000,103.485000,99.530000,102.240000,87775614
2023-01-30,101.090000,101.740000,99.010000,100.550000,70691860
2023-01-31,101.155000,103.348400,101.140000,103.130000,66527253
2023-02-01,102.530000,106.240000,101.240000,105.150000,80450121
2023-02-02,110.245000,114.000000,108.880000,112.910000,158154243
2023-02-03,105.260000,108.780000,102.520000,103.390000,144374828
2023-02-06,102.925,103.9484,100.65,102.18,81945199
2023-02-07,101.17,102.41,98.08,102.11,119501301
2023-02-08,102.040000,102.669900,98.775000,100.050000,75878304
2023-02-09,101.32,101.78,97.57,98.24,64622489
2023-02-10,97.560000,98.816300,96.230000,97.610000,52740133
2023-02-13,97.850000,99.680000,96.910000,99.540000,52841464
2023-02-14,98.410000,100.920700,97.520000,99.700000,56202898
2023-02-15,99.090000,101.170000,98.450000,101.160000,48053879
2023-02-16,99.210000,100.630000,98.100000,98.150000,56339173
2023-02-17,97.800000,97.940000,95.650000,97.200000,60029405
2023-02-21,95.335000,95.605000,94.270000,94.580000,56580360
2023-02-22,95.100000,97.010000,94.800000,95.790000,59534094
2023-02-23,96.12,96.43,93.67,95.82,48466994
2023-02-24,93.53,94.14,92.3186,93.50,57053812
2023-02-27,94.28,94.78,93.14,93.76,47470321
2023-02-28,93.14,94.69,92.92,94.23,43959290
2023-03-01,93.87,94.68,91.59,92.17,52299524
2023-03-02,91.410000,92.230000,90.390000,92.130000,55574820
2023-03-03,92.740000,94.940000,92.660000,94.900000,55759609
2023-03-06,95.190000,96.545000,93.740000,93.750000,52112355
2023-03-07,94.060000,95.090000,92.780000,93.550000,49100668
2023-03-08,93.600000,94.165000,92.180000,93.920000,44899128
2023-03-09,93.680000,96.210000,92.180000,92.250000,56218705
2023-03-10,92.670000,93.570000,90.245000,90.730000,69827490
2023-03-13,89.970000,94.020000,88.120000,92.430000,72397053
2023-03-14,93.830000,95.070000,92.710000,94.880000,60912674
2023-03-15,93.220000,96.670000,93.070000,96.200000,70731792
2023-03-16,95.750000,100.990000,95.610000,100.040000,84558934
2023-03-17,99.790000,100.660000,97.455000,98.950000,87300242
2023-03-20,98.410000,98.480000,95.700000,97.710000,62388911
2023-03-21,98.140000,100.845000,98.000000,100.610000,58597275
2023-03-22,100.450000,102.100000,98.610000,98.700000,57475365
2023-03-23,100.430000,101.060000,97.620000,98.710000,57559310
2023-03-24,98.065000,98.300000,96.400000,98.130000,56144801
2023-03-27,99.070000,99.340000,97.080000,98.040000,46721296
2023-03-28,98.110000,98.440000,96.290000,97.240000,38720050
2023-03-29,98.690000,100.421800,98.560000,100.250000,49783279
2023-03-30,101.550000,103.040000,101.010000,102.000000,53633398
2023-03-31,102.160000,103.490000,101.950000,103.290000,56750317
2023-04-03,102.300000,103.290000,101.430000,102.410000,41135733
2023-04-04,102.750000,104.200000,102.110000,103.950000,48662496
2023-04-05,103.910000,103.910000,100.750600,101.100000,45175393
2023-04-06,100.750000,102.381700,99.800800,102.060000,43808020
2023-04-10,100.960000,102.200000,99.570000,102.170000,37261185
2023-04-11,100.800000,101.000000,99.010000,99.920000,60417847
2023-04-12,100.400000,100.510000,97.705000,97.830000,56735007
2023-04-13,98.950000,102.570000,98.710000,102.400000,67925138
2023-04-14,102.070000,103.201300,101.110000,102.510000,51450522
2023-04-17,103.160000,103.730000,101.590000,102.740000,39919457
2023-04-18,103.950000,104.200000,101.520000,102.300000,39790518
2023-04-19,101.580000,105.120000,101.390000,104.300000,58398890
2023-04-20,103.530000,105.250000,103.210000,103.810000,57696866
2023-04-21,106.100000,108.150000,105.080000,106.960000,86774185
2023-04-24,107.655000,109.230000,105.070000,106.210000,69575610
2023-04-25,104.910000,105.450000,102.450000,102.570000,65026818
2023-04-26,105.040000,106.620000,104.100000,104.980000,73803790
2023-04-27,108.160000,110.860000,106.800000,109.820000,149961167
2023-04-28,107.730000,109.480000,104.330000,105.450000,130715946
2023-05-01,104.950000,105.230000,101.820000,102.050000,74728096
2023-05-02,101.470000,103.900000,101.150000,103.630000,73469350
2023-05-03,103.735000,105.960000,103.280000,103.650000,65051925
2023-05-04,104.040000,105.390000,103.311700,104.000000,45345523
2023-05-05,104.270000,105.760000,103.550000,105.655000,56951744
2023-05-08,105.040000,106.095000,104.700100,105.830000,49430909
2023-05-09,105.480000,106.790000,105.156700,106.620000,44089359
2023-05-10,108.100000,110.670000,108.050000,110.190000,78627616
2023-05-11,111.030000,113.280000,110.490000,112.180000,74924841
2023-05-12,112.160000,112.640000,109.318500,110.260000,49852671
2023-05-15,111.150000,112.290000,109.250000,111.200000,53011145
2023-05-16,111.050000,114.789900,111.050000,113.400000,71472908
2023-05-17,114.890000,115.830000,114.220000,115.500000,65655177
2023-05-18,116.690000,118.600000,116.335000,118.150000,73174087
2023-05-19,118.160000,118.310000,115.700000,116.250000,55056307
2023-05-22,116.770000,116.770000,114.250000,115.010000,70741123
2023-05-23,114.270000,117.140000,113.780000,114.990000,67576262
2023-05-24,115.350000,117.340000,115.020000,116.750000,63487938
2023-05-25,116.630000,116.870000,114.310000,115.000000,66496681
2023-05-26,116.040000,121.500000,116.020000,120.110000,96779889
2023-05-30,122.370000,122.920000,119.855000,121.660000,64314808
2023-05-31,121.450000,122.040000,119.170000,120.580000,72800787
2023-06-01,120.690000,123.490000,119.930000,122.770000,54375131
2023-06-02,124.920000,126.390000,124.015000,124.250000,61264414
2023-06-05,123.360000,125.800000,123.030000,125.300000,47950128
2023-06-06,125.070000,127.400000,125.000000,126.610000,45695212
2023-06-07,127.010000,127.365000,120.630000,121.230000,95663275
2023-06-08,123.010000,125.625000,122.257900,124.250000,62159270
2023-06-09,124.080000,125.800000,123.190000,123.430000,51396018
2023-06-12,124.020000,126.780000,123.530000,126.570000,51473376
2023-06-13,128.120000,128.410000,125.180000,126.660000,50564785
2023-06-14,126.700000,126.950000,124.120000,126.420000,52422463
2023-06-15,125.210000,127.690000,124.320000,127.110000,60458471
2023-06-16,127.710000,127.900000,125.300000,125.490000,84247104
2023-06-20,124.970000,127.250000,124.500000,125.780000,56930122
2023-06-21,125.640000,126.730000,123.850000,124.830000,52137670
2023-06-22,125.310000,130.330000,125.140000,130.150000,90354572
2023-06-23,129.110000,130.840000,128.280000,129.330000,71927776
2023-06-26,129.330000,131.490000,127.100000,127.330000,59989317
2023-06-27,128.630000,130.085000,127.550000,129.180000,46801008
2023-06-28,128.940000,131.480000,128.440000,129.040000,52149512
2023-06-29,128.770000,129.260000,127.255000,127.900000,40760959
2023-06-30,129.470000,131.245000,128.950000,130.360000,54350684
2023-07-03,130.820000,131.850000,130.065000,130.220000,28264785
2023-07-05,130.240000,131.400000,129.640000,130.380000,35895409
2023-07-06,128.250000,128.730000,127.370000,128.360000,40697848
2023-07-07,128.590000,130.970000,128.129400,129.780000,41992251
2023-07-10,129.070000,129.280000,125.915000,127.130000,61889289
2023-07-11,127.750000,129.770000,127.350000,128.780000,49951460
2023-07-12,130.310000,131.260000,128.830000,130.800000,54022847
2023-07-13,134.040000,134.670000,132.710000,134.300000,61170883
2023-07-14,134.060000,136.650000,134.060000,134.680000,54487090
2023-07-17,134.560000,135.620000,133.210000,133.560000,48450198
2023-07-18,132.710000,133.860000,131.355000,132.830000,54969133
2023-07-19,133.390000,135.990000,132.530000,135.360000,54531037
2023-07-20,134.070000,134.791500,129.330000,129.960000,59820579
2023-07-21,131.340000,131.370000,128.415000,130.000000,133307294
2023-07-24,130.305000,131.660000,128.350000,128.800000,45671535
2023-07-25,129.310000,129.580000,128.530000,129.130000,39236663
2023-07-26,126.510000,129.080000,126.110000,128.150000,53910087
2023-07-27,131.000000,132.630000,127.790000,128.250000,52610661
2023-07-28,129.690000,133.010000,129.330000,132.210000,46317381
2023-07-31,133.200000,133.870000,132.380000,133.680000,41901516
2023-08-01,133.550000,133.690000,131.619900,131.690000,42298925
2023-08-02,130.154000,130.230000,126.820000,128.210000,51027614
2023-08-03,127.480000,129.840000,126.410000,128.910000,91163736
2023-08-04,141.060000,143.630000,139.320000,139.570000,153128470
2023-08-07,140.990000,142.540000,138.950000,142.220000,71213112
2023-08-08,140.620000,140.840000,138.420000,139.940000,51710497
2023-08-09,139.970000,140.320000,137.100000,137.850000,50017349
2023-08-10,139.075000,140.410000,137.490000,138.560000,58928402
2023-08-11,137.400000,139.330000,137.000000,138.410000,42905833
2023-08-14,138.300000,140.590000,137.750000,140.570000,47148699
2023-08-15,140.050000,141.277800,137.230000,137.670000,42781521
2023-08-16,137.190000,137.270000,135.010000,135.070000,41675903
2023-08-17,135.460000,136.085000,133.530000,133.980000,48354085
2023-08-18,131.620000,134.065000,131.150000,133.220000,48497698
2023-08-21,133.740000,135.185000,132.710000,134.680000,41442483
2023-08-22,135.080000,135.650000,133.730000,134.250000,32935104
2023-08-23,134.500000,135.950000,133.220000,135.520000,42801043
2023-08-24,136.400000,136.775000,131.830000,131.840000,43646250
2023-08-25,132.470000,133.870000,130.580000,133.260000,44147451
2023-08-28,133.780000,133.950000,131.850000,133.140000,34108410
2023-08-29,133.380000,135.140000,133.250000,134.910000,38646093
2023-08-30,134.930000,135.680000,133.920000,135.070000,36137015
2023-08-31,135.060000,138.788500,135.000000,138.010000,58781314
2023-09-01,139.455000,139.960000,136.875000,138.120000,40991536
2023-09-05,137.730000,137.800000,135.820000,137.270000,40636738
2023-09-06,136.320000,137.450000,134.610000,135.360000,41785507
2023-09-07,133.900000,138.030000,133.160000,137.850000,48498912
2023-09-08,136.860000,138.851900,136.750000,138.230000,38365929
2023-09-11,138.750000,143.620000,138.640000,143.100000,56764525
2023-09-12,142.320000,143.000000,140.610000,141.230000,42668452
2023-09-13,140.950000,144.980000,140.865000,144.850000,60465175
2023-09-14,145.080000,145.860000,142.950000,144.720000,64033607
2023-09-15,142.690000,143.570000,140.090000,140.390000,102909327
2023-09-18,140.480000,141.750000,139.220000,139.980000,42823480
2023-09-19,138.700000,138.840000,135.560000,137.630000,61482470
2023-09-20,138.550000,139.370000,135.200000,135.290000,46263716
2023-09-21,131.94,132.24,129.31,129.33,70343342
2023-09-22,131.11,132.03,128.52,129.12,59904348
2023-09-25,129.360000,131.780000,128.770000,131.270000,46017825
2023-09-26,130.120000,130.390000,125.280000,125.980000,73048207
2023-09-27,125.760000,127.480000,124.130000,125.980000,66553449
2023-09-28,124.040000,126.580100,123.040000,125.980000,54554968
2023-09-29,128.200000,129.150000,126.320000,127.120000,62411730
2023-10-02,127.280000,130.470000,126.540000,129.460000,48029744
2023-10-03,128.060000,128.520000,124.254400,124.720000,51564991
2023-10-04,126.060000,127.360000,125.680000,127.000000,44203870
2023-10-05,126.710000,126.730000,124.330000,125.960000,39660643
2023-10-06,124.160000,128.450000,124.130000,127.960000,46836698
2023-10-09,126.220000,128.790000,124.760000,128.260000,38773738
2023-10-10,128.820000,130.740000,128.050000,129.480000,42178619
2023-10-11,129.740000,132.050000,129.610000,131.830000,40741842
2023-10-12,132.170000,134.480000,131.230000,132.330000,55528581
2023-10-13,132.980000,133.314500,128.950000,129.790000,45824685
2023-10-16,130.690000,133.070000,130.425000,132.550000,42832918
2023-10-17,130.390000,132.580000,128.710000,131.470000,49344550
2023-10-18,129.900000,130.669900,127.510000,128.130000,42699479
2023-10-19,130.565000,132.240000,127.470000,128.400000,60961355
2023-10-20,128.050000,128.170000,124.970000,125.170000,56406410
2023-10-23,124.630000,127.880000,123.980000,126.560000,48259953
