date,open,high,low,close,volume
2022-01-27,339.544769,341.362024,330.458497,331.478881,95255656
2022-01-28,333.354443,342.090869,328.41773,341.877075,108167897
2022-01-31,343.237586,353.392832,341.604972,352.809755,94326389
2022-02-01,354.150831,355.861188,349.010041,355.210086,74433023
2022-02-02,359.330492,359.660902,354.009921,358.096314,78777135
2022-02-03,348.417247,351.721346,342.518459,343.577714,95384771
2022-02-04,344.092765,351.206296,342.04228,347.911914,86318301
2022-02-07,348.504709,350.866168,343.859534,345.113148,58198087
2022-02-08,343.976149,350.079015,342.848869,348.990606,64720897
2022-02-09,353.499729,356.4637,351.905987,356.385957,55766422
2022-02-10,349.379323,356.151269,346.483377,348.320068,112468483
2022-02-11,348.320068,349.91381,336.046312,337.270772,101569102
2022-02-14,336.716849,341.080204,334.190185,337.688643,80254439
2022-02-15,342.955766,346.318173,341.896511,346.084942,55390805
2022-02-16,343.840098,347.017475,340.817819,345.997481,58947086
2022-02-17,342.790561,343.490252,335.288312,335.706184,61801353
2022-02-18,336.639106,337.027823,329.574165,331.877316,80001513
2022-02-22,328.942499,334.335954,324.919272,328.544063,85967095
2022-02-23,331.692675,332.531333,319.817354,320.128328,86215371
2022-02-24,309.84675,331.420573,309.283109,330.886086,130614053
2022-02-25,331.682957,336.221234,327.873525,336.017158,78842088
2022-02-28,332.84911,338.709027,331.692675,337.018105,77515544
2022-03-01,335.997722,338.260058,329.340934,331.85788,67407000
2022-03-02,333.403032,338.757616,330.643138,337.426259,70609015
2022-03-03,340.05982,340.166718,330.750035,332.606161,71089385
2022-03-04,330.25442,331.682957,325.473195,327.786064,77009763
2022-03-07,327.776346,328.932781,315.492872,315.696948,89933794
2022-03-08,314.909795,323.811427,310.915723,314.22954,116153921
2022-03-09,322.392608,326.892014,319.807636,325.54122,64723366
2022-03-10,321.48884,323.131171,317.494767,321.926147,69362714
2022-03-11,324.890118,325.201092,314.764026,315.249923,66228432
2022-03-14,314.015745,317.378152,308.495956,309.195648,79802606
2022-03-15,311.829209,319.671585,310.225749,318.89415,76470991
2022-03-16,322.800761,330.837497,319.13807,330.720881,105242954
2022-03-17,328.825883,334.78298,327.533981,334.724672,67809951
2022-03-18,333.072622,341.867357,331.916188,341.575819,85446347
2022-03-21,340.742633,342.96106,336.242534,340.625874,73799070
2022-03-22,341.122101,348.18604,340.742633,347.320075,63345928
2022-03-23,344.449742,348.001171,342.270234,342.328614,70615457
2022-03-24,344.245413,349.98608,342.09889,349.93743,53555251
2022-03-25,349.87905,350.929884,345.358324,349.645532,57584158
2022-03-28,349.635802,355.15268,348.400099,355.055381,56833866
2022-03-29,358.937628,361.788502,356.174324,361.165785,68072955
2022-03-30,359.302501,360.961457,355.697557,357.176508,68757710
2022-03-31,357.322458,357.672735,351.912609,352.749384,67011405
2022-04-01,353.012092,353.790488,348.906056,352.078018,54527761
2022-04-04,352.914793,359.336556,352.652084,359.326826,45950171
2022-04-05,357.877064,358.58735,350.209869,351.348272,62738661
2022-04-06,346.045453,347.144936,341.092911,343.719996,90077072
2022-04-07,342.727542,346.726549,339.273412,344.537311,63777373
2022-04-08,342.805381,343.554587,339.088543,339.720989,61956094
2022-04-11,335.498193,336.412808,331.338642,331.684055,66107401
2022-04-12,336.422538,338.300417,328.906157,330.282944,72790215
2022-04-13,330.623492,338.047439,329.903476,336.996605,61367755
2022-04-14,337.084174,337.599861,329.076431,329.290489,73519367
2022-04-18,328.239655,331.830005,326.722757,329.543468,58560555
2022-04-19,328.901292,337.483102,327.879647,336.909035,56515684
2022-04-20,337.716621,338.173928,330.779171,331.995414,65500022
2022-04-21,335.867931,338.475556,324.201729,325.126073,75801008
2022-04-22,325.281752,326.497995,316.184255,316.612372,82562145
2022-04-25,314.987472,320.990847,313.722579,320.679489,101755856
2022-04-26,318.626471,318.81134,308.298135,308.575439,105819629
2022-04-27,308.672738,314.160427,306.493231,308.205701,111204164
2022-04-28,313.158242,320.981117,308.945177,319.151888,99449957
2022-04-29,314.958282,318.388087,304.158044,304.790491,91977859
2022-05-02,304.381833,310.11277,301.282846,309.879251,115511770
2022-05-03,309.898711,312.496606,307.446765,310.210069,78185527
2022-05-04,310.686837,321.370315,305.41418,320.698949,116083395
2022-05-05,316.388584,316.466423,301.258521,304.547242,154607447
2022-05-06,302.552604,306.5808,296.865451,300.898513,139572805
2022-05-09,295.284336,300.994548,287.733899,289.125281,113387342
2022-05-10,296.28652,297.502763,288.560944,292.637791,124124550
2022-05-11,290.380444,295.877862,283.092716,283.958681,140326148
2022-05-12,279.687236,287.763089,277.24502,283.287315,120910850
2022-05-13,287.733899,294.816325,286.140621,293.785924,83684931
2022-05-16,292.044264,294.097282,289.105821,290.380444,59190432
2022-05-17,296.22814,298.281158,292.433462,297.90169,62715293
2022-05-18,293.396726,294.087553,282.022422,283.277585,79477109
2022-05-19,281.477545,286.439817,279.813725,281.759714,79920709
2022-05-20,285.213844,285.86575,272.642756,280.884019,91764174
2022-05-23,281.925123,285.93386,279.531557,285.554392,63648400
2022-05-24,280.344007,281.059158,274.627665,279.482907,73491124
2022-05-25,277.994225,285.466822,277.789897,283.394344,67144548
2022-05-26,282.596489,292.79347,282.31432,291.246409,59462231
2022-05-27,294.369721,300.898513,294.252962,300.752564,66985596
2022-05-31,300.723374,302.922342,296.111381,299.954709,60968330
2022-06-01,302.085566,304.206694,295.527584,297.736281,65341653
2022-06-02,296.617338,306.065113,295.206593,305.889974,59291333
2022-06-03,300.684454,302.085566,296.685448,297.93088,60914684
2022-06-06,302.358005,303.914796,297.366544,298.923335,51785013
2022-06-07,295.605424,302.280165,294.514308,301.50177,44900292
2022-06-08,300.703914,303.301809,298.485487,299.331992,38342062
2022-06-09,297.648712,300.703914,291.149109,291.314519,55900475
2022-06-10,285.719801,286.906854,280.596012,281.039698,85963456
2022-06-13,272.195179,274.715234,267.116148,267.972383,94442009
2022-06-14,270.161621,271.134615,265.955852,268.45888,64697521
2022-06-15,271.869226,279.083979,269.139977,275.162812,86051428
2022-06-16,268.147522,268.60483,262.007928,264.060946,81910297
2022-06-17,264.829611,269.704313,263.206559,267.271827,82703402
2022-06-21,271.743927,276.325798,271.636692,274.015365,51633740
2022-06-22,271.519708,278.012316,270.92504,273.61567,67472924
2022-06-23,276.09183,278.538744,273.264719,277.690611,57457796
2022-06-24,280.507974,287.624496,280.274103,287.205304,58422262
2022-06-27,288.560368,289.125693,283.968748,285.099593,54151452
2022-06-28,285.635769,288.219165,276.228311,276.413536,61867060
2022-06-29,276.277055,278.168295,273.781398,276.667001,57302726
2022-06-30,273.69366,276.807479,268.848575,273.235473,79313580
2022-07-01,271.938901,275.428921,270.067158,275.038975,56675107
2022-07-05,271.314986,279.864562,269.794293,279.747578,61829272
2022-07-06,280.127776,283.637294,278.412012,281.541332,63194715
2022-07-07,282.350471,288.267908,282.350471,287.566004,56620114
2022-07-08,284.738893,289.291517,283.803021,287.926705,59895478
2022-07-11,285.518785,285.743005,280.89792,281.7753,55273920
2022-07-12,283.023128,284.933866,277.456643,279.045675,55797088
2022-07-13,273.54743,280.810182,272.982007,278.470504,73939418
2022-07-14,275.87736,280.332498,272.767537,279.464867,63741837
2022-07-15,282.447957,284.641406,280.839428,284.534171,63818149
2022-07-18,287.312539,288.716346,280.956412,282.126251,59519581
2022-07-19,285.743005,291.09502,284.144224,290.80256,55172640
2022-07-20,291.221752,296.593264,290.444686,295.413676,67769430
2022-07-21,295.871864,299.707962,293.220228,299.654344,55049363
2022-07-22,298.728221,300.794937,292.571942,294.399816,57127715
2022-07-25,294.429062,294.896997,290.72457,292.723046,40582381
2022-07-26,291.026779,291.280244,286.162197,286.971336,50074122
2022-07-27,291.523961,300.785189,290.958538,299.09867,69304364
2022-07-28,298.8842,302.595028,295.13584,302.023269,55139941
2022-07-29,303.558683,308.437888,302.141227,307.531262,57501043
2022-08-01,305.766755,310.797064,304.674904,307.346038,46358833
2022-08-02,305.055102,310.538724,304.002344,306.429663,48676501
2022-08-03,308.106433,315.592528,308.047941,314.774517,53735729
2022-08-04,314.852507,316.558522,312.707801,316.246565,38973659
2022-08-05,311.167513,315.690891,310.38762,313.66317,53893972
2022-08-08,314.579544,318.264538,311.18701,312.649309,44066297
2022-08-09,310.758069,311.011534,307.492268,309.110545,39764220
2022-08-10,316.43179,318.03057,313.965476,317.73811,51459564
2022-08-11,320.053417,322.056767,315.232704,315.934608,45897650
2022-08-12,317.976953,322.276112,316.929069,322.086013,40928379
2022-08-15,321.140393,325.181408,321.120896,324.688906,38266614
2022-08-16,323.709165,326.015601,320.886928,323.92851,41186864
2022-08-17,320.79919,323.099874,318.157303,320.233768,47842155
2022-08-18,320.185024,322.1835,318.576495,321.003912,41937172
2022-08-19,317.972078,318.625238,313.984876,314.745271,51770570
2022-08-22,310.494855,310.728823,305.649771,306.458909,51098890
2022-08-23,306.224942,309.032556,305.454797,306.205444,39497074
2022-08-24,305.72776,308.905823,305.123343,307.092572,38057059
2022-08-25,308.866829,312.542074,307.82148,312.522577,38098255
2022-08-26,312.230117,313.429202,299.625098,299.712836,69047740
2022-08-29,296.963714,299.498365,295.657393,296.758992,48321851
2022-08-30,298.406515,299.020681,290.939041,293.454196,51184500
2022-08-31,296.349548,297.246425,291.640945,291.74818,50044041
2022-09-01,289.262271,292.245362,285.587026,291.874912,57990745
2022-09-02,294.741019,296.11558,286.1427,287.751229,64666839
2022-09-06,288.228913,289.145287,283.559305,285.684513,57005444
2022-09-07,286.162197,292.450083,285.898983,291.45572,49260381
2022-09-08,289.389004,294.282832,288.024191,292.966763,55649821
2022-09-09,295.218703,299.868815,292.96764,299.371633,56125215
2022-09-12,300.746194,303.261349,300.434237,302.929894,45905737
2022-09-13,294.214591,295.403928,285.426173,286.318176,79562172
2022-09-14,287.453895,289.466993,285.694261,288.589614,54907198
2022-09-15,286.678876,289.077047,282.184743,283.783524,65299411
2022-09-16,280.488476,282.438209,278.441258,282.048262,79920391
2022-09-19,279.409991,284.400501,279.351394,284.244243,52613830
2022-09-20,281.744104,284.263775,279.683444,281.978492,51271117
2022-09-21,282.818383,287.076431,276.792659,276.929385,82930963
2022-09-22,275.405863,276.411778,272.29534,273.520993,62757073
2022-09-23,271.05992,271.352905,265.65923,269.067622,74815189
2022-09-26,268.598846,272.954556,267.16322,267.954279,71176694
2022-09-27,271.31384,273.65772,265.747126,268.061707,69780115
2022-09-28,268.042174,274.673401,266.5626,273.394033,79652140
2022-09-29,269.409438,269.790318,262.55359,265.512738,81215957
2022-09-30,264.69238,268.755105,260.854277,261.010535,78482378
2022-10-03,262.778211,268.725806,261.274222,267.133921,61267449
2022-10-04,272.466247,276.235987,272.466247,275.532823,66696931
2022-10-05,271.77285,277.173539,268.979726,275.386331,55766318
2022-10-06,274.390182,277.534887,272.895959,273.218242,53489411
2022-10-07,268.58908,268.71604,261.479311,262.80751,71354674
2022-10-10,263.002833,263.39348,257.475184,260.180411,60392990
2022-10-11,258.510397,261.371884,254.926214,256.605995,66522509
2022-10-12,257.240796,259.154964,255.824702,256.518099,50580179
2022-10-13,249.193475,263.85249,248.31452,262.534057,112894068
2022-10-14,264.858405,265.454141,254.057026,254.642996,77244302
2022-10-17,260.600356,263.920853,260.502695,263.051664,64576452
2022-10-18,270.063771,270.72787,262.455928,265.131857,69780995
2022-10-19,263.618102,267.280414,261.801595,264.165007,53115405
2022-10-20,263.276286,268.413289,261.655102,262.817276,60605496
2022-10-21,261.713699,269.515889,260.58434,268.979726,77897694
2022-10-24,269.243413,272.86666,265.610399,271.938874,63963569
2022-10-25,272.876426,277.945066,271.401735,277.564186,59014494
2022-10-26,271.948641,277.339564,270.942726,271.431034,63898246
2022-10-27,270.317691,271.772361,265.971747,266.489354,57760302
2022-10-28,265.86432,275.110925,265.698295,274.644102,62651312
2022-10-31,272.397884,273.218242,269.536398,271.450566,47741952
2022-11-01,274.912672,275.474226,268.315627,268.676975,45895897
2022-11-02,268.647677,271.704487,259.399118,259.467481,79803142
2022-11-03,256.859915,258.315074,254.017961,254.398841,70038903
2022-11-04,259.320989,260.375735,253.021812,258.490865,78313213
2022-11-07,259.535844,261.869958,257.40682,261.332819,47333828
2022-11-08,262.846575,266.469822,259.311223,263.237221,63213785
2022-11-09,261.498844,262.280137,256.879447,257.162666,64862129
2022-11-10,269.55593,276.431311,267.446438,276.138326,99256693
2022-11-11,275.952768,281.890597,274.614804,281.226498,66961751
2022-11-14,279.175603,282.452151,277.788808,278.765424,55080048
2022-11-15,285.377118,286.402565,279.283031,282.623059,73985372
2022-11-16,280.669826,282.714666,277.945066,278.765424,48859804
2022-11-17,274.312053,279.623772,274.155794,278.150156,55462076
2022-11-18,281.158135,281.255796,275.719455,278.159922,53588631
2022-11-21,276.773126,277.925534,274.468311,275.298435,40083527
2022-11-22,276.030898,279.419757,273.901874,279.263498,41873444
2022-11-23,279.283031,282.691423,279.10724,282.066388,46389967
2022-11-25,280.474503,281.177667,279.722508,280.210817,15498797
2022-11-28,278.238051,280.249881,275.171475,276.099261,38877045
2022-11-29,276.323883,276.724296,272.642038,274.009302,35618878
2022-11-30,274.272988,286.607655,273.423332,286.500227,74718088
2022-12-01,286.82251,288.834341,284.078218,286.851809,51547332
2022-12-02,281.792935,286.588123,281.617144,285.709168,53583172
2022-12-05,283.58991,284.859511,279.458822,280.91398,41482121
2022-12-06,280.757722,280.894448,273.701667,275.093346,53937605
2022-12-07,273.91164,275.962535,272.261256,273.970237,45614254
2022-12-08,275.317968,278.179454,273.247541,277.212604,42594913
2022-12-09,276.196923,278.960747,275.00545,275.444928,47860487
2022-12-12,275.620719,278.960747,274.585505,278.90215,35732518
2022-12-13,289.713295,289.933034,279.224434,281.900363,80667675
2022-12-14,281.314393,284.595825,276.568037,279.810404,64984432
2022-12-15,275.728147,276.392246,269.223881,270.415353,60554119
2022-12-16,269.741487,271.274775,266.235434,267.837085,68300351
2022-12-19,268.1067,268.194806,262.839916,264.073401,44167920
2022-12-20,262.908443,265.610362,261.332324,263.86782,51064199
2022-12-21,264.905514,268.99755,264.063612,267.695539,46394694
2022-12-22,264.690143,264.822205,256.931917,261.146322,60278377
2022-12-23,259.883469,262.399386,257.984294,261.733696,39373584
2022-12-27,261.126743,261.234429,257.494816,258.033242,38009005
2022-12-28,257.63187,259.883469,254.264261,254.626475,47139043
2022-12-29,257.426289,261.777749,256.731231,260.833057,45893567
2022-12-30,258.0724,260.803688,256.770389,260.676424,37858277
2023-01-03,262.996549,264.469878,256.613756,258.914303,42335325
2023-01-04,261.028848,261.821802,257.005338,260.147787,47754861
2023-01-05,258.483562,258.649984,255.762064,256.07533,45396744
2023-01-06,257.808082,264.259403,254.861424,263.143393,54659739
2023-01-09,265.130674,269.496818,264.239824,264.846776,45568676
2023-01-10,263.818873,267.196271,263.309815,267.088586,35247763
2023-01-11,268.155648,271.816944,267.372483,271.709259,44077036
2023-01-12,272.267263,274.205597,267.979436,273.177693,60599953
2023-01-13,270.681355,275.301048,270.34851,275.057288,44802936
2023-01-17,274.861497,276.897726,273.697518,275.615293,36269738
2023-01-18,277.152254,278.699005,271.826733,272.032314,47754549
2023-01-19,270.407247,271.537941,268.126279,269.359764,44150436
2023-01-20,270.965252,277.064148,269.907979,276.731303,60613606
2023-01-23,277.573205,284.102842,276.780251,282.879147,52799905
2023-01-24,281.26387,283.456731,280.745023,282.301563,44875146
2023-01-25,277.798365,282.291774,275.262869,281.675031,50872022
2023-01-26,285.091588,287.343187,282.447428,287.166975,51596335
2023-01-27,285.855174,291.983439,285.737699,290.025527,56441939
2023-01-30,286.765603,288.185089,283.789576,284.16158,49405833
2023-01-31,284.200738,288.517934,284.093053,288.420039,46705106
2023-02-01,288.214458,297.044642,286.148861,294.587462,67562173
2023-02-02,301.09752,307.078942,300.275197,305.160188,83070628
2023-02-03,298.522865,305.816088,298.131283,299.736771,76170804
2023-02-06,297.122958,299.472453,295.860105,297.201275,40802348
2023-02-07,297.07401,304.484708,295.958001,303.358908,67583981
2023-02-08,302.047107,302.986905,297.279591,297.96486,56720860
2023-02-09,302.340794,302.487638,293.882614,295.331469,49137818
2023-02-10,293.177765,295.223783,290.994693,293.393136,50050104
2023-02-13,294.793043,298.679498,293.618295,298.092125,39636720
2023-02-14,296.516005,301.244363,294.577672,300.294776,64079057
2023-02-15,298.483707,302.761745,297.798438,302.595323,43427298
2023-02-16,297.97465,301.939422,296.770534,296.917377,59498630
2023-02-17,294.734305,295.576208,291.826806,294.822411,58230729
2023-02-21,291.004483,292.443548,287.705401,287.842455,46526708
2023-02-22,288.420039,290.123324,286.403389,288.057825,51389237
2023-02-23,291.699542,291.856175,286.3936,290.573742,69294443
2023-02-24,285.620224,286.804761,283.946209,285.70833,74331958
2023-02-27,288.860569,290.250687,287.166975,287.754349,48995009
2023-02-28,287.127817,289.892389,286.794972,287.382345,48243141
2023-03-01,287.088658,287.744559,284.093053,285.072009,58286972
2023-03-02,282.585461,288.234037,282.301563,287.431293,53738557
2023-03-03,289.173835,293.608506,288.664778,293.373556,60511540
2023-03-06,294.607041,297.602647,293.51061,293.706402,56736294
2023-03-07,293.755349,294.675568,289.49689,290.103843,65955756
2023-03-08,290.524794,292.149861,288.674567,291.552698,50876265
2023-03-09,292.051966,294.646199,285.688653,286.501285,71456691
2023-03-10,286.667707,288.155721,281.332397,282.477775,98593561
2023-03-13,280.696075,288.273195,279.188483,284.572741,97123603
2023-03-14,288.116562,291.660383,287.27466,291.112168,73602545
2023-03-15,288.508145,292.972184,287.069079,292.639339,83631535
2023-03-16,291.72891,300.715727,290.935956,300.353513,98556824
2023-03-17,300.265407,302.64427,296.985904,298.934027,89923732
2023-03-20,298.318516,300.31868,296.112453,299.995124,56359490
2023-03-21,301.926654,304.730805,300.411824,304.279788,49757048
2023-03-22,304.211155,309.093907,299.975514,300.142194,75791914
2023-03-23,303.867989,308.015387,301.014815,303.701309,74575981
2023-03-24,303.279706,304.917095,300.955987,304.819048,57245803
2023-03-27,305.515183,306.593703,301.877631,302.730641,50287407
2023-03-28,302.152163,302.181577,298.822479,301.122667,48585917
2023-03-29,304.809243,307.23101,303.995451,306.613312,53274266
2023-03-30,309.084102,310.143012,306.700378,309.51551,58354808
2023-03-31,309.741019,314.898303,309.437072,314.66299,62138097
2023-04-03,312.54517,314.162949,311.22163,313.898222,47126839
2023-04-04,314.339434,315.349321,311.618721,312.839311,45875384
2023-04-05,311.888253,312.829507,307.93695,309.750823,62795706
2023-04-06,308.10363,312.329466,306.711359,311.83923,46916496
2023-04-10,308.917422,311.711768,307.132962,311.662745,45134736
2023-04-11,311.623526,311.682354,309.152735,309.662581,40113594
2023-04-12,311.613721,312.202004,306.461339,306.927063,62813305
2023-04-13,308.682109,313.407985,307.505542,312.937359,54613790
2023-04-14,311.388212,314.104121,309.446877,312.349075,56278284
2023-04-17,311.937277,312.966675,309.86848,312.613803,43007023
2023-04-18,314.721818,315.143421,311.437236,312.633412,46746940
2023-04-19,310.231255,313.545251,310.103794,312.486341,38960127
2023-04-20,309.525315,313.035406,308.819375,310.103794,62462142
2023-04-21,309.741019,311.201923,307.966364,310.427349,59002285
2023-04-24,310.201841,311.534401,307.613394,309.780238,44043063
2023-04-25,308.152654,308.819375,303.838575,303.936622,57121644
2023-04-26,307.319252,308.785058,305.26026,305.77991,55400496
2023-04-27,309.53512,314.594357,308.897813,314.094316,65430392
2023-04-28,313.859003,316.349402,312.731459,316.26116,59712635
2023-05-01,315.800338,317.310265,314.819866,315.898385,41013386
2023-05-02,315.829752,316.153308,311.407822,313.143258,56519407
2023-05-03,313.506033,316.172917,310.986219,311.094071,59882070
2023-05-04,310.868562,312.015715,308.961543,309.995942,50224520
2023-05-05,312.251028,317.437727,310.036729,316.584716,51806098
2023-05-08,316.123894,317.712259,315.040472,317.369094,36465796
2023-05-09,315.712095,316.574911,315.045374,315.359125,31768800
2023-05-10,317.790697,319.643789,315.319906,318.790779,60446623
2023-05-11,319.339843,320.369339,317.790697,319.830079,44278548
2023-05-12,320.359534,320.781137,316.633739,318.682927,48432836
2023-05-15,319.153553,320.643871,317.633821,320.408558,33375559
2023-05-16,319.692813,322.479806,319.653594,320.771333,40019151
2023-05-17,321.830243,325.232482,320.653676,324.654003,47486124
2023-05-18,325.046192,330.899612,325.026583,330.683908,64213466
2023-05-19,330.899612,331.60065,328.879839,329.938749,61554926
2023-05-22,329.683826,332.056569,329.674022,331.046683,43015948
2023-05-23,329.330856,330.478009,326.497291,326.850261,48216663
2023-05-24,324.899121,326.404146,323.124466,325.173653,62891169
2023-05-25,332.517391,334.350875,330.090722,333.086065,66862773
2023-05-26,334.105757,342.425064,334.007709,341.596565,63006952
2023-05-30,345.822401,347.018577,341.724027,343.145712,72652156
2023-05-31,341.567151,343.753604,339.743473,341.194572,65105378
2023-06-01,340.939649,346.459708,339.890543,345.13607,50488601
2023-06-02,346.891116,348.881475,345.13607,347.724517,53372113
2023-06-05,347.508814,350.513961,346.94014,347.969636,47266228
2023-06-06,347.361743,348.87167,346.038105,347.910807,41390400
2023-06-07,348.195144,350.146284,341.380861,342.008364,69225936
2023-06-08,342.302505,346.714631,342.076997,346.253809,47153922
2023-06-09,347.704908,350.675739,346.136152,347.577447,53196927
2023-06-12,349.234445,353.548523,348.263777,353.450476,44817646
2023-06-13,356.195799,356.999786,352.999459,356.166384,57097804
2023-06-14,356.176189,359.039168,353.381843,358.754831,69525642
2023-06-15,357.490022,364.510204,356.872324,363.029691,71138823
2023-06-16,365.441653,365.569114,360.303978,360.74519,80931971
2023-06-20,359.295979,361.622886,357.273338,360.228705,49204722
2023-06-21,359.089797,359.521797,354.396712,355.31962,53378256
2023-06-22,354.072712,359.66907,353.670167,359.511979,47603043
2023-06-23,355.623983,358.245435,354.261908,355.947983,48922911
2023-06-26,355.417801,358.206162,351.087988,351.176351,52685478
2023-06-27,352.717804,357.941071,351.99126,357.214527,49428091
2023-06-28,355.398165,359.855615,355.323351,357.911617,46498031
2023-06-29,357.617072,358.255253,355.555256,357.19489,46150967
2023-06-30,360.866886,363.753429,360.552705,362.702884,58712501
2023-07-03,363.341066,364.185428,362.261067,363.557065,19432862
2023-07-05,361.991067,365.245791,361.956703,363.547247,34460883
2023-07-06,359.845797,361.220341,357.891981,360.778523,49374728
2023-07-07,360.552705,363.743611,359.354888,359.580706,47133749
2023-07-10,359.305797,360.375978,356.802164,359.698524,48498800
2023-07-11,360.120705,361.929213,357.990162,361.475613,38214146
2023-07-12,365.569791,367.386152,363.566884,366.041063,61703696
2023-07-13,369.212332,373.080692,368.63306,372.255965,46960012
2023-07-14,372.683056,375.898507,371.303603,372.17742,55148500
2023-07-17,372.894146,376.52687,372.413056,375.653052,40868915
2023-07-18,375.014871,380.090866,373.09051,378.72614,55343438
2023-07-19,379.786503,380.92541,377.312323,378.637777,54092958
2023-07-20,375.653052,377.111051,368.888332,369.909422,71941674
2023-07-21,372.28542,373.011964,368.368951,368.799969,60499643
2023-07-24,369.771968,370.714512,367.533425,369.389059,40380056
2023-07-25,370.095967,373.551964,370.076331,371.892693,38894384
2023-07-26,370.851967,372.344329,368.358151,370.655603,47075710
2023-07-27,376.104688,377.714868,368.485787,369.771968,63940225
2023-07-28,373.817054,377.528323,373.30651,376.507233,56902926
2023-07-31,376.811597,377.881777,375.387962,376.703597,44019905
2023-08-01,375.358507,376.585779,373.767964,375.82978,41308457
2023-08-02,372.363965,372.363965,366.345426,367.582516,72687107
2023-08-03,365.177064,369.11415,365.010155,366.993425,47855381
2023-08-04,368.917787,371.225057,364.774519,365.275245,61702759
2023-08-07,367.081789,368.466151,364.754882,368.367969,37230444
2023-08-08,365.864336,365.883972,362.113794,365.235973,44726453
2023-08-09,365.5207,365.67779,360.464341,361.220341,51150900
2023-08-10,364.224701,367.553061,360.361251,361.887976,72035265
2023-08-11,359.335252,361.308704,358.058889,359.580706,48707187
2023-08-14,358.785434,363.733792,358.068708,363.615974,42130802
2023-08-15,362.643975,363.438266,359.089797,359.757433,45539891
2023-08-16,359.217434,360.749068,355.849801,355.947983,53190525
2023-08-17,357.342163,357.685799,351.647624,352.059987,62604338
2023-08-18,348.800354,352.874895,348.260355,351.618169,61191389
2023-08-21,353.081077,357.960708,352.619623,357.283254,50696518
2023-08-22,359.885069,359.894888,356.085437,356.772709,44613509
2023-08-23,357.95089,363.488338,357.73489,362.398521,51770603
2023-08-24,365.864336,365.962517,354.445802,354.651984,66842491
2023-08-25,355.486529,359.089797,352.059987,357.401072,69960465
2023-08-28,360.317069,361.023977,357.62689,360.091251,40910019
2023-08-29,359.894888,368.30906,359.57187,367.955606,58492371
2023-08-30,368.063606,370.583636,367.062153,370.007604,41731511
2023-08-31,370.086149,372.814619,370.017422,371.117057,35730701
2023-09-01,373.483237,373.905418,369.241885,370.72433,39801177
2023-09-05,369.91924,372.412369,368.996332,371.195603,32344222
2023-09-06,370.419967,370.763603,365.923245,367.926152,42998735
2023-09-07,363.47852,366.070517,362.437794,365.294882,52060716
2023-09-08,365.245791,368.034152,364.843246,365.805427,35847359
2023-09-11,368.829423,370.626149,366.865789,370.115604,39936634
2023-09-12,368.446515,370.097637,365.726881,366.011608,41391024
2023-09-13,366.247244,369.00615,365.118155,367.405789,46300677
2023-09-14,369.153423,371.391966,367.091607,370.410149,48039388
2023-09-15,369.074878,369.477423,363.134884,364.06761,69811206
2023-09-18,363.129159,365.557755,362.844021,364.446697,36903545
2023-09-19,363.129159,364.468918,360.651402,363.66994,37621734
2023-09-20,364.731836,365.085801,358.350627,358.429286,45514189
2023-09-21,354.751978,355.538568,351.694111,351.861261,69734845
2023-09-22,353.601591,355.735216,351.595787,351.910423,51589689
2023-09-25,350.946851,353.670418,349.963613,353.581926,39167985
2023-09-26,351.005845,351.546625,347.289307,348.272445,53657748
