time_et,open,high,low,close,volume
2025-09-04 12:00,159.9,160.0699,159.72,160.0455,180254
2025-09-04 12:05,160.045,160.22,159.95,160.2,179771
2025-09-04 12:10,160.2032,160.38,160.1155,160.32,186189
2025-09-04 12:15,160.34,160.36,160.1,160.2762,135922
2025-09-04 12:20,160.27,160.38,160.064,160.28,124800
2025-09-04 12:25,160.28,160.4601,160.12,160.39,161473
2025-09-04 12:30,160.4,160.5201,160.25,160.385,133465
2025-09-04 12:35,160.36,160.55,160.36,160.375,131735
2025-09-04 12:40,160.375,160.54,160.28,160.52,103233
2025-09-04 12:45,160.5005,160.88,160.5005,160.825,230645
2025-09-04 12:50,160.85,160.87,160.67,160.68,201453
2025-09-04 12:55,160.64,160.745,160.34,160.39,194622
2025-09-04 13:00,160.4,160.5085,160.335,160.4605,161261
2025-09-04 13:05,160.45,160.8,160.42,160.75,215357
2025-09-04 13:10,160.7499,160.7499,160.4501,160.465,173433
2025-09-04 13:15,160.48,160.62,160.44,160.57,113295
2025-09-04 13:20,160.565,160.72,160.48,160.65,123255
2025-09-04 13:25,160.68,160.7299,160.55,160.7,90125
2025-09-04 13:30,160.71,160.8399,160.66,160.69,131455
2025-09-04 13:35,160.68,160.86,160.57,160.805,144273
2025-09-04 13:40,160.82,161.09,160.81,160.96,276302
2025-09-04 13:45,160.9567,161.19,160.81,161.13,168889
2025-09-04 13:50,161.115,161.36,161.09,161.32,244009
2025-09-04 13:55,161.28,161.32,161.05,161.08,201970
2025-09-04 14:00,161.06,161.2,161.03,161.17,173487
2025-09-04 14:05,161.15,161.15,160.78,160.89,281004
2025-09-04 14:10,160.89,160.96,160.78,160.905,184662
2025-09-04 14:15,160.905,161.0,160.84,160.98,167874
2025-09-04 14:20,160.9888,161.0003,160.87,160.95,141893
2025-09-04 14:25,160.9516,160.96,160.63,160.655,307853
2025-09-04 14:30,160.64,160.9716,160.62,160.97,199061
2025-09-04 14:35,160.9601,161.07,160.9045,161.0,177366
2025-09-04 14:40,161.0,161.11,160.97,161.04,156335
2025-09-04 14:45,161.05,161.3087,160.97,161.28,149293
2025-09-04 14:50,161.29,161.39,161.195,161.23,213826
2025-09-04 14:55,161.2316,161.32,161.0745,161.115,186362
2025-09-04 15:00,161.11,161.18,161.03,161.12,151549
2025-09-04 15:05,161.12,161.1597,161.0397,161.07,136475
2025-09-04 15:10,161.07,161.44,161.03,161.41,244204
2025-09-04 15:15,161.39,161.53,161.32,161.485,196951
2025-09-04 15:20,161.485,161.58,161.465,161.495,229232
2025-09-04 15:25,161.5,161.8499,161.4601,161.7963,369860
2025-09-04 15:30,161.79,161.8,161.58,161.7342,278340
2025-09-04 15:35,161.74,161.75,161.47,161.745,280652
2025-09-04 15:40,161.745,161.83,161.69,161.78,270615
2025-09-04 15:45,161.77,161.78,161.54,161.68,292164
2025-09-04 15:50,161.65,161.87,161.39,161.68,593740
2025-09-04 15:55,161.66,162.05,161.66,161.79,3627291
2025-09-05 09:30,157.0,157.13,152.93,154.69,5616332
2025-09-05 09:35,154.64,155.16,153.89,154.4699,2822103
2025-09-05 09:40,154.425,155.34,154.02,154.42,2541805
2025-09-05 09:45,154.42,155.45,154.07,154.8401,2554588
2025-09-05 09:50,154.86,155.1516,154.14,154.7136,1495482
2025-09-05 09:55,154.72,154.77,153.43,153.53,2061960
2025-09-05 10:00,153.535,153.535,152.45,153.04,2600032
2025-09-05 10:05,153.04,153.13,151.94,152.62,1858412
2025-09-05 10:10,152.64,152.88,151.55,151.61,1712041
2025-09-05 10:15,151.62,152.09,151.5501,151.635,1414776
2025-09-05 10:20,151.63,152.1,150.3709,150.56,2064264
2025-09-05 10:25,150.58,151.04,150.29,150.53,1596493
2025-09-05 10:30,150.455,151.0514,150.33,150.957,1336479
2025-09-05 10:35,150.99,151.3909,150.77,151.08,1144132
2025-09-05 10:40,151.1,151.44,150.7404,150.97,897708
2025-09-05 10:45,150.98,151.04,150.35,150.88,846037
2025-09-05 10:50,150.86,151.72,150.75,151.71,1162414
2025-09-05 10:55,151.69,151.88,150.7,150.9,1023139
2025-09-05 11:00,150.86,151.0999,150.18,150.5832,1055387
2025-09-05 11:05,150.58,150.9,150.27,150.85,931304
2025-09-05 11:10,150.835,150.94,150.47,150.9014,688100
2025-09-05 11:15,150.9196,151.15,150.67,150.87,894297
2025-09-05 11:20,150.87,151.45,150.815,151.39,712730
2025-09-05 11:25,151.36,151.7546,151.12,151.71,897730
2025-09-05 11:30,151.72,152.16,151.32,151.97,818493
2025-09-05 11:35,151.97,152.63,151.97,152.63,926299
2025-09-05 11:40,152.63,153.14,152.47,153.025,957065
2025-09-05 11:45,153.0202,153.0399,152.3267,152.62,931471
2025-09-05 11:50,152.6326,152.8,152.31,152.755,433555
2025-09-05 11:55,152.755,153.0346,152.66,152.97,444970
2025-09-05 12:00,152.9788,153.17,152.91,153.05,523787
2025-09-05 12:05,153.06,153.27,152.79,153.24,431389
2025-09-05 12:10,153.24,153.3799,153.05,153.24,450037
2025-09-05 12:15,153.21,153.29,152.905,153.1639,482101
2025-09-05 12:20,153.17,153.205,152.58,152.83,459529
2025-09-05 12:25,152.83,152.8596,152.33,152.433,402589
2025-09-05 12:30,152.46,152.615,152.15,152.1684,388494
2025-09-05 12:35,152.155,152.55,151.93,152.49,650230
2025-09-05 12:40,152.49,153.06,152.4374,152.83,479121
2025-09-05 12:45,152.837,153.04,152.46,152.8832,514252
2025-09-05 12:50,152.86,153.08,152.68,152.84,243333
2025-09-05 12:55,152.82,153.1,152.7101,153.0561,174067
2025-09-05 13:00,153.05,153.08,152.72,152.72,221969
2025-09-05 13:05,152.7216,153.0,152.6201,152.8,314382
2025-09-05 13:10,152.79,153.11,152.66,153.07,353540
2025-09-05 13:15,153.07,153.2,152.72,152.991,411568
2025-09-05 13:20,152.96,153.0446,152.51,152.59,345482
2025-09-05 13:25,152.59,152.63,151.9426,151.98,518432
2025-09-05 13:30,151.98,151.98,151.715,151.77,492108
2025-09-05 13:35,151.76,151.8013,151.26,151.285,704568
2025-09-05 13:40,151.3031,151.3397,150.8,151.06,828286
2025-09-05 13:45,151.06,151.24,150.83,151.1399,470914
2025-09-05 13:50,151.1168,151.29,151.03,151.03,458176
2025-09-05 13:55,151.06,151.43,151.0,151.36,435496
2025-09-05 14:00,151.36,151.4899,151.21,151.3301,362537
2025-09-05 14:05,151.355,151.68,151.3099,151.67,360179
2025-09-05 14:10,151.65,152.22,151.65,152.2108,470512
2025-09-05 14:15,152.211,152.62,152.1801,152.59,539899
2025-09-05 14:20,152.5784,152.61,152.01,152.049,579569
2025-09-05 14:25,152.035,152.2316,151.9001,152.07,363435
2025-09-05 14:30,152.075,152.29,151.97,152.06,361798
2025-09-05 14:35,152.07,152.18,151.91,151.93,303391
2025-09-05 14:40,151.9398,151.95,151.71,151.73,347530
2025-09-05 14:45,151.745,151.98,151.6602,151.8572,413101
2025-09-05 14:50,151.865,151.94,151.57,151.6165,324788
2025-09-05 14:55,151.6246,151.8548,151.51,151.8548,363280
2025-09-05 15:00,151.84,152.07,151.58,152.0,438440
2025-09-05 15:05,151.99,152.4489,151.97,152.375,647148
2025-09-05 15:10,152.39,152.7799,152.3701,152.69,501046
2025-09-05 15:15,152.6898,153.16,152.62,153.0669,672104
2025-09-05 15:20,153.065,153.09,152.6,152.69,785333
2025-09-05 15:25,152.68,152.76,152.38,152.48,659661
2025-09-05 15:30,152.48,152.53,152.06,152.18,802172
2025-09-05 15:35,152.17,152.48,151.42,151.5029,1218471
2025-09-05 15:40,151.53,151.65,150.76,150.95,1540581
2025-09-05 15:45,150.95,151.203,150.9,150.92,1043689
2025-09-05 15:50,150.92,151.1,150.61,150.93,1525321
2025-09-05 15:55,150.91,151.28,150.9,151.14,5097522
2025-09-08 09:30,151.99,152.55,149.22,150.155,3673205
2025-09-08 09:35,150.18,151.0,149.99,150.555,1468471
2025-09-08 09:40,150.555,151.5899,150.42,150.6636,1457357
2025-09-08 09:45,150.7,151.24,150.06,150.338,1249397
2025-09-08 09:50,150.3245,150.38,149.77,150.03,1411757
2025-09-08 09:55,150.03,150.7352,149.79,150.005,1042830
2025-09-08 10:00,150.01,150.325,149.5477,150.325,1180275
2025-09-08 10:05,150.3343,150.3674,149.67,149.6951,748870
2025-09-08 10:10,149.695,150.2,149.6907,150.14,814919
2025-09-08 10:15,150.1201,150.2,149.8,149.99,572915
2025-09-08 10:20,149.96,150.9499,149.89,150.79,872491
2025-09-08 10:25,150.7984,151.58,150.72,151.505,1034501
2025-09-08 10:30,151.5068,151.96,151.28,151.84,1256437
2025-09-08 10:35,151.8245,152.6388,151.7814,152.3104,1215808
2025-09-08 10:40,152.34,152.5,151.92,152.1,1013809
2025-09-08 10:45,152.105,152.1634,151.7101,151.96,565171
2025-09-08 10:50,151.94,152.43,151.8206,151.99,621100
2025-09-08 10:55,151.99,152.29,151.53,151.6,529098
2025-09-08 11:00,151.58,152.03,151.5,151.95,504706
2025-09-08 11:05,151.965,152.2,151.88,151.99,391869
2025-09-08 11:10,151.99,152.14,151.82,151.87,298112
2025-09-08 11:15,151.89,152.25,151.8255,151.8838,467198
2025-09-08 11:20,151.885,152.11,151.83,151.91,291032
2025-09-08 11:25,151.9001,152.32,151.8,152.2748,361628
2025-09-08 11:30,152.26,152.28,151.981,152.03,307134
2025-09-08 11:35,152.01,152.3299,151.995,152.14,255737
2025-09-08 11:40,152.15,152.15,151.8,151.88,265673
2025-09-08 11:45,151.87,151.88,151.4,151.445,419096
2025-09-08 11:50,151.4346,151.64,151.34,151.4492,309133
2025-09-08 11:55,151.44,151.53,151.33,151.36,281078
2025-09-08 12:00,151.37,151.3916,151.1801,151.2901,294444
2025-09-08 12:05,151.3,151.38,151.25,151.2519,223537
2025-09-08 12:10,151.255,151.37,151.17,151.2,166159
2025-09-08 12:15,151.2,151.24,150.94,150.98,391704
2025-09-08 12:20,151.0,151.14,150.96,151.1,262502
2025-09-08 12:25,151.1,151.29,151.095,151.21,281598
2025-09-08 12:30,151.205,151.35,151.08,151.2526,281447
2025-09-08 12:35,151.25,151.379,151.05,151.135,280379
2025-09-08 12:40,151.12,151.33,151.0508,151.1599,272621
2025-09-08 12:45,151.14,151.14,150.65,150.85,367308
2025-09-08 12:50,150.84,151.03,150.8336,150.97,247913
2025-09-08 12:55,150.9692,151.175,150.84,150.91,324663
2025-09-08 13:00,150.9,151.0,150.69,150.77,257299
2025-09-08 13:05,150.77,150.91,150.71,150.7703,202703
2025-09-08 13:10,150.76,150.9284,150.7,150.715,197383
2025-09-08 13:15,150.72,150.83,150.46,150.4855,414682
2025-09-08 13:20,150.49,150.585,150.39,150.49,327221
2025-09-08 13:25,150.48,150.67,150.48,150.55,352148
2025-09-08 13:30,150.57,150.75,150.55,150.68,315979
2025-09-08 13:35,150.69,150.95,150.69,150.915,268973
2025-09-08 13:40,150.905,151.075,150.78,151.0735,282968
2025-09-08 13:45,151.08,151.12,150.99,151.02,216408
2025-09-08 13:50,151.03,151.075,150.735,150.98,235551
2025-09-08 13:55,150.9849,151.091,150.94,151.08,142587
2025-09-08 14:00,151.08,151.295,151.08,151.205,246789
2025-09-08 14:05,151.2062,151.37,151.1336,151.21,204152
2025-09-08 14:10,151.2074,151.4199,151.2,151.35,189104
2025-09-08 14:15,151.35,151.4958,151.26,151.4799,231897
2025-09-08 14:20,151.46,151.61,151.18,151.35,400453
2025-09-08 14:25,151.355,151.49,151.26,151.26,235699
2025-09-08 14:30,151.251,151.52,151.2301,151.51,205746
2025-09-08 14:35,151.5,151.615,151.44,151.5,264685
2025-09-08 14:40,151.51,151.5299,151.36,151.47,161031
2025-09-08 14:45,151.48,151.555,151.3611,151.475,258973
2025-09-08 14:50,151.475,151.56,151.359,151.3836,129469
2025-09-08 14:55,151.3855,151.5335,151.3301,151.35,105843
2025-09-08 15:00,151.391,151.4199,151.23,151.2601,237038
2025-09-08 15:05,151.2764,151.5,151.2764,151.39,169665
2025-09-08 15:10,151.39,151.48,151.15,151.26,216370
2025-09-08 15:15,151.22,151.29,151.08,151.155,197146
2025-09-08 15:20,151.16,151.26,151.13,151.2337,163098
2025-09-08 15:25,151.25,151.36,151.21,151.29,230422
2025-09-08 15:30,151.3,151.54,151.3,151.315,296756
2025-09-08 15:35,151.32,151.54,151.26,151.49,305375
2025-09-08 15:40,151.48,151.58,151.44,151.515,323249
2025-09-08 15:45,151.51,151.619,151.411,151.505,297413
2025-09-08 15:50,151.5,151.81,151.37,151.66,709819
2025-09-08 15:55,151.67,151.71,151.11,151.41,3008413
2025-09-09 09:30,151.98,153.46,151.95,153.01,2103650
2025-09-09 09:35,153.02,154.14,152.84,154.04,2083531
2025-09-09 09:40,154.03,154.37,153.549,153.895,1646831
2025-09-09 09:45,153.8984,154.21,152.5,152.7,1477195
2025-09-09 09:50,152.74,152.7699,152.09,152.47,894121
2025-09-09 09:55,152.474,153.0899,152.3698,152.885,1019486
2025-09-09 10:00,152.8904,153.11,152.05,152.86,1369201
2025-09-09 10:05,152.8768,153.57,152.82,153.565,822402
2025-09-09 10:10,153.56,153.78,153.32,153.52,678756
2025-09-09 10:15,153.5283,153.88,153.44,153.67,638884
2025-09-09 10:20,153.65,154.1121,153.55,153.795,689224
2025-09-09 10:25,153.81,154.0249,153.67,153.8968,465442
2025-09-09 10:30,153.88,153.88,153.02,153.0916,625177
2025-09-09 10:35,153.0804,153.1895,152.89,153.06,704339
2025-09-09 10:40,153.04,153.41,153.03,153.26,477860
2025-09-09 10:45,153.2,153.489,153.09,153.37,329371
2025-09-09 10:50,153.39,153.54,153.1286,153.4168,346706
2025-09-09 10:55,153.42,153.9,153.41,153.8732,528472
2025-09-09 11:00,153.84,154.02,153.47,153.575,530732
2025-09-09 11:05,153.545,153.68,153.36,153.64,516245
2025-09-09 11:10,153.63,154.0299,153.45,154.0,346942
2025-09-09 11:15,153.9926,154.25,153.75,153.795,505728
2025-09-09 11:20,153.79,153.89,153.37,153.46,504740
2025-09-09 11:25,153.49,153.68,153.375,153.52,331342
2025-09-09 11:30,153.5,153.63,153.45,153.5161,258456
2025-09-09 11:35,153.51,153.57,153.23,153.2418,320092
2025-09-09 11:40,153.25,153.27,153.0,153.14,322065
2025-09-09 11:45,153.1208,153.35,153.09,153.135,294021
2025-09-09 11:50,153.1402,153.45,153.11,153.2684,404442
2025-09-09 11:55,153.2651,153.51,153.2223,153.31,286745
2025-09-09 12:00,153.325,154.0099,153.15,153.93,422181
2025-09-09 12:05,153.91,154.2342,153.8501,154.2,475892
2025-09-09 12:10,154.21,154.4298,154.0122,154.155,444235
2025-09-09 12:15,154.155,154.58,154.0201,154.0882,418523
2025-09-09 12:20,154.075,154.1219,153.8,154.065,357668
2025-09-09 12:25,154.05,154.35,153.98,154.31,238535
2025-09-09 12:30,154.305,154.44,154.1701,154.195,289478
2025-09-09 12:35,154.195,154.195,153.9,153.975,225012
2025-09-09 12:40,153.97,153.97,153.7101,153.74,153908
2025-09-09 12:45,153.7208,153.7208,153.56,153.59,212805
2025-09-09 12:50,153.62,153.78,153.55,153.6502,219272
2025-09-09 12:55,153.68,153.88,153.645,153.77,237455
2025-09-09 13:00,153.77,154.14,153.75,154.04,231616
2025-09-09 13:05,154.06,154.2999,154.01,154.14,336303
2025-09-09 13:10,154.155,154.32,154.08,154.12,191415
2025-09-09 13:15,154.14,154.4,154.1,154.3978,274395
2025-09-09 13:20,154.4,154.7,154.3833,154.4226,478066
2025-09-09 13:25,154.425,154.47,154.2001,154.23,204629
2025-09-09 13:30,154.23,154.67,154.21,154.5075,353033
2025-09-09 13:35,154.495,154.6,154.401,154.505,237908
2025-09-09 13:40,154.48,154.52,154.2501,154.3962,256530
2025-09-09 13:45,154.395,154.64,154.36,154.56,221028
2025-09-09 13:50,154.57,154.77,154.52,154.76,217154
2025-09-09 13:55,154.75,154.78,154.52,154.57,167794
2025-09-09 14:00,154.575,154.96,154.57,154.9117,370818
2025-09-09 14:05,154.9,155.25,154.86,155.2268,646977
2025-09-09 14:10,155.23,155.29,154.98,155.2201,387063
2025-09-09 14:15,155.21,155.4499,155.155,155.305,385235
2025-09-09 14:20,155.31,155.3252,155.03,155.09,203382
2025-09-09 14:25,155.0901,155.4116,154.98,155.35,226028
2025-09-09 14:30,155.35,155.45,155.23,155.45,251664
2025-09-09 14:35,155.435,155.49,155.3001,155.4428,343807
2025-09-09 14:40,155.45,155.52,155.3504,155.4098,227421
2025-09-09 14:45,155.4,155.54,155.4,155.48,178902
2025-09-09 14:50,155.4792,155.6654,155.44,155.615,261363
2025-09-09 14:55,155.6,155.61,155.3,155.38,286047
2025-09-09 15:00,155.37,155.45,155.23,155.37,326008
2025-09-09 15:05,155.38,155.48,155.08,155.15,294729
2025-09-09 15:10,155.15,155.19,155.03,155.0884,238814
2025-09-09 15:15,155.09,155.23,154.94,155.115,476362
2025-09-09 15:20,155.1499,155.16,154.915,155.1574,313960
2025-09-09 15:25,155.17,155.37,155.1184,155.295,370904
2025-09-09 15:30,155.3038,155.5791,155.3038,155.525,349598
2025-09-09 15:35,155.52,155.65,155.36,155.36,357375
2025-09-09 15:40,155.3758,155.43,155.2,155.4,322973
2025-09-09 15:45,155.3992,155.625,155.33,155.5593,507716
2025-09-09 15:50,155.55,155.77,155.42,155.6984,828524
2025-09-09 15:55,155.71,156.04,155.56,155.82,3312717
2025-09-10 09:30,163.79,164.525,160.8901,161.98,4097888
2025-09-10 09:35,161.975,162.04,159.802,160.1,1991375
2025-09-10 09:40,160.09,160.85,159.58,160.1158,2103794
2025-09-10 09:45,160.15,160.84,159.93,160.71,1219759
2025-09-10 09:50,160.7224,160.74,159.42,159.5285,1429970
2025-09-10 09:55,159.54,159.9,158.92,159.16,1296836
2025-09-10 10:00,159.135,160.74,159.05,160.575,1351776
2025-09-10 10:05,160.59,161.1899,160.52,160.86,1145957
2025-09-10 10:10,160.85,160.9786,160.01,160.04,969931
2025-09-10 10:15,160.06,160.85,159.9552,160.845,796600
2025-09-10 10:20,160.84,161.2,160.6991,161.18,754333
2025-09-10 10:25,161.19,161.49,161.0,161.28,821891
2025-09-10 10:30,161.275,161.63,161.0105,161.1401,700033
2025-09-10 10:35,161.14,161.4,161.03,161.315,463668
2025-09-10 10:40,161.31,161.44,161.0597,161.16,408340
2025-09-10 10:45,161.16,161.79,161.1501,161.48,777044
2025-09-10 10:50,161.48,161.5492,160.935,161.4413,511658
2025-09-10 10:55,161.4382,161.85,161.3901,161.7374,380897
2025-09-10 11:00,161.71,162.07,161.68,161.8319,561287
2025-09-10 11:05,161.79,162.18,161.76,161.9746,394300
2025-09-10 11:10,161.98,162.3,161.77,162.035,457471
2025-09-10 11:15,162.035,162.05,160.9,160.995,728137
2025-09-10 11:20,160.98,161.44,160.96,161.37,517850
2025-09-10 11:25,161.37,161.6299,161.22,161.46,481583
2025-09-10 11:30,161.475,161.52,161.0,161.12,442302
2025-09-10 11:35,161.1359,161.3201,160.87,161.2,382634
2025-09-10 11:40,161.2,161.3014,160.96,161.09,364711
2025-09-10 11:45,161.0984,161.42,161.06,161.41,281525
2025-09-10 11:50,161.4,161.6368,161.35,161.4186,276627
2025-09-10 11:55,161.4107,161.7999,161.41,161.55,253627
2025-09-10 12:00,161.56,161.655,161.0717,161.1,266468
2025-09-10 12:05,161.09,161.1731,160.75,160.98,330247
2025-09-10 12:10,161.0,161.23,160.84,160.99,263887
2025-09-10 12:15,160.975,161.12,160.6326,160.64,614165
2025-09-10 12:20,160.65,160.765,160.54,160.69,305769
2025-09-10 12:25,160.685,160.98,160.52,160.53,255065
2025-09-10 12:30,160.52,160.62,160.36,160.5,293501
2025-09-10 12:35,160.4901,160.7,160.44,160.55,261833
2025-09-10 12:40,160.57,160.99,160.31,160.31,330789
2025-09-10 12:45,160.33,160.5801,160.1801,160.39,216094
2025-09-10 12:50,160.4,160.6,160.3,160.57,195661
2025-09-10 12:55,160.59,160.67,160.31,160.37,172959
2025-09-10 13:00,160.36,160.48,160.19,160.3,202063
2025-09-10 13:05,160.3,160.45,160.15,160.2927,215309
2025-09-10 13:10,160.28,160.3,160.06,160.26,256698
2025-09-10 13:15,160.27,160.4616,160.145,160.2971,203779
2025-09-10 13:20,160.3,160.5,160.1,160.36,231817
2025-09-10 13:25,160.375,160.79,160.25,160.74,316969
2025-09-10 13:30,160.735,161.14,160.675,161.0957,502108
2025-09-10 13:35,161.09,161.38,161.08,161.11,395917
2025-09-10 13:40,161.11,161.2799,161.04,161.11,237308
2025-09-10 13:45,161.11,161.29,160.96,161.2749,341219
2025-09-10 13:50,161.2655,161.35,160.32,160.4,296788
2025-09-10 13:55,160.39,160.39,160.18,160.23,256308
2025-09-10 14:00,160.2114,160.36,159.94,160.02,398231
2025-09-10 14:05,160.01,160.1728,159.54,159.57,358289
2025-09-10 14:10,159.5699,159.64,159.3,159.487,475757
2025-09-10 14:15,159.47,159.48,158.63,158.7701,748053
2025-09-10 14:20,158.769,159.15,158.65,159.045,565701
2025-09-10 14:25,159.045,159.13,158.6001,158.7116,445628
2025-09-10 14:30,158.7,158.9844,158.65,158.9015,374489
2025-09-10 14:35,158.88,158.96,158.635,158.8574,290072
2025-09-10 14:40,158.85,159.05,158.8006,158.81,273714
2025-09-10 14:45,158.84,158.9299,158.67,158.71,214521
2025-09-10 14:50,158.72,158.7298,158.42,158.5959,393551
2025-09-10 14:55,158.61,158.88,158.5853,158.735,2429349
2025-09-10 15:00,158.735,158.924,158.61,158.9,354473
2025-09-10 15:05,158.905,159.065,158.37,158.48,495836
2025-09-10 15:10,158.45,158.65,158.07,158.1,466364
2025-09-10 15:15,158.12,158.42,158.0,158.37,460679
2025-09-10 15:20,158.35,158.44,158.1393,158.44,279157
2025-09-10 15:25,158.4496,158.55,158.31,158.44,408894
2025-09-10 15:30,158.45,158.95,158.4401,158.8832,349289
2025-09-10 15:35,158.8814,159.09,158.6,158.6299,430422
2025-09-10 15:40,158.6155,159.1427,158.5506,159.13,435094
2025-09-10 15:45,159.12,159.3,159.04,159.2862,557471
2025-09-10 15:50,159.29,159.83,159.29,159.635,825230
2025-09-10 15:55,159.65,159.67,159.455,159.54,3451035
2025-09-11 09:30,158.451,160.21,158.34,158.68,1906745
2025-09-11 09:35,158.6724,158.78,157.01,157.1,1754612
2025-09-11 09:40,157.08,157.53,156.85,157.34,1171252
2025-09-11 09:45,157.3395,157.6,156.73,156.84,1148616
2025-09-11 09:50,156.8695,157.31,156.81,157.29,755850
2025-09-11 09:55,157.3,157.52,156.88,156.985,829876
2025-09-11 10:00,156.985,157.19,156.73,156.9,830693
2025-09-11 10:05,156.905,157.27,156.72,156.7623,914842
2025-09-11 10:10,156.7502,156.93,156.1747,156.25,1026396
2025-09-11 10:15,156.25,156.5096,155.61,155.83,1226856
2025-09-11 10:20,155.83,156.14,155.55,156.08,871867
2025-09-11 10:25,156.085,156.3,155.93,156.055,603384
2025-09-11 10:30,156.04,156.3,155.95,156.23,514560
2025-09-11 10:35,156.22,156.59,156.14,156.41,526371
2025-09-11 10:40,156.4208,156.4398,156.01,156.04,533651
2025-09-11 10:45,156.0498,156.17,155.83,155.97,709966
2025-09-11 10:50,155.99,156.032,155.38,155.49,856848
2025-09-11 10:55,155.5,155.57,155.26,155.55,831423
2025-09-11 11:00,155.5734,156.14,155.5,155.8768,1086304
2025-09-11 11:05,155.88,156.12,155.75,155.775,478333
2025-09-11 11:10,155.785,155.9,155.53,155.8,384192
2025-09-11 11:15,155.81,156.25,155.72,156.045,652680
2025-09-11 11:20,156.06,156.17,155.06,155.3107,765822
2025-09-11 11:25,155.316,155.79,155.165,155.57,672330
2025-09-11 11:30,155.56,155.74,155.34,155.51,600517
2025-09-11 11:35,155.5,155.716,155.33,155.4086,495392
2025-09-11 11:40,155.415,155.52,155.2084,155.25,394697
2025-09-11 11:45,155.26,155.45,155.14,155.14,387298
2025-09-11 11:50,155.1409,155.5,155.05,155.45,512127
2025-09-11 11:55,155.44,155.54,155.13,155.14,436228
2025-09-11 12:00,155.14,155.3799,154.99,155.3,638256
2025-09-11 12:05,155.3,155.8797,155.2724,155.87,526523
2025-09-11 12:10,155.88,156.27,155.85,156.2,643958
2025-09-11 12:15,156.21,156.29,155.66,155.99,783163
2025-09-11 12:20,155.98,156.269,155.83,155.86,506671
2025-09-11 12:25,155.86,156.3,155.8346,156.2301,427266
2025-09-11 12:30,156.24,156.3,155.93,156.0,348468
2025-09-11 12:35,156.0,156.19,155.925,156.095,304481
2025-09-11 12:40,156.09,156.15,155.87,155.935,372340
2025-09-11 12:45,155.935,156.04,155.88,155.9899,287144
2025-09-11 12:50,155.96,156.07,155.65,155.8562,308216
2025-09-11 12:55,155.85,156.17,155.84,156.06,227121
2025-09-11 13:00,156.07,156.15,155.925,156.075,291138
2025-09-11 13:05,156.075,156.22,156.03,156.135,236948
2025-09-11 13:10,156.135,156.38,156.13,156.32,301157
2025-09-11 13:15,156.34,156.449,156.15,156.2025,294836
2025-09-11 13:20,156.21,156.35,156.13,156.31,153690
2025-09-11 13:25,156.33,156.37,156.14,156.223,223891
2025-09-11 13:30,156.22,156.2998,156.1109,156.207,186790
2025-09-11 13:35,156.2199,156.32,156.06,156.175,185195
