time_et,open,high,low,close,volume
2025-09-04 13:40,170.435,170.76,170.425,170.7459,1071806
2025-09-04 13:45,170.75,170.84,170.62,170.79,794219
2025-09-04 13:50,170.7835,170.86,170.735,170.8065,752320
2025-09-04 13:55,170.8045,170.8045,170.57,170.625,788792
2025-09-04 14:00,170.62,170.66,170.525,170.615,697345
2025-09-04 14:05,170.6,170.63,170.42,170.475,859132
2025-09-04 14:10,170.4758,170.59,170.44,170.51,2840521
2025-09-04 14:15,170.5058,170.66,170.46,170.54,629609
2025-09-04 14:20,170.53,170.63,170.4519,170.605,593617
2025-09-04 14:25,170.61,170.62,170.39,170.4122,750912
2025-09-04 14:30,170.415,170.56,170.4,170.55,760420
2025-09-04 14:35,170.55,170.68,170.51,170.678,823891
2025-09-04 14:40,170.67,170.75,170.6,170.625,893154
2025-09-04 14:45,170.635,170.82,170.62,170.8,782160
2025-09-04 14:50,170.805,170.87,170.685,170.71,839974
2025-09-04 14:55,170.705,170.9,170.69,170.835,983222
2025-09-04 15:00,170.835,170.9479,170.795,170.845,885381
2025-09-04 15:05,170.845,170.86,170.67,170.72,820305
2025-09-04 15:10,170.71,171.03,170.7,171.0082,1312137
2025-09-04 15:15,171.0074,171.02,170.88,170.9477,743919
2025-09-04 15:20,170.9449,171.13,170.92,170.9542,1169571
2025-09-04 15:25,170.955,171.0,170.89,170.905,727799
2025-09-04 15:30,170.89,170.99,170.86,170.97,776532
2025-09-04 15:35,170.97,171.005,170.83,170.9999,1595606
2025-09-04 15:40,170.995,171.09,170.94,170.975,1216401
2025-09-04 15:45,170.96,170.99,170.85,170.9418,1203680
2025-09-04 15:50,170.94,171.345,170.93,171.2442,2994535
2025-09-04 15:55,171.245,171.7376,171.2,171.66,16761673
2025-09-05 09:30,168.03,168.1899,166.41,167.25,12154734
2025-09-05 09:35,167.22,167.79,166.73,167.445,7365940
2025-09-05 09:40,167.45,169.03,167.425,168.52,6754092
2025-09-05 09:45,168.53,168.53,167.58,168.18,4349015
2025-09-05 09:50,168.155,168.5,167.44,167.88,4471109
2025-09-05 09:55,167.88,167.9859,167.3799,167.6403,2808275
2025-09-05 10:00,167.65,167.655,166.67,166.82,4865985
2025-09-05 10:05,166.825,166.875,165.28,166.355,8504192
2025-09-05 10:10,166.3498,166.6,165.78,165.885,4408434
2025-09-05 10:15,165.895,166.1,165.11,165.205,4839948
2025-09-05 10:20,165.2019,166.038,164.2248,164.7559,8521184
2025-09-05 10:25,164.7599,165.23,164.43,165.1373,5118870
2025-09-05 10:30,165.13,165.44,164.8,165.2348,3504365
2025-09-05 10:35,165.255,165.63,164.92,164.95,4023531
2025-09-05 10:40,164.95,165.18,164.44,165.03,4304798
2025-09-05 10:45,165.0,165.13,164.54,165.13,2649370
2025-09-05 10:50,165.12,165.71,164.9701,165.685,3020285
2025-09-05 10:55,165.68,165.795,164.53,164.575,3299752
2025-09-05 11:00,164.56,164.87,164.07,164.71,4247738
2025-09-05 11:05,164.705,165.295,164.57,165.0201,2876880
2025-09-05 11:10,165.015,165.58,164.6001,165.495,2800073
2025-09-05 11:15,165.495,165.7709,165.1002,165.295,2607252
2025-09-05 11:20,165.3,165.84,165.23,165.735,2460678
2025-09-05 11:25,165.73,166.14,165.51,166.09,2490700
2025-09-05 11:30,166.0868,166.2177,165.86,166.025,2219104
2025-09-05 11:35,166.03,166.54,166.03,166.415,2373363
2025-09-05 11:40,166.42,166.83,166.3442,166.6801,2247140
2025-09-05 11:45,166.68,166.85,166.28,166.775,2279238
2025-09-05 11:50,166.7726,166.925,166.38,166.525,1871407
2025-09-05 11:55,166.51,166.765,166.3,166.4001,1855038
2025-09-05 12:00,166.4,166.65,166.11,166.255,1794724
2025-09-05 12:05,166.265,166.68,166.01,166.6202,1782473
2025-09-05 12:10,166.61,166.99,166.59,166.89,1787888
2025-09-05 12:15,166.8842,166.97,166.65,166.84,1706791
2025-09-05 12:20,166.835,166.91,166.46,166.88,1503713
2025-09-05 12:25,166.875,166.875,166.22,166.3655,1511113
2025-09-05 12:30,166.37,166.6,166.26,166.46,1114250
2025-09-05 12:35,166.46,166.81,166.39,166.7102,1010101
2025-09-05 12:40,166.715,167.04,166.7,166.98,1519262
2025-09-05 12:45,166.97,167.14,166.62,166.6258,1572413
2025-09-05 12:50,166.645,166.7785,166.47,166.595,1127718
2025-09-05 12:55,166.58,166.89,166.535,166.88,1092098
2025-09-05 13:00,166.88,166.88,166.43,166.44,1118365
2025-09-05 13:05,166.435,166.83,166.325,166.79,1325359
2025-09-05 13:10,166.785,166.96,166.715,166.7816,1014930
2025-09-05 13:15,166.79,166.9599,166.65,166.835,1057321
2025-09-05 13:20,166.82,166.95,166.7901,166.8701,867000
2025-09-05 13:25,166.89,166.905,166.52,166.585,1199231
2025-09-05 13:30,166.585,166.63,166.39,166.5265,1088217
2025-09-05 13:35,166.52,166.61,166.0701,166.2546,1796298
2025-09-05 13:40,166.2535,166.3385,165.88,166.055,1850476
2025-09-05 13:45,166.0507,166.1099,165.9,166.0282,1065235
2025-09-05 13:50,166.025,166.1898,165.9,165.9,1146450
2025-09-05 13:55,165.9001,166.18,165.9,166.1228,1126317
2025-09-05 14:00,166.12,166.24,165.9442,165.995,1206069
2025-09-05 14:05,166.0,166.39,166.0,166.36,1203925
2025-09-05 14:10,166.35,166.49,166.31,166.475,931696
2025-09-05 14:15,166.4759,166.84,166.46,166.795,1289866
2025-09-05 14:20,166.8,166.89,166.69,166.725,1255242
2025-09-05 14:25,166.725,166.84,166.66,166.7601,1042668
2025-09-05 14:30,166.76,166.91,166.7275,166.8059,978751
2025-09-05 14:35,166.8058,166.87,166.67,166.69,1000052
2025-09-05 14:40,166.69,166.74,166.51,166.545,966084
2025-09-05 14:45,166.545,166.62,166.3803,166.395,960092
2025-09-05 14:50,166.395,166.44,166.09,166.11,1358780
2025-09-05 14:55,166.12,166.34,166.03,166.34,1223591
2025-09-05 15:00,166.335,166.5946,166.13,166.5841,1346003
2025-09-05 15:05,166.5883,166.87,166.58,166.795,1465455
2025-09-05 15:10,166.8,166.89,166.69,166.7882,1132040
2025-09-05 15:15,166.785,167.01,166.73,166.81,1516953
2025-09-05 15:20,166.805,167.05,166.735,167.0342,1970669
2025-09-05 15:25,167.04,167.15,167.0,167.095,2316322
2025-09-05 15:30,167.09,167.15,166.89,166.92,2064890
2025-09-05 15:35,166.92,167.195,166.79,166.84,1992618
2025-09-05 15:40,166.84,166.855,166.56,166.7284,1548543
2025-09-05 15:45,166.72,167.0185,166.625,166.905,1804707
2025-09-05 15:50,166.9,166.9,166.51,166.67,2706890
2025-09-05 15:55,166.67,167.09,166.62,167.02,16092619
2025-09-08 09:30,167.56,169.38,167.45,169.3699,8091719
2025-09-08 09:35,169.365,169.665,169.045,169.4,5355321
2025-09-08 09:40,169.4,170.2,169.3934,170.029,5716112
2025-09-08 09:45,170.02,170.52,169.8,170.485,4928686
2025-09-08 09:50,170.485,170.755,170.11,170.745,3963412
2025-09-08 09:55,170.74,170.96,170.2448,170.2557,3701353
2025-09-08 10:00,170.29,170.41,169.65,169.9883,3437933
2025-09-08 10:05,169.985,170.53,169.76,170.23,2903618
2025-09-08 10:10,170.23,170.34,169.72,169.82,2205822
2025-09-08 10:15,169.815,169.8589,169.2,169.335,2897675
2025-09-08 10:20,169.3358,169.64,169.29,169.5599,2522482
2025-09-08 10:25,169.565,170.31,169.42,170.26,3353202
2025-09-08 10:30,170.25,170.277,169.89,170.2,1989032
2025-09-08 10:35,170.205,170.455,170.1099,170.32,2001757
2025-09-08 10:40,170.325,170.4299,170.08,170.14,1615539
2025-09-08 10:45,170.14,170.225,169.84,170.11,1781924
2025-09-08 10:50,170.1,170.23,169.98,170.2119,1503291
2025-09-08 10:55,170.22,170.28,169.771,169.8851,1787270
2025-09-08 11:00,169.88,170.0451,169.75,169.87,1141151
2025-09-08 11:05,169.8701,170.0,169.78,169.905,1247957
2025-09-08 11:10,169.905,170.115,169.81,170.0372,1080825
2025-09-08 11:15,170.035,170.085,169.54,169.6699,1727019
2025-09-08 11:20,169.679,169.8,169.56,169.575,1260948
2025-09-08 11:25,169.575,169.98,169.5415,169.9699,1259298
2025-09-08 11:30,169.96,170.1899,169.9,170.145,1465248
2025-09-08 11:35,170.145,170.23,169.94,170.145,1198510
2025-09-08 11:40,170.145,170.1481,169.75,169.7942,1182303
2025-09-08 11:45,169.7982,169.8481,169.25,169.4324,2093702
2025-09-08 11:50,169.44,169.68,169.355,169.625,1355482
2025-09-08 11:55,169.6326,169.97,169.625,169.95,1198644
2025-09-08 12:00,169.965,170.04,169.77,169.835,1207568
2025-09-08 12:05,169.84,169.99,169.725,169.8926,1137168
2025-09-08 12:10,169.9,170.21,169.85,170.09,1356807
2025-09-08 12:15,170.09,170.1,169.88,170.065,1034185
2025-09-08 12:20,170.0658,170.1672,169.995,170.125,1064582
2025-09-08 12:25,170.13,170.25,169.9342,170.165,1188430
2025-09-08 12:30,170.16,170.1951,169.6719,169.7074,1223056
2025-09-08 12:35,169.7099,169.86,169.5,169.74,1285284
2025-09-08 12:40,169.7349,170.07,169.7001,170.035,1068598
2025-09-08 12:45,170.04,170.0665,169.915,169.95,848408
2025-09-08 12:50,169.9535,170.07,169.8849,170.025,835935
2025-09-08 12:55,170.02,170.13,169.79,169.965,1040278
2025-09-08 13:00,169.9698,170.09,169.81,169.8358,783536
2025-09-08 13:05,169.835,169.94,169.72,169.8255,738820
2025-09-08 13:10,169.822,170.055,169.78,169.9,792339
2025-09-08 13:15,169.91,170.0219,169.86,169.945,664794
2025-09-08 13:20,169.945,170.07,169.84,170.02,753086
2025-09-08 13:25,170.0299,170.05,169.86,169.865,686678
2025-09-08 13:30,169.87,170.02,169.8619,169.95,705827
2025-09-08 13:35,169.955,170.125,169.915,170.065,903957
2025-09-08 13:40,170.07,170.1452,170.0,170.1452,812232
2025-09-08 13:45,170.14,170.16,169.77,169.805,1153034
2025-09-08 13:50,169.805,169.865,169.53,169.79,1285715
2025-09-08 13:55,169.78,169.8665,169.65,169.8,885156
2025-09-08 14:00,169.8,169.8574,169.659,169.6726,675299
2025-09-08 14:05,169.675,169.8,169.61,169.67,730652
2025-09-08 14:10,169.675,169.97,169.6725,169.92,933585
2025-09-08 14:15,169.915,170.04,169.84,169.9384,934952
2025-09-08 14:20,169.93,169.955,169.73,169.7642,817431
2025-09-08 14:25,169.76,169.76,169.63,169.715,976207
2025-09-08 14:30,169.71,169.85,169.6515,169.84,829228
2025-09-08 14:35,169.83,169.91,169.6,169.635,2080514
2025-09-08 14:40,169.635,169.7,169.53,169.6699,897169
2025-09-08 14:45,169.66,169.69,169.5142,169.525,763855
2025-09-08 14:50,169.53,169.63,169.42,169.4284,1251729
2025-09-08 14:55,169.425,169.54,169.22,169.265,2031509
2025-09-08 15:00,169.265,169.32,169.09,169.32,1441293
2025-09-08 15:05,169.3151,169.38,169.12,169.23,1221243
2025-09-08 15:10,169.22,169.3,169.045,169.11,1117162
2025-09-08 15:15,169.125,169.18,168.95,169.13,1518913
2025-09-08 15:20,169.1274,169.195,168.99,169.1558,974002
2025-09-08 15:25,169.16,169.2754,169.07,169.145,1130800
2025-09-08 15:30,169.15,169.43,169.15,169.305,1161370
2025-09-08 15:35,169.3035,169.76,169.3,169.705,2114372
2025-09-08 15:40,169.708,169.81,169.46,169.4858,1900618
2025-09-08 15:45,169.48,169.79,169.4619,169.7799,1893517
2025-09-08 15:50,169.775,169.78,168.845,168.97,3828111
2025-09-08 15:55,168.975,169.0,168.11,168.31,22100421
2025-09-09 09:30,169.04,169.42,168.3301,168.8802,5554978
2025-09-09 09:35,168.88,169.64,168.58,169.2887,3680186
2025-09-09 09:40,169.2804,169.44,168.88,168.98,2268653
2025-09-09 09:45,168.98,169.325,168.355,168.5438,2915012
2025-09-09 09:50,168.57,168.57,167.94,168.0968,3017149
2025-09-09 09:55,168.0893,168.69,168.05,168.38,2297693
2025-09-09 10:00,168.38,168.6,167.4899,167.71,3820626
2025-09-09 10:05,167.71,168.6,167.68,168.58,2584667
2025-09-09 10:10,168.58,168.74,168.29,168.3299,2173180
2025-09-09 10:15,168.3,168.45,168.1142,168.2,1657697
2025-09-09 10:20,168.2,168.44,168.09,168.1,1413843
2025-09-09 10:25,168.0901,168.24,167.92,168.08,1553006
2025-09-09 10:30,168.07,168.14,167.51,167.55,1996044
2025-09-09 10:35,167.5434,167.59,166.935,167.1101,3724204
2025-09-09 10:40,167.095,167.3978,167.04,167.2002,2170880
2025-09-09 10:45,167.2,167.47,166.97,167.0982,2158198
2025-09-09 10:50,167.1,167.6,166.7401,167.5083,2529742
2025-09-09 10:55,167.5099,167.64,167.36,167.405,1842588
2025-09-09 11:00,167.405,167.785,167.2226,167.31,2230442
2025-09-09 11:05,167.32,167.62,167.26,167.585,1313785
2025-09-09 11:10,167.58,167.61,167.415,167.5,1149084
2025-09-09 11:15,167.51,167.77,167.495,167.6542,1313549
2025-09-09 11:20,167.66,167.83,167.58,167.7299,1115767
2025-09-09 11:25,167.74,167.805,167.625,167.755,1775464
2025-09-09 11:30,167.755,167.84,167.55,167.59,1025417
2025-09-09 11:35,167.59,167.625,167.445,167.57,1149677
2025-09-09 11:40,167.565,167.68,167.46,167.6799,820613
2025-09-09 11:45,167.6701,167.89,167.66,167.77,1223066
2025-09-09 11:50,167.77,168.2499,167.77,168.225,1318889
2025-09-09 11:55,168.22,168.36,168.06,168.09,1380231
2025-09-09 12:00,168.095,168.39,168.0401,168.345,1023659
2025-09-09 12:05,168.34,168.6,168.33,168.5625,1247933
2025-09-09 12:10,168.56,168.8,168.535,168.665,1433058
2025-09-09 12:15,168.661,168.93,168.66,168.7947,1649816
2025-09-09 12:20,168.795,168.8,168.4175,168.645,1379760
2025-09-09 12:25,168.635,168.72,168.52,168.705,940679
2025-09-09 12:30,168.71,168.7197,168.445,168.6923,943549
2025-09-09 12:35,168.66,168.8,168.6535,168.73,630624
2025-09-09 12:40,168.715,168.73,168.52,168.545,577148
2025-09-09 12:45,168.54,168.585,168.4201,168.4395,746827
2025-09-09 12:50,168.4201,168.4654,168.26,168.3123,811997
2025-09-09 12:55,168.32,168.43,168.245,168.25,729301
2025-09-09 13:00,168.26,168.46,168.2509,168.2858,737741
2025-09-09 13:05,168.28,168.36,168.22,168.2668,1278233
2025-09-09 13:10,168.2699,168.37,168.065,168.07,950247
2025-09-09 13:15,168.08,168.13,168.05,168.085,828636
2025-09-09 13:20,168.09,168.24,167.9358,168.175,2117650
2025-09-09 13:25,168.17,168.24,168.05,168.085,765120
2025-09-09 13:30,168.09,168.105,167.972,168.005,692183
2025-09-09 13:35,168.0,168.069,167.845,167.9957,1055748
2025-09-09 13:40,167.99,168.025,167.86,167.9,771118
2025-09-09 13:45,167.895,168.33,167.865,168.245,1409041
2025-09-09 13:50,168.245,168.32,168.1419,168.265,888449
2025-09-09 13:55,168.27,168.29,168.06,168.085,766396
2025-09-09 14:00,168.085,168.18,167.96,168.155,908551
2025-09-09 14:05,168.1558,168.1978,168.06,168.1201,737473
2025-09-09 14:10,168.1246,168.44,168.03,168.435,1749712
2025-09-09 14:15,168.435,168.595,168.37,168.455,1167340
2025-09-09 14:20,168.4565,168.4701,168.27,168.3574,746241
2025-09-09 14:25,168.36,168.4,168.22,168.245,3746449
2025-09-09 14:30,168.2599,168.2958,168.13,168.195,732776
2025-09-09 14:35,168.195,168.28,168.18,168.23,1180386
2025-09-09 14:40,168.23,168.455,168.21,168.335,858838
2025-09-09 14:45,168.3325,168.64,168.3325,168.6,1302648
2025-09-09 14:50,168.6,168.893,168.53,168.875,1118814
2025-09-09 14:55,168.8742,169.05,168.83,169.035,1381670
2025-09-09 15:00,169.035,169.42,169.0101,169.405,1767200
2025-09-09 15:05,169.4042,169.41,169.2,169.26,1462392
2025-09-09 15:10,169.255,169.38,169.16,169.3275,1271839
2025-09-09 15:15,169.33,169.7474,169.31,169.725,2078191
2025-09-09 15:20,169.725,170.13,169.67,169.9501,3096000
2025-09-09 15:25,169.96,170.37,169.9,170.2399,2400175
2025-09-09 15:30,170.24,170.41,170.11,170.35,2481044
2025-09-09 15:35,170.3498,170.47,169.9,169.975,2380491
2025-09-09 15:40,169.975,170.05,169.84,170.05,1773554
2025-09-09 15:45,170.045,170.1,169.86,169.975,1462222
2025-09-09 15:50,169.975,170.675,169.975,170.46,3496924
2025-09-09 15:55,170.455,170.9799,170.42,170.76,15737492
2025-09-10 09:30,176.69,177.5,175.48,177.37,18251782
2025-09-10 09:35,177.3777,177.87,176.56,177.84,8864268
2025-09-10 09:40,177.84,178.95,177.49,178.565,10123357
2025-09-10 09:45,178.58,178.875,177.4119,177.755,6445830
2025-09-10 09:50,177.75,178.025,177.06,177.45,4578248
2025-09-10 09:55,177.44,177.71,177.13,177.1801,3287524
2025-09-10 10:00,177.17,177.86,177.115,177.36,3940126
2025-09-10 10:05,177.37,178.2,177.125,177.345,4572729
2025-09-10 10:10,177.33,177.43,176.8126,176.895,3643540
2025-09-10 10:15,176.895,177.27,176.82,176.9717,2836115
2025-09-10 10:20,176.975,177.76,176.9031,177.655,3164079
2025-09-10 10:25,177.655,177.86,177.45,177.65,3186722
2025-09-10 10:30,177.65,178.33,177.6,177.995,3730943
2025-09-10 10:35,177.9824,178.32,177.95,178.305,3020353
2025-09-10 10:40,178.32,178.6898,178.0401,178.675,3509372
2025-09-10 10:45,178.675,179.19,178.645,178.755,5335685
2025-09-10 10:50,178.76,178.89,178.32,178.635,3669949
2025-09-10 10:55,178.63,179.01,178.52,178.885,2952513
2025-09-10 11:00,178.89,179.14,178.6209,178.775,2854698
2025-09-10 11:05,178.775,179.14,178.66,179.06,2277051
2025-09-10 11:10,179.065,179.29,178.95,178.99,2413804
2025-09-10 11:15,178.995,179.22,178.56,178.615,2379679
2025-09-10 11:20,178.62,178.72,178.22,178.29,2446437
2025-09-10 11:25,178.28,178.69,178.12,178.6142,2093722
2025-09-10 11:30,178.62,178.73,178.3,178.3466,1518043
2025-09-10 11:35,178.3458,178.435,178.132,178.355,1658025
2025-09-10 11:40,178.355,178.38,177.7,177.78,2215140
2025-09-10 11:45,177.77,178.11,177.72,177.865,1828792
2025-09-10 11:50,177.86,178.195,177.76,178.055,1541591
2025-09-10 11:55,178.0501,178.13,177.85,177.8502,1036844
2025-09-10 12:00,177.85,177.85,177.52,177.685,1622760
2025-09-10 12:05,177.685,177.7198,177.51,177.64,3224957
2025-09-10 12:10,177.6481,178.04,177.6481,177.805,1507555
2025-09-10 12:15,177.8,177.96,177.515,177.5243,2268493
2025-09-10 12:20,177.5242,177.86,177.48,177.8499,1213443
2025-09-10 12:25,177.86,178.03,177.74,177.99,1309746
2025-09-10 12:30,177.98,178.0758,177.82,177.885,968825
2025-09-10 12:35,177.87,177.96,177.43,177.505,1311330
2025-09-10 12:40,177.51,177.685,177.37,177.375,1419090
2025-09-10 12:45,177.38,177.64,177.38,177.4943,1196465
2025-09-10 12:50,177.495,177.74,177.4801,177.6899,975749
2025-09-10 12:55,177.685,177.86,177.65,177.675,1023762
2025-09-10 13:00,177.67,177.78,177.41,177.461,1301284
2025-09-10 13:05,177.465,177.8181,177.44,177.805,1199265
2025-09-10 13:10,177.805,178.055,177.74,177.915,1623462
2025-09-10 13:15,177.92,178.15,177.85,178.0443,1213959
2025-09-10 13:20,178.06,178.135,177.84,177.9654,1234825
2025-09-10 13:25,177.965,178.025,177.82,178.0051,989053
2025-09-10 13:30,178.005,178.17,177.92,178.1622,1174421
2025-09-10 13:35,178.1651,178.32,177.885,177.885,1406057
2025-09-10 13:40,177.8925,178.07,177.83,178.0125,941913
2025-09-10 13:45,177.99,177.99,177.7401,177.815,957465
2025-09-10 13:50,177.82,177.895,177.5701,177.625,1040989
2025-09-10 13:55,177.625,177.77,177.475,177.68,1055383
2025-09-10 14:00,177.68,177.695,177.49,177.555,794440
2025-09-10 14:05,177.55,177.6998,177.47,177.495,3122369
2025-09-10 14:10,177.495,177.53,177.25,177.355,1225635
2025-09-10 14:15,177.35,177.35,176.77,176.8501,2157194
2025-09-10 14:20,176.865,177.0,176.53,176.715,2026076
2025-09-10 14:25,176.715,176.755,176.15,176.275,2617731
2025-09-10 14:30,176.27,176.64,176.16,176.5886,1891658
2025-09-10 14:35,176.58,176.6,176.28,176.4899,1363369
2025-09-10 14:40,176.4812,176.71,176.35,176.5183,1458444
2025-09-10 14:45,176.515,176.655,176.32,176.42,1072451
2025-09-10 14:50,176.415,176.5299,176.2099,176.525,1140776
2025-09-10 14:55,176.5224,176.71,176.5,176.635,1220790
2025-09-10 15:00,176.635,176.7658,176.33,176.4351,1173347
2025-09-10 15:05,176.435,176.6,176.28,176.3799,1218039
2025-09-10 15:10,176.375,176.48,176.03,176.06,1550060
2025-09-10 15:15,176.07,176.42,175.96,176.318,2208406
2025-09-10 15:20,176.31,176.35,176.03,176.3499,2582009
2025-09-10 15:25,176.3401,176.765,176.325,176.725,1658542
2025-09-10 15:30,176.73,177.13,176.71,176.945,2304869
2025-09-10 15:35,176.95,177.02,176.755,176.78,1601240
2025-09-10 15:40,176.785,177.145,176.68,177.1158,1923122
2025-09-10 15:45,177.13,177.38,177.07,177.3599,2249080
2025-09-10 15:50,177.36,177.5451,177.1745,177.24,4129169
2025-09-10 15:55,177.25,177.51,177.12,177.33,19105363
2025-09-11 09:30,179.69,180.28,178.86,179.27,9795123
2025-09-11 09:35,179.29,179.4658,177.86,177.94,5570490
2025-09-11 09:40,177.94,178.1397,177.61,177.965,3820645
2025-09-11 09:45,177.98,178.44,177.91,178.1,3636422
2025-09-11 09:50,178.0949,178.29,177.8,178.18,2850112
2025-09-11 09:55,178.17,178.17,177.7101,177.845,2298485
2025-09-11 10:00,177.84,177.865,177.325,177.7401,3072914
2025-09-11 10:05,177.745,178.2799,177.7,177.9119,2863767
2025-09-11 10:10,177.9136,178.03,176.925,177.06,2881775
2025-09-11 10:15,177.069,177.52,177.05,177.095,2667426
2025-09-11 10:20,177.095,177.62,177.065,177.5584,1835457
2025-09-11 10:25,177.5642,177.661,177.25,177.255,1657110
2025-09-11 10:30,177.255,177.8199,177.23,177.795,2013814
2025-09-11 10:35,177.79,177.85,177.455,177.725,1693004
2025-09-11 10:40,177.725,177.96,177.525,177.96,1666032
2025-09-11 10:45,177.9599,178.0,177.6232,177.79,1700818
2025-09-11 10:50,177.795,177.9,177.38,177.57,1519386
2025-09-11 10:55,177.57,177.85,177.482,177.84,1182965
2025-09-11 11:00,177.835,177.95,177.76,177.825,1785135
2025-09-11 11:05,177.825,178.16,177.7442,178.0349,1449163
2025-09-11 11:10,178.04,178.12,177.915,177.98,1062475
2025-09-11 11:15,177.985,178.38,177.95,178.305,1517168
2025-09-11 11:20,178.31,178.44,177.15,177.57,3406475
2025-09-11 11:25,177.57,178.15,177.51,178.095,2437593
2025-09-11 11:30,178.09,178.3799,178.06,178.29,2407033
2025-09-11 11:35,178.2999,178.53,178.17,178.2601,1645117
2025-09-11 11:40,178.245,178.26,178.07,178.095,1846427
2025-09-11 11:45,178.1,178.1279,177.81,177.8918,1326955
2025-09-11 11:50,177.8958,178.26,177.87,178.205,1019632
2025-09-11 11:55,178.2,178.27,177.97,177.975,791603
2025-09-11 12:00,177.98,178.0781,177.89,177.965,879373
2025-09-11 12:05,177.96,178.06,177.84,177.943,696142
2025-09-11 12:10,177.94,178.1,177.9203,177.955,865469
2025-09-11 12:15,177.955,178.01,177.61,177.685,1176965
2025-09-11 12:20,177.68,177.7,177.43,177.4551,1056883
2025-09-11 12:25,177.455,177.62,177.43,177.5581,1100084
2025-09-11 12:30,177.5642,177.7,177.43,177.4648,891024
2025-09-11 12:35,177.465,177.5581,177.4132,177.4446,696779
2025-09-11 12:40,177.44,177.6,177.33,177.445,1117705
2025-09-11 12:45,177.4401,177.45,177.13,177.265,1360188
2025-09-11 12:50,177.26,177.2651,177.02,177.2,1078603
