date,open,high,low,close,volume
2022-02-09,21.440000,21.590000,21.360000,21.530000,17908348
2022-02-10,21.530000,21.920000,21.410100,21.420000,36468025
2022-02-11,21.300000,21.900000,21.280000,21.830000,47248835
2022-02-14,22.050000,22.130000,21.920000,22.050000,27999307
2022-02-15,21.410000,21.650000,21.320000,21.610000,27015339
2022-02-16,21.610000,21.880000,21.610000,21.870000,24804877
2022-02-17,21.890000,22.110000,21.844600,22.040000,33940991
2022-02-18,22.150000,22.240000,22.060000,22.120000,23016912
2022-02-22,22.390000,22.520000,22.290000,22.310000,38336309
2022-02-23,22.400000,22.730000,22.390000,22.730000,35427163
2022-02-24,23.390000,23.400000,22.030000,22.310000,85973317
2022-02-25,22.180000,22.420000,22.060000,22.400000,37032269
2022-02-28,22.710000,22.720000,22.360100,22.620000,42783666
2022-03-01,22.840000,23.608000,22.840000,23.540000,60537638
2022-03-02,23.210000,23.460000,23.040000,23.370000,56359581
2022-03-03,23.300000,23.340000,23.070000,23.290000,44272361
2022-03-04,23.390000,23.790000,23.350000,23.640000,61610680
2022-03-07,23.540000,23.770000,23.430000,23.700000,51534342
2022-03-08,24.270000,24.900000,24.000000,24.450000,114432100
2022-03-09,23.950000,24.170000,23.479300,23.800000,58012940
2022-03-10,24.000000,24.090000,23.720000,24.010000,37767605
2022-03-11,23.750000,24.030000,23.680000,23.870000,32083137
2022-03-14,23.370000,23.370000,23.030000,23.160000,31301117
2022-03-15,22.870000,23.149900,22.750000,23.000000,25150016
2022-03-16,22.970000,23.145000,22.600000,23.110000,32895323
2022-03-17,23.340000,23.600000,23.330000,23.330000,24339603
2022-03-18,23.130000,23.260000,22.940000,23.020000,23821944
2022-03-21,23.060000,23.380000,23.050000,23.280000,26595693
2022-03-22,22.950000,22.980000,22.700000,22.880000,18806956
2022-03-23,23.120000,23.29,22.955000,23.24,20826718
2022-03-24,23.580000,23.890000,23.545000,23.610000,32930612
2022-03-25,23.480000,23.570000,23.323700,23.480000,17909205
2022-03-28,23.130000,23.225000,22.900000,22.930000,21405200
2022-03-29,22.350000,22.940000,22.210000,22.910000,30815060
2022-03-30,22.980000,23.155000,22.910000,22.940000,25616615
2022-03-31,23.110000,23.189900,22.860000,22.880000,27145254
2022-04-01,22.590000,22.920000,22.570000,22.740000,47311827
2022-04-04,22.670000,22.816100,22.425000,22.630000,34757059
2022-04-05,22.900000,23.040000,22.360000,22.360000,42303288
2022-04-06,22.530000,22.695000,22.380400,22.570000,32631204
2022-04-07,22.440000,22.790000,22.390000,22.700000,33647598
2022-04-08,22.570000,22.920000,22.560000,22.820000,30242684
2022-04-11,23.400000,23.410000,22.910000,23.150000,40735793
2022-04-12,23.400000,23.655000,23.230000,23.470000,40646626
2022-04-13,23.670000,23.860000,23.590000,23.750000,32672514
2022-04-14,23.600000,23.680000,23.370000,23.640000,31607180
2022-04-18,24.040000,24.155300,23.820000,23.870000,45390305
2022-04-19,23.580000,23.625000,23.140000,23.240000,35867321
2022-04-20,23.100000,23.300000,23.082100,23.280000,23415510
2022-04-21,22.930000,22.940000,22.550000,22.790000,37513509
2022-04-22,22.360000,22.529000,22.270000,22.310000,32779475
2022-04-25,21.810000,21.920000,21.650000,21.830000,38780876
2022-04-26,21.840000,21.940000,21.600000,21.650000,30841236
2022-04-27,21.760000,21.815000,21.460000,21.490000,30704237
2022-04-28,21.230000,21.450000,21.190000,21.420000,28124644
2022-04-29,21.320000,21.440000,20.990000,21.040000,32119249
2022-05-02,20.630000,21.020000,20.420000,20.870000,38907765
2022-05-03,20.850000,21.090000,20.770000,20.830000,29437664
2022-05-04,20.710000,21.300000,20.505400,21.280000,53387962
2022-05-05,21.320000,21.330000,20.600500,20.780000,38950567
2022-05-06,20.710000,20.845000,20.560000,20.660000,36791398
2022-05-09,20.380000,20.400000,20.010000,20.030000,40850938
2022-05-10,20.290000,20.330000,19.540000,19.550000,48854544
2022-05-11,20.080000,20.280000,19.850000,19.870000,35527532
2022-05-12,19.500000,19.530500,19.025000,19.120000,35998022
2022-05-13,19.060000,19.470000,19.010000,19.420000,32770766
2022-05-16,19.630000,20.020000,19.622000,19.930000,36114033
2022-05-17,20.010000,20.100000,19.855000,19.920000,23772643
2022-05-18,19.930000,19.965,19.72,19.73,22132287
2022-05-19,20.110000,20.300000,20.100000,20.270000,24877320
2022-05-20,20.160000,20.210000,19.940000,20.070000,19639309
2022-05-23,20.210000,20.250000,20.000000,20.100000,17547606
2022-05-24,20.280000,20.500000,20.240000,20.390000,22182504
2022-05-25,20.210000,20.360000,20.125000,20.340000,18273507
2022-05-26,20.140000,20.380000,20.129900,20.310000,14580974
2022-05-27,20.620000,20.650000,20.325000,20.360000,22191555
2022-05-31,20.160000,20.280000,19.840000,19.840000,29472959
2022-06-01,20.190000,20.280000,19.985000,20.130000,25934453
2022-06-02,20.350000,20.599900,20.350000,20.590000,21958266
2022-06-03,20.530000,20.582700,20.150000,20.230000,21578979
2022-06-06,20.610000,20.640000,20.320000,20.370000,18624307
2022-06-07,20.270000,20.570000,20.230000,20.520000,17528873
2022-06-08,20.360000,20.500000,20.280000,20.350000,15871279
2022-06-09,20.280000,20.300000,19.880000,19.970000,22778282
2022-06-10,19.790000,20.300000,19.655600,20.190000,32953652
2022-06-13,19.690000,19.710000,19.340000,19.500000,44676128
2022-06-14,19.560000,19.590000,19.280000,19.370000,23906645
2022-06-15,19.900000,20.160000,19.670000,19.960000,42638702
2022-06-16,19.930000,20.269900,19.815000,20.240000,27706404
2022-06-17,20.100000,20.140000,19.900000,19.980000,20090007
2022-06-21,20.090000,20.245000,19.960000,19.980000,19273850
2022-06-22,19.820000,19.925000,19.695000,19.760000,21420717
2022-06-23,19.740000,19.840000,19.292900,19.370000,29995373
2022-06-24,19.270000,19.580000,19.150000,19.510000,16678467
2022-06-27,19.690000,19.700000,19.474600,19.490000,15466970
2022-06-28,19.520000,19.530000,19.184000,19.190000,18331250
2022-06-29,19.260000,19.290000,19.030000,19.140000,15636337
2022-06-30,18.990000,19.080000,18.640000,18.640000,33205734
2022-07-01,18.100000,18.379900,17.990000,18.310000,42504312
2022-07-05,18.030000,18.085000,17.590000,17.730000,35121205
2022-07-06,17.800000,17.850000,17.480000,17.690000,27849937
2022-07-07,17.810000,17.979900,17.695000,17.750000,17741800
2022-07-08,17.800000,17.940000,17.630000,17.790000,14195759
2022-07-11,17.710000,17.830000,17.580000,17.580000,20437899
2022-07-12,17.500000,17.650000,17.410000,17.440000,17349349
2022-07-13,17.500000,17.900000,17.422700,17.690000,27336964
2022-07-14,16.910000,17.058900,16.730000,17.000000,33595951
2022-07-15,17.150000,17.255000,16.989900,17.190000,20381349
2022-07-18,17.440000,17.540000,17.190000,17.220000,20458793
2022-07-19,17.300000,17.390000,17.270000,17.290000,24751084
2022-07-20,17.580000,17.620000,17.190000,17.190000,18738606
2022-07-21,17.070000,17.400000,17.060000,17.400000,20773877
2022-07-22,17.280000,17.480000,17.070000,17.140000,24517586
2022-07-25,17.060000,17.080000,16.880000,16.980000,25644376
2022-07-26,17.160000,17.260300,17.115000,17.160000,28040106
2022-07-27,17.170000,17.650000,17.010000,17.600000,37684644
2022-07-28,18.160000,18.440000,18.060000,18.430000,31578219
2022-07-29,18.430000,18.730000,18.340000,18.700000,17388896
2022-08-01,18.720000,18.845000,18.650000,18.790000,25230059
2022-08-02,18.730000,18.829900,18.400000,18.410000,27922076
2022-08-03,18.450000,18.540000,18.300000,18.490000,15163902
2022-08-04,18.470000,18.690000,18.400300,18.640000,14091132
2022-08-05,18.160000,18.440000,18.110000,18.330000,15896216
2022-08-08,18.770000,19.115000,18.742900,19.030000,20744628
2022-08-09,19.020000,19.070000,18.825000,18.930000,20591624
2022-08-10,19.000000,19.220000,18.910000,18.950000,27189071
2022-08-11,18.870000,18.985000,18.660000,18.670000,16253829
2022-08-12,18.820000,19.210000,18.810000,19.170000,16767394
2022-08-15,18.670000,18.800000,18.550000,18.680000,19897295
2022-08-16,18.500000,18.640000,18.490000,18.570000,20876779
2022-08-17,18.360000,18.420000,18.150000,18.250000,23675400
2022-08-18,18.290000,18.350000,17.960000,18.040000,20007512
2022-08-19,17.760000,17.780000,17.530000,17.550000,19196702
2022-08-22,17.470000,17.600000,17.320000,17.500000,21747536
2022-08-23,17.400000,17.770000,17.400000,17.620000,20127030
2022-08-24,17.510000,17.730000,17.470000,17.630000,16954837
2022-08-25,17.720000,17.775000,17.605000,17.730000,16618727
2022-08-26,17.820000,17.910000,17.350000,17.360000,19412699
2022-08-29,17.240000,17.430000,17.215000,17.290000,18893471
2022-08-30,17.220000,17.230000,16.915000,16.960000,21271874
2022-08-31,16.700000,16.820000,16.580000,16.580000,18799766
2022-09-01,16.390000,16.475100,16.190000,16.380000,18413769
2022-09-02,16.630000,16.859900,16.480000,16.570000,15875155
2022-09-06,16.820000,16.860000,16.530000,16.540000,10812352
2022-09-07,16.640000,17.020000,16.610000,17.000000,15468388
2022-09-08,17.060000,17.130000,16.880000,17.030000,13095367
2022-09-09,17.130000,17.390000,17.113800,17.320000,9813460
2022-09-12,18.170000,18.435000,17.985000,18.170000,30176833
2022-09-13,18.040000,18.200000,17.820000,17.830000,20777180
2022-09-14,18.060000,18.150000,17.920000,18.000000,16309272
2022-09-15,17.860000,18.050000,17.610000,17.630000,17477281
2022-09-16,17.570000,18.080000,17.450000,17.990000,21175777
2022-09-19,17.720000,18.000000,17.705000,17.990000,16756471
2022-09-20,17.660000,17.780000,17.560000,17.730000,10478768
2022-09-21,18.020000,18.360000,17.820000,18.060000,36671629
2022-09-22,18.130000,18.185000,17.900000,18.090000,12553435
2022-09-23,17.640000,17.650000,17.300000,17.360000,23917089
2022-09-26,17.370000,17.540000,16.890100,16.920000,19179189
2022-09-27,17.160000,17.300000,16.873900,16.900000,18080154
2022-09-28,16.990000,17.490000,16.985000,17.450000,22513401
2022-09-29,17.280000,17.380000,17.030000,17.370000,16727332
2022-09-30,17.410000,17.775000,17.400000,17.500000,14446116
2022-10-03,18.470000,19.100000,18.400100,19.100000,40558203
2022-10-04,19.300000,19.560000,19.209900,19.360000,22227782
2022-10-05,18.690000,19.110000,18.368400,18.990000,23878403
2022-10-06,18.860000,19.060000,18.750000,19.040000,11261230
2022-10-07,18.790000,18.876000,18.420000,18.500000,24621138
2022-10-10,18.210000,18.235000,17.980000,18.090000,17979141
2022-10-11,17.890000,18.080000,17.560600,17.680000,23821924
2022-10-12,17.530000,17.680000,17.370000,17.590000,21216870
2022-10-13,17.140000,17.515500,17.040000,17.390000,26705323
2022-10-14,17.180000,17.195000,16.662000,16.810000,24636146
2022-10-17,17.330000,17.449900,17.110000,17.120000,17937392
2022-10-18,17.360000,17.409500,17.075000,17.230000,11236316
2022-10-19,16.990000,17.075500,16.910000,17.010000,9941278
2022-10-20,17.060000,17.500000,17.030000,17.170000,17615560
2022-10-21,17.210000,17.780000,17.130000,17.760000,28680281
2022-10-24,17.660000,17.769900,17.510000,17.680000,12953843
2022-10-25,17.710000,17.900000,17.700000,17.860000,13857096
2022-10-26,17.900000,18.119900,17.900000,17.980000,17092677
2022-10-27,18.020000,18.100000,17.890000,17.980000,14108112
2022-10-28,17.700000,17.850000,17.490000,17.740000,10708889
2022-10-31,17.460000,17.720000,17.409500,17.620000,10005033
2022-11-01,18.321000,18.370000,17.940000,18.050000,20107589
2022-11-02,18.240000,18.490000,17.730000,17.730000,24802266
2022-11-03,17.460000,18.000000,17.440000,17.940000,19125333
2022-11-04,18.741000,19.260000,18.665000,19.260000,34818863
2022-11-07,19.220000,19.340000,19.130000,19.150000,12869734
2022-11-08,19.260000,19.910000,19.210000,19.700000,31329627
2022-11-09,19.660000,19.895000,19.330000,19.360000,17422803
2022-11-10,19.975000,20.070000,19.760000,19.970000,21968313
2022-11-11,19.760000,19.950000,19.660000,19.950000,12472167
2022-11-14,19.950000,20.330000,19.930000,20.240000,14503024
2022-11-15,20.080000,20.115000,19.695000,19.880000,23955428
2022-11-16,19.950000,20.000000,19.700000,19.740000,10180612
2022-11-17,19.250000,19.329900,19.125000,19.290000,12895415
2022-11-18,19.310000,19.460000,19.181100,19.250000,15315791
2022-11-21,19.211000,19.245000,19.020000,19.200000,10468112
2022-11-22,19.425000,19.520000,19.250100,19.430000,10140068
2022-11-23,19.530000,19.880000,19.500000,19.810000,12773554
2022-11-25,19.590000,19.755000,19.561700,19.720000,7784754
2022-11-28,19.660000,19.690000,19.200000,19.260000,20288015
2022-11-29,19.500000,19.750000,19.500000,19.560000,11253026
2022-11-30,20.121000,20.430000,19.805000,20.430000,26502128
2022-12-01,20.630000,20.980000,20.590000,20.980000,24949608
2022-12-02,20.730000,21.390000,20.670000,21.290000,23150113
2022-12-05,20.910000,20.950000,20.400000,20.440000,24402747
2022-12-06,20.620000,20.750000,20.270000,20.440000,16489572
2022-12-07,20.670000,21.010000,20.655000,20.920000,22573402
2022-12-08,21.320000,21.370000,21.140000,21.210000,17948269
2022-12-09,21.451000,21.800000,21.263500,21.560000,18975701
2022-12-12,21.580000,21.620000,21.260000,21.460000,20222250
2022-12-13,22.090000,22.200000,21.685000,21.830000,24657059
2022-12-14,21.930000,22.135000,21.520000,21.990000,24341146
2022-12-15,21.450000,21.570000,21.150000,21.240000,19921896
2022-12-16,21.160000,21.400000,21.130000,21.370000,15975989
2022-12-19,21.350000,21.380000,21.010000,21.120000,12704576
2022-12-20,21.950000,22.320000,21.860000,22.230000,28496732
2022-12-21,22.090000,22.269900,22.010000,22.070000,11636955
2022-12-22,21.650000,21.790000,21.520000,21.690000,15133479
2022-12-23,21.780000,21.945000,21.685000,21.850000,10922259
2022-12-27,21.960000,22.350000,21.920000,22.110000,12346856
2022-12-28,21.931000,21.970000,21.595000,21.600000,10915055
2022-12-29,22.060000,22.140000,21.950000,21.970000,11896354
2022-12-30,21.920000,22.030000,21.640000,22.020000,14250956
2023-01-03,22.450000,22.540000,22.030000,22.050000,18122090
2023-01-04,22.280000,22.360000,21.700300,21.890000,17246411
2023-01-05,21.499000,21.530000,21.270000,21.390000,16539890
2023-01-06,21.710000,22.000000,21.605000,21.920000,17021392
2023-01-09,22.001000,22.140000,21.690000,21.740000,15588178
2023-01-10,21.740000,21.870000,21.640100,21.730000,10051193
2023-01-11,21.855000,21.880000,21.360700,21.550000,13848048
2023-01-12,22.000000,22.066600,21.690000,21.880000,18514109
2023-01-13,21.880000,22.350000,21.860000,22.330000,18425397
2023-01-17,22.200000,22.208200,21.920000,22.010000,23059394
2023-01-18,22.300000,22.400000,21.550000,21.570000,24553469
2023-01-19,21.650000,22.030000,21.571000,21.960000,15361241
2023-01-20,22.010000,22.070000,21.811600,22.020000,14299661
2023-01-23,21.180000,21.620000,20.930000,21.580000,30123252
2023-01-24,21.500000,21.830000,21.350000,21.760000,15461639
2023-01-25,21.630000,22.020000,21.580000,21.970000,12824938
2023-01-26,22.190000,22.220000,21.810000,21.990000,18177799
2023-01-27,21.710000,21.789900,21.434000,21.680000,15244128
2023-01-30,21.799000,21.819900,21.645000,21.660000,8337122
2023-01-31,21.580000,21.860000,21.540000,21.830000,10471370
2023-02-01,21.800000,22.110000,21.490000,22.080000,23818159
2023-02-02,22.500000,22.520000,21.540000,21.570000,22808390
2023-02-03,20.861000,21.055000,20.500000,20.570000,36695749
2023-02-06,20.550000,20.650000,20.370000,20.480000,15824842
2023-02-07,20.410000,20.636000,20.275000,20.380000,16209477
2023-02-08,20.590000,20.641300,20.420000,20.480000,10688526
2023-02-09,20.661,20.68,20.15,20.18,19233501
2023-02-10,20.410000,20.450000,20.152400,20.240000,11028749
2023-02-13,20.150000,20.250000,20.040000,20.200000,12376276
2023-02-14,19.950000,20.220000,19.870000,20.120000,14586467
2023-02-15,19.780000,19.950000,19.770000,19.890000,13301900
2023-02-16,19.740000,20.020000,19.714400,19.840000,16692904
2023-02-17,19.589000,20.060000,19.550000,20.010000,15129057
2023-02-21,20.130000,20.209900,20.000000,20.070000,11158669
2023-02-22,20.030000,20.050100,19.710000,19.750000,15142703
2023-02-23,19.840000,19.890300,19.550000,19.630000,13610706
2023-02-24,19.275000,19.360000,19.060000,19.090000,24859805
2023-02-27,19.090000,19.140000,18.890000,18.930000,26063831
2023-02-28,18.980000,19.310000,18.900000,19.220000,14396068
2023-03-01,19.280000,19.470000,19.220000,19.290000,14873121
2023-03-02,19.050000,19.249900,19.020000,19.240000,8938569
2023-03-03,19.300000,19.560000,19.150000,19.550000,12419173
2023-03-06,19.460000,19.485000,19.280000,19.320000,7902884
2023-03-07,18.980000,18.990000,18.410000,18.450000,26097528
2023-03-08,18.430000,18.595000,18.390000,18.400000,13896590
2023-03-09,18.490000,18.660000,18.380000,18.440000,11895499
2023-03-10,18.890000,19.110000,18.750000,18.860000,21470122
2023-03-13,19.710000,20.160000,19.675000,20.000000,37152342
2023-03-14,20.050000,20.210000,19.870000,19.890000,29462941
2023-03-15,20.390000,20.435300,19.870000,20.000000,50880528
2023-03-16,20.150000,20.180000,19.720000,19.920000,27767622
2023-03-17,20.180000,20.775000,20.150000,20.630000,29318252
2023-03-20,20.580000,20.750000,20.450000,20.690000,14306285
2023-03-21,20.690000,20.695000,20.365000,20.540000,15197974
2023-03-22,20.520000,21.210000,20.505000,21.100000,25323499
2023-03-23,21.110000,21.350000,21.020000,21.280000,19286828
2023-03-24,21.520000,21.579300,21.204900,21.220000,15759618
2023-03-27,21.080000,21.235000,21.000000,21.220000,11703644
2023-03-28,21.140000,21.489900,21.121200,21.430000,11221265
2023-03-29,21.320000,21.530000,21.300000,21.440000,11804316
2023-03-30,21.680000,21.960000,21.560000,21.940000,14724448
2023-03-31,22.030000,22.200000,21.990000,22.120000,18212357
2023-04-03,21.960000,22.239900,21.924900,22.060000,18134853
2023-04-04,22.130000,23.000000,22.095000,22.970000,35724667
2023-04-05,22.820000,22.980000,22.640000,22.940000,20676792
2023-04-06,22.790000,22.975000,22.580000,22.890000,13297370
2023-04-10,22.820000,22.890000,22.720000,22.880000,12751576
2023-04-11,22.900000,23.100000,22.850000,23.040000,14526526
2023-04-12,23.370000,23.470000,23.050000,23.430000,21592383
2023-04-13,23.690000,23.860000,23.560000,23.740000,30298748
2023-04-14,23.840000,23.890000,23.100000,23.310000,34948622
2023-04-17,23.290000,23.330000,22.790000,23.020000,24471569
2023-04-18,22.930000,23.270000,22.900000,23.150000,14353774
2023-04-19,23.080000,23.320000,23.060000,23.230000,18571328
2023-04-20,23.230000,23.420000,23.050000,23.170000,15332341
2023-04-21,23.180000,23.320000,22.880000,22.980000,17623894
2023-04-24,22.930000,23.180000,22.840000,23.080000,13576616
2023-04-25,22.930000,23.030000,22.630000,22.990000,22711407
2023-04-26,23.120000,23.120000,22.710000,22.830000,20916813
2023-04-27,22.590000,22.930000,22.515000,22.890000,16054222
2023-04-28,22.880000,23.030000,22.745000,23.000000,14213297
2023-05-01,23.691000,23.710000,22.860000,22.890000,30354753
2023-05-02,22.670000,23.410000,22.640000,23.350000,27235289
2023-05-03,23.290000,23.528900,23.160000,23.430000,20545290
2023-05-04,23.420000,23.940000,23.420000,23.940000,31012646
2023-05-05,23.380000,23.590000,23.120000,23.570000,26200183
2023-05-08,23.500000,23.596200,23.430000,23.490000,11445888
2023-05-09,23.400000,23.582500,23.370000,23.480000,11470316
2023-05-10,23.600000,23.655200,23.165000,23.310000,18265581
2023-05-11,22.629000,22.720000,22.170000,22.200000,29635334
2023-05-12,22.060000,22.190000,21.910000,22.020000,18629946
2023-05-15,22.140000,22.240000,22.020000,22.100000,11308558
2023-05-16,22.000000,22.110000,21.700000,21.810000,17274118
2023-05-17,21.920000,21.920000,21.615000,21.820000,14587555
2023-05-18,21.610000,21.630000,21.420000,21.560000,17283538
2023-05-19,21.700000,22.058900,21.580000,21.860000,20547924
2023-05-22,21.860000,21.945000,21.670000,21.670000,12665502
2023-05-23,21.560000,21.710000,21.470000,21.510000,15236304
2023-05-24,21.410000,21.439900,21.140000,21.160000,19508543
2023-05-25,21.180000,21.190000,20.840000,20.860000,14846603
2023-05-26,21.260000,21.430000,21.135000,21.380000,13685072
2023-05-30,21.250600,21.369400,21.125000,21.300000,9121112
2023-05-31,21.400000,21.685000,21.190000,21.610000,18058468
2023-06-01,21.590000,21.970000,21.580000,21.950000,17940635
2023-06-02,21.970000,22.000000,21.650000,21.690000,13006971
2023-06-05,21.520000,21.750000,21.460000,21.640000,9562068
2023-06-06,21.630000,21.705000,21.430000,21.650000,9406931
2023-06-07,21.700000,22.090000,21.500000,21.510000,16744536
2023-06-08,22.010000,22.360000,22.010000,22.300000,20402793
2023-06-09,22.260000,22.516000,22.210000,22.270000,10976127
2023-06-12,22.060000,22.120000,21.920000,22.080000,12288407
2023-06-13,22.110000,22.210000,21.660000,21.740000,14921898
2023-06-14,21.960000,22.110000,21.890100,21.970000,11298604
2023-06-15,21.670000,21.945000,21.665000,21.940000,11361033
2023-06-16,22.080000,22.220000,21.920000,22.180000,10974119
2023-06-20,21.410100,21.445000,21.165000,21.260000,24042197
2023-06-21,20.950000,20.970900,20.650000,20.840000,19677999
2023-06-22,20.630000,20.710000,20.460000,20.530000,17066522
2023-06-23,20.650000,20.830000,20.460000,20.580000,13003764
2023-06-26,20.850000,21.000000,20.735000,20.900000,12880100
2023-06-27,21.170000,21.200000,20.885000,20.980000,14341689
2023-06-28,20.860000,20.990000,20.710000,20.840000,8188353
2023-06-29,20.560000,20.820000,20.450000,20.720000,13780879
2023-06-30,20.650000,20.969900,20.570000,20.890000,10504635
2023-07-03,21.050000,21.180000,21.000000,21.010000,9134951
2023-07-05,21.320000,21.350000,21.100000,21.210000,13306200
2023-07-06,21.020000,21.030000,20.671400,20.830000,12544356
2023-07-07,20.920000,21.240000,20.920000,21.180000,10657886
2023-07-10,21.050000,21.250000,21.050000,21.240000,8670769
2023-07-11,21.250000,21.300000,21.124800,21.200000,6771672
2023-07-12,21.910000,22.160000,21.880100,22.150000,24114723
2023-07-13,22.490000,22.780000,22.414600,22.780000,22406742
2023-07-14,22.790000,22.960000,22.710000,22.860000,16802407
2023-07-17,22.690000,22.820000,22.570000,22.790000,9101942
2023-07-18,22.810000,23.100000,22.730000,22.990000,14769806
2023-07-19,23.000000,23.155000,22.920000,23.100000,12889285
2023-07-20,23.100000,23.129900,22.670000,22.680000,16215147
2023-07-21,22.680000,22.710900,22.560000,22.570000,11278976
2023-07-24,22.400000,22.460000,22.264800,22.330000,15105389
2023-07-25,22.570000,22.690000,22.460000,22.620000,10753401
2023-07-26,22.580000,22.969900,22.500000,22.910000,24549841
2023-07-27,22.500000,22.520000,22.060000,22.110000,27325215
2023-07-28,22.260000,22.390000,22.190000,22.320000,10629058
2023-07-31,22.480000,22.790000,22.480000,22.690000,14038869
2023-08-01,22.310000,22.440000,22.135000,22.290000,11600184
2023-08-02,22.190000,22.220000,21.695000,21.750000,16400826
2023-08-03,21.650000,21.750000,21.584700,21.630000,16334791
2023-08-04,21.680000,21.830000,21.590000,21.660000,12397423
2023-08-07,21.590000,21.600000,21.160000,21.210000,11803123
2023-08-08,20.870000,20.990000,20.799900,20.900000,16557897
2023-08-09,20.850000,21.000000,20.750000,20.800000,11966191
2023-08-10,20.880000,21.100000,20.770000,20.830000,13574860
2023-08-11,20.820000,20.960000,20.760100,20.800000,8428788
2023-08-14,20.700000,20.805000,20.520000,20.720000,10036241
2023-08-15,20.630000,20.830000,20.520000,20.670000,11894809
2023-08-16,20.740000,20.840000,20.550000,20.560000,13151834
2023-08-17,21.060000,21.080000,20.710000,20.800000,16299583
2023-08-18,20.840000,20.935000,20.780000,20.870000,10430280
2023-08-21,21.310000,21.380000,21.010000,21.360000,12346301
2023-08-22,21.370000,21.490000,21.280000,21.460000,12970744
2023-08-23,22.050000,22.337500,22.030000,22.290000,25176870
2023-08-24,22.200000,22.310000,22.055000,22.110000,13804071
2023-08-25,22.110000,22.355000,21.930000,22.220000,22742139
2023-08-28,22.080000,22.335000,22.040000,22.220000,7536640
2023-08-29,22.240000,22.740000,22.193400,22.710000,19726872
2023-08-30,22.850000,22.940000,22.550000,22.570000,13091162
2023-08-31,22.530000,22.620000,22.344800,22.390000,10536608
2023-09-01,22.610000,22.700900,22.150000,22.170000,12818469
2023-09-05,21.820000,21.889900,21.560000,21.590000,15054099
2023-09-06,21.160000,21.410100,21.100000,21.240000,14534141
2023-09-07,21.080000,21.170000,21.010000,21.050000,10926885
2023-09-08,21.060000,21.239900,20.960300,21.010000,11665951
2023-09-11,21.240000,21.269900,21.040000,21.160000,8858929
2023-09-12,21.000000,21.220000,20.970000,21.130000,8738452
2023-09-13,21.010000,21.110000,20.910000,20.930000,11886059
2023-09-14,20.600000,20.860000,20.450000,20.730000,26204949
2023-09-15,21.190000,21.350000,21.100000,21.110000,22811317
2023-09-18,21.220000,21.320000,21.050000,21.300000,11481340
2023-09-19,21.370000,21.400000,21.170100,21.270000,10111168
2023-09-20,21.320000,21.630000,21.300300,21.340000,17354044
2023-09-21,21.040000,21.52,21.000000,21.44,12395273
2023-09-22,21.65,21.75,21.56,21.58,11352615
2023-09-25,21.480000,21.559300,21.125000,21.200000,14549077
2023-09-26,21.000000,21.160000,20.940000,20.960000,18268192
2023-09-27,20.710000,20.800000,20.540000,20.700000,15636838
2023-09-28,20.640000,20.840000,20.530100,20.740000,14007736
