time_et,open,high,low,close,volume
2025-09-04 12:45,572.0099,572.7,572.005,572.62,401544
2025-09-04 12:50,572.625,572.775,572.49,572.69,313689
2025-09-04 12:55,572.66,572.755,572.1,572.12,283924
2025-09-04 13:00,572.14,572.84,572.1,572.83,404603
2025-09-04 13:05,572.84,573.05,572.8,572.8601,572471
2025-09-04 13:10,572.88,572.91,572.43,572.46,271299
2025-09-04 13:15,572.47,572.8125,572.47,572.8,281607
2025-09-04 13:20,572.79,573.0887,572.77,572.99,269559
2025-09-04 13:25,573.002,573.12,572.91,573.03,265618
2025-09-04 13:30,573.02,573.1,572.83,572.86,325182
2025-09-04 13:35,572.87,573.095,572.81,572.8601,241014
2025-09-04 13:40,572.845,573.1301,572.815,572.99,215802
2025-09-04 13:45,573.0,573.2058,572.905,573.1301,241281
2025-09-04 13:50,573.16,573.715,573.14,573.59,518063
2025-09-04 13:55,573.54,573.55,573.14,573.225,310929
2025-09-04 14:00,573.22,573.5514,573.21,573.49,312643
2025-09-04 14:05,573.48,573.505,573.32,573.4301,367003
2025-09-04 14:10,573.465,573.58,573.42,573.55,454070
2025-09-04 14:15,573.56,573.78,573.5301,573.64,317523
2025-09-04 14:20,573.63,573.71,573.53,573.7,230517
2025-09-04 14:25,573.7,573.72,573.52,573.56,308240
2025-09-04 14:30,573.565,573.955,573.48,573.95,458461
2025-09-04 14:35,573.955,574.06,573.885,573.95,586002
2025-09-04 14:40,573.94,574.09,573.771,573.771,415707
2025-09-04 14:45,573.78,574.09,573.752,574.08,353019
2025-09-04 14:50,574.0899,574.205,574.02,574.04,494328
2025-09-04 14:55,574.05,574.215,574.01,574.1093,360137
2025-09-04 15:00,574.1058,574.24,574.02,574.14,349349
2025-09-04 15:05,574.15,574.21,574.02,574.08,497787
2025-09-04 15:10,574.08,574.5382,574.03,574.505,451223
2025-09-04 15:15,574.4946,574.55,574.38,574.495,536075
2025-09-04 15:20,574.47,574.6607,574.47,574.515,520153
2025-09-04 15:25,574.51,574.56,574.3,574.33,337129
2025-09-04 15:30,574.31,574.41,574.235,574.27,454008
2025-09-04 15:35,574.26,574.4985,574.17,574.4858,462603
2025-09-04 15:40,574.49,574.64,574.4002,574.595,540373
2025-09-04 15:45,574.58,574.58,574.2823,574.31,532740
2025-09-04 15:50,574.3,575.065,574.25,575.01,1537383
2025-09-04 15:55,574.99,575.595,574.95,575.23,3706973
2025-09-05 09:30,580.59,581.12,579.78,579.84,3257005
2025-09-05 09:35,579.835,580.02,579.21,579.56,1822490
2025-09-05 09:40,579.57,580.6399,579.51,580.46,1617526
2025-09-05 09:45,580.47,580.76,579.54,580.56,1486257
2025-09-05 09:50,580.58,580.9,579.44,580.185,1944095
2025-09-05 09:55,580.18,580.2,579.29,579.95,1005032
2025-09-05 10:00,579.92,579.94,578.78,579.53,1264422
2025-09-05 10:05,579.52,579.57,578.32,578.56,1945358
2025-09-05 10:10,578.56,578.7,577.56,577.57,1180692
2025-09-05 10:15,577.56,577.74,576.0276,576.1283,1814282
2025-09-05 10:20,576.09,577.025,575.13,575.33,1619881
2025-09-05 10:25,575.35,575.89,574.52,575.129,1787659
2025-09-05 10:30,575.1,575.41,574.58,574.95,1186595
2025-09-05 10:35,574.92,575.23,574.0,574.25,1166548
2025-09-05 10:40,574.23,574.78,573.58,574.02,1125223
2025-09-05 10:45,574.02,574.03,573.015,573.55,1235602
2025-09-05 10:50,573.54,574.675,572.94,574.665,1609715
2025-09-05 10:55,574.62,574.75,572.5,572.5542,1601640
2025-09-05 11:00,572.56,572.87,571.794,572.25,1401754
2025-09-05 11:05,572.24,572.8801,572.0299,572.31,990920
2025-09-05 11:10,572.29,573.21,571.54,573.185,1098413
2025-09-05 11:15,573.165,573.695,572.9,573.29,973761
2025-09-05 11:20,573.28,574.225,573.18,574.14,935875
2025-09-05 11:25,574.1201,574.72,573.74,574.62,752347
2025-09-05 11:30,574.61,574.785,573.995,574.3,860434
2025-09-05 11:35,574.34,575.26,574.34,574.9,742522
2025-09-05 11:40,574.92,575.5,574.82,575.345,485998
2025-09-05 11:45,575.33,575.33,574.36,575.06,873263
2025-09-05 11:50,575.07,575.115,574.21,574.517,659848
2025-09-05 11:55,574.52,574.8699,573.92,574.27,616379
2025-09-05 12:00,574.25,574.59,573.72,574.09,622113
2025-09-05 12:05,574.12,574.55,573.73,574.51,542694
2025-09-05 12:10,574.52,575.22,574.445,575.1142,507418
2025-09-05 12:15,575.09,575.2399,574.48,574.815,570568
2025-09-05 12:20,574.8,575.045,574.1199,574.98,607077
2025-09-05 12:25,574.98,575.0,574.2439,574.32,373386
2025-09-05 12:30,574.37,574.61,573.95,574.0107,408105
2025-09-05 12:35,573.99,574.37,573.75,574.16,407719
2025-09-05 12:40,574.14,574.99,574.08,574.802,442485
2025-09-05 12:45,574.78,575.07,574.14,574.16,501850
2025-09-05 12:50,574.14,574.5,573.99,574.2913,426311
2025-09-05 12:55,574.23,575.15,574.13,575.15,412553
2025-09-05 13:00,575.1288,575.1293,574.15,574.15,660782
2025-09-05 13:05,574.1501,574.83,573.9187,574.83,699989
2025-09-05 13:10,574.81,575.1,574.6009,574.95,405952
2025-09-05 13:15,574.95,575.2,574.67,574.95,412045
2025-09-05 13:20,574.9301,575.32,574.85,575.18,447819
2025-09-05 13:25,575.18,575.255,574.56,574.65,379068
2025-09-05 13:30,574.66,574.84,574.42,574.77,471241
2025-09-05 13:35,574.77,574.89,574.23,574.455,536693
2025-09-05 13:40,574.455,574.545,573.49,574.1007,589659
2025-09-05 13:45,574.12,574.29,573.81,573.93,458892
2025-09-05 13:50,573.89,574.3,573.78,573.94,377816
2025-09-05 13:55,573.955,574.305,573.74,574.175,311391
2025-09-05 14:00,574.18,574.44,573.92,574.09,452627
2025-09-05 14:05,574.09,574.55,574.09,574.2801,357699
2025-09-05 14:10,574.24,574.65,574.2,574.65,265452
2025-09-05 14:15,574.63,575.145,574.6,575.095,317636
2025-09-05 14:20,575.11,575.18,574.725,574.745,283577
2025-09-05 14:25,574.725,574.98,574.5232,574.8699,232424
2025-09-05 14:30,574.86,575.35,574.86,574.95,325077
2025-09-05 14:35,574.97,575.179,574.78,574.89,284445
2025-09-05 14:40,574.91,575.0444,574.75,575.015,208561
2025-09-05 14:45,575.03,575.1899,574.84,575.015,264949
2025-09-05 14:50,575.03,575.26,574.7,574.77,422084
2025-09-05 14:55,574.79,575.215,574.595,575.215,414580
2025-09-05 15:00,575.21,575.22,574.84,575.195,545466
2025-09-05 15:05,575.19,575.77,575.19,575.52,662289
2025-09-05 15:10,575.53,575.595,575.4032,575.55,257407
2025-09-05 15:15,575.56,575.96,575.43,575.59,590667
2025-09-05 15:20,575.61,576.06,575.4587,575.97,486949
2025-09-05 15:25,575.97,576.07,575.8,575.845,304966
2025-09-05 15:30,575.845,575.93,575.17,575.4201,721571
2025-09-05 15:35,575.405,575.8899,575.36,575.44,508378
2025-09-05 15:40,575.47,575.715,575.25,575.4099,460964
2025-09-05 15:45,575.39,575.64,575.29,575.44,822055
2025-09-05 15:50,575.445,575.66,574.9202,575.31,1215687
2025-09-05 15:55,575.3,576.12,575.11,576.06,2796396
2025-09-08 09:30,578.5,579.2199,578.07,579.2199,1920819
2025-09-08 09:35,579.21,579.89,578.66,578.82,1344053
2025-09-08 09:40,578.815,579.83,578.815,579.4873,1046796
2025-09-08 09:45,579.47,579.96,579.08,579.9,1428249
2025-09-08 09:50,579.9,580.298,579.46,580.29,1492082
2025-09-08 09:55,580.28,580.56,579.82,579.84,1742253
2025-09-08 10:00,579.87,580.1101,579.38,580.095,956177
2025-09-08 10:05,580.09,580.4,579.85,580.04,962526
2025-09-08 10:10,580.04,580.19,579.56,579.735,805603
2025-09-08 10:15,579.73,579.81,579.01,579.125,794946
2025-09-08 10:20,579.13,579.46,578.88,579.32,693033
2025-09-08 10:25,579.29,580.375,579.27,580.25,652662
2025-09-08 10:30,580.24,580.66,579.99,580.12,705977
2025-09-08 10:35,580.1,580.6458,580.01,580.4799,367611
2025-09-08 10:40,580.51,580.8,580.42,580.68,480058
2025-09-08 10:45,580.73,580.84,580.51,580.59,597317
2025-09-08 10:50,580.55,580.56,580.26,580.4645,715899
2025-09-08 10:55,580.46,580.65,580.13,580.162,460044
2025-09-08 11:00,580.15,580.36,580.06,580.21,549874
2025-09-08 11:05,580.22,580.38,580.16,580.305,306904
2025-09-08 11:10,580.3199,580.665,580.3199,580.4701,408564
2025-09-08 11:15,580.5,580.5,579.82,579.9,548277
2025-09-08 11:20,579.92,580.0499,579.79,579.93,395334
2025-09-08 11:25,579.92,580.58,579.895,580.565,465355
2025-09-08 11:30,580.56,580.74,580.34,580.43,380019
2025-09-08 11:35,580.43,580.515,580.3008,580.435,275337
2025-09-08 11:40,580.39,580.405,580.1454,580.2114,242134
2025-09-08 11:45,580.21,580.25,579.46,579.81,685731
2025-09-08 11:50,579.78,580.3,579.67,580.24,869406
2025-09-08 11:55,580.22,580.56,580.22,580.48,330108
2025-09-08 12:00,580.49,580.49,580.0,580.0622,364112
2025-09-08 12:05,580.08,580.14,579.77,579.83,329883
2025-09-08 12:10,579.83,580.0093,579.7342,579.77,255884
2025-09-08 12:15,579.785,579.785,579.38,579.55,312012
2025-09-08 12:20,579.56,579.71,579.36,579.44,285851
2025-09-08 12:25,579.47,579.54,579.25,579.49,392498
2025-09-08 12:30,579.49,579.65,578.83,579.0099,583427
2025-09-08 12:35,579.0125,579.14,578.5,578.92,511459
2025-09-08 12:40,578.91,579.28,578.74,579.06,425195
2025-09-08 12:45,579.06,579.06,578.575,578.67,368022
2025-09-08 12:50,578.69,579.15,578.6749,579.1499,339137
2025-09-08 12:55,579.14,579.26,578.76,579.0199,337732
2025-09-08 13:00,579.01,579.11,578.5499,578.575,485053
2025-09-08 13:05,578.6,578.79,578.38,578.5649,425784
2025-09-08 13:10,578.56,578.87,578.45,578.45,218346
2025-09-08 13:15,578.46,578.825,578.43,578.795,314339
2025-09-08 13:20,578.79,579.1,578.7,579.075,337508
2025-09-08 13:25,579.07,579.15,578.76,578.8524,314123
2025-09-08 13:30,578.875,579.03,578.75,578.85,220284
2025-09-08 13:35,578.87,578.945,578.7,578.75,169405
2025-09-08 13:40,578.72,578.83,578.57,578.82,262467
2025-09-08 13:45,578.83,578.86,578.4435,578.46,236255
2025-09-08 13:50,578.47,578.56,577.84,578.39,454935
2025-09-08 13:55,578.395,578.505,578.13,578.31,268813
2025-09-08 14:00,578.33,578.36,578.12,578.1701,335716
2025-09-08 14:05,578.17,578.45,578.08,578.32,271794
2025-09-08 14:10,578.305,578.8499,578.3,578.74,344182
2025-09-08 14:15,578.73,579.07,578.68,579.021,1130943
2025-09-08 14:20,579.005,579.21,578.945,578.975,298141
2025-09-08 14:25,578.975,579.082,578.808,579.045,189223
2025-09-08 14:30,579.05,579.1399,578.85,578.995,193257
2025-09-08 14:35,578.99,579.065,578.685,578.695,358165
2025-09-08 14:40,578.72,578.79,578.45,578.78,225344
2025-09-08 14:45,578.77,579.0191,578.74,578.875,239926
2025-09-08 14:50,578.88,578.95,578.58,578.63,217118
2025-09-08 14:55,578.62,578.78,578.5,578.585,337094
2025-09-08 15:00,578.58,578.6,578.38,578.545,346643
2025-09-08 15:05,578.56,578.66,578.415,578.43,270542
2025-09-08 15:10,578.43,578.485,577.87,578.01,473914
2025-09-08 15:15,578.02,578.14,577.85,577.985,462108
2025-09-08 15:20,577.97,578.0701,577.77,577.98,308268
2025-09-08 15:25,577.97,578.05,577.86,578.01,269779
2025-09-08 15:30,578.02,578.49,578.02,578.03,588684
2025-09-08 15:35,578.04,578.5767,578.04,578.5209,917376
2025-09-08 15:40,578.52,578.8,578.5,578.7299,549901
2025-09-08 15:45,578.72,579.02,578.715,579.015,990548
2025-09-08 15:50,579.02,579.02,578.38,578.625,1156824
2025-09-08 15:55,578.66,578.89,578.37,578.87,2543471
2025-09-09 09:30,579.66,580.2,579.38,579.85,1504138
2025-09-09 09:35,579.88,579.96,579.41,579.65,908531
2025-09-09 09:40,579.61,579.85,579.23,579.83,730047
2025-09-09 09:45,579.81,579.97,579.4,579.5142,744636
2025-09-09 09:50,579.52,579.56,578.93,578.985,731838
2025-09-09 09:55,578.98,579.64,578.84,579.2,709884
2025-09-09 10:00,579.2,579.6,578.35,578.7,1326066
2025-09-09 10:05,578.69,579.61,578.56,579.5799,888383
2025-09-09 10:10,579.58,580.03,579.46,579.67,747521
2025-09-09 10:15,579.68,579.8,579.07,579.21,637825
2025-09-09 10:20,579.21,579.47,579.1799,579.24,356408
2025-09-09 10:25,579.26,579.35,578.81,579.105,514055
2025-09-09 10:30,579.07,579.1,577.68,577.7,874382
2025-09-09 10:35,577.71,577.8692,577.21,577.42,1446688
2025-09-09 10:40,577.44,577.78,577.04,577.45,1002947
2025-09-09 10:45,577.44,577.95,577.3,577.8797,723405
2025-09-09 10:50,577.87,578.54,577.39,578.529,620917
2025-09-09 10:55,578.51,578.85,578.47,578.49,546109
2025-09-09 11:00,578.472,578.9,577.99,578.14,844803
2025-09-09 11:05,578.12,578.28,577.66,578.15,491383
2025-09-09 11:10,578.15,578.4219,577.94,578.23,325052
2025-09-09 11:15,578.2302,578.57,578.2302,578.4,284529
2025-09-09 11:20,578.41,578.58,578.19,578.2801,220590
2025-09-09 11:25,578.3558,578.51,578.2,578.44,291262
2025-09-09 11:30,578.42,578.48,578.1,578.15,493323
2025-09-09 11:35,578.16,578.27,577.955,578.08,317550
2025-09-09 11:40,578.095,578.1,577.685,577.87,359332
2025-09-09 11:45,577.8712,578.22,577.8058,577.83,320879
2025-09-09 11:50,577.85,579.05,577.85,578.94,493767
2025-09-09 11:55,578.95,579.11,578.43,578.43,526406
2025-09-09 12:00,578.44,578.84,578.38,578.7699,251504
2025-09-09 12:05,578.76,578.99,578.7,578.96,359922
2025-09-09 12:10,578.9699,579.32,578.9699,579.295,478407
2025-09-09 12:15,579.2785,579.63,579.2,579.235,468764
2025-09-09 12:20,579.24,579.25,578.72,579.1199,480008
2025-09-09 12:25,579.095,579.33,579.055,579.25,269195
2025-09-09 12:30,579.26,579.3,579.09,579.2981,194223
2025-09-09 12:35,579.255,579.32,579.16,579.28,144346
2025-09-09 12:40,579.27,579.3471,579.052,579.1099,186793
2025-09-09 12:45,579.1,579.38,579.0,579.24,232402
2025-09-09 12:50,579.23,579.28,578.9701,579.095,184210
2025-09-09 12:55,579.1101,579.535,579.1101,579.32,248495
2025-09-09 13:00,579.33,579.73,579.33,579.665,398172
2025-09-09 13:05,579.675,579.9282,579.66,579.8599,404242
2025-09-09 13:10,579.86,580.155,579.78,579.79,685859
2025-09-09 13:15,579.78,580.08,579.765,579.795,222233
2025-09-09 13:20,579.815,580.01,579.76,579.99,270104
2025-09-09 13:25,579.99,580.12,579.815,579.82,285792
2025-09-09 13:30,579.83,579.945,579.61,579.63,343265
2025-09-09 13:35,579.6299,579.752,579.495,579.7,300984
2025-09-09 13:40,579.705,579.74,579.455,579.63,271919
2025-09-09 13:45,579.605,579.8799,579.581,579.7503,286464
2025-09-09 13:50,579.77,579.9035,579.7,579.865,181678
2025-09-09 13:55,579.85,579.925,579.73,579.75,580185
2025-09-09 14:00,579.76,579.89,579.705,579.8,263758
2025-09-09 14:05,579.82,579.98,579.8,579.94,267241
2025-09-09 14:10,579.98,579.98,579.38,579.8607,1165267
2025-09-09 14:15,579.84,579.94,579.63,579.82,307583
2025-09-09 14:20,579.8184,579.92,579.72,579.78,379583
2025-09-09 14:25,579.7827,579.8,579.5719,579.62,251995
2025-09-09 14:30,579.63,579.735,579.45,579.49,475979
2025-09-09 14:35,579.49,579.58,579.38,579.395,300647
2025-09-09 14:40,579.4,579.6352,579.385,579.49,222654
2025-09-09 14:45,579.515,579.89,579.515,579.89,362385
2025-09-09 14:50,579.88,579.96,579.79,579.92,283034
2025-09-09 14:55,579.93,579.98,579.79,579.87,243078
2025-09-09 15:00,579.86,579.965,579.7422,579.92,270070
2025-09-09 15:05,579.92,579.945,579.74,579.78,238984
2025-09-09 15:10,579.78,579.83,579.68,579.7308,298636
2025-09-09 15:15,579.73,580.01,579.73,579.97,572046
2025-09-09 15:20,579.97,580.22,579.95,580.1328,313164
2025-09-09 15:25,580.135,580.29,580.12,580.18,452892
2025-09-09 15:30,580.19,580.3,580.02,580.245,334177
2025-09-09 15:35,580.248,580.2999,579.93,580.01,329489
2025-09-09 15:40,580.02,580.02,579.69,579.935,434123
2025-09-09 15:45,579.93,580.155,579.9,580.07,488547
2025-09-09 15:50,580.07,580.64,580.07,580.535,1121464
2025-09-09 15:55,580.54,580.93,580.425,580.51,2450115
2025-09-10 09:30,583.64,583.7399,582.11,582.84,2316263
2025-09-10 09:35,582.84,583.16,581.97,582.31,1653419
2025-09-10 09:40,582.3,582.56,581.77,582.0507,1173789
2025-09-10 09:45,582.08,582.4,581.61,582.39,1742963
2025-09-10 09:50,582.38,582.58,581.33,581.695,1337210
2025-09-10 09:55,581.7,582.17,581.45,582.035,807948
2025-09-10 10:00,582.03,582.99,581.905,582.82,1044319
2025-09-10 10:05,582.83,583.15,582.41,582.6,870870
2025-09-10 10:10,582.64,583.04,582.43,582.72,724762
2025-09-10 10:15,582.71,583.145,582.5,582.98,608601
2025-09-10 10:20,582.98,583.33,582.77,583.29,655115
2025-09-10 10:25,583.27,583.355,582.75,582.85,571945
2025-09-10 10:30,582.8,583.27,582.77,582.97,587102
2025-09-10 10:35,582.97,583.28,582.69,583.02,508783
2025-09-10 10:40,583.02,583.265,582.8017,583.18,455843
2025-09-10 10:45,583.155,583.45,583.04,583.175,492112
2025-09-10 10:50,583.21,583.4,582.74,582.975,553763
2025-09-10 10:55,582.97,583.31,582.72,582.91,523755
2025-09-10 11:00,582.91,583.195,582.76,582.99,668041
2025-09-10 11:05,582.98,583.11,582.72,582.91,594742
2025-09-10 11:10,582.91,583.1799,582.89,582.95,431805
2025-09-10 11:15,582.9454,582.9607,582.17,582.22,672389
2025-09-10 11:20,582.22,582.28,581.93,582.1246,701411
2025-09-10 11:25,582.12,582.485,581.8499,582.33,663461
2025-09-10 11:30,582.35,582.42,581.85,582.095,500713
2025-09-10 11:35,582.11,582.56,581.97,582.47,399755
2025-09-10 11:40,582.47,582.645,582.375,582.64,342613
2025-09-10 11:45,582.64,582.79,582.48,582.755,509299
2025-09-10 11:50,582.75,582.9699,582.71,582.93,385327
2025-09-10 11:55,582.93,582.935,582.49,582.5,466348
2025-09-10 12:00,582.5,582.5101,581.985,582.08,675205
2025-09-10 12:05,582.08,582.21,581.88,582.1079,351531
2025-09-10 12:10,582.1,582.3188,582.07,582.11,205680
2025-09-10 12:15,582.11,582.3,581.78,581.78,237994
2025-09-10 12:20,581.79,581.8501,581.42,581.8,315372
2025-09-10 12:25,581.81,581.92,581.67,581.73,191367
2025-09-10 12:30,581.735,581.95,581.72,581.92,281826
2025-09-10 12:35,581.9,581.945,581.6001,581.6399,170522
2025-09-10 12:40,581.64,581.72,581.34,581.3586,304585
2025-09-10 12:45,581.36,581.54,581.25,581.3235,450216
2025-09-10 12:50,581.33,581.66,581.27,581.58,277838
2025-09-10 12:55,581.59,581.949,581.59,581.8999,375706
2025-09-10 13:00,581.89,582.28,581.8,582.01,416926
2025-09-10 13:05,582.01,582.1,581.81,582.045,263595
2025-09-10 13:10,582.05,582.0798,581.87,581.89,233073
2025-09-10 13:15,581.91,581.93,581.56,581.6,246116
2025-09-10 13:20,581.63,581.7,581.06,581.26,368618
2025-09-10 13:25,581.25,581.25,580.73,580.9501,511400
2025-09-10 13:30,580.94,581.27,580.78,581.2301,557281
2025-09-10 13:35,581.235,581.45,581.04,581.11,341078
2025-09-10 13:40,581.06,581.485,581.03,581.325,256544
2025-09-10 13:45,581.3,581.4571,581.17,581.38,252535
2025-09-10 13:50,581.4,581.54,580.88,581.1,296685
2025-09-10 13:55,581.11,581.28,580.88,581.275,295661
2025-09-10 14:00,581.26,581.31,581.09,581.16,220289
2025-09-10 14:05,581.13,581.13,580.87,580.88,221036
2025-09-10 14:10,580.87,581.07,580.77,581.03,360235
2025-09-10 14:15,581.02,581.02,580.2801,580.37,510094
2025-09-10 14:20,580.38,580.61,580.27,580.405,652357
2025-09-10 14:25,580.42,580.46,580.0,580.31,562083
2025-09-10 14:30,580.295,580.81,580.23,580.7999,439392
2025-09-10 14:35,580.78,580.82,580.32,580.51,337385
2025-09-10 14:40,580.53,580.75,580.365,580.365,406287
2025-09-10 14:45,580.38,580.52,579.89,580.06,652803
2025-09-10 14:50,580.04,580.06,579.762,579.9761,291523
2025-09-10 14:55,580.0,580.515,579.97,580.415,412720
2025-09-10 15:00,580.41,580.5,579.84,579.91,321136
2025-09-10 15:05,579.91,580.11,579.48,579.59,560306
2025-09-10 15:10,579.58,579.6999,579.01,579.0301,521180
2025-09-10 15:15,579.05,579.455,578.93,579.3799,812403
2025-09-10 15:20,579.37,579.37,578.55,579.025,632045
2025-09-10 15:25,579.02,579.26,578.94,579.12,473596
2025-09-10 15:30,579.155,579.86,579.14,579.62,822734
2025-09-10 15:35,579.63,579.855,579.19,579.2458,550679
2025-09-10 15:40,579.25,580.43,579.11,580.425,645353
2025-09-10 15:45,580.43,580.54,580.185,580.46,712385
2025-09-10 15:50,580.51,580.89,580.49,580.59,1108477
2025-09-10 15:55,580.6,581.14,580.57,580.7,2455427
2025-09-11 09:30,583.23,583.72,583.03,583.4327,1669019
2025-09-11 09:35,583.44,583.49,582.02,582.19,1396998
2025-09-11 09:40,582.21,582.4689,581.66,581.94,1096498
2025-09-11 09:45,581.96,582.945,581.62,582.575,1292883
2025-09-11 09:50,582.6,583.24,582.331,583.0872,825016
2025-09-11 09:55,583.09,583.48,582.85,583.25,1190584
2025-09-11 10:00,583.26,583.36,582.86,583.3,849968
2025-09-11 10:05,583.27,583.85,583.23,583.45,901034
2025-09-11 10:10,583.4501,583.555,582.69,582.78,1034648
2025-09-11 10:15,582.8,583.23,582.54,582.62,673709
2025-09-11 10:20,582.62,583.022,582.5,583.022,640483
2025-09-11 10:25,583.01,583.085,582.62,582.95,495657
2025-09-11 10:30,582.94,583.7612,582.87,583.7401,552200
2025-09-11 10:35,583.73,584.099,583.7,584.08,800373
2025-09-11 10:40,584.075,584.21,583.94,584.13,585881
2025-09-11 10:45,584.12,584.24,583.69,583.91,572589
2025-09-11 10:50,583.93,584.0,583.1907,583.56,604694
2025-09-11 10:55,583.565,583.865,583.18,583.8607,586266
2025-09-11 11:00,583.86,584.065,583.815,583.93,905058
2025-09-11 11:05,583.94,584.18,583.8,583.93,436602
2025-09-11 11:10,583.94,584.215,583.925,584.18,348918
2025-09-11 11:15,584.17,584.88,584.12,584.742,828815
2025-09-11 11:20,584.76,584.85,584.4,584.4568,604807
2025-09-11 11:25,584.48,584.72,584.3812,584.68,441789
2025-09-11 11:30,584.68,584.8601,584.6599,584.67,427389
2025-09-11 11:35,584.66,584.72,584.33,584.37,433727
2025-09-11 11:40,584.35,584.4501,584.23,584.23,322137
2025-09-11 11:45,584.25,584.31,583.87,584.06,568149
2025-09-11 11:50,584.05,584.49,584.04,584.45,392082
2025-09-11 11:55,584.415,584.49,584.33,584.37,192234
2025-09-11 12:00,584.37,584.83,584.3,584.79,432788
2025-09-11 12:05,584.775,584.8151,584.6,584.6825,227173
2025-09-11 12:10,584.675,584.75,584.565,584.6,291971
2025-09-11 12:15,584.61,584.7101,584.4,584.6951,362665
2025-09-11 12:20,584.69,584.79,584.51,584.565,289484
2025-09-11 12:25,584.57,584.6901,584.351,584.36,196993
2025-09-11 12:30,584.4,584.56,584.325,584.3842,197546
2025-09-11 12:35,584.395,584.4118,584.2,584.2011,213112
2025-09-11 12:40,584.2,584.24,583.95,584.155,351682
2025-09-11 12:45,584.15,584.21,583.965,584.18,370685
2025-09-11 12:50,584.17,584.17,583.67,583.9899,342200
2025-09-11 12:55,583.98,584.19,583.85,583.99,312832
2025-09-11 13:00,584.0,584.05,583.76,583.84,226908
2025-09-11 13:05,583.825,584.12,583.73,584.09,254645
2025-09-11 13:10,584.12,584.43,584.105,584.39,406365
2025-09-11 13:15,584.43,584.45,584.1007,584.2,249854
2025-09-11 13:20,584.19,584.445,584.139,584.4068,244627
2025-09-11 13:25,584.4,584.53,584.105,584.155,212713
2025-09-11 13:30,584.13,584.51,584.13,584.455,211329
2025-09-11 13:35,584.445,584.52,584.3,584.3742,187676
2025-09-11 13:40,584.38,584.61,584.33,584.4955,223631
2025-09-11 13:45,584.53,584.55,584.0,584.0332,309702
2025-09-11 13:50,584.04,584.38,583.9,584.3699,466328
2025-09-11 13:55,584.37,584.6,584.225,584.58,302623
