time_et,open,high,low,close,volume
2025-09-04 15:10,235.58,235.745,235.57,235.735,289642
2025-09-04 15:15,235.73,235.75,235.61,235.75,337015
2025-09-04 15:20,235.74,235.8868,235.74,235.8868,311201
2025-09-04 15:25,235.88,235.895,235.82,235.875,855474
2025-09-04 15:30,235.875,236.0,235.81,235.9945,490241
2025-09-04 15:35,235.992,236.135,235.98,236.09,419108
2025-09-04 15:40,236.09,236.14,236.05,236.085,385093
2025-09-04 15:45,236.08,236.085,235.93,236.07,578809
2025-09-04 15:50,236.065,236.295,236.04,236.275,1085893
2025-09-04 15:55,236.275,236.6665,236.2407,236.59,2626824
2025-09-05 09:30,237.735,238.95,237.72,238.5,1657317
2025-09-05 09:35,238.5,239.4,238.5,239.255,970801
2025-09-05 09:40,239.25,239.555,238.83,239.555,935035
2025-09-05 09:45,239.56,239.68,238.94,239.5601,1241972
2025-09-05 09:50,239.59,239.59,238.74,238.97,1170480
2025-09-05 09:55,238.99,239.2101,238.65,239.16,631009
2025-09-05 10:00,239.16,239.19,238.29,238.76,633555
2025-09-05 10:05,238.75,238.77,238.045,238.17,935397
2025-09-05 10:10,238.17,238.23,237.24,237.25,810849
2025-09-05 10:15,237.27,237.53,236.65,236.6899,1002413
2025-09-05 10:20,236.67,237.22,236.135,236.16,1122485
2025-09-05 10:25,236.21,236.55,235.7,235.99,993483
2025-09-05 10:30,235.96,236.16,235.71,235.845,815573
2025-09-05 10:35,235.87,235.96,235.37,235.49,867297
2025-09-05 10:40,235.49,235.82,235.29,235.54,715919
2025-09-05 10:45,235.54,235.55,235.122,235.195,676972
2025-09-05 10:50,235.185,236.07,234.9511,236.06,1020079
2025-09-05 10:55,236.05,236.1699,235.06,235.09,706109
2025-09-05 11:00,235.09,235.58,235.05,235.34,639946
2025-09-05 11:05,235.34,235.8656,235.28,235.6301,575487
2025-09-05 11:10,235.6,236.26,235.24,236.2,641574
2025-09-05 11:15,236.19,236.44,236.01,236.15,574938
2025-09-05 11:20,236.155,236.52,235.925,236.45,525209
2025-09-05 11:25,236.43,236.605,236.3,236.56,376281
2025-09-05 11:30,236.56,236.675,236.2901,236.49,333862
2025-09-05 11:35,236.5,237.0,236.5,236.93,471869
2025-09-05 11:40,236.955,237.245,236.91,237.19,353342
2025-09-05 11:45,237.19,237.19,236.69,236.89,501334
2025-09-05 11:50,236.9,236.92,236.62,236.83,391129
2025-09-05 11:55,236.82,237.02,236.66,236.78,316495
2025-09-05 12:00,236.82,237.18,236.81,237.11,514901
2025-09-05 12:05,237.12,237.27,236.855,237.1,323584
2025-09-05 12:10,237.08,237.38,237.08,237.36,521444
2025-09-05 12:15,237.34,237.34,237.07,237.24,297389
2025-09-05 12:20,237.24,237.3,236.75,237.09,409475
2025-09-05 12:25,237.08,237.09,236.9,236.96,220460
2025-09-05 12:30,237.0,237.11,236.77,236.77,312266
2025-09-05 12:35,236.76,236.88,236.63,236.8,312178
2025-09-05 12:40,236.78,237.12,236.78,237.1,309407
2025-09-05 12:45,237.09,237.195,236.8,236.92,321663
2025-09-05 12:50,236.91,237.07,236.82,236.965,239892
2025-09-05 12:55,236.965,237.28,236.905,237.25,421727
2025-09-05 13:00,237.26,237.3,236.91,236.91,457811
2025-09-05 13:05,236.915,237.04,236.66,237.04,606970
2025-09-05 13:10,237.03,237.195,236.95,237.06,328723
2025-09-05 13:15,237.05,237.17,236.99,237.04,236593
2025-09-05 13:20,237.04,237.155,236.99,237.06,303748
2025-09-05 13:25,237.07,237.09,236.76,236.79,284704
2025-09-05 13:30,236.8,236.99,236.7,236.95,283044
2025-09-05 13:35,236.95,237.01,236.7,236.771,455307
2025-09-05 13:40,236.765,236.83,236.24,236.5699,427344
2025-09-05 13:45,236.57,236.7,236.3451,236.43,325207
2025-09-05 13:50,236.415,236.54,236.34,236.4,344322
2025-09-05 13:55,236.4,236.4499,236.16,236.375,517313
2025-09-05 14:00,236.39,236.61,236.39,236.42,322384
2025-09-05 14:05,236.42,236.57,236.36,236.415,365689
2025-09-05 14:10,236.415,236.605,236.32,236.605,224425
2025-09-05 14:15,236.6101,236.675,236.55,236.63,335425
2025-09-05 14:20,236.63,236.745,236.51,236.53,307961
2025-09-05 14:25,236.53,236.67,236.32,236.6618,287251
2025-09-05 14:30,236.66,236.88,236.65,236.79,281102
2025-09-05 14:35,236.785,237.07,236.74,236.945,293073
2025-09-05 14:40,236.95,236.97,236.79,236.89,209971
2025-09-05 14:45,236.9,237.015,236.845,236.93,547283
2025-09-05 14:50,236.94,237.08,236.9199,237.0,289410
2025-09-05 14:55,236.99,237.22,236.94,237.2001,296111
2025-09-05 15:00,237.2,237.31,237.01,237.2199,541404
2025-09-05 15:05,237.22,237.5301,237.215,237.53,516678
2025-09-05 15:10,237.54,237.5565,237.34,237.45,432154
2025-09-05 15:15,237.47,237.74,237.425,237.64,519076
2025-09-05 15:20,237.64,237.72,237.59,237.66,439281
2025-09-05 15:25,237.66,237.69,237.555,237.58,310035
2025-09-05 15:30,237.6,237.625,237.34,237.55,602440
2025-09-05 15:35,237.55,237.775,237.55,237.5999,1136729
2025-09-05 15:40,237.6,237.765,237.545,237.66,397867
2025-09-05 15:45,237.65,237.8,237.61,237.79,775857
2025-09-05 15:50,237.79,237.9,237.45,237.595,1408411
2025-09-05 15:55,237.58,237.875,237.48,237.77,1627878
2025-09-08 09:30,238.505,238.56,237.6,237.66,1338171
2025-09-08 09:35,237.67,237.84,237.14,237.15,735391
2025-09-08 09:40,237.15,237.3,236.9249,236.945,756553
2025-09-08 09:45,236.93,237.24,236.625,237.12,853832
2025-09-08 09:50,237.11,237.11,236.6445,237.0,713632
2025-09-08 09:55,237.01,237.17,236.85,236.955,509993
2025-09-08 10:00,236.9,236.93,236.5,236.7,654389
2025-09-08 10:05,236.715,236.9399,236.44,236.84,566746
2025-09-08 10:10,236.84,236.94,236.59,236.59,388793
2025-09-08 10:15,236.59,236.735,236.395,236.4847,340008
2025-09-08 10:20,236.49,236.84,236.39,236.5472,347983
2025-09-08 10:25,236.55,236.93,236.51,236.86,317965
2025-09-08 10:30,236.85,237.08,236.8497,237.05,537928
2025-09-08 10:35,237.05,237.39,237.03,237.29,333475
2025-09-08 10:40,237.3,237.53,237.275,237.46,425217
2025-09-08 10:45,237.49,237.62,237.4309,237.555,265451
2025-09-08 10:50,237.55,237.845,237.54,237.84,297247
2025-09-08 10:55,237.835,237.93,237.8,237.86,525138
2025-09-08 11:00,237.87,238.145,237.815,237.9786,627592
2025-09-08 11:05,237.975,238.06,237.92,238.06,371377
2025-09-08 11:10,238.08,238.14,237.95,237.95,244240
2025-09-08 11:15,237.96,238.02,237.8119,237.8365,338126
2025-09-08 11:20,237.84,238.2,237.84,238.18,199098
2025-09-08 11:25,238.1851,238.2074,237.98,238.14,236542
2025-09-08 11:30,238.14,238.145,237.78,237.8,232958
2025-09-08 11:35,237.775,237.885,237.59,237.665,187443
2025-09-08 11:40,237.66,237.665,237.53,237.54,192960
2025-09-08 11:45,237.53,237.56,237.275,237.505,327176
2025-09-08 11:50,237.5,237.615,237.405,237.55,226111
2025-09-08 11:55,237.55,237.635,237.52,237.63,258570
2025-09-08 12:00,237.61,237.71,237.53,237.615,286763
2025-09-08 12:05,237.63,237.645,237.45,237.465,276138
2025-09-08 12:10,237.47,237.575,237.47,237.505,526645
2025-09-08 12:15,237.52,237.545,237.285,237.36,268427
2025-09-08 12:20,237.37,237.4305,237.335,237.41,170173
2025-09-08 12:25,237.41,237.535,237.35,237.495,259564
2025-09-08 12:30,237.5,237.615,237.445,237.57,196403
2025-09-08 12:35,237.56,237.5794,237.29,237.405,238520
2025-09-08 12:40,237.39,237.53,237.32,237.4,171387
2025-09-08 12:45,237.4,237.41,237.225,237.35,182361
2025-09-08 12:50,237.33,237.48,237.33,237.48,114206
2025-09-08 12:55,237.48,237.54,237.4,237.54,128726
2025-09-08 13:00,237.54,237.6082,237.425,237.44,181309
2025-09-08 13:05,237.45,237.52,237.34,237.41,147371
2025-09-08 13:10,237.415,237.55,237.4,237.54,138429
2025-09-08 13:15,237.5475,237.73,237.51,237.73,177332
2025-09-08 13:20,237.73,237.965,237.71,237.91,346827
2025-09-08 13:25,237.9,237.925,237.725,237.83,275741
2025-09-08 13:30,237.85,237.88,237.7293,237.73,176124
2025-09-08 13:35,237.735,237.7701,237.66,237.75,220913
2025-09-08 13:40,237.755,237.755,237.605,237.68,202120
2025-09-08 13:45,237.675,237.71,237.52,237.5219,225262
2025-09-08 13:50,237.52,237.58,237.19,237.4,360497
2025-09-08 13:55,237.39,237.4,237.23,237.28,203559
2025-09-08 14:00,237.28,237.405,237.249,237.3,503233
2025-09-08 14:05,237.3,237.39,237.24,237.335,259130
2025-09-08 14:10,237.33,237.565,237.31,237.53,264393
2025-09-08 14:15,237.54,237.81,237.54,237.79,227893
2025-09-08 14:20,237.795,237.995,237.785,237.99,316057
2025-09-08 14:25,237.985,238.06,237.92,238.04,227286
2025-09-08 14:30,238.055,238.1299,238.03,238.055,226510
2025-09-08 14:35,238.05,238.13,238.0,238.025,213424
2025-09-08 14:40,238.04,238.095,237.9301,238.09,235932
2025-09-08 14:45,238.09,238.23,238.07,238.17,213119
2025-09-08 14:50,238.17,238.28,238.14,238.19,251658
2025-09-08 14:55,238.18,238.33,238.17,238.2459,223145
2025-09-08 15:00,238.235,238.27,238.17,238.195,1861547
2025-09-08 15:05,238.2,238.215,238.05,238.09,249974
2025-09-08 15:10,238.07,238.1,237.9,238.0306,363643
2025-09-08 15:15,238.03,238.138,237.925,237.94,340242
2025-09-08 15:20,237.945,238.01,237.8,237.845,290266
2025-09-08 15:25,237.845,237.85,237.72,237.8199,394995
2025-09-08 15:30,237.82,237.86,237.6174,237.64,280025
2025-09-08 15:35,237.63,237.77,237.63,237.6951,257002
2025-09-08 15:40,237.685,237.93,237.67,237.905,284222
2025-09-08 15:45,237.905,238.1,237.9,238.1,534939
2025-09-08 15:50,238.1,238.13,237.93,238.03,743240
2025-09-08 15:55,238.04,238.26,237.98,238.25,1639226
2025-09-09 09:30,237.91,237.96,237.3801,237.6,959109
2025-09-09 09:35,237.6,237.84,237.36,237.38,598407
2025-09-09 09:40,237.39,237.4,237.12,237.2497,739841
2025-09-09 09:45,237.24,237.575,236.975,237.53,639482
2025-09-09 09:50,237.575,237.575,237.1,237.11,570027
2025-09-09 09:55,237.1,237.405,236.94,237.4,609561
2025-09-09 10:00,237.4,237.96,236.94,237.13,1688221
2025-09-09 10:05,237.15,237.29,236.72,236.955,738088
2025-09-09 10:10,236.95,237.25,236.79,236.91,784080
2025-09-09 10:15,236.9,237.015,236.39,236.5,963119
2025-09-09 10:20,236.49,236.53,236.25,236.44,558208
2025-09-09 10:25,236.45,236.55,235.915,236.2,599048
2025-09-09 10:30,236.18,236.305,235.675,235.68,616534
2025-09-09 10:35,235.68,235.81,235.5,235.73,603841
2025-09-09 10:40,235.74,235.77,235.42,235.6,477890
2025-09-09 10:45,235.57,236.01,235.49,235.86,585321
2025-09-09 10:50,235.865,236.01,235.73,235.955,353379
2025-09-09 10:55,235.955,236.165,235.86,236.15,505830
2025-09-09 11:00,236.145,236.3,236.12,236.13,508847
2025-09-09 11:05,236.12,236.26,236.02,236.16,304442
2025-09-09 11:10,236.13,236.385,236.105,236.3197,386400
2025-09-09 11:15,236.34,236.485,236.25,236.4,300706
2025-09-09 11:20,236.41,236.575,236.4,236.57,198816
2025-09-09 11:25,236.6,236.785,236.55,236.77,482162
2025-09-09 11:30,236.77,236.835,236.5517,236.675,460288
2025-09-09 11:35,236.67,236.715,236.49,236.5601,479523
2025-09-09 11:40,236.56,236.58,236.23,236.23,313025
2025-09-09 11:45,236.23,236.39,236.12,236.13,355259
2025-09-09 11:50,236.135,236.38,236.13,236.38,353530
2025-09-09 11:55,236.37,236.4099,236.125,236.16,268914
2025-09-09 12:00,236.16,236.26,236.09,236.24,212279
2025-09-09 12:05,236.2199,236.36,236.09,236.345,223908
2025-09-09 12:10,236.335,236.52,236.325,236.37,254472
2025-09-09 12:15,236.36,236.425,236.15,236.18,187731
2025-09-09 12:20,236.19,236.275,236.04,236.27,270407
2025-09-09 12:25,236.28,236.495,236.275,236.45,267501
2025-09-09 12:30,236.46,236.625,236.425,236.545,179175
2025-09-09 12:35,236.54,236.57,236.4501,236.485,166875
2025-09-09 12:40,236.485,236.525,236.38,236.39,180399
2025-09-09 12:45,236.39,236.39,236.24,236.31,208466
2025-09-09 12:50,236.31,236.3299,236.095,236.13,182608
2025-09-09 12:55,236.135,236.22,236.0401,236.135,266918
2025-09-09 13:00,236.135,236.32,235.9693,236.32,255383
2025-09-09 13:05,236.33,236.33,236.145,236.15,154222
2025-09-09 13:10,236.16,236.3,236.05,236.07,283726
2025-09-09 13:15,236.09,236.28,236.08,236.19,196748
2025-09-09 13:20,236.19,236.3999,236.17,236.39,161289
2025-09-09 13:25,236.4,236.595,236.39,236.48,192448
2025-09-09 13:30,236.46,236.57,236.33,236.535,200074
2025-09-09 13:35,236.53,236.74,236.475,236.71,217641
2025-09-09 13:40,236.705,236.81,236.665,236.785,215928
2025-09-09 13:45,236.78,236.79,236.63,236.73,302686
2025-09-09 13:50,236.73,236.73,236.6199,236.695,146607
2025-09-09 13:55,236.695,236.78,236.635,236.69,101732
2025-09-09 14:00,236.695,236.85,236.69,236.805,194755
2025-09-09 14:05,236.805,236.85,236.705,236.835,179478
2025-09-09 14:10,236.83,236.84,236.71,236.73,204706
2025-09-09 14:15,236.74,236.855,236.735,236.8,176979
2025-09-09 14:20,236.81,236.92,236.74,236.855,188870
2025-09-09 14:25,236.85,236.9427,236.835,236.9151,192485
2025-09-09 14:30,236.915,236.97,236.8201,236.88,742843
2025-09-09 14:35,236.87,236.89,236.795,236.86,377428
2025-09-09 14:40,236.865,236.95,236.77,236.795,240550
2025-09-09 14:45,236.795,236.935,236.79,236.861,221009
2025-09-09 14:50,236.87,236.955,236.855,236.935,190470
2025-09-09 14:55,236.93,237.045,236.905,237.005,517397
2025-09-09 15:00,237.005,237.14,236.97,237.05,662692
2025-09-09 15:05,237.045,237.06,236.77,236.83,385540
2025-09-09 15:10,236.82,236.82,236.61,236.61,497657
2025-09-09 15:15,236.61,236.715,236.61,236.685,298660
2025-09-09 15:20,236.685,236.78,236.67,236.735,282030
2025-09-09 15:25,236.735,236.76,236.615,236.63,271538
2025-09-09 15:30,236.63,236.65,236.47,236.475,424509
2025-09-09 15:35,236.47,236.54,236.4,236.4399,462455
2025-09-09 15:40,236.43,236.54,236.29,236.54,565267
2025-09-09 15:45,236.54,236.85,236.54,236.82,692399
2025-09-09 15:50,236.83,236.95,236.755,236.845,1120020
2025-09-09 15:55,236.85,237.0,236.71,236.85,2720372
2025-09-10 09:30,237.21,237.915,236.9,237.81,1202199
2025-09-10 09:35,237.79,238.25,237.35,237.44,1129050
2025-09-10 09:40,237.47,237.8381,237.304,237.39,848452
2025-09-10 09:45,237.405,238.17,237.11,238.0,695975
2025-09-10 09:50,238.04,238.0582,237.52,237.6,778831
2025-09-10 09:55,237.6,238.07,237.45,238.0601,468641
2025-09-10 10:00,238.08,238.27,237.71,237.96,524917
2025-09-10 10:05,237.97,238.22,237.7601,237.99,438112
2025-09-10 10:10,238.015,238.03,237.67,237.9,393981
2025-09-10 10:15,237.95,238.0599,237.75,237.945,332234
2025-09-10 10:20,237.96,238.25,237.94,238.06,310273
2025-09-10 10:25,238.0435,238.05,237.76,237.82,222378
2025-09-10 10:30,237.82,237.85,237.54,237.585,296076
2025-09-10 10:35,237.585,237.76,237.3625,237.44,521456
2025-09-10 10:40,237.43,237.46,237.16,237.245,927792
2025-09-10 10:45,237.225,237.25,236.97,237.01,406729
2025-09-10 10:50,237.0101,237.1399,236.88,236.98,622427
2025-09-10 10:55,236.98,237.07,236.905,237.03,316591
2025-09-10 11:00,237.02,237.085,236.835,236.9907,311749
2025-09-10 11:05,236.99,237.06,236.6,236.735,634443
2025-09-10 11:10,236.74,236.9177,236.66,236.86,400132
2025-09-10 11:15,236.86,236.895,236.52,236.58,343789
2025-09-10 11:20,236.58,236.73,236.5,236.59,303785
2025-09-10 11:25,236.59,236.8399,236.561,236.7519,737702
2025-09-10 11:30,236.77,236.81,236.495,236.7,302905
2025-09-10 11:35,236.73,236.9068,236.65,236.9068,215263
2025-09-10 11:40,236.8716,237.12,236.8716,237.07,377553
2025-09-10 11:45,237.08,237.105,236.98,237.035,190833
2025-09-10 11:50,237.02,237.15,237.02,237.03,174465
2025-09-10 11:55,237.04,237.11,236.99,237.06,171401
2025-09-10 12:00,237.055,237.13,237.0,237.08,517451
2025-09-10 12:05,237.07,237.07,236.75,236.87,191089
2025-09-10 12:10,236.87,237.01,236.82,236.901,150645
2025-09-10 12:15,236.91,236.982,236.7175,236.73,223671
2025-09-10 12:20,236.74,236.77,236.48,236.51,297095
2025-09-10 12:25,236.53,236.6,236.3833,236.3833,233411
2025-09-10 12:30,236.39,236.62,236.39,236.555,221048
2025-09-10 12:35,236.56,236.595,236.4349,236.45,179855
2025-09-10 12:40,236.4599,236.4599,236.31,236.33,277202
2025-09-10 12:45,236.32,236.4451,236.25,236.41,207839
2025-09-10 12:50,236.42,236.7,236.41,236.685,301300
2025-09-10 12:55,236.69,236.88,236.69,236.8,322906
2025-09-10 13:00,236.78,237.205,236.6,237.1007,377964
2025-09-10 13:05,237.1,237.15,236.86,236.91,330935
2025-09-10 13:10,236.9,236.91,236.7,236.83,261301
2025-09-10 13:15,236.855,236.86,236.69,236.69,179282
2025-09-10 13:20,236.7,236.77,236.55,236.61,280545
2025-09-10 13:25,236.61,236.625,236.35,236.45,288234
2025-09-10 13:30,236.45,236.5701,236.34,236.55,239468
2025-09-10 13:35,236.56,236.62,236.44,236.55,178132
2025-09-10 13:40,236.54,236.6,236.41,236.45,166717
2025-09-10 13:45,236.45,236.46,236.2301,236.31,268232
2025-09-10 13:50,236.31,236.37,236.13,236.21,207850
2025-09-10 13:55,236.23,236.35,236.1001,236.33,268201
2025-09-10 14:00,236.33,236.555,236.295,236.46,324930
2025-09-10 14:05,236.45,236.45,236.325,236.35,216695
2025-09-10 14:10,236.35,236.37,236.17,236.26,288213
2025-09-10 14:15,236.255,236.26,236.0793,236.12,176046
2025-09-10 14:20,236.12,236.3,236.05,236.19,309082
2025-09-10 14:25,236.195,236.25,236.04,236.235,315878
2025-09-10 14:30,236.23,236.495,236.2,236.48,213641
2025-09-10 14:35,236.47,236.505,236.32,236.33,258882
2025-09-10 14:40,236.34,236.505,236.33,236.375,277395
2025-09-10 14:45,236.38,236.4299,236.2399,236.35,257680
2025-09-10 14:50,236.34,236.47,236.25,236.45,265253
2025-09-10 14:55,236.445,236.695,236.42,236.65,255073
2025-09-10 15:00,236.66,236.71,236.4701,236.5,332859
2025-09-10 15:05,236.5,236.6,236.3,236.34,425647
2025-09-10 15:10,236.34,236.365,236.15,236.15,278829
2025-09-10 15:15,236.15,236.32,236.15,236.2849,449656
2025-09-10 15:20,236.28,236.28,235.99,236.07,494546
2025-09-10 15:25,236.06,236.09,235.75,235.7696,481924
2025-09-10 15:30,235.78,235.92,235.75,235.82,471256
2025-09-10 15:35,235.82,235.93,235.52,235.53,422419
2025-09-10 15:40,235.53,236.1799,235.46,236.1799,651390
2025-09-10 15:45,236.17,236.32,236.06,236.16,697983
2025-09-10 15:50,236.17,236.51,236.17,236.45,794233
2025-09-10 15:55,236.45,236.585,236.34,236.43,1891594
2025-09-11 09:30,236.84,237.4,236.24,237.18,1621300
2025-09-11 09:35,237.2783,237.835,237.13,237.81,829681
2025-09-11 09:40,237.82,238.145,237.47,237.62,1057783
2025-09-11 09:45,237.63,237.74,237.08,237.675,779987
2025-09-11 09:50,237.71,238.33,237.6,238.23,662622
2025-09-11 09:55,238.195,238.795,238.11,238.775,1151201
2025-09-11 10:00,238.75,239.16,238.74,238.865,1206122
2025-09-11 10:05,238.86,238.9899,238.67,238.74,1472496
2025-09-11 10:10,238.75,238.98,238.595,238.78,754107
2025-09-11 10:15,238.789,239.03,238.72,238.85,695735
2025-09-11 10:20,238.85,238.9899,238.6906,238.985,358268
2025-09-11 10:25,238.985,239.1801,238.93,238.99,316442
2025-09-11 10:30,238.99,239.29,238.9,239.2,387653
2025-09-11 10:35,239.19,239.615,239.16,239.55,611376
2025-09-11 10:40,239.53,239.825,239.47,239.815,455713
2025-09-11 10:45,239.81,240.08,239.735,239.96,903934
2025-09-11 10:50,239.99,239.99,239.61,239.795,705482
2025-09-11 10:55,239.79,239.84,239.495,239.54,1206975
2025-09-11 11:00,239.53,239.75,239.49,239.575,437724
2025-09-11 11:05,239.59,239.615,239.29,239.31,336813
2025-09-11 11:10,239.315,239.53,239.305,239.52,574266
2025-09-11 11:15,239.515,239.9799,239.4,239.85,795000
2025-09-11 11:20,239.865,239.9499,239.66,239.82,828966
2025-09-11 11:25,239.81,239.9,239.77,239.825,287661
2025-09-11 11:30,239.825,240.04,239.81,239.935,296135
2025-09-11 11:35,239.93,240.11,239.62,239.67,332223
2025-09-11 11:40,239.66,239.69,239.45,239.5,262776
2025-09-11 11:45,239.49,239.6,239.34,239.4599,496367
2025-09-11 11:50,239.465,239.77,239.45,239.7306,400459
2025-09-11 11:55,239.7296,239.84,239.685,239.765,178909
2025-09-11 12:00,239.785,240.11,239.7535,240.075,290674
2025-09-11 12:05,240.08,240.085,239.81,239.82,214542
2025-09-11 12:10,239.835,239.97,239.795,239.81,256590
2025-09-11 12:15,239.815,240.0072,239.8,239.9463,294032
2025-09-11 12:20,239.95,240.08,239.9,240.08,627411
2025-09-11 12:25,240.085,240.12,239.87,239.8751,724691
2025-09-11 12:30,239.88,240.03,239.87,239.94,253296
2025-09-11 12:35,239.94,240.105,239.88,240.075,235323
2025-09-11 12:40,240.075,240.075,239.81,240.0,312891
2025-09-11 12:45,239.9801,240.075,239.88,239.99,295661
2025-09-11 12:50,240.0,240.075,239.94,240.03,261508
2025-09-11 12:55,240.03,240.11,239.99,240.11,139292
2025-09-11 13:00,240.1,240.29,239.91,240.16,364820
2025-09-11 13:05,240.18,240.23,239.94,240.075,303513
2025-09-11 13:10,240.09,240.32,240.02,240.2299,214108
2025-09-11 13:15,240.21,240.25,240.105,240.2199,210063
2025-09-11 13:20,240.21,240.32,240.17,240.3,131888
2025-09-11 13:25,240.3,240.43,240.17,240.19,256102
2025-09-11 13:30,240.19,240.3999,240.185,240.37,332949
2025-09-11 13:35,240.37,240.5,240.365,240.405,201550
2025-09-11 13:40,240.43,240.57,240.43,240.535,294724
2025-09-11 13:45,240.54,240.54,240.39,240.455,222028
2025-09-11 13:50,240.465,240.48,240.29,240.31,162483
2025-09-11 13:55,240.3,240.48,240.2901,240.48,180734
2025-09-11 14:00,240.49,240.67,240.46,240.54,464690
2025-09-11 14:05,240.55,240.55,240.39,240.45,183383
2025-09-11 14:10,240.4401,240.55,240.3751,240.3751,510569
