date,open,high,low,close,volume
2023-02-01,78.470000,85.480000,77.880000,84.640000,152548240
2023-02-02,84.290000,88.938800,83.200000,88.310000,97762091
2023-02-03,86.655000,88.801400,85.830000,86.090000,66557818
2023-02-06,84.630000,86.280000,83.224000,83.680000,53008890
2023-02-07,84.320000,86.250000,82.520000,85.910000,65291914
2023-02-08,85.880000,88.000000,84.540000,84.690000,54140448
2023-02-09,85.88,86.67,82.76,83.21,46525397
2023-02-10,82.290000,82.710000,80.470000,81.480000,49332598
2023-02-13,81.570000,84.150000,80.900000,83.130000,45400008
2023-02-14,82.700000,86.185000,81.767200,85.950000,55979653
2023-02-15,85.100000,85.890000,83.320000,85.180000,46483152
2023-02-16,82.980000,83.350000,80.050000,80.080000,57755166
2023-02-17,79.600000,79.649800,77.370000,78.500000,47826602
2023-02-21,77.150000,78.455000,76.450000,76.770000,44045643
2023-02-22,76.930000,78.129900,75.920100,76.610000,50286804
2023-02-23,80.630000,81.790000,77.965000,79.750000,76391342
2023-02-24,77.750000,78.810000,76.940000,78.090000,46700007
2023-02-27,79.640000,80.120000,78.530000,78.770000,45617297
2023-02-28,77.872000,80.140000,77.420000,78.580000,44220135
2023-03-01,78.550000,80.286900,77.881300,78.290000,44265984
2023-03-02,77.570000,80.920000,76.650000,80.440000,60185875
2023-03-03,80.400000,81.630000,79.340000,81.520000,54536217
2023-03-06,82.030000,83.298600,81.040000,81.160000,54541281
2023-03-07,81.070000,84.850000,80.665000,82.110000,70959009
2023-03-08,82.790000,85.770000,82.280000,85.370000,69529838
2023-03-09,85.290000,87.810000,83.590000,84.030000,79496691
2023-03-10,84.470000,85.450000,81.630000,82.670000,70273562
2023-03-13,81.390000,83.830000,78.515000,82.010000,65269120
2023-03-14,83.670000,88.300000,83.590000,87.450000,66616320
2023-03-15,86.770000,90.420000,86.215000,89.680000,86177424
2023-03-16,89.720000,96.690000,89.020000,96.600000,115980649
2023-03-17,96.660000,98.750000,95.936400,97.840000,94080842
2023-03-20,96.300000,96.940000,92.900000,96.810000,92008949
2023-03-21,97.000000,99.464600,93.640000,95.930000,85285333
2023-03-22,95.650000,101.700000,95.640000,97.580000,110816317
2023-03-23,100.050000,102.430000,98.671000,100.280000,84088899
2023-03-24,99.180000,99.520000,96.740000,97.950000,64743698
2023-03-27,98.020000,98.930000,95.425000,96.610000,57461354
2023-03-28,96.770000,96.940000,92.870000,94.560000,59150100
2023-03-29,96.070000,96.910000,94.870000,96.090000,55325974
2023-03-30,98.000000,99.530000,97.250000,97.880000,59678531
2023-03-31,96.340000,98.360000,95.270000,98.010000,55861066
2023-04-03,96.695000,96.790000,94.810000,96.560000,50655332
2023-04-04,97.038000,97.270000,95.210000,95.870000,43195876
2023-04-05,94.350000,94.500000,91.360000,92.560000,52979281
2023-04-06,91.470000,92.914800,90.620000,92.470000,47778378
2023-04-10,91.320000,95.795000,91.020000,95.480000,52536324
2023-04-11,96.060000,96.070000,92.690000,94.030000,51935800
2023-04-12,94.970000,95.000000,91.740000,92.330000,53383124
2023-04-13,92.790000,93.160000,91.830000,92.090000,40572482
2023-04-14,91.820000,92.970000,90.500000,91.750000,38734794
2023-04-17,90.230000,90.690000,88.300000,89.870000,47250782
2023-04-18,91.610000,92.160000,89.330000,89.780000,46246286
2023-04-19,88.510000,90.540000,88.220000,89.940000,37344502
2023-04-20,88.825000,91.579500,88.730000,90.110000,47082684
2023-04-21,89.800000,89.800000,88.055000,88.430000,41118264
2023-04-24,88.110000,88.640000,86.340000,87.570000,40423789
2023-04-25,86.900000,87.060000,83.760000,83.800000,52771477
2023-04-26,86.510000,87.350000,85.320000,85.940000,47786564
2023-04-27,86.410000,87.565000,84.090000,87.440000,53087213
2023-04-28,87.020000,89.750000,86.440000,89.370000,50686053
2023-05-01,91.030000,91.040000,88.610000,89.690000,59358710
2023-05-02,89.320000,90.455000,88.120000,89.910000,70483508
2023-05-03,83.540000,85.480000,81.020000,81.620000,109482172
2023-05-04,81.570000,91.640000,81.110000,86.610000,122840488
2023-05-05,84.990000,90.425000,84.720000,89.840000,78491108
2023-05-08,89.990000,95.655000,89.170000,95.040000,95503215
2023-05-09,94.890000,96.160000,93.428100,95.060000,68674788
2023-05-10,96.420000,99.940000,96.120000,97.020000,95619496
2023-05-11,98.155000,99.190000,96.140000,97.100000,57061034
2023-05-12,96.830000,97.450000,93.680000,95.260000,53829709
2023-05-15,95.200000,97.430000,93.450000,97.400000,51749212
2023-05-16,97.390000,103.280000,97.310000,101.480000,90622884
2023-05-17,101.790000,104.140000,100.050000,103.750000,75240894
2023-05-18,103.980000,108.100000,103.930000,107.930000,74338722
2023-05-19,106.360000,107.290000,104.620100,105.820000,67880217
2023-05-22,104.680000,108.790000,103.492300,108.000000,65424234
2023-05-23,107.250000,110.990000,107.190000,108.120000,73099114
2023-05-24,105.980000,108.910000,105.640000,108.270000,65910464
2023-05-25,117.305000,120.690000,115.800000,120.350000,108514669
2023-05-26,122.460000,127.430000,120.890000,127.030000,92922750
2023-05-30,130.415000,130.790000,123.510000,125.270000,98902282
2023-05-31,122.420000,123.960000,117.860000,118.210000,87552221
2023-06-01,117.290000,121.280000,116.600000,119.470000,66032924
2023-06-02,120.750000,121.660000,117.675000,117.860000,52382424
2023-06-05,116.590000,119.320000,116.420000,117.930000,52602861
2023-06-06,117.910000,124.420000,117.740000,124.230000,75257497
2023-06-07,124.025000,125.340000,117.070000,117.830000,81755152
2023-06-08,118.295000,122.210000,117.050000,121.050000,65246930
2023-06-09,123.570000,127.250000,123.550000,124.920000,75105039
2023-06-12,128.520000,130.480000,126.400000,129.190000,85673077
2023-06-13,132.320000,132.830000,122.450000,124.530000,132461926
2023-06-14,126.525000,127.725000,123.810000,127.330000,95888117
2023-06-15,125.390000,125.700000,122.260000,124.240000,85587115
2023-06-16,125.820000,125.850000,119.900000,120.080000,82007083
2023-06-20,119.085000,121.750000,117.700000,118.930000,58851777
2023-06-21,118.485000,119.188800,111.670000,112.110000,82835622
2023-06-22,112.240000,114.000000,109.850000,110.700000,70754783
2023-06-23,109.310000,111.095700,107.460000,110.010000,73621951
2023-06-26,110.950000,112.550000,107.200000,107.510000,68556976
2023-06-27,108.565000,110.970000,107.080000,110.390000,59381646
2023-06-28,108.210000,111.780000,107.630000,110.170000,67534134
2023-06-29,112.065000,112.759900,109.840000,111.240000,58347174
2023-06-30,113.030000,114.690000,112.410000,113.910000,53378774
2023-07-03,115.160000,116.730000,114.510000,115.820000,31859976
2023-07-05,116.100000,117.662000,113.855000,113.950000,49501584
2023-07-06,112.070000,113.790000,110.310000,113.480000,42411840
2023-07-07,114.160000,115.330000,113.040000,113.170000,37211287
2023-07-10,113.000000,113.610000,109.880000,113.580000,49330204
2023-07-11,111.660000,113.270000,109.500000,111.320000,59899536
2023-07-12,112.890000,115.399900,112.310100,114.580000,57993090
2023-07-13,115.760000,116.160000,113.575000,115.920000,49206695
2023-07-14,116.170000,122.120000,115.250000,115.940000,91927197
2023-07-17,115.950000,118.839900,112.730000,118.320000,68593288
2023-07-18,117.550000,118.430000,115.192000,117.930000,57980077
2023-07-19,121.300000,121.669900,115.550000,116.430000,70363051
2023-07-20,114.960000,115.050000,109.240000,110.250000,76340398
2023-07-21,110.970000,112.300000,109.540000,110.950000,76815378
2023-07-24,110.617000,111.310000,108.550000,110.610000,45637998
2023-07-25,111.140000,114.050000,111.000000,113.000000,44916262
2023-07-26,111.910000,112.360000,109.300000,110.090000,51721689
2023-07-27,111.790000,115.080000,110.510000,111.100000,70677972
2023-07-28,113.380000,114.860000,112.440000,112.960000,55525965
2023-07-31,114.160000,114.680000,112.350000,114.400000,54187286
2023-08-01,114.260000,118.190000,113.160000,117.600000,97284727
2023-08-02,119.490000,119.500000,107.380000,109.350000,173372010
2023-08-03,108.950000,114.960000,108.950000,113.150000,90811558
2023-08-04,114.480000,118.850000,113.960000,115.820000,83169686
2023-08-07,116.360000,119.080000,115.490000,116.810000,65854765
2023-08-08,114.940000,115.460000,111.410000,113.230000,54141829
2023-08-09,112.890000,113.150000,108.780000,110.470000,56257067
2023-08-10,111.300000,113.890000,109.470000,110.230000,57297792
2023-08-11,108.850000,109.070000,106.480000,107.570000,55667745
2023-08-14,106.750000,111.990000,105.420000,111.980000,57421820
2023-08-15,111.990000,113.180000,110.170000,111.350000,53816569
2023-08-16,110.086300,110.438800,106.980000,107.190000,54327298
2023-08-17,107.620000,107.850000,104.100000,104.440000,59064275
2023-08-18,102.400000,106.070000,101.680000,105.450000,59916675
2023-08-21,106.200000,108.540000,105.670000,108.220000,49319240
2023-08-22,109.400000,109.720000,104.850000,105.660000,47335086
2023-08-23,105.650000,110.080000,105.000000,109.430000,54656329
2023-08-24,111.060000,111.640000,100.871000,101.800000,109179129
2023-08-25,101.165000,104.120000,99.580000,102.250000,74793086
2023-08-28,103.470000,104.070000,100.894400,102.610000,55386803
2023-08-29,102.110000,106.570000,101.790000,105.920000,50850289
2023-08-30,105.402000,107.670000,104.500000,106.590000,54847348
2023-08-31,106.190000,108.060000,104.860000,105.720000,58918970
2023-09-01,107.000000,110.060000,106.610000,109.450000,54856148
2023-09-05,109.000000,111.820000,106.300000,110.780000,66042191
2023-09-06,110.560000,111.330000,108.220000,109.280000,47736701
2023-09-07,106.140000,107.690000,105.090000,106.590000,49080149
2023-09-08,107.020000,109.737000,105.750000,106.090000,46271558
2023-09-11,107.315000,107.510000,103.000000,105.320000,50611285
2023-09-12,104.200000,106.740000,103.180000,105.310000,44413572
2023-09-13,105.100000,108.740000,104.830000,107.710000,44702254
2023-09-14,108.430000,109.149400,106.221200,106.630000,45920612
2023-09-15,106.070000,106.760000,101.280000,101.490000,71103616
2023-09-18,100.815000,102.990000,99.450000,102.370000,49061310
2023-09-19,101.750000,102.858200,100.700000,101.610000,41704110
2023-09-20,102.360000,103.940000,100.280000,100.340000,55180576
2023-09-21,98.60,98.87,95.84,96.11,59704335
2023-09-22,96.92,98.42,95.61,96.20,52169395
2023-09-25,95.950000,97.450000,94.460000,97.380000,43223749
2023-09-26,96.500000,97.830000,95.270000,95.960000,42866460
2023-09-27,96.820000,99.230000,96.350000,98.070000,51261502
2023-09-28,97.940000,104.200000,97.760000,102.760000,72542056
2023-09-29,104.690000,104.940000,102.560000,102.820000,56078641
2023-10-02,102.210000,103.710000,101.700000,103.270000,45118574
